date,predicted_snow_depth,avg_temp_c,uv_index,cloud_cover_rate,location
2020-06-28,0.0007808667,15.3,1.1388888888888888,3.090909090909091,Mustavaara
2020-06-29,0.0,15.85,1.1666666666666667,2.8636363636363638,Mustavaara
2020-06-30,0.002519837,16.422727272727272,1.0666666666666667,3.3636363636363638,Mustavaara
2020-07-01,0.0029259063,17.113636363636363,1.0944444444444443,3.857142857142857,Mustavaara
2020-07-02,0.0029259063,16.94090909090909,1.0647058823529412,3.272727272727273,Mustavaara
2020-07-03,0.00296974,17.150000000000002,1.076470588235294,3.227272727272727,Mustavaara
2020-07-04,0.0,16.44090909090909,1.0647058823529412,3.5,Mustavaara
2020-07-05,0.0006555357,16.168181818181818,1.0055555555555555,3.4285714285714284,Mustavaara
2020-07-06,0.0006555357,16.436363636363637,1.0166666666666666,3.95,Mustavaara
2020-07-07,0.0006555357,16.349999999999998,0.9666666666666666,3.6818181818181817,Mustavaara
2020-07-08,0.0006555357,16.354545454545455,1.0,4.363636363636363,Mustavaara
2020-07-09,0.0007808667,16.695454545454545,0.9470588235294118,3.0,Mustavaara
2020-07-10,0.0007808667,17.34090909090909,1.0470588235294118,3.8181818181818183,Mustavaara
2020-07-11,0.0007808667,17.75,1.01875,3.1363636363636362,Mustavaara
2020-07-12,0.0007808667,17.90909090909091,0.9,3.772727272727273,Mustavaara
2020-07-13,0.0007808667,18.104545454545455,0.89375,4.0,Mustavaara
2020-07-14,0.0007808667,17.34090909090909,0.98,4.181818181818182,Mustavaara
2020-07-15,0.0007808667,17.295454545454547,1.0933333333333333,3.0,Mustavaara
2020-07-16,0.000389124,16.736363636363635,0.84,2.772727272727273,Mustavaara
2020-07-17,0.0007808667,16.977272727272727,1.0,3.761904761904762,Mustavaara
2020-07-18,0.0007808667,16.79047619047619,0.9533333333333334,4.095238095238095,Mustavaara
2020-07-19,0.0007808667,16.71818181818182,1.0470588235294118,3.0,Mustavaara
2020-07-20,0.0007808667,17.045454545454547,0.9411764705882353,3.5,Mustavaara
2020-07-21,0.0007808667,17.577272727272728,0.9705882352941176,3.6363636363636362,Mustavaara
2020-07-22,0.000389124,17.268181818181816,0.8235294117647058,2.9545454545454546,Mustavaara
2020-07-23,0.0007808667,16.740909090909092,0.8411764705882353,4.363636363636363,Mustavaara
2020-07-24,0.000389124,17.94090909090909,1.01875,2.9047619047619047,Mustavaara
2020-07-25,0.000389124,18.636363636363637,0.98125,2.5,Mustavaara
2020-07-26,0.0007808667,18.845454545454547,1.0375,3.6363636363636362,Mustavaara
2020-07-27,0.000389124,18.166666666666668,1.02,2.5238095238095237,Mustavaara
2020-07-28,0.0007808667,17.32857142857143,0.90625,3.1578947368421053,Mustavaara
2020-07-29,0.0,16.65909090909091,0.8941176470588235,4.2272727272727275,Mustavaara
2020-07-30,0.002519837,16.89047619047619,0.84375,3.3333333333333335,Mustavaara
2020-07-31,0.002519837,17.104545454545455,0.8058823529411765,4.545454545454546,Mustavaara
2020-08-01,0.0029259063,16.818181818181817,0.8666666666666667,3.227272727272727,Mustavaara
2020-08-02,0.0029259063,16.41904761904762,0.7999999999999999,4.523809523809524,Mustavaara
2020-08-03,0.00296974,16.65909090909091,0.8647058823529411,3.727272727272727,Mustavaara
2020-08-04,0.0,16.395454545454545,0.8529411764705882,3.857142857142857,Mustavaara
2020-08-05,0.0006555357,16.52857142857143,0.8117647058823529,3.238095238095238,Mustavaara
2020-08-06,0.0006555357,17.00952380952381,0.8,3.9523809523809526,Mustavaara
2020-08-07,0.0006555357,17.661904761904765,0.7941176470588235,3.1904761904761907,Mustavaara
2020-08-08,0.00026379304,17.595238095238095,0.7705882352941176,2.0476190476190474,Mustavaara
2020-08-09,0.0007808667,16.495454545454546,0.7555555555555555,4.181818181818182,Mustavaara
2020-08-10,0.0007808667,15.881818181818181,0.7444444444444445,3.227272727272727,Mustavaara
2020-08-11,0.0007808667,15.413636363636364,0.711764705882353,4.181818181818182,Mustavaara
2020-08-12,0.0007808667,15.377272727272727,0.7176470588235294,4.954545454545454,Mustavaara
2020-08-13,0.0007808667,15.786363636363637,0.711764705882353,3.8181818181818183,Mustavaara
2020-08-14,0.0007808667,15.786363636363637,0.7166666666666667,5.045454545454546,Mustavaara
2020-08-15,0.000389124,15.490909090909092,0.6777777777777777,2.8181818181818183,Mustavaara
2020-08-16,0.0007808667,15.609090909090908,0.6222222222222222,5.0,Mustavaara
2020-08-17,0.0007808667,14.854545454545455,0.6833333333333333,4.681818181818182,Mustavaara
2020-08-18,0.0007808667,15.22272727272727,0.5944444444444444,3.8636363636363638,Mustavaara
2020-08-19,0.0007808667,15.04090909090909,0.7222222222222222,3.8095238095238093,Mustavaara
2020-08-20,0.0007808667,14.44090909090909,0.6944444444444444,3.590909090909091,Mustavaara
2020-08-21,0.0007808667,14.445454545454545,0.6666666666666666,3.909090909090909,Mustavaara
2020-08-22,0.0007808667,14.372727272727273,0.5666666666666668,3.0,Mustavaara
2020-08-23,0.0007808667,14.390909090909092,0.5611111111111111,4.681818181818182,Mustavaara
2020-08-24,0.0007808667,13.522727272727273,0.5388888888888889,3.9545454545454546,Mustavaara
2020-08-25,0.0007808667,13.231818181818182,0.5833333333333334,3.8636363636363638,Mustavaara
2020-08-26,0.0007808667,13.063636363636363,0.5611111111111111,4.590909090909091,Mustavaara
2020-08-27,0.0007808667,12.954545454545455,0.5222222222222223,4.2272727272727275,Mustavaara
2020-08-28,0.0007808667,12.718181818181819,0.5444444444444444,5.0,Mustavaara
2020-08-29,0.0,12.19090909090909,0.4888888888888888,3.8095238095238093,Mustavaara
2020-08-30,0.002519837,11.995454545454544,0.48888888888888893,5.523809523809524,Mustavaara
2020-08-31,0.002519837,11.759090909090908,0.49444444444444446,4.9523809523809526,Mustavaara
2020-09-01,0.0029259063,11.495454545454546,0.44999999999999996,3.9523809523809526,Mustavaara
2020-09-02,0.0029259063,11.30909090909091,0.43333333333333335,4.666666666666667,Mustavaara
2020-09-03,0.00296974,11.418181818181818,0.4444444444444444,3.2857142857142856,Mustavaara
2020-09-04,0.0,11.963636363636363,0.46111111111111114,4.571428571428571,Mustavaara
2020-09-05,0.0006555357,11.913636363636364,0.3888888888888889,3.6363636363636362,Mustavaara
2020-09-06,0.0006555357,11.868181818181819,0.4388888888888889,3.772727272727273,Mustavaara
2020-09-07,0.0006555357,11.872727272727273,0.35,4.545454545454546,Mustavaara
2020-09-08,0.0006555357,11.159090909090908,0.4,3.6363636363636362,Mustavaara
2020-09-09,0.0007808667,10.813636363636364,0.3888888888888889,3.4285714285714284,Mustavaara
2020-09-10,0.0007808667,11.436363636363636,0.33888888888888885,4.523809523809524,Mustavaara
2020-09-11,0.0007808667,11.677272727272726,0.2611111111111111,4.909090909090909,Mustavaara
2020-09-12,0.0007808667,11.459090909090909,0.2888888888888889,5.095238095238095,Mustavaara
2020-09-13,0.0007808667,10.631818181818183,0.31666666666666665,5.761904761904762,Mustavaara
2020-09-14,0.0007808667,9.981818181818182,0.3111111111111111,4.476190476190476,Mustavaara
2020-09-15,0.0007808667,9.686363636363636,0.26666666666666666,4.809523809523809,Mustavaara
2020-09-16,0.0007808667,8.922727272727274,0.27222222222222225,5.428571428571429,Mustavaara
2020-09-17,0.0007808667,9.122727272727273,0.23333333333333334,5.428571428571429,Mustavaara
2020-09-18,0.0007808667,9.463636363636363,0.23888888888888887,6.142857142857143,Mustavaara
2020-09-19,0.0007808667,9.645454545454545,0.20555555555555557,4.9523809523809526,Mustavaara
2020-09-20,0.0007808667,9.413636363636364,0.25,4.285714285714286,Mustavaara
2020-09-21,0.0007808667,8.89090909090909,0.2222222222222222,5.571428571428571,Mustavaara
2020-09-22,0.0007808667,8.659090909090908,0.22777777777777775,4.523809523809524,Mustavaara
2020-09-23,0.0007808667,8.866666666666665,0.20588235294117646,6.05,Mustavaara
2020-09-24,0.0007808667,8.049999999999999,0.21666666666666667,4.904761904761905,Mustavaara
2020-09-25,0.0007808667,8.35909090909091,0.19444444444444445,5.0476190476190474,Mustavaara
2020-09-26,0.0007808667,8.481818181818182,0.16666666666666666,5.238095238095238,Mustavaara
2020-09-27,0.0007808667,8.44090909090909,0.16666666666666666,6.142857142857143,Mustavaara
2020-09-28,0.0007808667,7.2727272727272725,0.15555555555555556,6.380952380952381,Mustavaara
2020-09-29,0.0,7.0227272727272725,0.16666666666666666,6.238095238095238,Mustavaara
2020-09-30,0.002519837,6.740909090909091,0.14705882352941177,6.666666666666667,Mustavaara
2020-10-01,0.0029259063,6.3090909090909095,0.12941176470588237,5.238095238095238,Mustavaara
2020-10-02,0.0029259063,6.795238095238095,0.13333333333333333,5.9,Mustavaara
2020-10-03,0.00296974,6.404761904761905,0.1375,4.9523809523809526,Mustavaara
2020-10-04,0.0,6.557142857142857,0.12941176470588237,6.5,Mustavaara
2020-10-05,0.0,6.180952380952381,0.11764705882352941,6.75,Mustavaara
2020-10-06,0.0,6.465000000000001,0.1,5.15,Mustavaara
2020-10-07,0.0,6.385,0.11875000000000001,5.1,Mustavaara
2020-10-08,0.0,6.095000000000001,0.10666666666666667,6.3,Mustavaara
2020-10-09,0.0007808667,5.180000000000001,0.09333333333333334,5.9,Mustavaara
2020-10-10,0.0007808667,4.725,0.09333333333333334,6.5,Mustavaara
2020-10-11,0.0007808667,4.525,0.08666666666666667,5.95,Mustavaara
2020-10-12,0.0007808667,3.8523809523809525,0.1,6.857142857142857,Mustavaara
2020-10-13,0.0007808667,3.6238095238095234,0.08823529411764706,5.238095238095238,Mustavaara
2020-10-14,0.0007808667,3.2095238095238097,0.09411764705882353,6.285714285714286,Mustavaara
2020-10-15,0.0007808667,2.8523809523809525,0.0823529411764706,6.142857142857143,Mustavaara
2020-10-16,0.0007808667,2.8904761904761904,0.09411764705882353,6.0476190476190474,Mustavaara
2020-10-17,0.0007808667,2.83,0.05625,6.05,Mustavaara
2020-10-18,0.060723096,1.9300000000000002,0.05,6.1,Mustavaara
2020-10-19,0.060723096,1.605,0.0625,6.7,Mustavaara
2020-10-20,11.958852,0.9550000000000001,0.08125,5.85,Mustavaara
2020-10-21,8.334837,0.519047619047619,0.058823529411764705,5.857142857142857,Mustavaara
2020-10-22,6.690592,0.575,0.0625,6.1,Mustavaara
2020-10-23,4.9683585,1.4100000000000001,0.03125,5.6,Mustavaara
2020-10-24,0.08077158,1.4428571428571428,0.047058823529411764,6.714285714285714,Mustavaara
2020-10-25,0.0,1.0894736842105264,0.03333333333333333,6.105263157894737,Mustavaara
2020-10-26,0.08396711,1.4736842105263157,0.013333333333333334,7.7894736842105265,Mustavaara
2020-10-27,0.0016116762,2.384210526315789,0.020000000000000004,6.7368421052631575,Mustavaara
2020-10-28,0.0006996461,2.7285714285714286,0.025,7.142857142857143,Mustavaara
2020-10-29,0.031161288,1.1571428571428573,0.014285714285714287,6.285714285714286,Mustavaara
2020-10-30,0.18562032,0.5952380952380952,0.020000000000000004,6.380952380952381,Mustavaara
2020-10-31,0.34356734,0.4299999999999999,0.0125,6.55,Mustavaara
2020-11-01,0.0061894148,0.7571428571428571,0.0058823529411764705,6.333333333333333,Mustavaara
2020-11-02,0.18751141,0.5047619047619047,0.0058823529411764705,6.619047619047619,Mustavaara
2020-11-03,0.017969122,0.8047619047619049,0.011764705882352941,7.0,Mustavaara
2020-11-04,0.2434666,-0.48095238095238085,0.0,6.285714285714286,Mustavaara
2020-11-05,0.29065362,-0.36818181818181817,0.0,6.136363636363637,Mustavaara
2020-11-06,0.30234194,0.2761904761904762,0.0,7.095238095238095,Mustavaara
2020-11-07,0.26963165,-0.023809523809523787,0.0,6.523809523809524,Mustavaara
2020-11-08,0.30331454,-0.38095238095238104,0.0,6.714285714285714,Mustavaara
2020-11-09,0.17844997,0.5,0.0,6.363636363636363,Mustavaara
2020-11-10,0.2636877,0.3227272727272727,0.0,6.818181818181818,Mustavaara
2020-11-11,0.22332506,-0.5761904761904763,0.0,6.714285714285714,Mustavaara
2020-11-12,0.308392,-0.6045454545454545,0.0,7.636363636363637,Mustavaara
2020-11-13,0.35269183,-0.9,0.0,7.7727272727272725,Mustavaara
2020-11-14,0.18153848,-1.3136363636363637,0.0,6.454545454545454,Mustavaara
2020-11-15,0.30554196,-1.018181818181818,0.0,7.363636363636363,Mustavaara
2020-11-16,0.19102475,-1.2681818181818183,0.0,7.545454545454546,Mustavaara
2020-11-17,0.15014422,-2.0523809523809526,0.0,6.714285714285714,Mustavaara
2020-11-18,0.8119239,-1.1409090909090909,0.0,8.090909090909092,Mustavaara
2020-11-19,0.15014422,-2.131818181818182,0.0,6.818181818181818,Mustavaara
2020-11-20,0.47680342,-3.1318181818181823,0.0,6.954545454545454,Mustavaara
2020-11-21,0.53425384,-3.186363636363636,0.0,7.7727272727272725,Mustavaara
2020-11-22,0.47680342,-3.2818181818181817,0.0,6.954545454545454,Mustavaara
2020-11-23,5.0366254,-2.963636363636364,0.0,7.181818181818182,Mustavaara
2020-11-24,0.623601,-3.3454545454545452,0.0,7.363636363636363,Mustavaara
2020-11-25,0.66325635,-3.459090909090909,0.0,7.045454545454546,Mustavaara
2020-11-26,0.7360364,-2.859090909090909,0.0,6.818181818181818,Mustavaara
2020-11-27,3.427054,-3.2045454545454546,0.0,6.636363636363637,Mustavaara
2020-11-28,3.4944935,-4.004545454545454,0.0,7.7272727272727275,Mustavaara
2020-11-29,3.370838,-4.709090909090909,0.0,6.818181818181818,Mustavaara
2020-11-30,3.4832928,-4.359090909090909,0.0,7.318181818181818,Mustavaara
2020-12-01,3.69046,-3.9545454545454546,0.0,7.590909090909091,Mustavaara
2020-12-02,2.4088945,-3.413636363636364,0.0,7.5,Mustavaara
2020-12-03,4.297092,-5.136363636363637,0.0,7.045454545454546,Mustavaara
2020-12-04,6.844331,-5.45909090909091,0.0,6.590909090909091,Mustavaara
2020-12-05,8.560235,-3.659090909090909,0.0,7.2272727272727275,Mustavaara
2020-12-06,7.8114953,-4.831818181818182,0.0,6.818181818181818,Mustavaara
2020-12-07,4.9834576,-4.3545454545454545,0.0,7.454545454545454,Mustavaara
2020-12-08,2.715428,-4.418181818181818,0.0,7.0,Mustavaara
2020-12-09,4.3217754,-4.8999999999999995,0.0,6.090909090909091,Mustavaara
2020-12-10,4.2417736,-4.709090909090909,0.0,6.7272727272727275,Mustavaara
2020-12-11,3.9406767,-4.754545454545454,0.0,7.045454545454546,Mustavaara
2020-12-12,4.0323415,-5.554545454545455,0.0,7.2727272727272725,Mustavaara
2020-12-13,5.111549,-6.609090909090909,0.0,5.863636363636363,Mustavaara
2020-12-14,5.347642,-6.618181818181818,0.0,6.318181818181818,Mustavaara
2020-12-15,7.844791,-5.527272727272727,0.0,6.863636363636363,Mustavaara
2020-12-16,9.282652,-5.918181818181818,0.0,6.2727272727272725,Mustavaara
2020-12-17,8.780459,-5.718181818181818,0.0,7.2272727272727275,Mustavaara
2020-12-18,14.986223,-5.663636363636363,0.0,6.454545454545454,Mustavaara
2020-12-19,14.557353,-5.786363636363636,0.0,7.0,Mustavaara
2020-12-20,13.084758,-5.795238095238095,0.0,6.857142857142857,Mustavaara
2020-12-21,10.901156,-6.1380952380952385,0.0,6.238095238095238,Mustavaara
2020-12-22,4.700494,-7.35,0.0,6.590909090909091,Mustavaara
2020-12-23,4.1632643,-7.681818181818182,0.0,7.136363636363637,Mustavaara
2020-12-24,1.9035368,-7.463636363636365,0.0,7.045454545454546,Mustavaara
2020-12-25,5.59747,-6.195454545454544,0.0,6.409090909090909,Mustavaara
2020-12-26,7.9630895,-6.831818181818182,0.0,6.7272727272727275,Mustavaara
2020-12-27,7.281777,-6.645454545454546,0.0,6.857142857142857,Mustavaara
2020-12-28,6.8582816,-6.9,0.0,5.666666666666667,Mustavaara
2020-12-29,5.2027106,-5.336363636363637,0.0,6.318181818181818,Mustavaara
2020-12-30,6.8023005,-4.1863636363636365,0.0,7.409090909090909,Mustavaara
2020-12-31,7.4714055,-1.5,0.0,7.333333333333333,Mustavaara
2021-01-01,10.2264,-6.561904761904763,0.0,6.666666666666667,Mustavaara
2021-01-02,13.892892,-8.638095238095238,0.0,7.0476190476190474,Mustavaara
2021-01-03,16.644802,-10.1,0.0,6.090909090909091,Mustavaara
2021-01-04,24.234426,-11.095454545454546,0.0,6.590909090909091,Mustavaara
2021-01-05,25.612095,-11.077272727272726,0.0,6.863636363636363,Mustavaara
2021-01-06,23.75119,-11.431818181818182,0.0,5.7272727272727275,Mustavaara
2021-01-07,23.032469,-10.572727272727272,0.0,6.045454545454546,Mustavaara
2021-01-08,23.727047,-8.552380952380952,0.0,6.761904761904762,Mustavaara
2021-01-09,23.688805,-8.325,0.0,6.95,Mustavaara
2021-01-10,23.390753,-8.959999999999999,0.0,5.8,Mustavaara
2021-01-11,22.586308,-7.938095238095237,0.0,6.142857142857143,Mustavaara
2021-01-12,22.650486,-7.886363636363637,0.0,6.454545454545454,Mustavaara
2021-01-13,22.800926,-6.95,0.0,6.714285714285714,Mustavaara
2021-01-14,23.312868,-6.431818181818182,0.0,7.238095238095238,Mustavaara
2021-01-15,23.03399,-8.395238095238094,0.0,7.476190476190476,Mustavaara
2021-01-16,21.783733,-9.652380952380954,0.0,6.285714285714286,Mustavaara
2021-01-17,21.834963,-9.680952380952382,0.0,6.095238095238095,Mustavaara
2021-01-18,21.607733,-8.799999999999999,0.0,5.7272727272727275,Mustavaara
2021-01-19,22.785267,-9.333333333333334,0.0,6.476190476190476,Mustavaara
2021-01-20,23.435043,-12.545454545454545,0.0,5.7272727272727275,Mustavaara
2021-01-21,26.406927,-13.895454545454545,0.0,5.363636363636363,Mustavaara
2021-01-22,28.618664,-12.877272727272727,0.0,6.2727272727272725,Mustavaara
2021-01-23,32.18958,-11.386363636363637,0.0,6.454545454545454,Mustavaara
2021-01-24,38.49817,-9.036363636363637,0.0,7.2272727272727275,Mustavaara
2021-01-25,36.6853,-8.168181818181818,0.0,6.666666666666667,Mustavaara
2021-01-26,36.6853,-8.281818181818181,0.0,6.045454545454546,Mustavaara
2021-01-27,35.030884,-8.014285714285714,0.0,6.809523809523809,Mustavaara
2021-01-28,34.969105,-8.25,0.0,6.7272727272727275,Mustavaara
2021-01-29,37.376175,-7.031818181818181,0.0,7.0,Mustavaara
2021-01-30,41.330887,-7.745454545454546,0.0,6.5,Mustavaara
2021-01-31,43.413094,-9.133333333333335,0.0,5.9523809523809526,Mustavaara
2021-02-01,41.660946,-9.30909090909091,0.0,7.045454545454546,Mustavaara
2021-02-02,42.543232,-9.318181818181818,0.0,6.545454545454546,Mustavaara
2021-02-03,44.443256,-9.231818181818182,0.005555555555555556,6.454545454545454,Mustavaara
2021-02-04,43.270374,-9.486363636363636,0.0,6.409090909090909,Mustavaara
2021-02-05,48.415016,-10.709090909090909,0.0,5.681818181818182,Mustavaara
2021-02-06,47.26364,-11.290909090909091,0.0,6.318181818181818,Mustavaara
2021-02-07,46.3847,-11.272727272727273,0.0,6.318181818181818,Mustavaara
2021-02-08,46.30777,-10.254545454545454,0.011111111111111112,5.636363636363637,Mustavaara
2021-02-09,45.73678,-9.086363636363636,0.011764705882352941,6.090909090909091,Mustavaara
2021-02-10,46.289864,-8.045454545454545,0.017647058823529415,6.5,Mustavaara
2021-02-11,46.260956,-8.127272727272727,0.01666666666666667,6.318181818181818,Mustavaara
2021-02-12,46.260956,-8.377272727272727,0.017647058823529415,5.818181818181818,Mustavaara
2021-02-13,44.40798,-7.7318181818181815,0.029411764705882353,6.181818181818182,Mustavaara
2021-02-14,44.256096,-8.068181818181818,0.03529411764705883,5.954545454545454,Mustavaara
2021-02-15,46.371643,-8.781818181818183,0.03529411764705883,5.863636363636363,Mustavaara
2021-02-16,45.71389,-9.086363636363636,0.03333333333333334,5.5,Mustavaara
2021-02-17,50.91177,-9.19090909090909,0.03333333333333334,5.454545454545454,Mustavaara
2021-02-18,50.818798,-9.409090909090908,0.061111111111111116,7.0,Mustavaara
2021-02-19,49.765846,-9.181818181818182,0.03888888888888889,5.7272727272727275,Mustavaara
2021-02-20,50.530636,-9.286363636363637,0.05555555555555555,6.454545454545454,Mustavaara
2021-02-21,53.246483,-8.522727272727273,0.06666666666666668,6.0,Mustavaara
2021-02-22,61.951744,-9.131818181818183,0.07777777777777778,5.409090909090909,Mustavaara
2021-02-23,60.27683,-9.227272727272727,0.06470588235294118,5.2727272727272725,Mustavaara
2021-02-24,58.690258,-7.395454545454545,0.07058823529411766,5.333333333333333,Mustavaara
2021-02-25,58.096508,-5.431818181818182,0.08823529411764706,6.136363636363637,Mustavaara
2021-02-26,61.55574,-6.177272727272728,0.1,5.818181818181818,Mustavaara
2021-02-27,59.98582,-6.7681818181818185,0.1,5.2727272727272725,Mustavaara
2021-02-28,57.38854,-5.868181818181818,0.08823529411764706,6.2272727272727275,Mustavaara
2021-03-01,55.93237,-6.581818181818182,0.1,5.954545454545454,Mustavaara
2021-03-02,54.341583,-5.2318181818181815,0.1,6.136363636363637,Mustavaara
2021-03-03,52.61071,-4.590909090909091,0.09444444444444446,6.7727272727272725,Mustavaara
2021-03-04,53.108482,-6.090909090909091,0.09444444444444446,5.2272727272727275,Mustavaara
2021-03-05,54.17179,-6.959090909090909,0.10555555555555557,5.136363636363637,Mustavaara
2021-03-06,54.136635,-6.959090909090909,0.11666666666666667,5.045454545454546,Mustavaara
2021-03-07,54.30765,-7.959090909090909,0.12222222222222223,4.954545454545454,Mustavaara
2021-03-08,56.4569,-5.831818181818182,0.10555555555555557,6.136363636363637,Mustavaara
2021-03-09,57.151123,-6.627272727272728,0.12222222222222223,4.681818181818182,Mustavaara
2021-03-10,57.171413,-5.722727272727273,0.11666666666666667,4.086956521739131,Mustavaara
2021-03-11,56.396202,-4.036363636363636,0.14210526315789473,5.7272727272727275,Mustavaara
2021-03-12,56.396202,-4.140909090909091,0.16666666666666666,4.409090909090909,Mustavaara
2021-03-13,56.52637,-3.690909090909091,0.16666666666666666,4.363636363636363,Mustavaara
2021-03-14,57.2006,-2.9681818181818183,0.15555555555555556,5.590909090909091,Mustavaara
2021-03-15,57.183376,-3.6727272727272724,0.17222222222222222,5.636363636363637,Mustavaara
2021-03-16,58.755016,-4.177272727272728,0.20555555555555557,4.409090909090909,Mustavaara
2021-03-17,56.60659,-3.536363636363636,0.2,4.2272727272727275,Mustavaara
2021-03-18,58.298237,-3.0954545454545452,0.17222222222222222,4.045454545454546,Mustavaara
2021-03-19,58.87389,-3.1409090909090907,0.21111111111111114,5.909090909090909,Mustavaara
2021-03-20,58.723076,-3.9181818181818184,0.21764705882352942,4.954545454545454,Mustavaara
2021-03-21,58.82434,-4.068181818181818,0.1941176470588235,4.181818181818182,Mustavaara
2021-03-22,63.22212,-4.127272727272727,0.24705882352941178,5.0,Mustavaara
2021-03-23,62.869297,-3.5772727272727276,0.24705882352941178,4.954545454545454,Mustavaara
2021-03-24,62.907227,-2.9095238095238094,0.25625,4.761904761904762,Mustavaara
2021-03-25,62.329212,-3.6545454545454548,0.24705882352941178,4.818181818181818,Mustavaara
2021-03-26,52.08568,-3.772727272727273,0.3058823529411765,4.636363636363637,Mustavaara
2021-03-27,49.530933,-3.5045454545454544,0.3,3.4545454545454546,Mustavaara
2021-03-28,48.112495,-2.6,0.29444444444444445,5.090909090909091,Mustavaara
2021-03-29,46.73512,-1.2818181818181817,0.3333333333333333,6.0,Mustavaara
2021-03-30,42.969303,-1.6636363636363638,0.3277777777777778,4.636363636363637,Mustavaara
2021-03-31,37.118427,-2.018181818181818,0.3277777777777778,4.0,Mustavaara
2021-04-01,30.681059,-1.6909090909090911,0.32941176470588235,3.772727272727273,Mustavaara
2021-04-02,28.61835,-1.1409090909090909,0.2882352941176471,4.681818181818182,Mustavaara
2021-04-03,27.089022,-1.4,0.34444444444444444,4.681818181818182,Mustavaara
2021-04-04,26.973902,-0.7181818181818181,0.34444444444444444,4.681818181818182,Mustavaara
2021-04-05,25.650335,0.22272727272727277,0.35555555555555557,4.909090909090909,Mustavaara
2021-04-06,23.461668,-0.2772727272727273,0.37222222222222223,4.045454545454546,Mustavaara
2021-04-07,21.35202,-0.3318181818181818,0.3888888888888889,4.545454545454546,Mustavaara
2021-04-08,20.480865,0.040909090909090846,0.37777777777777777,5.5,Mustavaara
2021-04-09,18.182905,0.6045454545454546,0.37777777777777777,4.904761904761905,Mustavaara
2021-04-10,18.175228,1.0363636363636364,0.38333333333333336,5.090909090909091,Mustavaara
2021-04-11,16.408318,1.2272727272727273,0.41111111111111115,4.2272727272727275,Mustavaara
2021-04-12,13.693986,1.9045454545454545,0.46111111111111114,5.363636363636363,Mustavaara
2021-04-13,11.987018,2.0454545454545454,0.44999999999999996,5.045454545454546,Mustavaara
2021-04-14,7.525146,1.8545454545454545,0.4588235294117647,4.2727272727272725,Mustavaara
2021-04-15,4.484819,1.7,0.4764705882352941,4.2272727272727275,Mustavaara
2021-04-16,0.36949906,1.8863636363636365,0.5588235294117647,4.409090909090909,Mustavaara
2021-04-17,0.0041291043,2.2363636363636363,0.4882352941176471,3.6363636363636362,Mustavaara
2021-04-18,0.008010255,2.381818181818182,0.5294117647058824,5.181818181818182,Mustavaara
2021-04-19,0.007489953,2.3000000000000003,0.5444444444444444,3.9545454545454546,Mustavaara
2021-04-20,0.012848932,2.477272727272727,0.5444444444444445,4.863636363636363,Mustavaara
2021-04-21,0.012848932,2.5045454545454544,0.5055555555555555,4.045454545454546,Mustavaara
2021-04-22,0.0,2.713636363636364,0.5666666666666667,5.2272727272727275,Mustavaara
2021-04-23,0.0,2.3499999999999996,0.6000000000000001,2.772727272727273,Mustavaara
2021-04-24,0.0007808667,2.9863636363636363,0.5555555555555556,4.545454545454546,Mustavaara
2021-04-25,0.0007808667,3.3045454545454547,0.5777777777777778,4.818181818181818,Mustavaara
2021-04-26,0.0007808667,4.377272727272727,0.5777777777777778,3.727272727272727,Mustavaara
2021-04-27,0.0007808667,4.404545454545455,0.6166666666666667,5.409090909090909,Mustavaara
2021-04-28,0.0007808667,4.0,0.5555555555555556,5.045454545454546,Mustavaara
2021-04-29,0.0,3.8318181818181816,0.5833333333333334,4.363636363636363,Mustavaara
2021-04-30,0.048617754,3.4136363636363636,0.6000000000000001,5.2272727272727275,Mustavaara
2021-05-01,0.0029259063,4.413636363636363,0.7055555555555555,3.5,Mustavaara
2021-05-02,0.0029259063,4.463636363636364,0.6055555555555556,3.272727272727273,Mustavaara
2021-05-03,0.00296974,4.8500000000000005,0.5611111111111111,4.363636363636363,Mustavaara
2021-05-04,0.0,4.859090909090909,0.6555555555555556,6.045454545454546,Mustavaara
2021-05-05,0.0006555357,5.181818181818182,0.6277777777777778,4.181818181818182,Mustavaara
2021-05-06,0.0006555357,6.340909090909091,0.6777777777777777,4.863636363636363,Mustavaara
2021-05-07,0.0006555357,6.913636363636363,0.6777777777777777,4.409090909090909,Mustavaara
2021-05-08,14.324156,6.631818181818182,0.7277777777777779,5.2272727272727275,Mustavaara
2021-05-09,4.1216636,7.359090909090909,0.6888888888888889,3.272727272727273,Mustavaara
2021-05-10,0.76415646,8.218181818181819,0.6882352941176471,4.636363636363637,Mustavaara
2021-05-11,0.0007808667,8.690909090909091,0.62,5.0476190476190474,Mustavaara
2021-05-12,0.0007808667,8.909090909090908,0.64,4.2272727272727275,Mustavaara
2021-05-13,0.0007808667,8.8,0.7,3.9047619047619047,Mustavaara
2021-05-14,0.022052933,8.731818181818182,0.7764705882352941,3.6363636363636362,Mustavaara
2021-05-15,0.01011226,9.122727272727273,0.7941176470588235,4.0,Mustavaara
2021-05-16,0.01011226,9.966666666666667,0.7625,4.0,Mustavaara
2021-05-17,0.0007808667,10.554545454545455,0.7529411764705882,3.272727272727273,Mustavaara
2021-05-18,0.0007808667,10.581818181818182,0.7352941176470589,3.5,Mustavaara
