date,predicted_snow_depth,avg_temp_c,uv_index,cloud_cover_rate,location
2021-07-29,0.919863,15.231818181818182,0.75,5.428571428571429,Ruka
2021-07-30,0.0040203216,15.509090909090908,0.7611111111111112,5.285714285714286,Ruka
2021-07-31,0.0040203216,15.727272727272727,0.7555555555555555,4.190476190476191,Ruka
2021-08-01,0.014305258,15.19090909090909,0.7666666666666667,4.714285714285714,Ruka
2021-08-02,0.0026755275,15.463636363636363,0.7894736842105263,4.238095238095238,Ruka
2021-08-03,0.0026755275,14.413636363636364,0.7647058823529411,5.0,Ruka
2021-08-04,0.05761678,14.531818181818181,0.7588235294117647,5.476190476190476,Ruka
2021-08-05,0.0026755275,14.240909090909092,0.7210526315789473,4.0,Ruka
2021-08-06,0.0026755275,14.509090909090908,0.7388888888888889,4.857142857142857,Ruka
2021-08-07,0.0026755275,14.672727272727274,0.7352941176470589,3.736842105263158,Ruka
2021-08-08,0.0004993052,15.131818181818181,0.7222222222222222,4.285714285714286,Ruka
2021-08-09,0.0004993052,15.22272727272727,0.6578947368421053,3.7142857142857144,Ruka
2021-08-10,0.0004993052,14.368181818181819,0.5947368421052632,5.142857142857143,Ruka
2021-08-11,0.0004993052,13.845454545454546,0.6947368421052631,6.15,Ruka
2021-08-12,0.0004993052,13.754545454545456,0.5842105263157894,5.809523809523809,Ruka
2021-08-13,0.0004993052,13.7,0.6000000000000001,4.666666666666667,Ruka
2021-08-14,0.0004993052,13.731818181818182,0.6499999999999999,4.619047619047619,Ruka
2021-08-15,0.0004993052,13.463636363636363,0.58,4.0,Ruka
2021-08-16,0.0005117863,13.136363636363637,0.5599999999999999,2.7142857142857144,Ruka
2021-08-17,0.0004993052,13.036363636363637,0.5549999999999999,4.428571428571429,Ruka
2021-08-18,0.0004993052,12.781818181818181,0.61,5.095238095238095,Ruka
2021-08-19,0.0004993052,12.595454545454546,0.545,4.666666666666667,Ruka
2021-08-20,0.0004993052,12.577272727272726,0.5549999999999999,4.631578947368421,Ruka
2021-08-21,0.0004993052,12.586363636363636,0.545,3.45,Ruka
2021-08-22,0.0004993052,12.595454545454546,0.531578947368421,4.15,Ruka
2021-08-23,0.8385653,12.431818181818182,0.5,4.0,Ruka
2021-08-24,0.91634196,12.054545454545455,0.48947368421052634,5.285714285714286,Ruka
2021-08-25,0.72029656,11.218181818181819,0.46315789473684216,5.0,Ruka
2021-08-26,1.3584468,11.122727272727273,0.49000000000000005,4.666666666666667,Ruka
2021-08-27,1.2049108,11.08181818181818,0.515,4.714285714285714,Ruka
2021-08-28,1.3584468,10.745454545454546,0.45,4.809523809523809,Ruka
2021-08-29,1.1417164,10.55909090909091,0.445,3.9523809523809526,Ruka
2021-08-30,1.8123657,10.799999999999999,0.45,5.380952380952381,Ruka
2021-08-31,1.600039,10.268181818181818,0.425,5.142857142857143,Ruka
2021-09-01,0.7555217,9.545454545454545,0.38,4.761904761904762,Ruka
2021-09-02,0.74389195,9.622727272727273,0.37,5.142857142857143,Ruka
2021-09-03,6.925096,9.181818181818182,0.39,4.476190476190476,Ruka
2021-09-04,0.9076749,9.65,0.375,4.238095238095238,Ruka
2021-09-05,6.421217,10.077272727272726,0.355,4.809523809523809,Ruka
2021-09-06,6.680332,10.568181818181818,0.325,5.571428571428571,Ruka
2021-09-07,10.635808,9.786363636363637,0.34500000000000003,5.285714285714286,Ruka
2021-09-08,1.328222,9.195454545454545,0.3111111111111111,5.904761904761905,Ruka
2021-09-09,0.37772936,8.727272727272727,0.3333333333333333,4.857142857142857,Ruka
2021-09-10,0.37772936,9.004545454545454,0.335,4.095238095238095,Ruka
2021-09-11,0.37772936,9.145454545454545,0.315,4.142857142857143,Ruka
2021-09-12,0.0,9.568181818181818,0.24500000000000002,4.9523809523809526,Ruka
2021-09-13,0.0,8.731818181818182,0.24500000000000002,5.333333333333333,Ruka
2021-09-14,0.0,7.9409090909090905,0.25,4.904761904761905,Ruka
2021-09-15,0.0,7.486363636363635,0.2473684210526316,4.904761904761905,Ruka
2021-09-16,0.0,7.818181818181818,0.21052631578947367,6.666666666666667,Ruka
2021-09-17,0.0,6.963636363636363,0.22000000000000003,6.904761904761905,Ruka
2021-09-18,0.0004993052,6.6863636363636365,0.20526315789473684,5.714285714285714,Ruka
2021-09-19,0.0004993052,6.677272727272728,0.18947368421052632,5.619047619047619,Ruka
2021-09-20,0.0004993052,7.572727272727272,0.185,6.0,Ruka
2021-09-21,0.99803144,6.736363636363635,0.18421052631578946,5.761904761904762,Ruka
2021-09-22,7.8189526,6.709090909090909,0.1631578947368421,5.380952380952381,Ruka
2021-09-23,4.553419,7.327272727272727,0.1631578947368421,6.285714285714286,Ruka
2021-09-24,7.654864,6.454545454545454,0.1631578947368421,5.761904761904762,Ruka
2021-09-25,6.091545,6.042857142857143,0.16842105263157894,6.65,Ruka
2021-09-26,7.654864,6.795454545454546,0.15,5.095238095238095,Ruka
2021-09-27,5.9892592,6.581818181818182,0.14,5.9523809523809526,Ruka
2021-09-28,11.795082,5.827272727272727,0.14,6.904761904761905,Ruka
2021-09-29,7.578269,5.666666666666667,0.13157894736842105,6.55,Ruka
2021-09-30,1.2396495,5.368181818181818,0.14,6.666666666666667,Ruka
2021-10-01,0.7948699,4.6045454545454545,0.14,6.523809523809524,Ruka
2021-10-02,0.45440066,4.804545454545455,0.11500000000000002,6.761904761904762,Ruka
2021-10-03,4.861447,4.472727272727273,0.125,6.380952380952381,Ruka
2021-10-04,2.3835669,4.29090909090909,0.10500000000000001,6.0476190476190474,Ruka
2021-10-05,1.8315129,3.9681818181818183,0.125,5.809523809523809,Ruka
2021-10-06,4.301616,4.55,0.125,6.428571428571429,Ruka
2021-10-07,4.570122,3.85,0.1,5.333333333333333,Ruka
2021-10-08,5.6210265,3.7181818181818183,0.11000000000000001,6.095238095238095,Ruka
2021-10-09,5.816708,3.5181818181818185,0.1,6.333333333333333,Ruka
2021-10-10,13.576185,2.7545454545454544,0.1,5.380952380952381,Ruka
2021-10-11,13.28837,2.709090909090909,0.095,5.95,Ruka
2021-10-12,13.283092,2.6999999999999997,0.095,6.666666666666667,Ruka
2021-10-13,15.940838,2.5772727272727276,0.09,6.619047619047619,Ruka
2021-10-14,16.45414,1.8,0.085,6.619047619047619,Ruka
2021-10-15,14.10474,2.2181818181818183,0.095,6.7,Ruka
2021-10-16,13.206529,1.8285714285714285,0.08421052631578947,7.25,Ruka
2021-10-17,12.290843,1.1272727272727272,0.07,6.619047619047619,Ruka
2021-10-18,12.240299,0.9318181818181818,0.085,6.523809523809524,Ruka
2021-10-19,12.242118,0.4142857142857144,0.07647058823529412,6.842105263157895,Ruka
2021-10-20,15.959264,-0.18095238095238098,0.07058823529411766,7.05,Ruka
2021-10-21,17.484041,-0.7136363636363636,0.075,6.428571428571429,Ruka
2021-10-22,17.168104,-0.4090909090909091,0.075,6.428571428571429,Ruka
2021-10-23,18.112888,-1.4863636363636366,0.075,6.285714285714286,Ruka
2021-10-24,19.223038,-1.1818181818181819,0.0736842105263158,5.85,Ruka
2021-10-25,15.413444,-0.8857142857142858,0.044444444444444446,7.368421052631579,Ruka
2021-10-26,17.374989,-1.4238095238095236,0.05,6.315789473684211,Ruka
2021-10-27,16.728205,-2.2636363636363637,0.04736842105263158,7.0476190476190474,Ruka
2021-10-28,16.82523,-1.1818181818181819,0.0368421052631579,6.0,Ruka
2021-10-29,10.452857,-0.03636363636363627,0.0368421052631579,6.9523809523809526,Ruka
2021-10-30,12.858104,-2.0727272727272728,0.0411764705882353,7.238095238095238,Ruka
2021-10-31,13.187846,-2.4363636363636365,0.05,5.809523809523809,Ruka
2021-11-01,13.400972,-2.6227272727272726,0.03333333333333334,6.095238095238095,Ruka
2021-11-02,9.516167,-2.0863636363636364,0.03157894736842106,6.571428571428571,Ruka
2021-11-03,6.962881,-1.6772727272727272,0.02631578947368421,6.809523809523809,Ruka
2021-11-04,7.1112266,-1.9,0.03157894736842106,7.142857142857143,Ruka
2021-11-05,7.220162,-2.5727272727272723,0.03157894736842106,5.85,Ruka
2021-11-06,7.341219,-3.2636363636363637,0.021052631578947368,5.285714285714286,Ruka
2021-11-07,7.296018,-2.9681818181818183,0.03157894736842106,6.857142857142857,Ruka
2021-11-08,7.3396773,-3.477272727272727,0.01666666666666667,5.9523809523809526,Ruka
2021-11-09,7.4644885,-3.1818181818181817,0.021052631578947368,6.9523809523809526,Ruka
2021-11-10,5.315649,-1.5545454545454545,0.015000000000000003,7.0476190476190474,Ruka
2021-11-11,4.625412,-2.6363636363636362,0.015000000000000003,7.0,Ruka
2021-11-12,4.732488,-2.4181818181818184,0.02,7.333333333333333,Ruka
2021-11-13,2.2290022,-2.2523809523809524,0.021052631578947368,7.95,Ruka
2021-11-14,1.8510338,-4.0285714285714285,0.011111111111111112,7.5,Ruka
2021-11-15,0.4646627,-4.571428571428571,0.011111111111111112,5.95,Ruka
2021-11-16,0.3736735,-3.504761904761905,0.022222222222222223,6.95,Ruka
2021-11-17,0.90395695,-4.457142857142857,0.01666666666666667,7.35,Ruka
2021-11-18,5.1014524,-4.395238095238095,0.021052631578947368,6.7,Ruka
2021-11-19,6.4684286,-3.6545454545454548,0.02,6.714285714285714,Ruka
2021-11-20,6.983201,-5.209090909090909,0.02,7.142857142857143,Ruka
2021-11-21,7.771384,-5.913636363636363,0.02,6.9523809523809526,Ruka
2021-11-22,9.007336,-7.233333333333333,0.01666666666666667,6.8,Ruka
2021-11-23,13.779534,-6.628571428571428,0.01666666666666667,7.15,Ruka
2021-11-24,15.146527,-5.5476190476190474,0.011111111111111112,7.15,Ruka
2021-11-25,13.641815,-4.938095238095238,0.011111111111111112,6.8,Ruka
2021-11-26,14.244354,-6.0227272727272725,0.02,6.476190476190476,Ruka
2021-11-27,20.891886,-6.736363636363635,0.02,7.142857142857143,Ruka
2021-11-28,20.508646,-6.545454545454546,0.02,7.0,Ruka
2021-11-29,18.825003,-7.322727272727272,0.02,6.523809523809524,Ruka
2021-11-30,19.010002,-5.6454545454545455,0.010526315789473684,7.380952380952381,Ruka
2021-12-01,19.987146,-6.445454545454546,0.010526315789473684,6.238095238095238,Ruka
2021-12-02,20.093065,-5.266666666666667,0.021052631578947368,6.85,Ruka
2021-12-03,23.609947,-4.586363636363637,0.015000000000000003,7.428571428571429,Ruka
2021-12-04,23.802908,-8.25,0.015000000000000003,6.619047619047619,Ruka
2021-12-05,17.183275,-8.827272727272726,0.02,5.666666666666667,Ruka
2021-12-06,14.970742,-7.445454545454546,0.02,7.523809523809524,Ruka
2021-12-07,14.801931,-9.077272727272728,0.01,6.666666666666667,Ruka
2021-12-08,14.89938,-7.8,0.01,6.619047619047619,Ruka
2021-12-09,12.0877695,-7.2,0.01,7.095238095238095,Ruka
2021-12-10,14.002606,-6.568181818181818,0.01,7.285714285714286,Ruka
2021-12-11,17.62701,-5.513636363636364,0.015000000000000003,7.285714285714286,Ruka
2021-12-12,11.043165,-6.827272727272727,0.01,6.761904761904762,Ruka
2021-12-13,9.575942,-10.118181818181817,0.015000000000000003,5.761904761904762,Ruka
2021-12-14,5.252529,-9.631818181818183,0.02,6.142857142857143,Ruka
2021-12-15,4.9746275,-8.381818181818183,0.015000000000000003,5.809523809523809,Ruka
2021-12-16,5.2505717,-8.686363636363636,0.01578947368421053,7.0476190476190474,Ruka
2021-12-17,5.147223,-9.049999999999999,0.01666666666666667,6.476190476190476,Ruka
2021-12-18,4.2043824,-7.459090909090909,0.011111111111111112,7.0476190476190474,Ruka
2021-12-19,3.5081713,-7.895454545454545,0.011764705882352941,7.809523809523809,Ruka
2021-12-20,5.3283105,-9.340909090909092,0.01666666666666667,6.285714285714286,Ruka
2021-12-21,5.605785,-8.481818181818182,0.011111111111111112,7.142857142857143,Ruka
2021-12-22,5.2308965,-10.022727272727273,0.005555555555555556,6.619047619047619,Ruka
2021-12-23,5.5849643,-10.295238095238094,0.010526315789473684,7.0,Ruka
2021-12-24,5.6894965,-9.586363636363636,0.01578947368421053,6.380952380952381,Ruka
2021-12-25,5.7698455,-9.927272727272728,0.011111111111111112,6.714285714285714,Ruka
2021-12-26,14.88883,-10.740909090909092,0.01666666666666667,7.142857142857143,Ruka
2021-12-27,15.926076,-11.39090909090909,0.005555555555555556,5.666666666666667,Ruka
2021-12-28,16.264982,-11.85,0.005263157894736842,5.619047619047619,Ruka
2021-12-29,17.405539,-9.354545454545455,0.005555555555555556,6.238095238095238,Ruka
2021-12-30,14.34287,-8.172727272727272,0.011111111111111112,7.285714285714286,Ruka
2021-12-31,15.120346,-7.722727272727273,0.015000000000000003,6.761904761904762,Ruka
2022-01-01,15.252927,-10.068181818181818,0.015000000000000003,7.0476190476190474,Ruka
2022-01-02,15.837114,-12.481818181818182,0.015000000000000003,6.380952380952381,Ruka
2022-01-03,10.122935,-13.981818181818182,0.015000000000000003,6.714285714285714,Ruka
2022-01-04,8.957725,-15.213636363636363,0.015000000000000003,5.714285714285714,Ruka
2022-01-05,5.161378,-16.004545454545454,0.01,5.428571428571429,Ruka
2022-01-06,4.996663,-15.036363636363637,0.01,5.523809523809524,Ruka
2022-01-07,4.9696293,-13.404545454545454,0.01,6.142857142857143,Ruka
2022-01-08,4.593541,-11.60909090909091,0.010526315789473684,6.095238095238095,Ruka
2022-01-09,4.0626397,-10.631818181818183,0.01578947368421053,6.904761904761905,Ruka
2022-01-10,5.2159295,-12.063636363636363,0.01,6.809523809523809,Ruka
2022-01-11,6.7884593,-10.85,0.015000000000000003,6.619047619047619,Ruka
2022-01-12,5.3552136,-11.404545454545454,0.01,6.619047619047619,Ruka
2022-01-13,5.1727786,-10.754545454545454,0.015000000000000003,5.238095238095238,Ruka
2022-01-14,5.495478,-11.145454545454545,0.015000000000000003,5.857142857142857,Ruka
2022-01-15,5.2880545,-12.44090909090909,0.02,6.4,Ruka
2022-01-16,4.049456,-12.25,0.015000000000000003,6.0476190476190474,Ruka
2022-01-17,4.019966,-11.613636363636363,0.015000000000000003,6.142857142857143,Ruka
2022-01-18,4.032646,-11.568181818181818,0.01,6.5,Ruka
2022-01-19,3.8444989,-13.581818181818182,0.015000000000000003,6.571428571428571,Ruka
2022-01-20,3.8164895,-15.840909090909092,0.01,5.85,Ruka
2022-01-21,3.8164895,-15.781818181818181,0.01666666666666667,5.904761904761905,Ruka
2022-01-22,3.8164895,-15.227272727272727,0.017647058823529415,5.523809523809524,Ruka
2022-01-23,4.90699,-13.933333333333334,0.01666666666666667,5.85,Ruka
2022-01-24,1.0494407,-13.366666666666665,0.015000000000000003,6.666666666666667,Ruka
2022-01-25,5.109759,-12.504545454545456,0.01,6.809523809523809,Ruka
2022-01-26,2.4202447,-11.422727272727274,0.015000000000000003,6.857142857142857,Ruka
2022-01-27,4.6551447,-11.195454545454545,0.015000000000000003,6.904761904761905,Ruka
2022-01-28,3.3657029,-12.181818181818182,0.02,5.166666666666667,Ruka
2022-01-29,2.5266016,-11.995454545454544,0.02,6.052631578947368,Ruka
2022-01-30,4.9939604,-11.827272727272726,0.02,6.8,Ruka
2022-01-31,4.8043227,-12.554545454545455,0.02,6.473684210526316,Ruka
2022-02-01,1.300707,-12.763636363636364,0.02,6.95,Ruka
2022-02-02,1.7891463,-14.218181818181819,0.02,6.75,Ruka
2022-02-03,1.7169646,-13.6,0.02,6.1,Ruka
2022-02-04,1.7111812,-15.45,0.025,5.9523809523809526,Ruka
2022-02-05,1.2975057,-15.481818181818182,0.02,6.619047619047619,Ruka
2022-02-06,1.3417159,-15.52727272727273,0.02631578947368421,6.0476190476190474,Ruka
2022-02-07,1.1326991,-13.95909090909091,0.02631578947368421,5.809523809523809,Ruka
2022-02-08,1.042587,-12.904545454545454,0.022222222222222223,6.190476190476191,Ruka
2022-02-09,1.246054,-11.504545454545454,0.01666666666666667,6.9523809523809526,Ruka
2022-02-10,1.2896926,-9.127272727272727,0.021052631578947368,7.1,Ruka
2022-02-11,0.6377864,-9.968181818181819,0.04,6.285714285714286,Ruka
2022-02-12,1.1092873,-11.272727272727273,0.0368421052631579,6.0476190476190474,Ruka
2022-02-13,0.95790505,-9.172727272727274,0.0368421052631579,5.190476190476191,Ruka
2022-02-14,0.68156034,-10.64090909090909,0.04,6.619047619047619,Ruka
2022-02-15,0.9645209,-12.5,0.045,4.666666666666667,Ruka
2022-02-16,0.9645209,-12.29090909090909,0.04,5.9523809523809526,Ruka
2022-02-17,2.3603542,-12.168181818181818,0.04736842105263158,5.190476190476191,Ruka
2022-02-18,0.7372586,-12.7,0.05263157894736842,6.333333333333333,Ruka
2022-02-19,1.473499,-13.231818181818182,0.065,6.0476190476190474,Ruka
2022-02-20,1.4095334,-12.909090909090908,0.075,4.904761904761905,Ruka
2022-02-21,1.4095334,-12.686363636363637,0.075,6.285714285714286,Ruka
2022-02-22,1.5419918,-12.481818181818182,0.05500000000000001,7.190476190476191,Ruka
2022-02-23,1.7801143,-11.663636363636364,0.06315789473684212,6.0476190476190474,Ruka
2022-02-24,1.5253619,-9.459090909090909,0.06666666666666668,7.142857142857143,Ruka
2022-02-25,1.6166276,-8.19090909090909,0.09473684210526316,6.666666666666667,Ruka
2022-02-26,0.9246662,-9.995238095238095,0.08947368421052633,5.7,Ruka
2022-02-27,1.6099609,-8.590909090909092,0.1,5.95,Ruka
2022-02-28,1.5409707,-9.327272727272726,0.10526315789473684,5.904761904761905,Ruka
2022-03-01,0.2046658,-9.850000000000001,0.095,5.238095238095238,Ruka
2022-03-02,1.2436304,-8.172727272727272,0.08947368421052633,6.619047619047619,Ruka
2022-03-03,1.2054877,-8.731818181818182,0.1,5.285714285714286,Ruka
2022-03-04,0.66288835,-10.263636363636364,0.10500000000000001,4.904761904761905,Ruka
2022-03-05,0.62880963,-10.454545454545455,0.10500000000000001,6.095238095238095,Ruka
2022-03-06,0.5862953,-9.968181818181819,0.095,6.0,Ruka
2022-03-07,4.947434,-10.563636363636364,0.11500000000000002,5.523809523809524,Ruka
2022-03-08,1.1763487,-8.945454545454545,0.11000000000000001,6.238095238095238,Ruka
2022-03-09,1.2273675,-8.722727272727273,0.11000000000000001,5.5,Ruka
2022-03-10,1.0048261,-6.804545454545456,0.125,5.428571428571429,Ruka
2022-03-11,0.7775245,-5.527272727272727,0.135,5.947368421052632,Ruka
2022-03-12,1.1878592,-6.213636363636363,0.15,4.9,Ruka
2022-03-13,1.2740086,-6.845454545454545,0.14500000000000002,5.578947368421052,Ruka
2022-03-14,0.6990398,-5.3136363636363635,0.13157894736842105,6.15,Ruka
2022-03-15,0.6507135,-7.3,0.1631578947368421,4.95,Ruka
2022-03-16,1.087251,-6.559090909090909,0.175,4.2,Ruka
2022-03-17,1.215756,-5.972727272727273,0.1631578947368421,3.526315789473684,Ruka
2022-03-18,1.0588207,-5.986363636363635,0.1473684210526316,4.631578947368421,Ruka
2022-03-19,1.2022316,-6.4,0.17,4.947368421052632,Ruka
2022-03-20,0.9242038,-6.609090909090909,0.185,5.111111111111111,Ruka
2022-03-21,0.9242038,-6.695454545454546,0.2,4.7894736842105265,Ruka
2022-03-22,0.7441101,-6.645454545454545,0.215,2.8333333333333335,Ruka
2022-03-23,0.17570022,-5.3999999999999995,0.20500000000000002,4.2,Ruka
2022-03-24,0.26949108,-5.559090909090909,0.23500000000000001,5.15,Ruka
2022-03-25,0.60138214,-6.627272727272728,0.22999999999999998,4.684210526315789,Ruka
2022-03-26,0.62368214,-6.990909090909091,0.2421052631578947,4.2631578947368425,Ruka
2022-03-27,0.5943766,-6.722727272727273,0.2473684210526316,2.3157894736842106,Ruka
2022-03-28,0.15249205,-5.690909090909091,0.23157894736842108,4.95,Ruka
2022-03-29,0.0,-4.072727272727272,0.2263157894736842,5.25,Ruka
2022-03-30,0.062347826,-4.6000000000000005,0.27,4.2,Ruka
2022-03-31,0.062347826,-4.881818181818182,0.265,3.111111111111111,Ruka
2022-04-01,0.0,-3.777272727272727,0.2631578947368421,4.0,Ruka
2022-04-02,0.0,-3.3318181818181816,0.3,4.526315789473684,Ruka
2022-04-03,0.0,-3.959090909090909,0.335,5.75,Ruka
2022-04-04,0.0,-3.3954545454545455,0.32,5.6,Ruka
2022-04-05,0.0,-2.7363636363636363,0.325,4.7,Ruka
2022-04-06,0.0,-2.8363636363636364,0.31,4.5,Ruka
2022-04-07,0.0,-3.059090909090909,0.33999999999999997,4.65,Ruka
2022-04-08,0.0,-3.0954545454545452,0.33,5.55,Ruka
2022-04-09,0.00292414,-2.4454545454545453,0.35,4.0,Ruka
2022-04-10,0.37744442,-0.8,0.3736842105263158,6.1,Ruka
2022-04-11,0.37744442,-0.7999999999999999,0.38421052631578945,5.1,Ruka
2022-04-12,0.17203471,0.14090909090909087,0.4421052631578948,4.9,Ruka
2022-04-13,0.17203471,0.14545454545454548,0.4,5.684210526315789,Ruka
2022-04-14,0.17203471,0.2681818181818182,0.45,5.65,Ruka
2022-04-15,0.21025917,0.4727272727272727,0.48,5.2105263157894735,Ruka
2022-04-16,0.17637414,0.9363636363636364,0.475,4.631578947368421,Ruka
2022-04-17,0.022773676,1.4000000000000001,0.48,5.526315789473684,Ruka
2022-04-18,0.022773676,1.3818181818181818,0.5,5.055555555555555,Ruka
2022-04-19,0.022773676,1.3727272727272728,0.51,4.8,Ruka
2022-04-20,0.12515111,0.7,0.515,2.736842105263158,Ruka
2022-04-21,0.022773676,1.1227272727272728,0.5368421052631579,5.7,Ruka
2022-04-22,0.022773676,1.0727272727272725,0.5473684210526316,4.947368421052632,Ruka
2022-04-23,0.21025917,0.6727272727272727,0.5349999999999999,3.45,Ruka
2022-04-24,0.022773676,1.0954545454545455,0.5210526315789474,5.55,Ruka
2022-04-25,0.022773676,1.2136363636363636,0.5368421052631579,4.368421052631579,Ruka
2022-04-26,0.067616716,1.8090909090909089,0.545,4.15,Ruka
2022-04-27,0.067616716,2.0,0.5599999999999999,4.5,Ruka
2022-04-28,0.067616716,1.8181818181818181,0.5549999999999999,4.0,Ruka
2022-04-29,0.026294691,1.3681818181818182,0.545,5.2,Ruka
2022-04-30,0.026294691,1.2636363636363637,0.5349999999999999,3.9,Ruka
2022-05-01,0.08142267,1.8545454545454545,0.5900000000000001,5.05,Ruka
2022-05-02,0.06979294,2.2818181818181817,0.595,4.2,Ruka
2022-05-03,0.06979294,2.2772727272727273,0.54,5.421052631578948,Ruka
2022-05-04,0.0,2.713636363636364,0.5900000000000001,7.15,Ruka
2022-05-05,0.0,3.0045454545454544,0.6263157894736843,3.85,Ruka
2022-05-06,0.018298235,3.5954545454545452,0.631578947368421,6.05,Ruka
2022-05-07,0.018298235,3.6545454545454548,0.58,3.6,Ruka
2022-05-08,0.0004993052,4.140909090909091,0.6849999999999999,4.35,Ruka
2022-05-09,0.0004993052,4.572727272727272,0.63,4.7,Ruka
2022-05-10,0.0004993052,4.713636363636364,0.71,4.3,Ruka
2022-05-11,0.0004993052,4.818181818181818,0.53,5.6,Ruka
2022-05-12,0.0004993052,5.054545454545455,0.625,5.65,Ruka
2022-05-13,0.0004993052,5.368181818181818,0.705,4.666666666666667,Ruka
2022-05-14,0.0004993052,5.7,0.71,3.761904761904762,Ruka
2022-05-15,0.0004993052,6.072727272727272,0.6900000000000001,3.4285714285714284,Ruka
2022-05-16,0.0004993052,6.490909090909091,0.72,3.9523809523809526,Ruka
2022-05-17,0.0004993052,7.177272727272728,0.66,5.619047619047619,Ruka
2022-05-18,0.0004993052,7.15,0.735,4.571428571428571,Ruka
2022-05-19,0.0004993052,8.204761904761906,0.6842105263157895,4.5,Ruka
2022-05-20,0.0004993052,8.738095238095237,0.7105263157894737,5.35,Ruka
2022-05-21,0.0004993052,8.722727272727273,0.745,4.095238095238095,Ruka
2022-05-22,0.0004993052,8.404545454545454,0.8210526315789474,4.65,Ruka
2022-05-23,0.0004993052,8.218181818181819,0.7368421052631579,3.7142857142857144,Ruka
2022-05-24,0.0004993052,9.213636363636363,0.79,3.7142857142857144,Ruka
2022-05-25,0.0004993052,9.561904761904762,0.8315789473684211,5.6,Ruka
2022-05-26,0.0004993052,8.657142857142858,0.8789473684210526,4.95,Ruka
2022-05-27,0.0004993052,8.481818181818182,0.805,3.9047619047619047,Ruka
2022-05-28,0.0004993052,9.240909090909092,0.795,5.380952380952381,Ruka
2022-05-29,0.0040203216,9.686363636363636,0.8421052631578947,4.428571428571429,Ruka
2022-05-30,0.0040203216,9.845454545454546,0.9222222222222223,3.9047619047619047,Ruka
2022-05-31,0.0040203216,10.066666666666666,0.8833333333333333,5.4,Ruka
2022-06-01,0.014305258,9.981818181818182,0.8300000000000001,4.0476190476190474,Ruka
2022-06-02,0.0026755275,10.85909090909091,0.89,4.619047619047619,Ruka
2022-06-03,0.0026755275,11.468181818181819,0.885,3.5,Ruka
2022-06-04,0.0026755275,11.036842105263156,0.8411764705882353,4.444444444444445,Ruka
2022-06-05,0.0026755275,10.399999999999999,0.865,4.9523809523809526,Ruka
2022-06-06,0.0026755275,10.154545454545454,0.905,4.0,Ruka
2022-06-07,0.0026755275,10.954545454545455,0.9799999999999999,4.190476190476191,Ruka
2022-06-08,0.0004993052,11.227272727272727,0.86,3.1,Ruka
2022-06-09,0.0004993052,11.4,0.8833333333333333,5.4,Ruka
2022-06-10,0.0004993052,11.804545454545455,0.938888888888889,3.380952380952381,Ruka
2022-06-11,0.0004993052,11.30909090909091,0.9526315789473685,4.142857142857143,Ruka
2022-06-12,0.0004993052,11.263636363636364,0.97,5.05,Ruka
2022-06-13,0.0004993052,11.322727272727272,1.0263157894736843,4.333333333333333,Ruka
2022-06-14,0.0004993052,11.859090909090908,1.0789473684210527,3.142857142857143,Ruka
2022-06-15,0.0004993052,12.27727272727273,0.9650000000000001,3.9047619047619047,Ruka
2022-06-16,0.0004993052,11.968181818181819,0.93,4.428571428571429,Ruka
2022-06-17,0.0004993052,12.136363636363637,0.9349999999999999,5.0476190476190474,Ruka
2022-06-18,0.0004993052,12.636363636363637,0.875,5.380952380952381,Ruka
2022-06-19,0.0004993052,12.981818181818182,0.93,4.904761904761905,Ruka
2022-06-20,0.0004993052,12.5,0.8300000000000001,5.333333333333333,Ruka
2022-06-21,0.0004993052,12.54090909090909,0.8210526315789474,5.15,Ruka
2022-06-22,0.0004993052,13.663636363636364,0.8368421052631579,3.8,Ruka
2022-06-23,0.0004993052,13.677272727272726,0.9473684210526315,5.2,Ruka
2022-06-24,0.0004993052,14.340909090909092,1.068421052631579,3.9523809523809526,Ruka
2022-06-25,0.0005117863,14.840909090909092,0.96,2.5714285714285716,Ruka
2022-06-26,0.0004993052,14.595454545454546,1.03,3.9523809523809526,Ruka
2022-06-27,0.0004993052,13.859090909090908,0.915,4.428571428571429,Ruka
2022-06-28,0.0004993052,13.47272727272727,0.975,5.666666666666667,Ruka
2022-06-29,0.0040203216,14.454545454545455,1.1099999999999999,4.75,Ruka
2022-06-30,0.0040203216,15.172727272727274,1.08,4.4,Ruka
2022-07-01,0.014305258,15.822727272727274,1.0,4.0,Ruka
2022-07-02,0.0026755275,15.25,0.99,5.238095238095238,Ruka
2022-07-03,0.0026755275,15.69047619047619,0.9736842105263158,4.85,Ruka
2022-07-04,0.0026755275,15.5,0.96,4.0476190476190474,Ruka
2022-07-05,0.0026755275,14.70909090909091,0.915,3.9523809523809526,Ruka
2022-07-06,0.0026755275,14.681818181818182,0.9210526315789473,4.666666666666667,Ruka
2022-07-07,0.0026755275,14.9,0.8736842105263158,4.761904761904762,Ruka
2022-07-08,0.0004993052,15.463636363636363,0.95,4.428571428571429,Ruka
2022-07-09,0.0004993052,15.27727272727273,0.9650000000000001,3.857142857142857,Ruka
2022-07-10,0.0004993052,15.227272727272727,0.9736842105263158,4.238095238095238,Ruka
2022-07-11,0.0004993052,15.44090909090909,0.9736842105263158,5.0,Ruka
2022-07-12,0.0004993052,15.877272727272727,1.0050000000000001,4.190476190476191,Ruka
