date,predicted_snow_depth,avg_temp_c,uv_index,cloud_cover_rate
2030-05-24,0.0004993052,9.213636363636363,0.79,3.7142857142857144
2030-05-25,0.0004993052,9.561904761904762,0.8315789473684211,5.6
2030-05-26,0.0004993052,8.657142857142858,0.8789473684210526,4.95
2030-05-27,0.0004993052,8.481818181818182,0.805,3.9047619047619047
2030-05-28,0.0004993052,9.240909090909092,0.795,5.380952380952381
2030-05-29,0.0040203216,9.686363636363636,0.8421052631578947,4.428571428571429
2030-05-30,0.0040203216,9.845454545454546,0.9222222222222223,3.9047619047619047
2030-05-31,0.0040203216,10.066666666666666,0.8833333333333333,5.4
2030-06-01,0.014305258,9.981818181818182,0.8300000000000001,4.0476190476190474
2030-06-02,0.0026755275,10.85909090909091,0.89,4.619047619047619
2030-06-03,0.0026755275,11.468181818181819,0.885,3.5
2030-06-04,0.0026755275,11.036842105263156,0.8411764705882353,4.444444444444445
2030-06-05,0.0026755275,10.399999999999999,0.865,4.9523809523809526
2030-06-06,0.0026755275,10.154545454545454,0.905,4.0
2030-06-07,0.0026755275,10.954545454545455,0.9799999999999999,4.190476190476191
2030-06-08,0.0004993052,11.227272727272727,0.86,3.1
2030-06-09,0.0004993052,11.4,0.8833333333333333,5.4
2030-06-10,0.0004993052,11.804545454545455,0.938888888888889,3.380952380952381
2030-06-11,0.0004993052,11.30909090909091,0.9526315789473685,4.142857142857143
2030-06-12,0.0004993052,11.263636363636364,0.97,5.05
2030-06-13,0.0004993052,11.322727272727272,1.0263157894736843,4.333333333333333
2030-06-14,0.0004993052,11.859090909090908,1.0789473684210527,3.142857142857143
2030-06-15,0.0004993052,12.27727272727273,0.9650000000000001,3.9047619047619047
2030-06-16,0.0004993052,11.968181818181819,0.93,4.428571428571429
2030-06-17,0.0004993052,12.136363636363637,0.9349999999999999,5.0476190476190474
2030-06-18,0.0004993052,12.636363636363637,0.875,5.380952380952381
2030-06-19,0.0004993052,12.981818181818182,0.93,4.904761904761905
2030-06-20,0.0004993052,12.5,0.8300000000000001,5.333333333333333
2030-06-21,0.0004993052,12.54090909090909,0.8210526315789474,5.15
2030-06-22,0.0004993052,13.663636363636364,0.8368421052631579,3.8
2030-06-23,0.0004993052,13.677272727272726,0.9473684210526315,5.2
2030-06-24,0.0004993052,14.340909090909092,1.068421052631579,3.9523809523809526
2030-06-25,0.0005117863,14.840909090909092,0.96,2.5714285714285716
2030-06-26,0.0004993052,14.595454545454546,1.03,3.9523809523809526
2030-06-27,0.0004993052,13.859090909090908,0.915,4.428571428571429
2030-06-28,0.0004993052,13.47272727272727,0.975,5.666666666666667
2030-06-29,0.0040203216,14.454545454545455,1.1099999999999999,4.75
2030-06-30,0.0040203216,15.172727272727274,1.08,4.4
2030-07-01,0.014305258,15.822727272727274,1.0,4.0
2030-07-02,0.0026755275,15.25,0.99,5.238095238095238
2030-07-03,0.0026755275,15.69047619047619,0.9736842105263158,4.85
2030-07-04,0.0026755275,15.5,0.96,4.0476190476190474
2030-07-05,0.0026755275,14.70909090909091,0.915,3.9523809523809526
2030-07-06,0.0026755275,14.681818181818182,0.9210526315789473,4.666666666666667
2030-07-07,0.0026755275,14.9,0.8736842105263158,4.761904761904762
2030-07-08,0.0004993052,15.463636363636363,0.95,4.428571428571429
2030-07-09,0.0004993052,15.27727272727273,0.9650000000000001,3.857142857142857
2030-07-10,0.0004993052,15.227272727272727,0.9736842105263158,4.238095238095238
2030-07-11,0.0004993052,15.44090909090909,0.9736842105263158,5.0
2030-07-12,0.0004993052,15.877272727272727,1.0050000000000001,4.190476190476191
2030-07-13,0.0004993052,16.018181818181816,0.82,5.0476190476190474
2030-07-14,0.0004993052,15.79090909090909,0.8789473684210526,5.238095238095238
2030-07-15,0.0004993052,15.140909090909092,0.9157894736842106,4.476190476190476
2030-07-16,0.0004993052,15.568181818181818,1.0,3.3333333333333335
2030-07-17,0.0004993052,15.686363636363637,0.8699999999999999,4.65
2030-07-18,0.0004993052,15.304545454545455,0.86,5.095238095238095
2030-07-19,0.0004993052,15.718181818181819,0.85,4.571428571428571
2030-07-20,0.0004993052,15.627272727272727,0.8368421052631579,5.190476190476191
2030-07-21,0.0004993052,15.4,0.8736842105263158,4.333333333333333
2030-07-22,0.0004993052,15.95,0.8578947368421053,5.904761904761905
2030-07-23,0.0004993052,15.863636363636363,0.9444444444444444,4.8
2030-07-24,0.0004993052,15.877272727272727,0.911111111111111,4.0
2030-07-25,0.0004993052,16.642857142857142,0.9333333333333333,4.368421052631579
2030-07-26,0.0004993052,16.82857142857143,0.8111111111111111,3.35
2030-07-27,0.0004993052,16.813636363636363,0.9,3.5714285714285716
2030-07-28,0.0004993052,16.595454545454547,0.8789473684210526,3.9047619047619047
2030-07-29,0.0040203216,15.231818181818182,0.75,5.428571428571429
2030-07-30,0.0040203216,15.509090909090908,0.7611111111111112,5.285714285714286
2030-07-31,0.0040203216,15.727272727272727,0.7555555555555555,4.190476190476191
2030-08-01,0.014305258,15.19090909090909,0.7666666666666667,4.714285714285714
2030-08-02,0.0026755275,15.463636363636363,0.7894736842105263,4.238095238095238
2030-08-03,0.0026755275,14.413636363636364,0.7647058823529411,5.0
2030-08-04,0.0026755275,14.531818181818181,0.7588235294117647,5.476190476190476
2030-08-05,0.0026755275,14.240909090909092,0.7210526315789473,4.0
2030-08-06,0.0026755275,14.509090909090908,0.7388888888888889,4.857142857142857
2030-08-07,0.0026755275,14.672727272727274,0.7352941176470589,3.736842105263158
2030-08-08,0.0004993052,15.131818181818181,0.7222222222222222,4.285714285714286
2030-08-09,0.0004993052,15.22272727272727,0.6578947368421053,3.7142857142857144
2030-08-10,0.0004993052,14.368181818181819,0.5947368421052632,5.142857142857143
2030-08-11,0.0004993052,13.845454545454546,0.6947368421052631,6.15
2030-08-12,0.0004993052,13.754545454545456,0.5842105263157894,5.809523809523809
2030-08-13,0.0004993052,13.7,0.6000000000000001,4.666666666666667
2030-08-14,0.0004993052,13.731818181818182,0.6499999999999999,4.619047619047619
2030-08-15,0.0004993052,13.463636363636363,0.58,4.0
2030-08-16,0.0005117863,13.136363636363637,0.5599999999999999,2.7142857142857144
2030-08-17,0.0004993052,13.036363636363637,0.5549999999999999,4.428571428571429
2030-08-18,0.0004993052,12.781818181818181,0.61,5.095238095238095
2030-08-19,0.0004993052,12.595454545454546,0.545,4.666666666666667
2030-08-20,0.0004993052,12.577272727272726,0.5549999999999999,4.631578947368421
2030-08-21,0.0004993052,12.586363636363636,0.545,3.45
2030-08-22,0.0004993052,12.595454545454546,0.531578947368421,4.15
2030-08-23,0.0004993052,12.431818181818182,0.5,4.0
2030-08-24,0.0004993052,12.054545454545455,0.48947368421052634,5.285714285714286
2030-08-25,0.0004993052,11.218181818181819,0.46315789473684216,5.0
2030-08-26,0.0004993052,11.122727272727273,0.49000000000000005,4.666666666666667
2030-08-27,0.0004993052,11.08181818181818,0.515,4.714285714285714
2030-08-28,0.0004993052,10.745454545454546,0.45,4.809523809523809
2030-08-29,0.0040203216,10.55909090909091,0.445,3.9523809523809526
2030-08-30,0.0040203216,10.799999999999999,0.45,5.380952380952381
2030-08-31,0.0040203216,10.268181818181818,0.425,5.142857142857143
2030-09-01,0.015287936,9.545454545454545,0.38,4.761904761904762
2030-09-02,0.0026755275,9.622727272727273,0.37,5.142857142857143
2030-09-03,0.0026755275,9.181818181818182,0.39,4.476190476190476
2030-09-04,0.0,9.65,0.375,4.238095238095238
2030-09-05,0.0,10.077272727272726,0.355,4.809523809523809
2030-09-06,0.0,10.568181818181818,0.325,5.571428571428571
2030-09-07,0.0,9.786363636363637,0.34500000000000003,5.285714285714286
2030-09-08,0.0,9.195454545454545,0.3111111111111111,5.904761904761905
2030-09-09,0.0,8.727272727272727,0.3333333333333333,4.857142857142857
2030-09-10,0.0,9.004545454545454,0.335,4.095238095238095
2030-09-11,0.0,9.145454545454545,0.315,4.142857142857143
2030-09-12,0.0,9.568181818181818,0.24500000000000002,4.9523809523809526
2030-09-13,1.5208346,8.731818181818182,0.24500000000000002,5.333333333333333
2030-09-14,0.025695737,7.9409090909090905,0.25,4.904761904761905
2030-09-15,0.61077255,7.486363636363635,0.2473684210526316,4.904761904761905
2030-09-16,0.6160509,7.818181818181818,0.21052631578947367,6.666666666666667
2030-09-17,0.67487127,6.963636363636363,0.22000000000000003,6.904761904761905
2030-09-18,1.742366,6.6863636363636365,0.20526315789473684,5.714285714285714
2030-09-19,7.472276,6.677272727272728,0.18947368421052632,5.619047619047619
2030-09-20,7.159237,7.572727272727272,0.185,6.0
2030-09-21,7.5157285,6.736363636363635,0.18421052631578946,5.761904761904762
2030-09-22,11.690593,6.709090909090909,0.1631578947368421,5.380952380952381
2030-09-23,8.981758,7.327272727272727,0.1631578947368421,6.285714285714286
2030-09-24,7.475782,6.454545454545454,0.1631578947368421,5.761904761904762
2030-09-25,5.6358533,6.042857142857143,0.16842105263157894,6.65
2030-09-26,2.1145117,6.795454545454546,0.15,5.095238095238095
2030-09-27,2.0843332,6.581818181818182,0.14,5.9523809523809526
2030-09-28,0.46514955,5.827272727272727,0.14,6.904761904761905
2030-09-29,0.39300275,5.666666666666667,0.13157894736842105,6.55
2030-09-30,1.2225549,5.368181818181818,0.14,6.666666666666667
2030-10-01,0.92929006,4.6045454545454545,0.14,6.523809523809524
2030-10-02,0.7345827,4.804545454545455,0.11500000000000002,6.761904761904762
2030-10-03,0.848869,4.472727272727273,0.125,6.380952380952381
2030-10-04,0.7159083,4.29090909090909,0.10500000000000001,6.0476190476190474
2030-10-05,5.851083,3.9681818181818183,0.125,5.809523809523809
2030-10-06,5.451105,4.55,0.125,6.428571428571429
2030-10-07,2.9878666,3.85,0.1,5.333333333333333
2030-10-08,3.7700946,3.7181818181818183,0.11000000000000001,6.095238095238095
2030-10-09,2.1174307,3.5181818181818185,0.1,6.333333333333333
2030-10-10,2.4019432,2.7545454545454544,0.1,5.380952380952381
2030-10-11,2.247007,2.709090909090909,0.095,5.95
2030-10-12,2.247007,2.6999999999999997,0.095,6.666666666666667
2030-10-13,2.5018306,2.5772727272727276,0.09,6.619047619047619
2030-10-14,4.208015,1.8,0.085,6.619047619047619
2030-10-15,2.9727504,2.2181818181818183,0.095,6.7
2030-10-16,7.153191,1.8285714285714285,0.08421052631578947,7.25
2030-10-17,6.5965343,1.1272727272727272,0.07,6.619047619047619
2030-10-18,22.684856,0.9318181818181818,0.085,6.523809523809524
2030-10-19,21.51712,0.4142857142857144,0.07647058823529412,6.842105263157895
2030-10-20,20.465967,-0.18095238095238098,0.07058823529411766,7.05
2030-10-21,17.532495,-0.7136363636363636,0.075,6.428571428571429
2030-10-22,14.360971,-0.4090909090909091,0.075,6.428571428571429
2030-10-23,14.4787,-1.4863636363636366,0.075,6.285714285714286
2030-10-24,13.057353,-1.1818181818181819,0.0736842105263158,5.85
2030-10-25,15.429276,-0.8857142857142858,0.044444444444444446,7.368421052631579
2030-10-26,16.157028,-1.4238095238095236,0.05,6.315789473684211
2030-10-27,15.726394,-2.2636363636363637,0.04736842105263158,7.0476190476190474
2030-10-28,15.927112,-1.1818181818181819,0.0368421052631579,6.0
2030-10-29,15.321486,-0.03636363636363627,0.0368421052631579,6.9523809523809526
2030-10-30,16.27272,-2.0727272727272728,0.0411764705882353,7.238095238095238
2030-10-31,16.251606,-2.4363636363636365,0.05,5.809523809523809
2030-11-01,17.47896,-2.6227272727272726,0.03333333333333334,6.095238095238095
2030-11-02,21.052242,-2.0863636363636364,0.03157894736842106,6.571428571428571
2030-11-03,21.543985,-1.6772727272727272,0.02631578947368421,6.809523809523809
2030-11-04,23.064638,-1.9,0.03157894736842106,7.142857142857143
2030-11-05,22.392195,-2.5727272727272723,0.03157894736842106,5.85
2030-11-06,21.820116,-3.2636363636363637,0.021052631578947368,5.285714285714286
2030-11-07,19.189732,-2.9681818181818183,0.03157894736842106,6.857142857142857
2030-11-08,13.9587145,-3.477272727272727,0.01666666666666667,5.9523809523809526
2030-11-09,7.565134,-3.1818181818181817,0.021052631578947368,6.9523809523809526
2030-11-10,8.621904,-1.5545454545454545,0.015000000000000003,7.0476190476190474
2030-11-11,8.974858,-2.6363636363636362,0.015000000000000003,7.0
2030-11-12,8.987249,-2.4181818181818184,0.02,7.333333333333333
2030-11-13,8.975799,-2.2523809523809524,0.021052631578947368,7.95
2030-11-14,9.329814,-4.0285714285714285,0.011111111111111112,7.5
2030-11-15,10.154795,-4.571428571428571,0.011111111111111112,5.95
2030-11-16,10.104853,-3.504761904761905,0.022222222222222223,6.95
2030-11-17,13.837398,-4.457142857142857,0.01666666666666667,7.35
2030-11-18,15.804898,-4.395238095238095,0.021052631578947368,6.7
2030-11-19,19.370064,-3.6545454545454548,0.02,6.714285714285714
2030-11-20,20.03556,-5.209090909090909,0.02,7.142857142857143
2030-11-21,19.905285,-5.913636363636363,0.02,6.9523809523809526
2030-11-22,21.155067,-7.233333333333333,0.01666666666666667,6.8
2030-11-23,22.149904,-6.628571428571428,0.01666666666666667,7.15
2030-11-24,22.193083,-5.5476190476190474,0.011111111111111112,7.15
2030-11-25,21.001307,-4.938095238095238,0.011111111111111112,6.8
2030-11-26,20.750444,-6.0227272727272725,0.02,6.476190476190476
2030-11-27,22.71604,-6.736363636363635,0.02,7.142857142857143
2030-11-28,22.688126,-6.545454545454546,0.02,7.0
2030-11-29,20.844948,-7.322727272727272,0.02,6.523809523809524
2030-11-30,22.535845,-5.6454545454545455,0.010526315789473684,7.380952380952381
2030-12-01,22.191887,-6.445454545454546,0.010526315789473684,6.238095238095238
2030-12-02,30.167587,-5.266666666666667,0.021052631578947368,6.85
2030-12-03,32.45078,-4.586363636363637,0.015000000000000003,7.428571428571429
2030-12-04,33.329662,-8.25,0.015000000000000003,6.619047619047619
2030-12-05,30.690367,-8.827272727272726,0.02,5.666666666666667
2030-12-06,32.337894,-7.445454545454546,0.02,7.523809523809524
2030-12-07,31.65227,-9.077272727272728,0.01,6.666666666666667
2030-12-08,30.513563,-7.8,0.01,6.619047619047619
2030-12-09,31.080915,-7.2,0.01,7.095238095238095
2030-12-10,31.018488,-6.568181818181818,0.01,7.285714285714286
2030-12-11,30.141329,-5.513636363636364,0.015000000000000003,7.285714285714286
2030-12-12,29.594412,-6.827272727272727,0.01,6.761904761904762
2030-12-13,29.628765,-10.118181818181817,0.015000000000000003,5.761904761904762
2030-12-14,32.056686,-9.631818181818183,0.02,6.142857142857143
2030-12-15,33.482296,-8.381818181818183,0.015000000000000003,5.809523809523809
2030-12-16,33.725803,-8.686363636363636,0.01578947368421053,7.0476190476190474
2030-12-17,33.74242,-9.049999999999999,0.01666666666666667,6.476190476190476
2030-12-18,32.821762,-7.459090909090909,0.011111111111111112,7.0476190476190474
2030-12-19,34.266167,-7.895454545454545,0.011764705882352941,7.809523809523809
2030-12-20,35.416332,-9.340909090909092,0.01666666666666667,6.285714285714286
2030-12-21,32.921295,-8.481818181818182,0.011111111111111112,7.142857142857143
2030-12-22,37.465904,-10.022727272727273,0.005555555555555556,6.619047619047619
2030-12-23,38.14414,-10.295238095238094,0.010526315789473684,7.0
2030-12-24,42.02916,-9.586363636363636,0.01578947368421053,6.380952380952381
2030-12-25,40.359245,-9.927272727272728,0.011111111111111112,6.714285714285714
2030-12-26,38.97783,-10.740909090909092,0.01666666666666667,7.142857142857143
2030-12-27,39.310257,-11.39090909090909,0.005555555555555556,5.666666666666667
2030-12-28,38.621338,-11.85,0.005263157894736842,5.619047619047619
2030-12-29,37.903934,-9.354545454545455,0.005555555555555556,6.238095238095238
2030-12-30,38.37789,-8.172727272727272,0.011111111111111112,7.285714285714286
2030-12-31,36.972023,-7.722727272727273,0.015000000000000003,6.761904761904762
2031-01-01,36.787807,-10.068181818181818,0.015000000000000003,7.0476190476190474
2031-01-02,33.841076,-12.481818181818182,0.015000000000000003,6.380952380952381
2031-01-03,34.912643,-13.981818181818182,0.015000000000000003,6.714285714285714
2031-01-04,38.463127,-15.213636363636363,0.015000000000000003,5.714285714285714
2031-01-05,38.530685,-16.004545454545454,0.01,5.428571428571429
2031-01-06,38.696007,-15.036363636363637,0.01,5.523809523809524
2031-01-07,37.63799,-13.404545454545454,0.01,6.142857142857143
2031-01-08,37.486473,-11.60909090909091,0.010526315789473684,6.095238095238095
2031-01-09,37.43268,-10.631818181818183,0.01578947368421053,6.904761904761905
2031-01-10,37.600792,-12.063636363636363,0.01,6.809523809523809
2031-01-11,35.05771,-10.85,0.015000000000000003,6.619047619047619
2031-01-12,35.104137,-11.404545454545454,0.01,6.619047619047619
2031-01-13,35.106457,-10.754545454545454,0.015000000000000003,5.238095238095238
2031-01-14,33.929085,-11.145454545454545,0.015000000000000003,5.857142857142857
2031-01-15,34.16888,-12.44090909090909,0.02,6.4
2031-01-16,34.01223,-12.25,0.015000000000000003,6.0476190476190474
2031-01-17,34.063087,-11.613636363636363,0.015000000000000003,6.142857142857143
2031-01-18,34.551327,-11.568181818181818,0.01,6.5
2031-01-19,34.277946,-13.581818181818182,0.015000000000000003,6.571428571428571
2031-01-20,34.513813,-15.840909090909092,0.01,5.85
2031-01-21,34.513813,-15.781818181818181,0.01666666666666667,5.904761904761905
2031-01-22,34.545994,-15.227272727272727,0.017647058823529415,5.523809523809524
2031-01-23,34.02184,-13.933333333333334,0.01666666666666667,5.85
2031-01-24,38.21225,-13.366666666666665,0.015000000000000003,6.666666666666667
2031-01-25,32.893932,-12.504545454545456,0.01,6.809523809523809
2031-01-26,30.360868,-11.422727272727274,0.015000000000000003,6.857142857142857
2031-01-27,31.479742,-11.195454545454545,0.015000000000000003,6.904761904761905
2031-01-28,31.529362,-12.181818181818182,0.02,5.166666666666667
2031-01-29,31.805502,-11.995454545454544,0.02,6.052631578947368
2031-01-30,32.989227,-11.827272727272726,0.02,6.8
2031-01-31,31.66749,-12.554545454545455,0.02,6.473684210526316
2031-02-01,31.814075,-12.763636363636364,0.02,6.95
2031-02-02,32.353725,-14.218181818181819,0.02,6.75
2031-02-03,31.14799,-13.6,0.02,6.1
2031-02-04,40.964462,-15.45,0.025,5.9523809523809526
2031-02-05,34.24814,-15.481818181818182,0.02,6.619047619047619
2031-02-06,31.610075,-15.52727272727273,0.02631578947368421,6.0476190476190474
2031-02-07,31.428864,-13.95909090909091,0.02631578947368421,5.809523809523809
2031-02-08,27.695976,-12.904545454545454,0.022222222222222223,6.190476190476191
2031-02-09,27.43918,-11.504545454545454,0.01666666666666667,6.9523809523809526
2031-02-10,27.27194,-9.127272727272727,0.021052631578947368,7.1
2031-02-11,27.07179,-9.968181818181819,0.04,6.285714285714286
2031-02-12,27.161886,-11.272727272727273,0.0368421052631579,6.0476190476190474
2031-02-13,27.188786,-9.172727272727274,0.0368421052631579,5.190476190476191
2031-02-14,27.405312,-10.64090909090909,0.04,6.619047619047619
2031-02-15,25.00229,-12.5,0.045,4.666666666666667
2031-02-16,24.09511,-12.29090909090909,0.04,5.9523809523809526
2031-02-17,21.212347,-12.168181818181818,0.04736842105263158,5.190476190476191
2031-02-18,14.021972,-12.7,0.05263157894736842,6.333333333333333
2031-02-19,6.0426955,-13.231818181818182,0.065,6.0476190476190474
2031-02-20,1.7137443,-12.909090909090908,0.075,4.904761904761905
2031-02-21,1.7137443,-12.686363636363637,0.075,6.285714285714286
2031-02-22,1.8689135,-12.481818181818182,0.05500000000000001,7.190476190476191
2031-02-23,1.4857707,-11.663636363636364,0.06315789473684212,6.0476190476190474
2031-02-24,1.532377,-9.459090909090909,0.06666666666666668,7.142857142857143
2031-02-25,1.8227352,-8.19090909090909,0.09473684210526316,6.666666666666667
2031-02-26,0.94274217,-9.995238095238095,0.08947368421052633,5.7
2031-02-27,1.6099609,-8.590909090909092,0.1,5.95
2031-02-28,1.5409707,-9.327272727272726,0.10526315789473684,5.904761904761905
2031-03-01,0.072754115,-9.850000000000001,0.095,5.238095238095238
2031-03-02,1.2436304,-8.172727272727272,0.08947368421052633,6.619047619047619
2031-03-03,1.2054877,-8.731818181818182,0.1,5.285714285714286
2031-03-04,0.66288835,-10.263636363636364,0.10500000000000001,4.904761904761905
2031-03-05,0.62880963,-10.454545454545455,0.10500000000000001,6.095238095238095
2031-03-06,0.5862953,-9.968181818181819,0.095,6.0
2031-03-07,0.62880963,-10.563636363636364,0.11500000000000002,5.523809523809524
2031-03-08,1.1763487,-8.945454545454545,0.11000000000000001,6.238095238095238
2031-03-09,1.2273675,-8.722727272727273,0.11000000000000001,5.5
2031-03-10,1.0048261,-6.804545454545456,0.125,5.428571428571429
2031-03-11,0.7775245,-5.527272727272727,0.135,5.947368421052632
2031-03-12,1.1878592,-6.213636363636363,0.15,4.9
2031-03-13,1.1086148,-6.845454545454545,0.14500000000000002,5.578947368421052
2031-03-14,0.6990398,-5.3136363636363635,0.13157894736842105,6.15
2031-03-15,0.6507135,-7.3,0.1631578947368421,4.95
2031-03-16,1.087251,-6.559090909090909,0.175,4.2
2031-03-17,1.215756,-5.972727272727273,0.1631578947368421,3.526315789473684
2031-03-18,1.0588207,-5.986363636363635,0.1473684210526316,4.631578947368421
2031-03-19,1.2022316,-6.4,0.17,4.947368421052632
2031-03-20,0.9242038,-6.609090909090909,0.185,5.111111111111111
2031-03-21,0.9242038,-6.695454545454546,0.2,4.7894736842105265
2031-03-22,0.7441101,-6.645454545454545,0.215,2.8333333333333335
2031-03-23,0.17570022,-5.3999999999999995,0.20500000000000002,4.2
2031-03-24,0.26949108,-5.559090909090909,0.23500000000000001,5.15
2031-03-25,0.60138214,-6.627272727272728,0.22999999999999998,4.684210526315789
2031-03-26,0.62368214,-6.990909090909091,0.2421052631578947,4.2631578947368425
2031-03-27,0.5943766,-6.722727272727273,0.2473684210526316,2.3157894736842106
2031-03-28,0.15249205,-5.690909090909091,0.23157894736842108,4.95
2031-03-29,0.0,-4.072727272727272,0.2263157894736842,5.25
2031-03-30,0.062347826,-4.6000000000000005,0.27,4.2
2031-03-31,0.062347826,-4.881818181818182,0.265,3.111111111111111
2031-04-01,0.0,-3.777272727272727,0.2631578947368421,4.0
2031-04-02,0.0,-3.3318181818181816,0.3,4.526315789473684
2031-04-03,0.0,-3.959090909090909,0.335,5.75
2031-04-04,0.0,-3.3954545454545455,0.32,5.6
2031-04-05,0.0,-2.7363636363636363,0.325,4.7
2031-04-06,0.0,-2.8363636363636364,0.31,4.5
2031-04-07,0.0,-3.059090909090909,0.33999999999999997,4.65
2031-04-08,0.0,-3.0954545454545452,0.33,5.55
2031-04-09,0.00292414,-2.4454545454545453,0.35,4.0
2031-04-10,0.37744442,-0.8,0.3736842105263158,6.1
2031-04-11,0.37744442,-0.7999999999999999,0.38421052631578945,5.1
2031-04-12,0.17203471,0.14090909090909087,0.4421052631578948,4.9
2031-04-13,0.17203471,0.14545454545454548,0.4,5.684210526315789
2031-04-14,0.17203471,0.2681818181818182,0.45,5.65
2031-04-15,0.21025917,0.4727272727272727,0.48,5.2105263157894735
2031-04-16,0.17637414,0.9363636363636364,0.475,4.631578947368421
2031-04-17,0.022773676,1.4000000000000001,0.48,5.526315789473684
2031-04-18,0.022773676,1.3818181818181818,0.5,5.055555555555555
2031-04-19,0.022773676,1.3727272727272728,0.51,4.8
2031-04-20,0.12515111,0.7,0.515,2.736842105263158
2031-04-21,0.022773676,1.1227272727272728,0.5368421052631579,5.7
2031-04-22,0.022773676,1.0727272727272725,0.5473684210526316,4.947368421052632
2031-04-23,0.21025917,0.6727272727272727,0.5349999999999999,3.45
2031-04-24,0.022773676,1.0954545454545455,0.5210526315789474,5.55
2031-04-25,0.022773676,1.2136363636363636,0.5368421052631579,4.368421052631579
2031-04-26,0.067616716,1.8090909090909089,0.545,4.15
2031-04-27,0.067616716,2.0,0.5599999999999999,4.5
2031-04-28,0.067616716,1.8181818181818181,0.5549999999999999,4.0
2031-04-29,0.026294691,1.3681818181818182,0.545,5.2
2031-04-30,0.026294691,1.2636363636363637,0.5349999999999999,3.9
2031-05-01,0.08142267,1.8545454545454545,0.5900000000000001,5.05
2031-05-02,0.06979294,2.2818181818181817,0.595,4.2
2031-05-03,0.06979294,2.2772727272727273,0.54,5.421052631578948
2031-05-04,0.0,2.713636363636364,0.5900000000000001,7.15
2031-05-05,0.0,3.0045454545454544,0.6263157894736843,3.85
2031-05-06,0.018298235,3.5954545454545452,0.631578947368421,6.05
2031-05-07,0.018298235,3.6545454545454548,0.58,3.6
2031-05-08,0.0004993052,4.140909090909091,0.6849999999999999,4.35
2031-05-09,0.0004993052,4.572727272727272,0.63,4.7
2031-05-10,0.0004993052,4.713636363636364,0.71,4.3
2031-05-11,0.0004993052,4.818181818181818,0.53,5.6
2031-05-12,0.0004993052,5.054545454545455,0.625,5.65
2031-05-13,0.0004993052,5.368181818181818,0.705,4.666666666666667
2031-05-14,0.0004993052,5.7,0.71,3.761904761904762
2031-05-15,0.0004993052,6.072727272727272,0.6900000000000001,3.4285714285714284
2031-05-16,0.0004993052,6.490909090909091,0.72,3.9523809523809526
2031-05-17,0.0004993052,7.177272727272728,0.66,5.619047619047619
2031-05-18,0.0004993052,7.15,0.735,4.571428571428571
2031-05-19,0.0004993052,8.204761904761906,0.6842105263157895,4.5
2031-05-20,0.0004993052,8.738095238095237,0.7105263157894737,5.35
2031-05-21,0.0004993052,8.722727272727273,0.745,4.095238095238095
2031-05-22,0.0004993052,8.404545454545454,0.8210526315789474,4.65
2031-05-23,0.0004993052,8.218181818181819,0.7368421052631579,3.7142857142857144
2031-05-24,0.0004993052,9.213636363636363,0.79,3.7142857142857144
2031-05-25,0.0004993052,9.561904761904762,0.8315789473684211,5.6
2031-05-26,0.0004993052,8.657142857142858,0.8789473684210526,4.95
2031-05-27,0.0004993052,8.481818181818182,0.805,3.9047619047619047
2031-05-28,0.0004993052,9.240909090909092,0.795,5.380952380952381
2031-05-29,0.0040203216,9.686363636363636,0.8421052631578947,4.428571428571429
2031-05-30,0.0040203216,9.845454545454546,0.9222222222222223,3.9047619047619047
2031-05-31,0.0040203216,10.066666666666666,0.8833333333333333,5.4
2031-06-01,0.014305258,9.981818181818182,0.8300000000000001,4.0476190476190474
2031-06-02,0.0026755275,10.85909090909091,0.89,4.619047619047619
2031-06-03,0.0026755275,11.468181818181819,0.885,3.5
2031-06-04,0.0026755275,11.036842105263156,0.8411764705882353,4.444444444444445
2031-06-05,0.0026755275,10.399999999999999,0.865,4.9523809523809526
2031-06-06,0.0026755275,10.154545454545454,0.905,4.0
2031-06-07,0.0026755275,10.954545454545455,0.9799999999999999,4.190476190476191
2031-06-08,0.0004993052,11.227272727272727,0.86,3.1
2031-06-09,0.0004993052,11.4,0.8833333333333333,5.4
2031-06-10,0.0004993052,11.804545454545455,0.938888888888889,3.380952380952381
2031-06-11,0.0004993052,11.30909090909091,0.9526315789473685,4.142857142857143
2031-06-12,0.0004993052,11.263636363636364,0.97,5.05
2031-06-13,0.0004993052,11.322727272727272,1.0263157894736843,4.333333333333333
2031-06-14,0.0004993052,11.859090909090908,1.0789473684210527,3.142857142857143
2031-06-15,0.0004993052,12.27727272727273,0.9650000000000001,3.9047619047619047
2031-06-16,0.0004993052,11.968181818181819,0.93,4.428571428571429
2031-06-17,0.0004993052,12.136363636363637,0.9349999999999999,5.0476190476190474
2031-06-18,0.0004993052,12.636363636363637,0.875,5.380952380952381
2031-06-19,0.0004993052,12.981818181818182,0.93,4.904761904761905
2031-06-20,0.0004993052,12.5,0.8300000000000001,5.333333333333333
2031-06-21,0.0004993052,12.54090909090909,0.8210526315789474,5.15
2031-06-22,0.0004993052,13.663636363636364,0.8368421052631579,3.8
2031-06-23,0.0004993052,13.677272727272726,0.9473684210526315,5.2
2031-06-24,0.0004993052,14.340909090909092,1.068421052631579,3.9523809523809526
2031-06-25,0.0005117863,14.840909090909092,0.96,2.5714285714285716
