date,predicted_snow_depth,avg_temp_c,uv_index,cloud_cover_rate,location
2028-02-15,7.4921002,-5.327272727272727,0.10476190476190476,5.35,Messilä
2028-02-16,7.4048743,-5.818181818181818,0.1,5.9,Messilä
2028-02-17,7.693076,-5.213636363636363,0.10952380952380954,6.35,Messilä
2028-02-18,6.8907228,-5.927272727272728,0.10476190476190476,5.85,Messilä
2028-02-19,7.8628063,-6.072727272727272,0.09523809523809523,6.526315789473684,Messilä
2028-02-20,6.9295096,-6.154545454545455,0.09523809523809523,5.5,Messilä
2028-02-21,7.8628063,-6.24090909090909,0.10952380952380954,6.65,Messilä
2028-02-22,7.8358645,-6.468181818181819,0.11904761904761904,6.1,Messilä
2028-02-23,7.73128,-5.895454545454545,0.10952380952380954,6.35,Messilä
2028-02-24,7.7223954,-5.181818181818182,0.12380952380952381,6.75,Messilä
2028-02-25,7.6695437,-3.4227272727272724,0.13333333333333336,6.6,Messilä
2028-02-26,6.531631,-4.154545454545455,0.13333333333333336,5.45,Messilä
2028-02-27,6.742054,-3.9227272727272724,0.14761904761904762,5.3,Messilä
2028-02-28,7.7090364,-3.6545454545454548,0.1380952380952381,6.2,Messilä
2028-02-29,6.790956,-3.7681818181818176,0.1380952380952381,5.4,Messilä
2028-03-01,8.261003,-2.868181818181818,0.1380952380952381,7.4,Messilä
2028-03-02,6.9593287,-2.9045454545454543,0.1380952380952381,5.7,Messilä
2028-03-03,6.9826527,-3.8954545454545455,0.14761904761904762,5.15,Messilä
2028-03-04,7.7666993,-3.840909090909091,0.17142857142857143,6.2,Messilä
2028-03-05,6.9239764,-4.172727272727273,0.19047619047619047,4.75,Messilä
2028-03-06,6.824525,-4.263636363636364,0.18095238095238098,4.95,Messilä
2028-03-07,6.659663,-3.463636363636364,0.1619047619047619,5.25,Messilä
2028-03-08,6.6773696,-3.5181818181818185,0.18571428571428572,3.95,Messilä
2028-03-09,6.380915,-3.3454545454545452,0.20500000000000002,5.35,Messilä
2028-03-10,6.7771034,-2.1727272727272724,0.195,4.842105263157895,Messilä
2028-03-11,6.4553375,-2.2523809523809524,0.2210526315789474,4.555555555555555,Messilä
2028-03-12,6.4553375,-1.8857142857142857,0.23157894736842108,4.611111111111111,Messilä
2028-03-13,6.841206,-1.981818181818182,0.185,4.368421052631579,Messilä
2028-03-14,6.51944,-2.1863636363636365,0.205,4.894736842105263,Messilä
2028-03-15,6.3802767,-2.7714285714285714,0.2421052631578947,4.333333333333333,Messilä
2028-03-16,6.306387,-1.9136363636363638,0.22000000000000003,4.7894736842105265,Messilä
2028-03-17,6.296525,-1.3227272727272728,0.22999999999999998,5.0,Messilä
2028-03-18,8.131824,-1.1714285714285715,0.2421052631578947,6.222222222222222,Messilä
2028-03-19,6.359774,-1.9272727272727272,0.2523809523809524,4.947368421052632,Messilä
2028-03-20,6.359774,-1.9619047619047616,0.27,4.277777777777778,Messilä
2028-03-21,6.359774,-1.8047619047619048,0.29,4.333333333333333,Messilä
2028-03-22,6.5045915,-1.1857142857142857,0.25,5.055555555555555,Messilä
2028-03-23,5.870501,-0.3047619047619047,0.305,2.888888888888889,Messilä
2028-03-24,6.1073523,-0.4428571428571428,0.31,5.333333333333333,Messilä
2028-03-25,6.3871746,-1.0285714285714287,0.33999999999999997,5.055555555555555,Messilä
2028-03-26,5.607541,-0.8714285714285714,0.34500000000000003,4.0,Messilä
2028-03-27,5.343906,0.5523809523809524,0.325,4.388888888888889,Messilä
2028-03-28,5.381616,0.6,0.34285714285714286,3.8947368421052633,Messilä
2028-03-29,5.488987,0.49545454545454537,0.35714285714285715,4.473684210526316,Messilä
2028-03-30,5.3858924,0.2954545454545454,0.36190476190476195,4.315789473684211,Messilä
2028-03-31,5.649214,0.1636363636363637,0.3666666666666667,3.5789473684210527,Messilä
2028-04-01,5.803665,1.0318181818181817,0.35714285714285715,4.052631578947368,Messilä
2028-04-02,5.690507,1.0818181818181818,0.36190476190476195,4.7368421052631575,Messilä
2028-04-03,5.7040954,1.040909090909091,0.3523809523809524,4.2631578947368425,Messilä
2028-04-04,4.682582,1.6818181818181819,0.3619047619047619,5.2105263157894735,Messilä
2028-04-05,5.351683,1.3,0.35714285714285715,3.8947368421052633,Messilä
2028-04-06,4.500871,1.7272727272727273,0.3666666666666667,5.684210526315789,Messilä
2028-04-07,4.0973973,2.5454545454545454,0.3904761904761904,5.368421052631579,Messilä
2028-04-08,4.02301,3.0090909090909093,0.4619047619047619,4.578947368421052,Messilä
2028-04-09,3.8415546,2.6363636363636362,0.4666666666666667,4.157894736842105,Messilä
2028-04-10,3.515577,3.272727272727273,0.4809523809523809,3.0,Messilä
2028-04-11,2.9703581,4.2,0.5333333333333333,4.052631578947368,Messilä
2028-04-12,2.8756037,4.090909090909091,0.45714285714285713,5.526315789473684,Messilä
2028-04-13,3.2617295,3.5181818181818185,0.48571428571428565,5.052631578947368,Messilä
2028-04-14,3.2617295,3.5681818181818183,0.5380952380952382,3.5789473684210527,Messilä
2028-04-15,2.8756037,4.427272727272728,0.5428571428571429,3.6842105263157894,Messilä
2028-04-16,2.8756037,4.640909090909091,0.5476190476190477,4.578947368421052,Messilä
2028-04-17,2.8756037,4.827272727272727,0.5714285714285714,4.2631578947368425,Messilä
2028-04-18,2.6856403,4.6499999999999995,0.6190476190476191,2.9473684210526314,Messilä
2028-04-19,2.5022829,4.759090909090909,0.6285714285714286,2.8421052631578947,Messilä
2028-04-20,2.5653207,5.3545454545454545,0.6142857142857143,4.0,Messilä
2028-04-21,2.5653207,5.463636363636364,0.64,5.105263157894737,Messilä
2028-04-22,2.3753574,4.919047619047619,0.5894736842105263,1.8333333333333333,Messilä
2028-04-23,2.5653207,5.2,0.675,3.8421052631578947,Messilä
2028-04-24,0.7540181,6.3,0.6333333333333334,2.5789473684210527,Messilä
2028-04-25,0.9439814,6.677272727272728,0.62,3.8421052631578947,Messilä
2028-04-26,0.91741943,6.631818181818182,0.63,4.157894736842105,Messilä
2028-04-27,1.3222713,6.322727272727272,0.7150000000000001,4.7368421052631575,Messilä
2028-04-28,2.7615259,5.681818181818182,0.585,4.052631578947368,Messilä
2028-04-29,1.3144444,6.345454545454545,0.7238095238095239,5.7368421052631575,Messilä
2028-04-30,1.1324631,6.6909090909090905,0.7238095238095238,2.789473684210526,Messilä
2028-05-01,1.8992467,6.640909090909091,0.7523809523809524,3.6842105263157894,Messilä
2028-05-02,1.5540311,7.172727272727273,0.7428571428571429,4.052631578947368,Messilä
2028-05-03,1.554075,7.040909090909091,0.7809523809523808,4.842105263157895,Messilä
2028-05-04,1.4691712,7.854545454545455,0.7476190476190476,4.421052631578948,Messilä
2028-05-05,1.6245425,8.968181818181819,0.8428571428571429,3.3684210526315788,Messilä
2028-05-06,1.2646071,8.981818181818182,0.8380952380952381,2.263157894736842,Messilä
2028-05-07,1.3474,8.722727272727273,0.8095238095238095,4.111111111111111,Messilä
2028-05-08,0.8415619,9.404545454545454,0.8571428571428571,2.6842105263157894,Messilä
2028-05-09,1.0316507,10.263636363636364,0.8952380952380953,3.473684210526316,Messilä
2028-05-10,1.0316507,10.731818181818182,0.8999999999999999,4.157894736842105,Messilä
2028-05-11,0.8989462,10.518181818181818,0.9095238095238096,2.8947368421052633,Messilä
2028-05-12,0.8989462,10.350000000000001,0.8809523809523809,2.6315789473684212,Messilä
2028-05-13,0.8989462,10.413636363636364,0.9523809523809523,2.6842105263157894,Messilä
2028-05-14,1.0889095,10.422727272727274,0.9428571428571428,3.789473684210526,Messilä
2028-05-15,1.0889095,10.154545454545454,0.9142857142857143,3.526315789473684,Messilä
2028-05-16,0.8989462,10.768181818181818,0.9619047619047618,2.1052631578947367,Messilä
2028-05-17,1.0889095,11.304545454545455,0.8999999999999999,3.8421052631578947,Messilä
2028-05-18,1.0889095,12.136363636363637,0.980952380952381,4.052631578947368,Messilä
2028-05-19,1.0889095,12.80909090909091,1.0428571428571427,3.736842105263158,Messilä
2028-05-20,0.96198416,12.55909090909091,1.0571428571428572,3.473684210526316,Messilä
2028-05-21,0.96198416,13.318181818181818,1.0904761904761904,3.736842105263158,Messilä
2028-05-22,0.96198416,13.004545454545456,0.9476190476190476,3.3684210526315788,Messilä
2028-05-23,0.74411815,13.009090909090908,1.0904761904761904,2.789473684210526,Messilä
2028-05-24,0.74411815,13.036363636363637,1.1285714285714286,2.3157894736842106,Messilä
2028-05-25,0.93408155,13.213636363636363,0.9666666666666667,3.210526315789474,Messilä
2028-05-26,0.81380546,12.713636363636363,0.9523809523809523,4.578947368421052,Messilä
2028-05-27,1.2186573,12.609523809523811,1.125,4.333333333333333,Messilä
2028-05-28,1.0286939,12.50952380952381,1.0550000000000002,2.2777777777777777,Messilä
2028-05-29,1.2108303,12.772727272727273,1.1199999999999999,3.1052631578947367,Messilä
2028-05-30,1.2188123,13.066666666666666,1.0315789473684212,3.1666666666666665,Messilä
2028-05-31,1.1399751,13.681818181818182,1.155,2.6842105263157894,Messilä
2028-06-01,1.9172497,13.772727272727273,1.08,3.263157894736842,Messilä
2028-06-02,1.6622155,14.036363636363637,1.105,3.6842105263157894,Messilä
2028-06-03,1.6622593,14.409090909090908,1.135,3.0526315789473686,Messilä
2028-06-04,1.387392,14.409090909090908,1.1949999999999998,2.6315789473684212,Messilä
2028-06-05,1.434579,14.45909090909091,1.225,2.4210526315789473,Messilä
2028-06-06,1.2646071,14.618181818181819,1.215,2.4210526315789473,Messilä
2028-06-07,1.3474,14.359090909090908,1.215,3.3684210526315788,Messilä
2028-06-08,1.0315254,14.145454545454545,1.2650000000000001,3.526315789473684,Messilä
2028-06-09,0.84168726,14.263636363636364,1.21,2.789473684210526,Messilä
2028-06-10,0.84168726,14.631818181818181,1.25,2.9473684210526314,Messilä
2028-06-11,0.8989462,14.340909090909092,1.0809523809523809,2.0526315789473686,Messilä
2028-06-12,1.0889095,14.331818181818182,1.0799999999999998,4.105263157894737,Messilä
2028-06-13,1.0889095,14.318181818181818,1.105,4.105263157894737,Messilä
2028-06-14,1.0889095,14.263636363636364,1.2571428571428571,4.052631578947368,Messilä
2028-06-15,0.8989462,14.672727272727274,1.3095238095238095,1.9473684210526316,Messilä
2028-06-16,0.8989462,15.354545454545455,1.2449999999999999,2.6315789473684212,Messilä
2028-06-17,1.0889095,15.604545454545455,1.125,3.1052631578947367,Messilä
2028-06-18,1.0889095,15.70909090909091,1.1428571428571428,4.7894736842105265,Messilä
2028-06-19,1.0889095,15.318181818181818,1.1142857142857143,3.0526315789473686,Messilä
2028-06-20,0.96198416,15.936363636363637,1.3380952380952382,3.9473684210526314,Messilä
2028-06-21,0.7720209,15.518181818181818,1.2285714285714286,2.4210526315789473,Messilä
2028-06-22,0.96198416,15.986363636363636,1.3800000000000001,3.25,Messilä
2028-06-23,0.74411815,16.363636363636363,1.263157894736842,1.95,Messilä
2028-06-24,0.93408155,16.322727272727274,1.1842105263157894,3.95,Messilä
2028-06-25,0.93408155,16.936363636363637,1.365,3.85,Messilä
2028-06-26,0.62384194,16.813636363636363,1.2,2.7,Messilä
2028-06-27,1.2186573,17.227272727272727,1.3800000000000001,3.7,Messilä
2028-06-28,1.2186573,17.036363636363635,1.3199999999999998,3.0,Messilä
2028-06-29,1.2108303,17.099999999999998,1.34,3.4,Messilä
2028-06-30,1.028849,17.345454545454547,1.21,2.9,Messilä
2028-07-01,1.9172497,17.804545454545455,1.2550000000000001,4.75,Messilä
2028-07-02,1.472252,17.818181818181817,1.4,2.7,Messilä
2028-07-03,1.6622593,17.03181818181818,1.25,3.05,Messilä
2028-07-04,1.5773555,16.845454545454547,1.27,4.05,Messilä
2028-07-05,1.6245425,16.87727272727273,1.115,3.5,Messilä
2028-07-06,1.4545705,17.136363636363637,1.29,3.95,Messilä
2028-07-07,1.3474,17.231818181818184,1.04,3.15,Messilä
2028-07-08,1.0315254,17.2,1.16,3.95,Messilä
2028-07-09,0.84168726,17.21818181818182,1.275,2.4,Messilä
2028-07-10,0.84168726,17.599999999999998,1.1949999999999998,2.7,Messilä
2028-07-11,0.8989462,17.777272727272727,1.115,2.8,Messilä
2028-07-12,1.0889095,18.236363636363635,1.1800000000000002,3.65,Messilä
2028-07-13,1.0889095,18.12272727272727,1.2761904761904763,4.35,Messilä
2028-07-14,0.8989462,17.7,1.1523809523809523,2.8,Messilä
2028-07-15,0.8989462,17.777272727272727,1.1952380952380952,1.3,Messilä
2028-07-16,0.8989462,18.11818181818182,1.2190476190476192,2.9,Messilä
2028-07-17,0.8989462,17.804545454545455,1.2333333333333332,2.55,Messilä
2028-07-18,0.8989462,17.272727272727273,1.1714285714285715,2.65,Messilä
2028-07-19,1.0889095,17.55909090909091,1.119047619047619,4.2,Messilä
2028-07-20,0.7720209,18.04090909090909,1.180952380952381,2.75,Messilä
2028-07-21,0.7720209,18.086363636363636,1.0761904761904764,2.3,Messilä
2028-07-22,0.96198416,18.077272727272728,1.1476190476190478,3.15,Messilä
2028-07-23,0.93408155,17.768181818181816,0.9761904761904762,3.9,Messilä
2028-07-24,0.93408155,18.990909090909092,1.1761904761904762,3.55,Messilä
2028-07-25,0.93408155,19.754545454545454,1.1952380952380952,3.9,Messilä
2028-07-26,0.62384194,19.527272727272727,1.2809523809523808,2.95,Messilä
2028-07-27,1.0286939,19.263636363636365,1.1523809523809523,1.35,Messilä
2028-07-28,1.2186573,18.55,1.0047619047619047,3.6,Messilä
2028-07-29,1.2108303,17.913636363636364,1.0238095238095237,3.6,Messilä
2028-07-30,1.2188123,17.740909090909092,0.980952380952381,4.15,Messilä
2028-07-31,1.3299384,17.099999999999998,1.1285714285714286,3.2,Messilä
2028-08-01,1.7272862,17.022727272727273,1.0142857142857142,2.9,Messilä
2028-08-02,1.6622155,17.213636363636365,1.0333333333333332,3.85,Messilä
2028-08-03,1.4722959,17.695454545454545,0.9238095238095237,2.85,Messilä
2028-08-04,1.5773555,17.523809523809526,1.0050000000000001,3.1578947368421053,Messilä
2028-08-05,1.434579,17.71818181818182,1.042857142857143,2.1,Messilä
2028-08-06,1.4545705,18.14090909090909,0.95,3.1,Messilä
2028-08-07,1.3474,18.331818181818182,0.93,3.05,Messilä
2028-08-08,0.8415619,18.05909090909091,0.9904761904761905,2.25,Messilä
2028-08-09,1.0316507,17.35909090909091,0.9714285714285713,3.4,Messilä
2028-08-10,0.84168726,16.713636363636365,0.9380952380952381,2.3,Messilä
2028-08-11,1.0889095,16.154545454545453,0.8550000000000001,4.05,Messilä
2028-08-12,0.8989462,16.28181818181818,0.95,2.95,Messilä
2028-08-13,0.8989462,16.022727272727273,0.7714285714285714,2.75,Messilä
2028-08-14,0.8989462,16.145454545454545,0.8904761904761906,2.75,Messilä
2028-08-15,1.0889095,16.261904761904763,0.905,3.4210526315789473,Messilä
2028-08-16,1.0889095,16.49047619047619,0.79,4.684210526315789,Messilä
2028-08-17,1.0889095,15.947619047619046,0.75,3.8947368421052633,Messilä
2028-08-18,1.0889095,16.038095238095238,0.795,4.105263157894737,Messilä
2028-08-19,0.8989462,15.78095238095238,0.8300000000000001,2.8421052631578947,Messilä
2028-08-20,0.96198416,15.49047619047619,0.805,3.6315789473684212,Messilä
2028-08-21,0.96198416,15.333333333333334,0.73,3.789473684210526,Messilä
2028-08-22,0.96198416,15.390476190476189,0.65,3.6842105263157894,Messilä
2028-08-23,0.93408155,14.866666666666665,0.77,4.368421052631579,Messilä
2028-08-24,0.93408155,14.333333333333334,0.64,3.1052631578947367,Messilä
2028-08-25,0.74411815,14.328571428571427,0.62,2.8947368421052633,Messilä
2028-08-26,0.81380546,14.28095238095238,0.665,4.105263157894737,Messilä
2028-08-27,1.2186573,14.147619047619049,0.5700000000000001,4.894736842105263,Messilä
2028-08-28,1.2186573,13.704761904761906,0.63,3.3684210526315788,Messilä
2028-08-29,1.2108303,13.209523809523809,0.605,4.421052631578948,Messilä
2028-08-30,1.2188123,12.885714285714286,0.5700000000000001,3.6842105263157894,Messilä
2028-08-31,1.3299384,12.395238095238096,0.605,3.526315789473684,Messilä
2028-09-01,1.7272862,12.166666666666666,0.5650000000000001,1.8421052631578947,Messilä
2028-09-02,1.6622155,12.342857142857142,0.5349999999999999,5.631578947368421,Messilä
2028-09-03,1.6622593,12.895238095238096,0.5549999999999999,4.0,Messilä
2028-09-04,1.5773555,12.857142857142858,0.605,3.5789473684210527,Messilä
2028-09-05,1.6245425,12.742857142857144,0.5631578947368421,4.2631578947368425,Messilä
2028-09-06,1.4545705,12.423809523809522,0.5894736842105263,3.526315789473684,Messilä
2028-09-07,1.3474,12.604761904761904,0.51,4.473684210526316,Messilä
2028-09-08,1.0315254,12.323809523809524,0.54,3.263157894736842,Messilä
2028-09-09,1.0316507,11.976190476190476,0.5399999999999999,4.894736842105263,Messilä
2028-09-10,0.84168726,12.22857142857143,0.495,2.473684210526316,Messilä
2028-09-11,1.0889095,12.5,0.45999999999999996,3.6315789473684212,Messilä
2028-09-12,1.0889095,12.338095238095239,0.47000000000000003,3.8421052631578947,Messilä
2028-09-13,1.0889095,11.304761904761905,0.45,4.052631578947368,Messilä
2028-09-14,1.0889095,10.680952380952382,0.43499999999999994,3.1052631578947367,Messilä
2028-09-15,1.0889095,10.19047619047619,0.42105263157894735,4.421052631578948,Messilä
2028-09-16,1.0889095,9.471428571428572,0.4,4.7368421052631575,Messilä
2028-09-17,1.0361962,9.852380952380953,0.34736842105263155,4.842105263157895,Messilä
2028-09-18,1.0361962,10.257142857142858,0.34736842105263155,5.7368421052631575,Messilä
2028-09-19,1.0361962,10.157142857142858,0.35789473684210527,4.157894736842105,Messilä
2028-09-20,0.90927076,10.742857142857142,0.35789473684210527,4.7368421052631575,Messilä
2028-09-21,0.90927076,9.923809523809524,0.3263157894736842,5.421052631578948,Messilä
2028-09-22,0.90927076,9.8,0.3526315789473684,4.157894736842105,Messilä
2028-09-23,0.88136804,9.27142857142857,0.3105263157894737,4.2631578947368425,Messilä
2028-09-24,0.88136804,9.342857142857142,0.3105263157894737,4.842105263157895,Messilä
2028-09-25,0.88136804,9.752380952380953,0.29473684210526313,4.473684210526316,Messilä
2028-09-26,0.7610918,10.471428571428572,0.3,4.526315789473684,Messilä
2028-09-27,1.1659437,10.061904761904762,0.2736842105263158,3.526315789473684,Messilä
2028-09-28,1.1659437,9.195238095238095,0.2578947368421053,5.842105263157895,Messilä
2028-09-29,1.1581168,8.633333333333335,0.25263157894736843,6.2105263157894735,Messilä
2028-09-30,1.1660988,7.3428571428571425,0.24500000000000002,3.1578947368421053,Messilä
2028-10-01,1.7563517,7.9142857142857155,0.25,3.5789473684210527,Messilä
2028-10-02,1.5013176,8.047619047619047,0.225,5.526315789473684,Messilä
2028-10-03,1.5013615,8.180952380952382,0.205,5.894736842105263,Messilä
2028-10-04,1.4164577,7.423809523809524,0.21052631578947367,4.2105263157894735,Messilä
2028-10-05,1.4636446,7.552380952380952,0.2210526315789474,4.894736842105263,Messilä
2028-10-06,1.2936727,7.4714285714285715,0.19999999999999998,4.7368421052631575,Messilä
2028-10-07,1.0399269,7.214285714285714,0.18421052631578946,5.578947368421052,Messilä
2028-10-08,0.8142336,6.485714285714285,0.18421052631578946,3.6315789473684212,Messilä
2028-10-09,0.81435895,6.199999999999999,0.15263157894736845,5.052631578947368,Messilä
2028-10-10,0.81435895,6.495238095238095,0.18421052631578946,4.7894736842105265,Messilä
2028-10-11,2.7137446,5.4350000000000005,0.1736842105263158,5.222222222222222,Messilä
2028-10-12,2.7137446,4.828571428571429,0.17894736842105266,4.894736842105263,Messilä
2028-10-13,2.7137446,4.190476190476191,0.15263157894736845,5.368421052631579,Messilä
2028-10-14,2.7137446,4.514285714285714,0.14210526315789473,5.157894736842105,Messilä
2028-10-15,2.7137446,4.152380952380953,0.14210526315789473,5.368421052631579,Messilä
2028-10-16,2.7137446,4.366666666666667,0.1368421052631579,5.2105263157894735,Messilä
2028-10-17,2.7137446,4.276190476190476,0.12631578947368424,5.526315789473684,Messilä
2028-10-18,3.0998704,3.54,0.1388888888888889,5.222222222222222,Messilä
2028-10-19,3.3162231,3.2809523809523804,0.12631578947368424,6.2105263157894735,Messilä
2028-10-20,3.6048708,2.9523809523809526,0.10555555555555557,5.7368421052631575,Messilä
2028-10-21,3.1892974,3.261904761904762,0.10555555555555557,5.684210526315789,Messilä
2028-10-22,2.972945,3.6714285714285713,0.10555555555555557,6.421052631578948,Messilä
2028-10-23,3.1892974,3.142857142857143,0.11666666666666667,5.578947368421052,Messilä
2028-10-24,2.5868192,3.857142857142857,0.07894736842105263,6.157894736842105,Messilä
2028-10-25,3.1892974,3.3619047619047615,0.08421052631578947,6.421052631578948,Messilä
2028-10-26,2.5593448,3.9523809523809526,0.08421052631578947,7.421052631578948,Messilä
2028-10-27,2.8742921,4.3047619047619055,0.08947368421052633,7.157894736842105,Messilä
2028-10-28,2.8752043,4.019047619047619,0.09473684210526316,6.684210526315789,Messilä
2028-10-29,4.0890093,2.8333333333333335,0.08421052631578947,5.315789473684211,Messilä
2028-10-30,3.9930363,3.0142857142857142,0.08,6.315789473684211,Messilä
2028-10-31,4.06506,2.738095238095238,0.06842105263157895,7.157894736842105,Messilä
2028-11-01,4.615984,2.5285714285714285,0.08421052631578947,5.157894736842105,Messilä
2028-11-02,3.9843385,3.0047619047619047,0.06842105263157895,6.894736842105263,Messilä
2028-11-03,3.589796,3.2047619047619045,0.08421052631578947,6.315789473684211,Messilä
2028-11-04,4.5230303,2.1333333333333337,0.0736842105263158,6.315789473684211,Messilä
2028-11-05,4.334842,2.6619047619047618,0.06315789473684212,7.052631578947368,Messilä
2028-11-06,4.1784425,2.5523809523809526,0.0736842105263158,6.526315789473684,Messilä
2028-11-07,4.532847,1.8666666666666665,0.0736842105263158,5.842105263157895,Messilä
2028-11-08,5.1547613,1.4761904761904763,0.05789473684210527,5.526315789473684,Messilä
2028-11-09,3.9139426,2.842857142857143,0.05263157894736842,6.631578947368421,Messilä
2028-11-10,4.058969,2.5904761904761906,0.06842105263157895,6.7894736842105265,Messilä
2028-11-11,4.2990975,2.1714285714285717,0.05,7.368421052631579,Messilä
2028-11-12,4.1847577,2.3714285714285714,0.05,7.157894736842105,Messilä
2028-11-13,4.951477,1.5857142857142856,0.05500000000000001,6.894736842105263,Messilä
2028-11-14,5.269671,1.3142857142857143,0.05500000000000001,7.105263157894737,Messilä
2028-11-15,5.221707,1.3571428571428572,0.05,7.0,Messilä
2028-11-16,4.6617656,1.6619047619047618,0.04,7.526315789473684,Messilä
2028-11-17,5.2845917,1.4761904761904763,0.035,6.894736842105263,Messilä
2028-11-18,5.200019,1.2666666666666666,0.035,7.473684210526316,Messilä
2028-11-19,6.2124996,0.22380952380952385,0.045,7.578947368421052,Messilä
2028-11-20,6.8964005,-0.49523809523809514,0.030000000000000006,7.421052631578948,Messilä
2028-11-21,7.8243465,-1.1047619047619048,0.035,6.631578947368421,Messilä
2028-11-22,7.502029,-0.6571428571428571,0.04,7.631578947368421,Messilä
2028-11-23,6.1147428,-0.28095238095238095,0.04,7.2631578947368425,Messilä
2028-11-24,6.907812,-0.5761904761904761,0.035,6.947368421052632,Messilä
2028-11-25,7.4413886,-0.6523809523809524,0.025,7.631578947368421,Messilä
2028-11-26,6.65908,-0.30476190476190484,0.035,6.684210526315789,Messilä
2028-11-27,7.2828064,-0.5761904761904761,0.035,7.2631578947368425,Messilä
2028-11-28,7.9812894,-1.0999999999999999,0.025,7.0,Messilä
2028-11-29,7.6183743,-1.8523809523809522,0.030000000000000006,7.631578947368421,Messilä
2028-11-30,7.4896407,-1.7999999999999998,0.035,6.842105263157895,Messilä
2028-12-01,9.204246,-1.6238095238095238,0.030000000000000006,6.578947368421052,Messilä
2028-12-02,8.596601,-1.7142857142857142,0.035,7.2105263157894735,Messilä
2028-12-03,8.148822,-3.352380952380952,0.03157894736842106,6.0,Messilä
2028-12-04,7.9347258,-3.5333333333333337,0.03157894736842106,6.157894736842105,Messilä
2028-12-05,8.346627,-1.2952380952380953,0.025,6.842105263157895,Messilä
2028-12-06,8.663609,-1.9095238095238096,0.025,7.0,Messilä
2028-12-07,8.39399,-1.8952380952380952,0.035,6.7368421052631575,Messilä
2028-12-08,8.304676,-2.1333333333333333,0.025,6.7894736842105265,Messilä
2028-12-09,8.381687,-1.861904761904762,0.025,6.631578947368421,Messilä
2028-12-10,7.5322504,-1.7333333333333332,0.030000000000000006,5.894736842105263,Messilä
2028-12-11,8.486513,-2.357142857142857,0.030000000000000006,7.105263157894737,Messilä
2028-12-12,8.439581,-2.376190476190476,0.030000000000000006,6.2105263157894735,Messilä
2028-12-13,8.337231,-3.7190476190476187,0.030000000000000006,6.5,Messilä
2028-12-14,8.553944,-2.8333333333333335,0.02631578947368421,7.222222222222222,Messilä
2028-12-15,8.319279,-3.0714285714285716,0.01578947368421053,6.111111111111111,Messilä
2028-12-16,8.233206,-2.761904761904762,0.02631578947368421,6.722222222222222,Messilä
2028-12-17,8.324873,-3.2476190476190476,0.021052631578947368,7.222222222222222,Messilä
2028-12-18,8.519171,-2.4571428571428573,0.025,7.578947368421052,Messilä
2028-12-19,8.460167,-1.8238095238095238,0.02,7.2105263157894735,Messilä
2028-12-20,8.519171,-2.480952380952381,0.02,7.7894736842105265,Messilä
2028-12-21,7.304468,-3.7428571428571424,0.015000000000000003,5.947368421052632,Messilä
2028-12-22,8.173088,-3.1809523809523808,0.015000000000000003,6.578947368421052,Messilä
2028-12-23,8.583162,-3.5142857142857142,0.02,6.947368421052632,Messilä
2028-12-24,8.6518345,-3.6380952380952385,0.025,6.473684210526316,Messilä
2028-12-25,8.417332,-3.6476190476190475,0.02,7.7894736842105265,Messilä
2028-12-26,7.8907332,-3.4809523809523806,0.025,6.473684210526316,Messilä
2028-12-27,8.074472,-2.9714285714285715,0.025,6.052631578947368,Messilä
2028-12-28,8.064859,-3.2857142857142856,0.02,6.684210526315789,Messilä
2028-12-29,8.010928,-2.180952380952381,0.025,7.473684210526316,Messilä
2028-12-30,7.960786,-1.8095238095238095,0.025,7.055555555555555,Messilä
2028-12-31,6.6447277,0.10000000000000002,0.016666666666666666,4.6,Messilä
2029-01-01,9.2611,-3.7714285714285714,0.025,6.421052631578948,Messilä
2029-01-02,8.088518,-5.495238095238095,0.030000000000000006,5.7894736842105265,Messilä
2029-01-03,10.190346,-6.171428571428571,0.030000000000000006,7.315789473684211,Messilä
2029-01-04,9.744976,-6.152380952380952,0.030000000000000006,6.842105263157895,Messilä
2029-01-05,8.702027,-7.5,0.04,5.7894736842105265,Messilä
2029-01-06,8.634862,-8.195238095238095,0.030000000000000006,5.631578947368421,Messilä
2029-01-07,9.474692,-6.985714285714285,0.025,6.473684210526316,Messilä
2029-01-08,9.869143,-5.776190476190476,0.025,6.421052631578948,Messilä
2029-01-09,9.67037,-4.004761904761905,0.04,7.315789473684211,Messilä
2029-01-10,9.357335,-4.785714285714286,0.04,6.578947368421052,Messilä
2029-01-11,9.315685,-3.814285714285714,0.030000000000000006,6.7368421052631575,Messilä
2029-01-12,9.339646,-4.538095238095238,0.035,6.7368421052631575,Messilä
2029-01-13,9.093481,-3.3476190476190473,0.030000000000000006,7.0,Messilä
2029-01-14,9.014641,-4.014285714285714,0.035,7.526315789473684,Messilä
2029-01-15,8.782675,-5.819047619047619,0.04,6.421052631578948,Messilä
2029-01-16,8.688281,-6.428571428571429,0.035,6.2105263157894735,Messilä
2029-01-17,7.5209846,-5.747619047619048,0.045,5.2631578947368425,Messilä
2029-01-18,7.574372,-5.838095238095238,0.045,5.631578947368421,Messilä
2029-01-19,8.725404,-5.961904761904762,0.04,6.2105263157894735,Messilä
2029-01-20,7.375395,-7.928571428571429,0.04,5.368421052631579,Messilä
2029-01-21,7.7664456,-8.59047619047619,0.05,5.052631578947368,Messilä
2029-01-22,8.917477,-8.138095238095238,0.04,6.473684210526316,Messilä
