date,predicted_snow_depth,avg_temp_c,uv_index,cloud_cover_rate
2029-11-02,3.8148217,2.5285714285714285,0.08421052631578947,5.157894736842105
2029-11-03,5.7836223,3.0047619047619047,0.06842105263157895,6.894736842105263
2029-11-04,7.2326303,3.2047619047619045,0.08421052631578947,6.315789473684211
2029-11-05,8.433091,2.1333333333333337,0.0736842105263158,6.315789473684211
2029-11-06,7.344043,2.6619047619047618,0.06315789473684212,7.052631578947368
2029-11-07,6.2788644,2.5523809523809526,0.0736842105263158,6.526315789473684
2029-11-08,6.926114,1.8666666666666665,0.0736842105263158,5.842105263157895
2029-11-09,6.9192505,1.4761904761904763,0.05789473684210527,5.526315789473684
2029-11-10,3.6201186,2.842857142857143,0.05263157894736842,6.631578947368421
2029-11-11,2.120363,2.5904761904761906,0.06842105263157895,6.7894736842105265
2029-11-12,1.6657858,2.1714285714285717,0.05,7.368421052631579
2029-11-13,1.4521352,2.3714285714285714,0.05,7.157894736842105
2029-11-14,3.8366137,1.5857142857142856,0.05500000000000001,6.894736842105263
2029-11-15,7.7558117,1.3142857142857143,0.05500000000000001,7.105263157894737
2029-11-16,12.43548,1.3571428571428572,0.05,7.0
2029-11-17,14.299748,1.6619047619047618,0.04,7.526315789473684
2029-11-18,13.683896,1.4761904761904763,0.035,6.894736842105263
2029-11-19,17.505045,1.2666666666666666,0.035,7.473684210526316
2029-11-20,16.749214,0.22380952380952385,0.045,7.578947368421052
2029-11-21,15.201492,-0.49523809523809514,0.030000000000000006,7.421052631578948
2029-11-22,17.798056,-1.1047619047619048,0.035,6.631578947368421
2029-11-23,16.155151,-0.6571428571428571,0.04,7.631578947368421
2029-11-24,14.336962,-0.28095238095238095,0.04,7.2631578947368425
2029-11-25,15.286376,-0.5761904761904761,0.035,6.947368421052632
2029-11-26,15.97363,-0.6523809523809524,0.025,7.631578947368421
2029-11-27,21.548374,-0.30476190476190484,0.035,6.684210526315789
2029-11-28,20.361784,-0.5761904761904761,0.035,7.2631578947368425
2029-11-29,21.521067,-1.0999999999999999,0.025,7.0
2029-11-30,21.863611,-1.8523809523809522,0.030000000000000006,7.631578947368421
2029-12-01,20.06424,-1.7999999999999998,0.035,6.842105263157895
2029-12-02,21.526585,-1.6238095238095238,0.030000000000000006,6.578947368421052
2029-12-03,24.430353,-1.7142857142857142,0.035,7.2105263157894735
2029-12-04,25.795803,-3.352380952380952,0.03157894736842106,6.0
2029-12-05,23.296879,-3.5333333333333337,0.03157894736842106,6.157894736842105
2029-12-06,22.91166,-1.2952380952380953,0.025,6.842105263157895
2029-12-07,21.611446,-1.9095238095238096,0.025,7.0
2029-12-08,19.289919,-1.8952380952380952,0.035,6.7368421052631575
2029-12-09,20.62235,-2.1333333333333333,0.025,6.7894736842105265
2029-12-10,19.071064,-1.861904761904762,0.025,6.631578947368421
2029-12-11,19.289919,-1.7333333333333332,0.030000000000000006,5.894736842105263
2029-12-12,21.696123,-2.357142857142857,0.030000000000000006,7.105263157894737
2029-12-13,22.393768,-2.376190476190476,0.030000000000000006,6.2105263157894735
2029-12-14,22.379187,-3.7190476190476187,0.030000000000000006,6.5
2029-12-15,23.156631,-2.8333333333333335,0.02631578947368421,7.222222222222222
2029-12-16,22.487312,-3.0714285714285716,0.01578947368421053,6.111111111111111
2029-12-17,26.492697,-2.761904761904762,0.02631578947368421,6.722222222222222
2029-12-18,27.734371,-3.2476190476190476,0.021052631578947368,7.222222222222222
2029-12-19,28.341295,-2.4571428571428573,0.025,7.578947368421052
2029-12-20,33.324314,-1.8238095238095238,0.02,7.2105263157894735
2029-12-21,33.626556,-2.480952380952381,0.02,7.7894736842105265
2029-12-22,32.462822,-3.7428571428571424,0.015000000000000003,5.947368421052632
2029-12-23,39.347153,-3.1809523809523808,0.015000000000000003,6.578947368421052
2029-12-24,38.398796,-3.5142857142857142,0.02,6.947368421052632
2029-12-25,38.46553,-3.6380952380952385,0.025,6.473684210526316
2029-12-26,39.606606,-3.6476190476190475,0.02,7.7894736842105265
2029-12-27,37.320515,-3.4809523809523806,0.025,6.473684210526316
2029-12-28,38.980247,-2.9714285714285715,0.025,6.052631578947368
2029-12-29,44.30949,-3.2857142857142856,0.02,6.684210526315789
2029-12-30,43.308228,-2.180952380952381,0.025,7.473684210526316
2029-12-31,45.603268,-1.8095238095238095,0.025,7.055555555555555
2030-01-01,42.876972,-3.7714285714285714,0.025,6.421052631578948
2030-01-02,42.95308,-5.495238095238095,0.030000000000000006,5.7894736842105265
2030-01-03,40.418446,-6.171428571428571,0.030000000000000006,7.315789473684211
2030-01-04,37.743935,-6.152380952380952,0.030000000000000006,6.842105263157895
2030-01-05,34.871765,-7.5,0.04,5.7894736842105265
2030-01-06,31.551956,-8.195238095238095,0.030000000000000006,5.631578947368421
2030-01-07,35.86698,-6.985714285714285,0.025,6.473684210526316
2030-01-08,32.949463,-5.776190476190476,0.025,6.421052631578948
2030-01-09,33.086357,-4.004761904761905,0.04,7.315789473684211
2030-01-10,32.447758,-4.785714285714286,0.04,6.578947368421052
2030-01-11,32.48087,-3.814285714285714,0.030000000000000006,6.7368421052631575
2030-01-12,32.405743,-4.538095238095238,0.035,6.7368421052631575
2030-01-13,32.96679,-3.3476190476190473,0.030000000000000006,7.0
2030-01-14,33.114113,-4.014285714285714,0.035,7.526315789473684
2030-01-15,33.148304,-5.819047619047619,0.04,6.421052631578948
2030-01-16,32.98968,-6.428571428571429,0.035,6.2105263157894735
2030-01-17,39.377834,-5.747619047619048,0.045,5.2631578947368425
2030-01-18,39.377834,-5.838095238095238,0.045,5.631578947368421
2030-01-19,39.000175,-5.961904761904762,0.04,6.2105263157894735
2030-01-20,50.286324,-7.928571428571429,0.04,5.368421052631579
2030-01-21,49.863457,-8.59047619047619,0.05,5.052631578947368
2030-01-22,49.112694,-8.138095238095238,0.04,6.473684210526316
2030-01-23,47.273315,-7.014285714285715,0.05,6.7894736842105265
2030-01-24,42.137688,-4.919047619047619,0.04,6.894736842105263
2030-01-25,38.17565,-4.147619047619047,0.05,6.947368421052632
2030-01-26,35.630997,-4.238095238095238,0.06000000000000001,6.105263157894737
2030-01-27,33.15555,-4.938095238095238,0.05500000000000001,6.368421052631579
2030-01-28,31.717281,-4.809523809523809,0.05263157894736842,7.578947368421052
2030-01-29,31.365015,-4.1,0.05263157894736842,6.7894736842105265
2030-01-30,27.96255,-4.066666666666667,0.05,7.368421052631579
2030-01-31,23.553507,-5.29047619047619,0.065,6.2105263157894735
2030-02-01,21.532055,-4.833333333333333,0.06000000000000001,7.052631578947368
2030-02-02,16.416763,-4.652380952380953,0.075,7.0
2030-02-03,15.51878,-5.623809523809524,0.07,7.842105263157895
2030-02-04,12.064988,-6.29047619047619,0.065,5.578947368421052
2030-02-05,9.334444,-6.171428571428571,0.06000000000000001,6.315789473684211
2030-02-06,6.0418115,-6.390476190476191,0.07,6.473684210526316
2030-02-07,5.981169,-6.027272727272727,0.0761904761904762,6.5
2030-02-08,9.212447,-5.9818181818181815,0.075,6.85
2030-02-09,7.0508385,-6.659090909090909,0.08,6.65
2030-02-10,0.9058471,-6.959090909090909,0.075,6.25
2030-02-11,1.2147417,-6.263636363636365,0.08095238095238096,5.85
2030-02-12,0.96815544,-5.195454545454545,0.08095238095238096,6.25
2030-02-13,0.9412589,-4.309090909090909,0.09047619047619049,5.55
2030-02-14,0.78007174,-4.331818181818182,0.1,5.9
2030-02-15,1.0507244,-5.327272727272727,0.10476190476190476,5.35
2030-02-16,1.13379,-5.818181818181818,0.1,5.9
2030-02-17,0.69540185,-5.213636363636363,0.10952380952380954,6.35
2030-02-18,1.1497325,-5.927272727272728,0.10476190476190476,5.85
2030-02-19,2.1430178,-6.072727272727272,0.09523809523809523,6.526315789473684
2030-02-20,2.0906198,-6.154545454545455,0.09523809523809523,5.5
2030-02-21,2.0992172,-6.24090909090909,0.10952380952380954,6.65
2030-02-22,1.6208543,-6.468181818181819,0.11904761904761904,6.1
2030-02-23,2.023088,-5.895454545454545,0.10952380952380954,6.35
2030-02-24,1.3230004,-5.181818181818182,0.12380952380952381,6.75
2030-02-25,1.1482003,-3.4227272727272724,0.13333333333333336,6.6
2030-02-26,1.1805793,-4.154545454545455,0.13333333333333336,5.45
2030-02-27,1.1805793,-3.9227272727272724,0.14761904761904762,5.3
2030-02-28,1.1456199,-3.6545454545454548,0.1380952380952381,6.2
2030-03-01,0.5838747,-3.7681818181818176,0.1380952380952381,5.4
2030-03-02,0.82926935,-2.868181818181818,0.1380952380952381,7.4
2030-03-03,0.5099299,-2.9045454545454543,0.1380952380952381,5.7
2030-03-04,0.6067739,-3.8954545454545455,0.14761904761904762,5.15
2030-03-05,0.6067739,-3.840909090909091,0.17142857142857143,6.2
2030-03-06,0.6067739,-4.172727272727273,0.19047619047619047,4.75
2030-03-07,0.6067739,-4.263636363636364,0.18095238095238098,4.95
2030-03-08,0.5223872,-3.463636363636364,0.1619047619047619,5.25
2030-03-09,0.5223872,-3.5181818181818185,0.18571428571428572,3.95
2030-03-10,0.5223872,-3.3454545454545452,0.20500000000000002,5.35
2030-03-11,0.64958423,-2.1727272727272724,0.195,4.842105263157895
2030-03-12,0.64958423,-2.2523809523809524,0.2210526315789474,4.555555555555555
2030-03-13,0.7385489,-1.8857142857142857,0.23157894736842108,4.611111111111111
2030-03-14,0.7385489,-1.981818181818182,0.185,4.368421052631579
2030-03-15,0.6648903,-2.1863636363636365,0.205,4.894736842105263
2030-03-16,0.50597715,-2.7714285714285714,0.2421052631578947,4.333333333333333
2030-03-17,0.717185,-1.9136363636363638,0.22000000000000003,4.7894736842105265
2030-03-18,0.66043544,-1.3227272727272728,0.22999999999999998,5.0
2030-03-19,0.64884645,-1.1714285714285715,0.2421052631578947,6.222222222222222
2030-03-20,0.63788754,-1.9272727272727272,0.2523809523809524,4.947368421052632
2030-03-21,0.63788754,-1.9619047619047616,0.27,4.277777777777778
2030-03-22,0.27433968,-1.8047619047619048,0.29,4.333333333333333
2030-03-23,0.1018213,-1.1857142857142857,0.25,5.055555555555555
2030-03-24,0.39566118,-0.3047619047619047,0.305,2.888888888888889
2030-03-25,0.625843,-0.4428571428571428,0.31,5.333333333333333
2030-03-26,0.06217238,-1.0285714285714287,0.33999999999999997,5.055555555555555
2030-03-27,0.3741963,-0.8714285714285714,0.34500000000000003,4.0
2030-03-28,0.23421721,0.5523809523809524,0.325,4.388888888888889
2030-03-29,0.23773822,0.6,0.34285714285714286,3.8947368421052633
2030-03-30,0.22054128,0.49545454545454537,0.35714285714285715,4.473684210526316
2030-03-31,0.18231684,0.2954545454545454,0.36190476190476195,4.315789473684211
2030-04-01,0.19260177,0.1636363636363637,0.3666666666666667,3.5789473684210527
2030-04-02,0.031711016,1.0318181818181817,0.35714285714285715,4.052631578947368
2030-04-03,0.031711016,1.0818181818181818,0.36190476190476195,4.7368421052631575
2030-04-04,0.031711016,1.040909090909091,0.3523809523809524,4.2631578947368425
2030-04-05,0.22980402,1.6818181818181819,0.3619047619047619,5.2105263157894735
2030-04-06,0.031711016,1.3,0.35714285714285715,3.8947368421052633
2030-04-07,0.22980402,1.7272727272727273,0.3666666666666667,5.684210526315789
2030-04-08,0.0,2.5454545454545454,0.3904761904761904,5.368421052631579
2030-04-09,0.0,3.0090909090909093,0.4619047619047619,4.578947368421052
2030-04-10,0.0,2.6363636363636362,0.4666666666666667,4.157894736842105
2030-04-11,0.13316046,3.272727272727273,0.4809523809523809,3.0
2030-04-12,0.0004993052,4.2,0.5333333333333333,4.052631578947368
2030-04-13,0.0004993052,4.090909090909091,0.45714285714285713,5.526315789473684
2030-04-14,0.016122013,3.5181818181818185,0.48571428571428565,5.052631578947368
2030-04-15,0.016122013,3.5681818181818183,0.5380952380952382,3.5789473684210527
2030-04-16,0.0004993052,4.427272727272728,0.5428571428571429,3.6842105263157894
2030-04-17,0.0004993052,4.640909090909091,0.5476190476190477,4.578947368421052
2030-04-18,0.0004993052,4.827272727272727,0.5714285714285714,4.2631578947368425
2030-04-19,0.0005117863,4.6499999999999995,0.6190476190476191,2.9473684210526314
2030-04-20,0.0005117863,4.759090909090909,0.6285714285714286,2.8421052631578947
2030-04-21,0.0004993052,5.3545454545454545,0.6142857142857143,4.0
2030-04-22,0.0004993052,5.463636363636364,0.64,5.105263157894737
2030-04-23,0.0005117863,4.919047619047619,0.5894736842105263,1.8333333333333333
2030-04-24,0.0004993052,5.2,0.675,3.8421052631578947
2030-04-25,0.0005117863,6.3,0.6333333333333334,2.5789473684210527
2030-04-26,0.0004993052,6.677272727272728,0.62,3.8421052631578947
2030-04-27,0.0004993052,6.631818181818182,0.63,4.157894736842105
2030-04-28,0.0004993052,6.322727272727272,0.7150000000000001,4.7368421052631575
2030-04-29,0.0040203216,5.681818181818182,0.585,4.052631578947368
2030-04-30,0.0040203216,6.345454545454545,0.7238095238095239,5.7368421052631575
2030-05-01,0.01431774,6.6909090909090905,0.7238095238095238,2.789473684210526
2030-05-02,0.0026755275,6.640909090909091,0.7523809523809524,3.6842105263157894
2030-05-03,0.0026755275,7.172727272727273,0.7428571428571429,4.052631578947368
2030-05-04,0.0026755275,7.040909090909091,0.7809523809523808,4.842105263157895
2030-05-05,0.0026755275,7.854545454545455,0.7476190476190476,4.421052631578948
2030-05-06,0.0026755275,8.968181818181819,0.8428571428571429,3.3684210526315788
2030-05-07,0.0026880084,8.981818181818182,0.8380952380952381,2.263157894736842
2030-05-08,0.0004993052,8.722727272727273,0.8095238095238095,4.111111111111111
2030-05-09,0.0005117863,9.404545454545454,0.8571428571428571,2.6842105263157894
2030-05-10,0.0004993052,10.263636363636364,0.8952380952380953,3.473684210526316
2030-05-11,0.0004993052,10.731818181818182,0.8999999999999999,4.157894736842105
2030-05-12,0.0005117863,10.518181818181818,0.9095238095238096,2.8947368421052633
2030-05-13,0.0005117863,10.350000000000001,0.8809523809523809,2.6315789473684212
2030-05-14,0.0005117863,10.413636363636364,0.9523809523809523,2.6842105263157894
2030-05-15,0.0004993052,10.422727272727274,0.9428571428571428,3.789473684210526
2030-05-16,0.0004993052,10.154545454545454,0.9142857142857143,3.526315789473684
2030-05-17,0.0005117863,10.768181818181818,0.9619047619047618,2.1052631578947367
2030-05-18,0.0004993052,11.304545454545455,0.8999999999999999,3.8421052631578947
2030-05-19,0.0004993052,12.136363636363637,0.980952380952381,4.052631578947368
2030-05-20,0.0004993052,12.80909090909091,1.0428571428571427,3.736842105263158
2030-05-21,0.0004993052,12.55909090909091,1.0571428571428572,3.473684210526316
2030-05-22,0.0004993052,13.318181818181818,1.0904761904761904,3.736842105263158
2030-05-23,0.0004993052,13.004545454545456,0.9476190476190476,3.3684210526315788
2030-05-24,0.0005117863,13.009090909090908,1.0904761904761904,2.789473684210526
2030-05-25,0.0005117863,13.036363636363637,1.1285714285714286,2.3157894736842106
2030-05-26,0.0004993052,13.213636363636363,0.9666666666666667,3.210526315789474
2030-05-27,0.0004993052,12.713636363636363,0.9523809523809523,4.578947368421052
2030-05-28,0.0004993052,12.609523809523811,1.125,4.333333333333333
2030-05-29,0.0040328023,12.50952380952381,1.0550000000000002,2.2777777777777777
2030-05-30,0.0040203216,12.772727272727273,1.1199999999999999,3.1052631578947367
2030-05-31,0.0040203216,13.066666666666666,1.0315789473684212,3.1666666666666665
2030-06-01,0.01431774,13.681818181818182,1.155,2.6842105263157894
2030-06-02,0.0026755275,13.772727272727273,1.08,3.263157894736842
2030-06-03,0.0026755275,14.036363636363637,1.105,3.6842105263157894
2030-06-04,0.0026755275,14.409090909090908,1.135,3.0526315789473686
2030-06-05,0.0026880084,14.409090909090908,1.1949999999999998,2.6315789473684212
2030-06-06,0.0026880084,14.45909090909091,1.225,2.4210526315789473
2030-06-07,0.0026880084,14.618181818181819,1.215,2.4210526315789473
2030-06-08,0.0004993052,14.359090909090908,1.215,3.3684210526315788
2030-06-09,0.0004993052,14.145454545454545,1.2650000000000001,3.526315789473684
2030-06-10,0.0005117863,14.263636363636364,1.21,2.789473684210526
2030-06-11,0.0005117863,14.631818181818181,1.25,2.9473684210526314
2030-06-12,0.0005117863,14.340909090909092,1.0809523809523809,2.0526315789473686
2030-06-13,0.0004993052,14.331818181818182,1.0799999999999998,4.105263157894737
2030-06-14,0.0004993052,14.318181818181818,1.105,4.105263157894737
2030-06-15,0.0004993052,14.263636363636364,1.2571428571428571,4.052631578947368
2030-06-16,0.0005117863,14.672727272727274,1.3095238095238095,1.9473684210526316
2030-06-17,0.0005117863,15.354545454545455,1.2449999999999999,2.6315789473684212
2030-06-18,0.0004993052,15.604545454545455,1.125,3.1052631578947367
2030-06-19,0.0004993052,15.70909090909091,1.1428571428571428,4.7894736842105265
2030-06-20,0.0004993052,15.318181818181818,1.1142857142857143,3.0526315789473686
2030-06-21,0.0004993052,15.936363636363637,1.3380952380952382,3.9473684210526314
2030-06-22,0.0005117863,15.518181818181818,1.2285714285714286,2.4210526315789473
2030-06-23,0.0004993052,15.986363636363636,1.3800000000000001,3.25
2030-06-24,0.0005117863,16.363636363636363,1.263157894736842,1.95
2030-06-25,0.0004993052,16.322727272727274,1.1842105263157894,3.95
2030-06-26,0.0004993052,16.936363636363637,1.365,3.85
2030-06-27,0.0005117863,16.813636363636363,1.2,2.7
2030-06-28,0.0004993052,17.227272727272727,1.3800000000000001,3.7
2030-06-29,0.0040203216,17.036363636363635,1.3199999999999998,3.0
2030-06-30,0.0040203216,17.099999999999998,1.34,3.4
2030-07-01,0.01431774,17.345454545454547,1.21,2.9
2030-07-02,0.0026755275,17.804545454545455,1.2550000000000001,4.75
2030-07-03,0.0026880084,17.818181818181817,1.4,2.7
2030-07-04,0.0026755275,17.03181818181818,1.25,3.05
2030-07-05,0.0026755275,16.845454545454547,1.27,4.05
2030-07-06,0.0026755275,16.87727272727273,1.115,3.5
2030-07-07,0.0026755275,17.136363636363637,1.29,3.95
2030-07-08,0.0004993052,17.231818181818184,1.04,3.15
2030-07-09,0.0004993052,17.2,1.16,3.95
2030-07-10,0.0005117863,17.21818181818182,1.275,2.4
2030-07-11,0.0005117863,17.599999999999998,1.1949999999999998,2.7
2030-07-12,0.0005117863,17.777272727272727,1.115,2.8
2030-07-13,0.0004993052,18.236363636363635,1.1800000000000002,3.65
2030-07-14,0.0004993052,18.12272727272727,1.2761904761904763,4.35
2030-07-15,0.0005117863,17.7,1.1523809523809523,2.8
2030-07-16,0.0005117863,17.777272727272727,1.1952380952380952,1.3
2030-07-17,0.0005117863,18.11818181818182,1.2190476190476192,2.9
2030-07-18,0.0005117863,17.804545454545455,1.2333333333333332,2.55
2030-07-19,0.0005117863,17.272727272727273,1.1714285714285715,2.65
2030-07-20,0.0004993052,17.55909090909091,1.119047619047619,4.2
2030-07-21,0.0005117863,18.04090909090909,1.180952380952381,2.75
2030-07-22,0.0005117863,18.086363636363636,1.0761904761904764,2.3
2030-07-23,0.0004993052,18.077272727272728,1.1476190476190478,3.15
2030-07-24,0.0004993052,17.768181818181816,0.9761904761904762,3.9
2030-07-25,0.0004993052,18.990909090909092,1.1761904761904762,3.55
2030-07-26,0.0004993052,19.754545454545454,1.1952380952380952,3.9
2030-07-27,0.0005117863,19.527272727272727,1.2809523809523808,2.95
2030-07-28,0.0005117863,19.263636363636365,1.1523809523809523,1.35
2030-07-29,0.0040203216,18.55,1.0047619047619047,3.6
2030-07-30,0.0040203216,17.913636363636364,1.0238095238095237,3.6
2030-07-31,0.0040203216,17.740909090909092,0.980952380952381,4.15
2030-08-01,0.014305258,17.099999999999998,1.1285714285714286,3.2
2030-08-02,0.0026880084,17.022727272727273,1.0142857142857142,2.9
2030-08-03,0.0026755275,17.213636363636365,1.0333333333333332,3.85
2030-08-04,0.0026880084,17.695454545454545,0.9238095238095237,2.85
2030-08-05,0.0026755275,17.523809523809526,1.0050000000000001,3.1578947368421053
2030-08-06,0.0026880084,17.71818181818182,1.042857142857143,2.1
2030-08-07,0.0026755275,18.14090909090909,0.95,3.1
2030-08-08,0.0004993052,18.331818181818182,0.93,3.05
2030-08-09,0.0005117863,18.05909090909091,0.9904761904761905,2.25
2030-08-10,0.0004993052,17.35909090909091,0.9714285714285713,3.4
2030-08-11,0.0005117863,16.713636363636365,0.9380952380952381,2.3
2030-08-12,0.0004993052,16.154545454545453,0.8550000000000001,4.05
2030-08-13,0.0005117863,16.28181818181818,0.95,2.95
2030-08-14,0.0005117863,16.022727272727273,0.7714285714285714,2.75
2030-08-15,0.0005117863,16.145454545454545,0.8904761904761906,2.75
2030-08-16,0.0004993052,16.261904761904763,0.905,3.4210526315789473
2030-08-17,0.0004993052,16.49047619047619,0.79,4.684210526315789
2030-08-18,0.0004993052,15.947619047619046,0.75,3.8947368421052633
2030-08-19,0.0004993052,16.038095238095238,0.795,4.105263157894737
2030-08-20,0.0005117863,15.78095238095238,0.8300000000000001,2.8421052631578947
2030-08-21,0.0004993052,15.49047619047619,0.805,3.6315789473684212
2030-08-22,0.0004993052,15.333333333333334,0.73,3.789473684210526
2030-08-23,0.0004993052,15.390476190476189,0.65,3.6842105263157894
2030-08-24,0.0004993052,14.866666666666665,0.77,4.368421052631579
2030-08-25,0.0004993052,14.333333333333334,0.64,3.1052631578947367
2030-08-26,0.0005117863,14.328571428571427,0.62,2.8947368421052633
2030-08-27,0.0004993052,14.28095238095238,0.665,4.105263157894737
2030-08-28,0.0004993052,14.147619047619049,0.5700000000000001,4.894736842105263
2030-08-29,0.0040203216,13.704761904761906,0.63,3.3684210526315788
2030-08-30,0.0040203216,13.209523809523809,0.605,4.421052631578948
2030-08-31,0.0040203216,12.885714285714286,0.5700000000000001,3.6842105263157894
2030-09-01,0.015287936,12.395238095238096,0.605,3.526315789473684
2030-09-02,0.0026880084,12.166666666666666,0.5650000000000001,1.8421052631578947
2030-09-03,0.0026755275,12.342857142857142,0.5349999999999999,5.631578947368421
2030-09-04,0.0,12.895238095238096,0.5549999999999999,4.0
2030-09-05,0.0,12.857142857142858,0.605,3.5789473684210527
2030-09-06,0.0,12.742857142857144,0.5631578947368421,4.2631578947368425
2030-09-07,0.0,12.423809523809522,0.5894736842105263,3.526315789473684
2030-09-08,0.0,12.604761904761904,0.51,4.473684210526316
2030-09-09,0.0,12.323809523809524,0.54,3.263157894736842
2030-09-10,0.0,11.976190476190476,0.5399999999999999,4.894736842105263
2030-09-11,0.0054361974,12.22857142857143,0.495,2.473684210526316
2030-09-12,0.0,12.5,0.45999999999999996,3.6315789473684212
2030-09-13,1.5208346,12.338095238095239,0.47000000000000003,3.8421052631578947
2030-09-14,0.025695737,11.304761904761905,0.45,4.052631578947368
2030-09-15,0.61077255,10.680952380952382,0.43499999999999994,3.1052631578947367
2030-09-16,0.6160509,10.19047619047619,0.42105263157894735,4.421052631578948
2030-09-17,0.67487127,9.471428571428572,0.4,4.7368421052631575
2030-09-18,1.742366,9.852380952380953,0.34736842105263155,4.842105263157895
2030-09-19,6.795897,10.257142857142858,0.34736842105263155,5.7368421052631575
2030-09-20,6.5701942,10.157142857142858,0.35789473684210527,4.157894736842105
2030-09-21,6.580234,10.742857142857142,0.35789473684210527,4.7368421052631575
2030-09-22,10.193847,9.923809523809524,0.3263157894736842,5.421052631578948
2030-09-23,9.430956,9.8,0.3526315789473684,4.157894736842105
2030-09-24,6.5402875,9.27142857142857,0.3105263157894737,4.2631578947368425
2030-09-25,5.4918866,9.342857142857142,0.3105263157894737,4.842105263157895
2030-09-26,2.1145117,9.752380952380953,0.29473684210526313,4.473684210526316
2030-09-27,2.0843332,10.471428571428572,0.3,4.526315789473684
2030-09-28,0.6109716,10.061904761904762,0.2736842105263158,3.526315789473684
2030-09-29,0.39300275,9.195238095238095,0.2578947368421053,5.842105263157895
2030-09-30,1.0873904,8.633333333333335,0.25263157894736843,6.2105263157894735
2030-10-01,0.76417327,7.3428571428571425,0.24500000000000002,3.1578947368421053
2030-10-02,0.7452405,7.9142857142857155,0.25,3.5789473684210527
2030-10-03,0.59941834,8.047619047619047,0.225,5.526315789473684
2030-10-04,0.3261004,8.180952380952382,0.205,5.894736842105263
2030-10-05,5.326456,7.423809523809524,0.21052631578947367,4.2105263157894735
2030-10-06,5.0623875,7.552380952380952,0.2210526315789474,4.894736842105263
2030-10-07,2.4746096,7.4714285714285715,0.19999999999999998,4.7368421052631575
2030-10-08,2.4724333,7.214285714285714,0.18421052631578946,5.578947368421052
2030-10-09,0.7491948,6.485714285714285,0.18421052631578946,3.6315789473684212
2030-10-10,0.86960024,6.199999999999999,0.15263157894736845,5.052631578947368
2030-10-11,0.73135126,6.495238095238095,0.18421052631578946,4.7894736842105265
2030-10-12,0.86651564,5.4350000000000005,0.1736842105263158,5.222222222222222
2030-10-13,0.78292525,4.828571428571429,0.17894736842105266,4.894736842105263
2030-10-14,1.1540445,4.190476190476191,0.15263157894736845,5.368421052631579
2030-10-15,1.2355272,4.514285714285714,0.14210526315789473,5.157894736842105
2030-10-16,3.0697732,4.152380952380953,0.14210526315789473,5.368421052631579
2030-10-17,2.8012671,4.366666666666667,0.1368421052631579,5.2105263157894735
2030-10-18,20.458134,4.276190476190476,0.12631578947368424,5.526315789473684
2030-10-19,19.966148,3.54,0.1388888888888889,5.222222222222222
2030-10-20,18.855371,3.2809523809523804,0.12631578947368424,6.2105263157894735
2030-10-21,17.043163,2.9523809523809526,0.10555555555555557,5.7368421052631575
2030-10-22,13.366514,3.261904761904762,0.10555555555555557,5.684210526315789
2030-10-23,8.921164,3.6714285714285713,0.10555555555555557,6.421052631578948
2030-10-24,7.7017636,3.142857142857143,0.11666666666666667,5.578947368421052
2030-10-25,12.616402,3.857142857142857,0.07894736842105263,6.157894736842105
2030-10-26,12.8654175,3.3619047619047615,0.08421052631578947,6.421052631578948
2030-10-27,12.558136,3.9523809523809526,0.08421052631578947,7.421052631578948
2030-10-28,11.345907,4.3047619047619055,0.08947368421052633,7.157894736842105
2030-10-29,13.457399,4.019047619047619,0.09473684210526316,6.684210526315789
2030-10-30,14.773045,2.8333333333333335,0.08421052631578947,5.315789473684211
2030-10-31,15.052053,3.0142857142857142,0.08,6.315789473684211
2030-11-01,16.320326,2.738095238095238,0.06842105263157895,7.157894736842105
2030-11-02,18.780888,2.5285714285714285,0.08421052631578947,5.157894736842105
2030-11-03,19.057737,3.0047619047619047,0.06842105263157895,6.894736842105263
2030-11-04,19.565718,3.2047619047619045,0.08421052631578947,6.315789473684211
2030-11-05,20.888191,2.1333333333333337,0.0736842105263158,6.315789473684211
2030-11-06,19.703318,2.6619047619047618,0.06315789473684212,7.052631578947368
2030-11-07,17.452095,2.5523809523809526,0.0736842105263158,6.526315789473684
2030-11-08,11.956946,1.8666666666666665,0.0736842105263158,5.842105263157895
2030-11-09,6.977337,1.4761904761904763,0.05789473684210527,5.526315789473684
2030-11-10,6.185705,2.842857142857143,0.05263157894736842,6.631578947368421
2030-11-11,6.571867,2.5904761904761906,0.06842105263157895,6.7894736842105265
2030-11-12,7.3765454,2.1714285714285717,0.05,7.368421052631579
2030-11-13,6.5758424,2.3714285714285714,0.05,7.157894736842105
2030-11-14,8.215852,1.5857142857142856,0.05500000000000001,6.894736842105263
2030-11-15,8.645425,1.3142857142857143,0.05500000000000001,7.105263157894737
2030-11-16,8.630378,1.3571428571428572,0.05,7.0
2030-11-17,12.182473,1.6619047619047618,0.04,7.526315789473684
2030-11-18,14.6406145,1.4761904761904763,0.035,6.894736842105263
2030-11-19,19.959435,1.2666666666666666,0.035,7.473684210526316
2030-11-20,20.217695,0.22380952380952385,0.045,7.578947368421052
2030-11-21,20.436087,-0.49523809523809514,0.030000000000000006,7.421052631578948
2030-11-22,23.267292,-1.1047619047619048,0.035,6.631578947368421
2030-11-23,21.86587,-0.6571428571428571,0.04,7.631578947368421
2030-11-24,21.791971,-0.28095238095238095,0.04,7.2631578947368425
