date,predicted_snow_depth,avg_temp_c,uv_index,cloud_cover_rate,location
2029-11-19,22.062574,0.5136363636363636,0.01904761904761905,7.555555555555555,Ruunarinteet
2029-11-20,22.7061,-0.5318181818181819,0.014285714285714287,6.388888888888889,Ruunarinteet
2029-11-21,24.245142,-1.0136363636363637,0.014285714285714287,6.888888888888889,Ruunarinteet
2029-11-22,24.89811,-1.5454545454545454,0.014285714285714287,7.777777777777778,Ruunarinteet
2029-11-23,24.89811,-1.4090909090909092,0.014285714285714287,7.777777777777778,Ruunarinteet
2029-11-24,24.353977,-1.2227272727272729,0.014285714285714287,7.222222222222222,Ruunarinteet
2029-11-25,23.976942,-1.7999999999999998,0.02,6.882352941176471,Ruunarinteet
2029-11-26,24.23383,-1.781818181818182,0.014285714285714287,7.444444444444445,Ruunarinteet
2029-11-27,24.064695,-1.081818181818182,0.01904761904761905,6.944444444444445,Ruunarinteet
2029-11-28,23.976942,-1.6590909090909092,0.014285714285714287,6.833333333333333,Ruunarinteet
2029-11-29,24.198824,-2.1636363636363636,0.009523809523809525,7.055555555555555,Ruunarinteet
2029-11-30,23.894663,-2.8047619047619046,0.01578947368421053,7.0588235294117645,Ruunarinteet
2029-12-01,24.05467,-2.7227272727272727,0.01,7.0,Ruunarinteet
2029-12-02,24.37809,-2.6272727272727274,0.009523809523809525,6.444444444444445,Ruunarinteet
2029-12-03,24.45286,-2.127272727272727,0.009523809523809525,7.277777777777778,Ruunarinteet
2029-12-04,23.803633,-3.3590909090909093,0.014285714285714287,6.611111111111111,Ruunarinteet
2029-12-05,23.78969,-3.972727272727273,0.014285714285714287,6.777777777777778,Ruunarinteet
2029-12-06,24.43076,-2.340909090909091,0.014285714285714287,7.388888888888889,Ruunarinteet
2029-12-07,24.025007,-3.159090909090909,0.01904761904761905,7.888888888888889,Ruunarinteet
2029-12-08,24.034306,-2.7772727272727273,0.014285714285714287,6.666666666666667,Ruunarinteet
2029-12-09,24.012705,-3.0136363636363637,0.009523809523809525,7.444444444444445,Ruunarinteet
2029-12-10,24.122795,-2.9454545454545453,0.014285714285714287,7.222222222222222,Ruunarinteet
2029-12-11,23.77245,-3.127272727272727,0.014285714285714287,6.777777777777778,Ruunarinteet
2029-12-12,23.749811,-3.4181818181818184,0.014285714285714287,6.833333333333333,Ruunarinteet
2029-12-13,24.259054,-3.522727272727273,0.014285714285714287,6.944444444444445,Ruunarinteet
2029-12-14,24.076294,-4.831818181818182,0.009523809523809525,6.529411764705882,Ruunarinteet
2029-12-15,24.299877,-4.3500000000000005,0.014285714285714287,7.823529411764706,Ruunarinteet
2029-12-16,24.04651,-4.131818181818182,0.014285714285714287,7.647058823529412,Ruunarinteet
2029-12-17,24.072702,-4.1454545454545455,0.014285714285714287,7.0,Ruunarinteet
2029-12-18,24.07385,-4.695454545454545,0.009523809523809525,6.705882352941177,Ruunarinteet
2029-12-19,24.359089,-4.3238095238095235,0.014285714285714287,6.235294117647059,Ruunarinteet
2029-12-20,24.315208,-3.8681818181818177,0.009523809523809525,7.277777777777778,Ruunarinteet
2029-12-21,24.315208,-3.7363636363636363,0.009523809523809525,7.555555555555555,Ruunarinteet
2029-12-22,24.443953,-4.677272727272728,0.009523809523809525,7.444444444444445,Ruunarinteet
2029-12-23,24.53571,-5.240909090909091,0.014285714285714287,7.388888888888889,Ruunarinteet
2029-12-24,24.725288,-6.145454545454545,0.009523809523809525,7.277777777777778,Ruunarinteet
2029-12-25,24.734142,-5.6090909090909085,0.014285714285714287,6.388888888888889,Ruunarinteet
2029-12-26,24.591835,-4.863636363636363,0.004761904761904762,7.333333333333333,Ruunarinteet
2029-12-27,23.876968,-4.527272727272727,0.014285714285714287,7.388888888888889,Ruunarinteet
2029-12-28,23.83017,-4.440909090909091,0.014285714285714287,6.176470588235294,Ruunarinteet
2029-12-29,23.498589,-4.531818181818182,0.01,5.833333333333333,Ruunarinteet
2029-12-30,23.370972,-3.2318181818181815,0.005,6.888888888888889,Ruunarinteet
2029-12-31,24.134312,-2.6772727272727272,0.014285714285714287,7.777777777777778,Ruunarinteet
2030-01-01,26.102304,-4.7,0.01904761904761905,6.166666666666667,Ruunarinteet
2030-01-02,26.728485,-6.486363636363635,0.01904761904761905,5.722222222222222,Ruunarinteet
2030-01-03,23.656576,-7.763636363636365,0.023809523809523808,6.888888888888889,Ruunarinteet
2030-01-04,23.583662,-8.563636363636364,0.023809523809523808,6.0,Ruunarinteet
2030-01-05,23.436947,-8.731818181818182,0.023809523809523808,5.555555555555555,Ruunarinteet
2030-01-06,23.153263,-9.281818181818181,0.023809523809523808,5.722222222222222,Ruunarinteet
2030-01-07,23.179438,-8.659090909090908,0.015000000000000003,5.944444444444445,Ruunarinteet
2030-01-08,24.314245,-7.0590909090909095,0.02,7.388888888888889,Ruunarinteet
2030-01-09,24.56743,-6.095454545454545,0.015000000000000003,6.5,Ruunarinteet
2030-01-10,23.862305,-6.822727272727272,0.015000000000000003,7.388888888888889,Ruunarinteet
2030-01-11,24.072878,-6.154545454545455,0.015000000000000003,6.333333333333333,Ruunarinteet
2030-01-12,24.237892,-6.495454545454546,0.014285714285714287,7.111111111111111,Ruunarinteet
2030-01-13,25.394215,-5.827272727272727,0.014285714285714287,6.5,Ruunarinteet
2030-01-14,25.182522,-5.254545454545454,0.014285714285714287,7.333333333333333,Ruunarinteet
2030-01-15,24.676037,-6.831818181818182,0.014285714285714287,7.388888888888889,Ruunarinteet
2030-01-16,23.906868,-8.118181818181817,0.01904761904761905,6.555555555555555,Ruunarinteet
2030-01-17,23.921064,-7.0227272727272725,0.023809523809523808,6.611111111111111,Ruunarinteet
2030-01-18,23.993092,-7.736363636363635,0.01904761904761905,6.833333333333333,Ruunarinteet
2030-01-19,23.993092,-7.809090909090909,0.014285714285714287,6.5,Ruunarinteet
2030-01-20,23.417522,-10.686363636363636,0.01904761904761905,5.166666666666667,Ruunarinteet
2030-01-21,23.351587,-11.35909090909091,0.028571428571428574,5.666666666666667,Ruunarinteet
2030-01-22,23.750463,-10.813636363636364,0.023809523809523808,6.333333333333333,Ruunarinteet
2030-01-23,23.950472,-9.413636363636364,0.01904761904761905,6.111111111111111,Ruunarinteet
2030-01-24,24.038418,-7.454545454545454,0.023809523809523808,6.444444444444445,Ruunarinteet
2030-01-25,24.326553,-6.281818181818182,0.023809523809523808,7.277777777777778,Ruunarinteet
2030-01-26,24.091354,-6.490909090909091,0.03333333333333334,6.222222222222222,Ruunarinteet
2030-01-27,24.122368,-6.390909090909091,0.028571428571428574,6.555555555555555,Ruunarinteet
2030-01-28,24.122368,-6.454545454545454,0.023809523809523808,6.5,Ruunarinteet
2030-01-29,24.219177,-5.163636363636363,0.03333333333333334,7.222222222222222,Ruunarinteet
2030-01-30,23.731026,-6.1909090909090905,0.028571428571428574,7.055555555555555,Ruunarinteet
2030-01-31,23.881336,-7.65,0.03333333333333334,6.333333333333333,Ruunarinteet
2030-02-01,23.072084,-7.431818181818182,0.028571428571428574,7.611111111111111,Ruunarinteet
2030-02-02,24.480957,-7.631818181818182,0.03333333333333334,7.333333333333333,Ruunarinteet
2030-02-03,24.028429,-7.6909090909090905,0.030000000000000006,6.888888888888889,Ruunarinteet
2030-02-04,23.492014,-8.322727272727272,0.035,5.777777777777778,Ruunarinteet
2030-02-05,23.575943,-8.518181818181818,0.0380952380952381,5.333333333333333,Ruunarinteet
2030-02-06,23.912006,-9.622727272727273,0.04,7.166666666666667,Ruunarinteet
2030-02-07,23.958761,-8.931818181818182,0.045,7.0,Ruunarinteet
2030-02-08,23.788908,-8.531818181818181,0.05,6.111111111111111,Ruunarinteet
2030-02-09,23.809792,-8.0,0.0380952380952381,6.555555555555555,Ruunarinteet
2030-02-10,23.88301,-7.718181818181819,0.04285714285714286,7.222222222222222,Ruunarinteet
2030-02-11,23.366156,-7.4,0.05238095238095238,4.888888888888889,Ruunarinteet
2030-02-12,23.915722,-7.340909090909091,0.06000000000000001,7.277777777777778,Ruunarinteet
2030-02-13,23.60033,-6.613636363636363,0.07,5.777777777777778,Ruunarinteet
2030-02-14,24.077715,-6.263636363636365,0.05500000000000001,6.666666666666667,Ruunarinteet
2030-02-15,23.542164,-7.490909090909091,0.06190476190476191,5.833333333333333,Ruunarinteet
2030-02-16,23.931343,-7.7727272727272725,0.06666666666666668,6.235294117647059,Ruunarinteet
2030-02-17,23.588726,-7.631818181818182,0.08095238095238096,5.411764705882353,Ruunarinteet
2030-02-18,24.060314,-7.795454545454546,0.08095238095238096,6.0,Ruunarinteet
2030-02-19,24.147923,-7.7,0.08571428571428572,6.0588235294117645,Ruunarinteet
2030-02-20,23.749046,-7.931818181818182,0.09047619047619049,5.823529411764706,Ruunarinteet
2030-02-21,24.147923,-7.609090909090909,0.09047619047619049,6.823529411764706,Ruunarinteet
2030-02-22,24.103163,-7.5,0.08571428571428572,6.411764705882353,Ruunarinteet
2030-02-23,24.093498,-7.5636363636363635,0.09523809523809523,6.0588235294117645,Ruunarinteet
2030-02-24,23.66195,-6.345454545454545,0.09523809523809523,5.882352941176471,Ruunarinteet
2030-02-25,23.764692,-4.331818181818182,0.10952380952380954,6.705882352941177,Ruunarinteet
2030-02-26,23.423508,-5.2318181818181815,0.10952380952380954,5.823529411764706,Ruunarinteet
2030-02-27,23.608387,-5.4363636363636365,0.1142857142857143,5.705882352941177,Ruunarinteet
2030-02-28,23.608387,-4.766666666666667,0.11500000000000002,5.75,Ruunarinteet
2030-03-01,22.772335,-5.281818181818182,0.12000000000000002,5.0588235294117645,Ruunarinteet
2030-03-02,23.905619,-4.318181818181818,0.11578947368421054,5.352941176470588,Ruunarinteet
2030-03-03,23.872513,-3.6818181818181817,0.1368421052631579,6.117647058823529,Ruunarinteet
2030-03-04,23.81257,-4.863636363636363,0.125,5.0588235294117645,Ruunarinteet
2030-03-05,23.92266,-5.3136363636363635,0.13,6.125,Ruunarinteet
2030-03-06,23.841913,-5.213636363636364,0.155,3.875,Ruunarinteet
2030-03-07,23.890715,-5.968181818181819,0.1380952380952381,4.3125,Ruunarinteet
2030-03-08,23.618536,-4.468181818181818,0.1523809523809524,5.125,Ruunarinteet
2030-03-09,23.70632,-5.109090909090909,0.1761904761904762,5.6875,Ruunarinteet
2030-03-10,23.765732,-4.822727272727272,0.15714285714285717,3.1875,Ruunarinteet
2030-03-11,23.597004,-3.2045454545454546,0.16,5.666666666666667,Ruunarinteet
2030-03-12,23.674475,-3.059090909090909,0.18571428571428572,5.133333333333334,Ruunarinteet
2030-03-13,23.963882,-2.872727272727273,0.2,4.733333333333333,Ruunarinteet
2030-03-14,24.026785,-2.6136363636363638,0.17142857142857143,6.266666666666667,Ruunarinteet
2030-03-15,23.776455,-2.95,0.2,5.866666666666666,Ruunarinteet
2030-03-16,23.652369,-3.6181818181818177,0.22380952380952382,4.8,Ruunarinteet
2030-03-17,23.887346,-2.881818181818182,0.20476190476190476,3.4,Ruunarinteet
2030-03-18,23.867424,-1.9,0.18571428571428572,5.066666666666666,Ruunarinteet
2030-03-19,23.850418,-1.7090909090909092,0.21428571428571427,5.666666666666667,Ruunarinteet
2030-03-20,23.984982,-2.5545454545454547,0.21904761904761902,5.666666666666667,Ruunarinteet
2030-03-21,23.984982,-2.6681818181818184,0.23809523809523808,5.0,Ruunarinteet
2030-03-22,23.984982,-2.5727272727272728,0.2523809523809524,4.466666666666667,Ruunarinteet
2030-03-23,23.984982,-2.5318181818181817,0.2523809523809524,3.533333333333333,Ruunarinteet
2030-03-24,23.727242,-1.240909090909091,0.27142857142857146,4.6,Ruunarinteet
2030-03-25,23.706284,-1.8272727272727274,0.2619047619047619,4.4,Ruunarinteet
2030-03-26,23.821518,-2.272727272727273,0.3047619047619048,5.466666666666667,Ruunarinteet
2030-03-27,23.467937,-1.75,0.29047619047619044,4.066666666666666,Ruunarinteet
2030-03-28,23.049314,-0.9136363636363636,0.3047619047619048,6.6,Ruunarinteet
2030-03-29,22.197893,-0.40909090909090917,0.3190476190476191,4.785714285714286,Ruunarinteet
2030-03-30,21.924204,-0.38636363636363635,0.34285714285714286,4.857142857142857,Ruunarinteet
2030-03-31,22.178902,-0.9363636363636366,0.3333333333333333,3.5,Ruunarinteet
2030-04-01,22.505177,-0.9772727272727271,0.3476190476190476,3.9285714285714284,Ruunarinteet
2030-04-02,23.124664,-0.022727272727272686,0.32857142857142857,4.866666666666666,Ruunarinteet
2030-04-03,22.618301,-0.3590909090909091,0.3190476190476191,4.466666666666667,Ruunarinteet
2030-04-04,21.954357,0.6227272727272727,0.3333333333333333,5.6,Ruunarinteet
2030-04-05,22.076567,1.1409090909090909,0.35714285714285715,6.266666666666667,Ruunarinteet
2030-04-06,21.920572,0.8409090909090909,0.3619047619047619,3.9285714285714284,Ruunarinteet
2030-04-07,21.864725,0.7727272727272727,0.33809523809523806,6.357142857142857,Ruunarinteet
2030-04-08,22.112814,1.4318181818181819,0.33809523809523806,6.571428571428571,Ruunarinteet
2030-04-09,21.573168,1.8681818181818182,0.3761904761904762,6.571428571428571,Ruunarinteet
2030-04-10,21.418146,1.7045454545454546,0.4095238095238095,6.142857142857143,Ruunarinteet
2030-04-11,21.263195,1.9909090909090907,0.4,4.071428571428571,Ruunarinteet
2030-04-12,21.456244,2.7545454545454544,0.49523809523809526,4.714285714285714,Ruunarinteet
2030-04-13,21.456244,2.8000000000000003,0.4523809523809524,4.071428571428571,Ruunarinteet
2030-04-14,21.6576,2.6227272727272726,0.4523809523809524,3.9285714285714284,Ruunarinteet
2030-04-15,21.6576,2.5045454545454544,0.5,3.4285714285714284,Ruunarinteet
2030-04-16,21.456244,2.9454545454545453,0.5285714285714286,4.785714285714286,Ruunarinteet
2030-04-17,21.227215,3.3863636363636362,0.4809523809523809,3.2142857142857144,Ruunarinteet
2030-04-18,21.126316,3.436363636363636,0.45714285714285713,5.928571428571429,Ruunarinteet
2030-04-19,21.350872,3.1727272727272724,0.5523809523809524,3.5714285714285716,Ruunarinteet
2030-04-20,21.007774,3.3318181818181816,0.5523809523809524,2.9285714285714284,Ruunarinteet
2030-04-21,20.95969,3.409090909090909,0.53,4.357142857142857,Ruunarinteet
2030-04-22,20.95969,3.9681818181818183,0.6047619047619047,6.285714285714286,Ruunarinteet
2030-04-23,20.95969,3.463636363636364,0.580952380952381,3.142857142857143,Ruunarinteet
2030-04-24,20.853518,3.7363636363636363,0.5571428571428572,2.7857142857142856,Ruunarinteet
2030-04-25,20.544336,4.6499999999999995,0.5761904761904761,3.7857142857142856,Ruunarinteet
2030-04-26,20.193502,5.386363636363637,0.5761904761904761,4.571428571428571,Ruunarinteet
2030-04-27,20.193502,5.627272727272727,0.5190476190476191,6.285714285714286,Ruunarinteet
2030-04-28,20.544336,4.845454545454545,0.5523809523809524,5.0,Ruunarinteet
2030-04-29,20.536509,4.840909090909091,0.5095238095238095,4.8,Ruunarinteet
2030-04-30,20.397966,4.713636363636364,0.5904761904761905,5.6,Ruunarinteet
2030-05-01,20.914139,5.490909090909091,0.6523809523809524,4.533333333333333,Ruunarinteet
2030-05-02,20.914139,5.445454545454545,0.6142857142857143,4.6,Ruunarinteet
2030-05-03,20.814861,6.068181818181818,0.6761904761904761,3.933333333333333,Ruunarinteet
2030-05-04,20.729958,5.959090909090909,0.5952380952380952,5.6,Ruunarinteet
2030-05-05,20.777145,6.613636363636363,0.7428571428571429,4.933333333333334,Ruunarinteet
2030-05-06,20.519789,7.427272727272728,0.6666666666666666,5.066666666666666,Ruunarinteet
2030-05-07,20.442738,8.095454545454546,0.7619047619047619,4.466666666666667,Ruunarinteet
2030-05-08,20.412617,7.459090909090909,0.7523809523809524,5.466666666666667,Ruunarinteet
2030-05-09,20.248789,8.031818181818181,0.6904761904761905,2.466666666666667,Ruunarinteet
2030-05-10,20.248789,9.131818181818183,0.7238095238095239,2.0,Ruunarinteet
2030-05-11,20.270811,9.495454545454546,0.7,4.733333333333333,Ruunarinteet
2030-05-12,20.19967,9.727272727272727,0.7000000000000001,2.6,Ruunarinteet
2030-05-13,20.313742,9.886363636363637,0.7857142857142857,3.533333333333333,Ruunarinteet
2030-05-14,20.313742,9.413636363636364,0.8476190476190476,3.0,Ruunarinteet
2030-05-15,20.313742,9.545454545454545,0.7904761904761906,3.3333333333333335,Ruunarinteet
2030-05-16,20.313742,10.327272727272726,0.7761904761904762,3.75,Ruunarinteet
2030-05-17,20.19967,10.840909090909092,0.819047619047619,2.6875,Ruunarinteet
2030-05-18,20.355669,10.754545454545454,0.7761904761904762,4.5,Ruunarinteet
2030-05-19,19.958368,11.431818181818182,0.8571428571428571,4.0625,Ruunarinteet
2030-05-20,19.958368,12.218181818181819,0.8904761904761904,3.6875,Ruunarinteet
2030-05-21,18.525072,12.245454545454544,0.9619047619047618,3.3125,Ruunarinteet
2030-05-22,18.411001,12.454545454545455,1.0095238095238095,2.75,Ruunarinteet
2030-05-23,19.958368,12.377272727272727,0.8857142857142858,4.117647058823529,Ruunarinteet
2030-05-24,18.53297,12.113636363636363,0.9238095238095237,3.1176470588235294,Ruunarinteet
2030-05-25,18.53297,12.545454545454545,0.9476190476190476,3.0,Ruunarinteet
2030-05-26,19.852196,12.818181818181818,0.8666666666666666,2.823529411764706,Ruunarinteet
2030-05-27,19.966267,12.304545454545455,0.8523809523809524,4.411764705882353,Ruunarinteet
2030-05-28,19.966267,12.072727272727274,0.8761904761904761,5.0588235294117645,Ruunarinteet
2030-05-29,19.958439,12.581818181818182,0.8380952380952381,4.411764705882353,Ruunarinteet
2030-05-30,18.3866,12.227272727272727,0.9949999999999999,4.294117647058823,Ruunarinteet
2030-05-31,18.61058,12.838095238095239,1.0473684210526317,1.8125,Ruunarinteet
2030-06-01,19.139536,12.631818181818181,1.1,1.2352941176470589,Ruunarinteet
2030-06-02,19.139536,12.740909090909092,1.0699999999999998,2.8823529411764706,Ruunarinteet
2030-06-03,19.15433,13.081818181818182,0.9157894736842105,5.0,Ruunarinteet
2030-06-04,19.069426,13.877272727272727,0.985,4.529411764705882,Ruunarinteet
2030-06-05,19.116613,13.772727272727273,1.065,3.2941176470588234,Ruunarinteet
2030-06-06,19.116613,13.845454545454546,1.0947368421052632,3.5294117647058822,Ruunarinteet
2030-06-07,19.009441,13.704545454545455,1.0736842105263158,3.8823529411764706,Ruunarinteet
2030-06-08,18.89537,13.331818181818182,1.0952380952380953,2.625,Ruunarinteet
2030-06-09,18.929564,13.968181818181819,1.05,3.823529411764706,Ruunarinteet
2030-06-10,18.929564,13.713636363636363,1.03,3.1176470588235294,Ruunarinteet
2030-06-11,18.837515,14.154545454545456,1.0380952380952382,3.4705882352941178,Ruunarinteet
2030-06-12,18.880445,14.154545454545454,0.9857142857142857,4.117647058823529,Ruunarinteet
2030-06-13,18.880445,14.054545454545455,0.9285714285714286,4.823529411764706,Ruunarinteet
2030-06-14,18.880445,14.013636363636364,1.019047619047619,4.352941176470588,Ruunarinteet
2030-06-15,18.880445,13.72272727272727,1.0047619047619047,3.6470588235294117,Ruunarinteet
2030-06-16,18.880445,14.181818181818182,1.0809523809523809,3.7058823529411766,Ruunarinteet
2030-06-17,18.880445,14.995454545454548,1.0809523809523809,4.411764705882353,Ruunarinteet
2030-06-18,18.922373,15.386363636363637,1.119047619047619,4.529411764705882,Ruunarinteet
2030-06-19,18.525072,15.536363636363637,0.97,4.705882352941177,Ruunarinteet
2030-06-20,18.525072,15.286363636363637,0.9210526315789473,3.9411764705882355,Ruunarinteet
2030-06-21,18.525072,15.522727272727273,1.105,4.647058823529412,Ruunarinteet
2030-06-22,18.525072,15.79090909090909,1.09,3.4705882352941178,Ruunarinteet
2030-06-23,18.525072,16.022727272727273,1.0699999999999998,4.0,Ruunarinteet
2030-06-24,18.4189,16.577272727272728,1.1619047619047618,2.1176470588235294,Ruunarinteet
2030-06-25,18.53297,16.19090909090909,1.0428571428571427,3.823529411764706,Ruunarinteet
2030-06-26,18.53297,16.904545454545453,1.1523809523809523,3.6470588235294117,Ruunarinteet
2030-06-27,18.53297,17.227272727272727,1.1714285714285715,3.5294117647058822,Ruunarinteet
2030-06-28,18.4189,16.71818181818182,1.2333333333333332,2.1176470588235294,Ruunarinteet
2030-06-29,18.411072,16.163636363636364,1.1952380952380952,2.0588235294117645,Ruunarinteet
2030-06-30,18.27253,16.736363636363635,1.2571428571428571,2.3529411764705883,Ruunarinteet
2030-07-01,19.253607,17.245454545454546,1.061904761904762,3.764705882352941,Ruunarinteet
2030-07-02,19.253607,17.577272727272728,1.0809523809523809,3.9411764705882355,Ruunarinteet
2030-07-03,19.15433,17.599999999999998,1.1666666666666667,3.7058823529411766,Ruunarinteet
2030-07-04,19.069426,17.527272727272727,1.0952380952380953,3.2941176470588234,Ruunarinteet
2030-07-05,19.116613,16.650000000000002,1.1,3.1176470588235294,Ruunarinteet
2030-07-06,19.116613,16.386363636363637,1.019047619047619,4.470588235294118,Ruunarinteet
2030-07-07,19.009441,16.668181818181818,1.061904761904762,4.176470588235294,Ruunarinteet
2030-07-08,19.009441,17.004545454545454,0.9095238095238096,4.5,Ruunarinteet
2030-07-09,18.929564,17.086363636363636,1.1142857142857143,4.352941176470588,Ruunarinteet
2030-07-10,18.929564,17.427272727272726,1.0428571428571427,4.235294117647059,Ruunarinteet
2030-07-11,18.837515,17.772727272727273,1.1666666666666667,4.0588235294117645,Ruunarinteet
2030-07-12,18.766375,17.90909090909091,1.0476190476190477,2.1176470588235294,Ruunarinteet
2030-07-13,18.880445,17.986363636363635,1.0142857142857142,4.294117647058823,Ruunarinteet
2030-07-14,18.880445,18.463636363636365,1.03,3.9411764705882355,Ruunarinteet
2030-07-15,18.880445,17.981818181818184,1.1099999999999999,4.0588235294117645,Ruunarinteet
2030-07-16,18.880445,17.87272727272727,1.09,4.411764705882353,Ruunarinteet
2030-07-17,18.766375,17.445454545454545,1.085,2.8125,Ruunarinteet
2030-07-18,18.922373,17.65909090909091,1.045,3.4705882352941178,Ruunarinteet
2030-07-19,18.525072,17.04090909090909,0.99,4.9411764705882355,Ruunarinteet
2030-07-20,18.411001,17.431818181818183,1.0150000000000001,2.588235294117647,Ruunarinteet
2030-07-21,18.525072,17.686363636363637,1.0,3.235294117647059,Ruunarinteet
2030-07-22,18.525072,18.12727272727273,0.915,3.8823529411764706,Ruunarinteet
2030-07-23,18.525072,18.304545454545455,0.9949999999999999,3.588235294117647,Ruunarinteet
2030-07-24,18.53297,17.277272727272727,0.9049999999999999,4.823529411764706,Ruunarinteet
2030-07-25,18.53297,18.277272727272727,1.04,3.7058823529411766,Ruunarinteet
2030-07-26,18.4189,19.40909090909091,1.0150000000000001,2.764705882352941,Ruunarinteet
2030-07-27,18.4189,19.631818181818183,1.135,2.9411764705882355,Ruunarinteet
2030-07-28,18.4189,18.87727272727273,1.065,1.411764705882353,Ruunarinteet
2030-07-29,18.525143,18.177272727272726,0.9,3.2941176470588234,Ruunarinteet
2030-07-30,18.3866,17.313636363636363,0.93,4.647058823529412,Ruunarinteet
2030-07-31,18.724651,17.777272727272727,0.9949999999999999,3.8823529411764706,Ruunarinteet
2030-08-01,19.253607,17.545454545454547,0.9210526315789473,5.117647058823529,Ruunarinteet
2030-08-02,20.686903,17.40909090909091,0.8736842105263158,3.4705882352941178,Ruunarinteet
2030-08-03,20.587626,16.90909090909091,0.863157894736842,4.117647058823529,Ruunarinteet
2030-08-04,19.069426,17.54090909090909,0.9473684210526315,3.5294117647058822,Ruunarinteet
2030-08-05,20.54991,17.295454545454547,0.8947368421052632,4.0,Ruunarinteet
2030-08-06,19.116613,17.404545454545453,0.9421052631578947,4.117647058823529,Ruunarinteet
2030-08-07,19.009441,17.654545454545453,0.9421052631578947,3.176470588235294,Ruunarinteet
2030-08-08,19.009441,18.004545454545454,0.9105263157894737,3.3529411764705883,Ruunarinteet
2030-08-09,20.36286,18.03181818181818,0.8400000000000001,3.0588235294117645,Ruunarinteet
2030-08-10,20.36286,17.37727272727273,0.8157894736842105,4.529411764705882,Ruunarinteet
2030-08-11,20.270811,16.786363636363635,0.8368421052631579,3.764705882352941,Ruunarinteet
2030-08-12,20.313742,16.30909090909091,0.7055555555555555,4.529411764705882,Ruunarinteet
2030-08-13,20.313742,16.28181818181818,0.8105263157894737,5.823529411764706,Ruunarinteet
2030-08-14,20.313742,16.181818181818183,0.7000000000000001,3.1176470588235294,Ruunarinteet
2030-08-15,20.313742,16.431818181818183,0.8368421052631579,3.7058823529411766,Ruunarinteet
2030-08-16,20.313742,16.481818181818184,0.77,3.6470588235294117,Ruunarinteet
2030-08-17,20.19967,16.44090909090909,0.6300000000000001,2.7058823529411766,Ruunarinteet
2030-08-18,20.355669,16.013636363636365,0.7,5.176470588235294,Ruunarinteet
2030-08-19,19.958368,16.186363636363637,0.6900000000000001,4.176470588235294,Ruunarinteet
2030-08-20,19.958368,15.818181818181818,0.7476190476190476,3.2941176470588234,Ruunarinteet
2030-08-21,19.958368,15.281818181818181,0.71,3.411764705882353,Ruunarinteet
2030-08-22,19.958368,15.236363636363636,0.7150000000000001,3.2941176470588234,Ruunarinteet
2030-08-23,19.958368,15.504545454545456,0.5333333333333334,3.588235294117647,Ruunarinteet
2030-08-24,19.966267,15.22272727272727,0.65,5.411764705882353,Ruunarinteet
2030-08-25,19.966267,14.731818181818182,0.62,4.0588235294117645,Ruunarinteet
2030-08-26,19.966267,14.327272727272726,0.5476190476190477,5.882352941176471,Ruunarinteet
2030-08-27,19.966267,14.122727272727273,0.6,5.0,Ruunarinteet
2030-08-28,19.966267,14.081818181818182,0.515,4.588235294117647,Ruunarinteet
2030-08-29,19.958439,13.695454545454545,0.54,5.588235294117647,Ruunarinteet
2030-08-30,19.819897,13.118181818181819,0.5095238095238095,3.823529411764706,Ruunarinteet
2030-08-31,20.157948,13.018181818181818,0.5,4.705882352941177,Ruunarinteet
2030-09-01,20.686903,12.595454545454546,0.5,4.9411764705882355,Ruunarinteet
2030-09-02,20.686903,12.5,0.5263157894736842,5.294117647058823,Ruunarinteet
2030-09-03,20.587626,12.486363636363636,0.505,3.7058823529411766,Ruunarinteet
2030-09-04,20.502722,12.795454545454545,0.4523809523809524,4.0,Ruunarinteet
2030-09-05,20.54991,12.95909090909091,0.485,4.117647058823529,Ruunarinteet
2030-09-06,20.54991,12.79090909090909,0.485,3.4705882352941178,Ruunarinteet
2030-09-07,20.442738,12.895454545454545,0.4904761904761904,3.1176470588235294,Ruunarinteet
2030-09-08,20.442738,12.85,0.4523809523809524,4.470588235294118,Ruunarinteet
2030-09-09,20.36286,12.068181818181818,0.4523809523809524,3.8823529411764706,Ruunarinteet
2030-09-10,20.36286,11.872727272727273,0.4428571428571429,4.529411764705882,Ruunarinteet
2030-09-11,20.168901,12.22272727272727,0.3666666666666667,3.5625,Ruunarinteet
2030-09-12,20.211832,12.718181818181819,0.3380952380952381,5.75,Ruunarinteet
2030-09-13,20.211832,12.55909090909091,0.3523809523809524,4.411764705882353,Ruunarinteet
2030-09-14,20.211832,11.740909090909092,0.34285714285714286,5.176470588235294,Ruunarinteet
2030-09-15,20.211832,10.754545454545454,0.32857142857142857,3.7058823529411766,Ruunarinteet
2030-09-16,20.211832,10.631818181818183,0.3238095238095238,5.588235294117647,Ruunarinteet
2030-09-17,20.211832,9.881818181818183,0.28095238095238095,5.705882352941177,Ruunarinteet
2030-09-18,20.25376,9.945454545454545,0.28095238095238095,6.294117647058823,Ruunarinteet
2030-09-19,19.856459,10.700000000000001,0.2857142857142857,6.0,Ruunarinteet
2030-09-20,19.856459,10.8,0.28095238095238095,5.764705882352941,Ruunarinteet
2030-09-21,19.856459,10.713636363636363,0.24761904761904763,3.8823529411764706,Ruunarinteet
2030-09-22,19.856459,10.009090909090908,0.2666666666666667,6.117647058823529,Ruunarinteet
2030-09-23,19.856459,9.663636363636364,0.22857142857142856,3.8823529411764706,Ruunarinteet
