date,predicted_snow_depth,avg_temp_c,uv_index,cloud_cover_rate
2029-11-30,20.965612,-6.847368421052631,0.011111111111111112,6.684210526315789
2029-12-01,20.790258,-7.684210526315789,0.011111111111111112,7.0
2029-12-02,21.615202,-7.177777777777777,0.022222222222222223,6.5
2029-12-03,23.54656,-5.968421052631579,0.01578947368421053,6.7894736842105265
2029-12-04,25.816923,-9.605263157894736,0.01578947368421053,6.368421052631579
2029-12-05,23.008266,-9.989473684210527,0.021052631578947368,5.368421052631579
2029-12-06,20.85311,-8.352631578947367,0.021052631578947368,6.947368421052632
2029-12-07,20.908365,-9.668421052631578,0.010526315789473684,5.368421052631579
2029-12-08,19.565348,-8.178947368421053,0.010526315789473684,5.7894736842105265
2029-12-09,21.146053,-7.25,0.01,7.05
2029-12-10,19.261635,-7.220000000000001,0.01,6.45
2029-12-11,19.693632,-6.4799999999999995,0.015000000000000003,7.6
2029-12-12,21.042492,-8.635,0.01,6.8
2029-12-13,22.219133,-10.08,0.015000000000000003,6.35
2029-12-14,22.312422,-9.475,0.02,6.0
2029-12-15,22.209648,-9.375,0.015000000000000003,6.2
2029-12-16,22.393263,-9.66,0.01578947368421053,6.95
2029-12-17,26.342838,-8.86,0.01666666666666667,6.5
2029-12-18,26.764807,-8.254999999999999,0.011111111111111112,6.85
2029-12-19,27.18436,-9.49,0.011764705882352941,6.8
2029-12-20,32.411896,-8.695,0.01666666666666667,5.55
2029-12-21,32.778786,-7.26,0.011111111111111112,7.35
2029-12-22,32.12273,-9.379999999999999,0.005555555555555556,6.5
2029-12-23,39.17176,-11.09,0.010526315789473684,7.3
2029-12-24,37.91447,-9.995000000000001,0.01578947368421053,6.3
2029-12-25,38.0578,-10.345,0.011111111111111112,6.75
2029-12-26,38.458412,-10.945,0.01666666666666667,6.35
2029-12-27,36.48046,-12.379999999999999,0.005555555555555556,6.0
2029-12-28,37.642,-12.58,0.005263157894736842,6.0
2029-12-29,43.792236,-10.16,0.005555555555555556,6.2
2029-12-30,43.29832,-7.984999999999999,0.011111111111111112,7.35
2029-12-31,45.08375,-8.035,0.015000000000000003,6.4
2030-01-01,43.019196,-9.985,0.015000000000000003,7.15
2030-01-02,42.69654,-13.169999999999998,0.015000000000000003,6.5
2030-01-03,40.14199,-13.12,0.015000000000000003,6.15
2030-01-04,37.220127,-15.315000000000001,0.015000000000000003,6.0
2030-01-05,34.017178,-16.855,0.01,5.4
2030-01-06,31.282139,-15.23,0.01,6.0
2030-01-07,35.90297,-14.440000000000001,0.01,5.8
2030-01-08,32.39814,-13.044999999999998,0.010526315789473684,5.7
2030-01-09,32.57743,-12.584999999999999,0.01578947368421053,7.3
2030-01-10,32.58837,-12.625,0.01,6.3
2030-01-11,32.651314,-11.455,0.015000000000000003,4.85
2030-01-12,32.546356,-12.115,0.01,6.4
2030-01-13,32.847797,-11.254999999999999,0.015000000000000003,5.2
2030-01-14,33.07349,-12.205,0.015000000000000003,6.35
2030-01-15,33.125946,-12.33157894736842,0.021052631578947368,6.473684210526316
2030-01-16,33.155777,-11.395,0.015000000000000003,6.0
2030-01-17,39.0212,-11.705,0.015000000000000003,5.45
2030-01-18,39.05103,-11.66,0.01,6.35
2030-01-19,38.47138,-14.25,0.015000000000000003,6.85
2030-01-20,49.431053,-15.645000000000001,0.01,5.8
2030-01-21,49.431053,-16.263157894736842,0.01666666666666667,5.894736842105263
2030-01-22,48.882103,-15.430000000000001,0.017647058823529415,5.85
2030-01-23,47.001373,-15.084999999999999,0.01578947368421053,6.3
2030-01-24,41.569885,-15.459999999999999,0.015000000000000003,5.95
2030-01-25,37.470905,-13.73,0.01,6.2
2030-01-26,35.08146,-11.985,0.015000000000000003,6.45
2030-01-27,32.69692,-12.331578947368422,0.01578947368421053,6.526315789473684
2030-01-28,30.971874,-13.169999999999998,0.02,4.5
2030-01-29,30.575962,-11.575,0.02,5.85
2030-01-30,27.295029,-11.67,0.02,7.05
2030-01-31,23.193235,-12.635,0.02,5.75
2030-02-01,22.132986,-13.955000000000002,0.02,6.25
2030-02-02,16.463013,-14.45,0.02,6.3
2030-02-03,15.355755,-14.285,0.02,5.85
2030-02-04,11.634837,-17.685,0.025,5.7
2030-02-05,8.907308,-17.235,0.02,5.95
2030-02-06,5.651462,-16.345,0.02631578947368421,5.4
2030-02-07,5.448337,-13.809999999999999,0.02631578947368421,5.75
2030-02-08,8.836691,-12.785,0.022222222222222223,6.15
2030-02-09,6.894679,-12.015,0.01666666666666667,6.5
2030-02-10,0.6295952,-10.24,0.021052631578947368,6.2
2030-02-11,0.7996408,-10.815000000000001,0.04,6.4
2030-02-12,1.0744904,-12.09,0.0368421052631579,5.1
2030-02-13,0.8068358,-10.559999999999999,0.0368421052631579,5.1
2030-02-14,1.0374359,-11.98,0.04,6.8
2030-02-15,1.2639632,-13.245,0.045,4.95
2030-02-16,0.9586186,-11.875,0.04,5.4
2030-02-17,0.7313564,-12.22,0.04736842105263158,6.15
2030-02-18,0.7313564,-12.78,0.05263157894736842,6.05
2030-02-19,1.5136149,-13.830000000000002,0.065,5.9
2030-02-20,1.6568758,-14.430000000000001,0.075,5.45
2030-02-21,1.5136149,-13.344999999999999,0.075,6.4
2030-02-22,1.5360897,-11.870000000000001,0.05500000000000001,7.0
2030-02-23,1.0719919,-10.559999999999999,0.06315789473684212,6.75
2030-02-24,1.6187683,-9.09,0.06666666666666668,6.6
2030-02-25,1.8289695,-8.165000000000001,0.09473684210526316,7.3
2030-02-26,0.94274217,-9.75,0.09,5.75
2030-02-27,1.4615195,-9.11,0.1,6.65
2030-02-28,1.5409707,-9.24,0.10526315789473684,6.0
2030-03-01,0.072754115,-10.09,0.095,6.05
2030-03-02,1.2436304,-8.415000000000001,0.08947368421052633,6.2631578947368425
2030-03-03,1.0570465,-9.184999999999999,0.1,5.421052631578948
2030-03-04,0.62880963,-10.66,0.10500000000000001,5.6
2030-03-05,1.0891397,-11.33,0.10500000000000001,5.1
2030-03-06,1.0891397,-11.305000000000001,0.095,5.8
2030-03-07,1.0891397,-11.43,0.11500000000000002,4.9
2030-03-08,0.9532056,-9.684999999999999,0.11000000000000001,6.3
2030-03-09,1.1684872,-7.965000000000001,0.11000000000000001,5.85
2030-03-10,1.0667751,-7.078947368421052,0.125,5.95
2030-03-11,1.0933088,-6.726315789473684,0.13157894736842105,5.421052631578948
2030-03-12,1.1552578,-7.026315789473684,0.1473684210526316,5.315789473684211
2030-03-13,1.2550931,-7.5473684210526315,0.14210526315789473,5.052631578947368
2030-03-14,1.2371199,-5.852631578947369,0.1277777777777778,6.105263157894737
2030-03-15,1.4634948,-7.747368421052631,0.16111111111111112,5.2631578947368425
2030-03-16,1.1492,-7.094736842105264,0.1736842105263158,4.526315789473684
2030-03-17,1.1492,-7.057894736842105,0.16111111111111112,3.1578947368421053
2030-03-18,0.93031543,-6.731578947368422,0.14444444444444446,4.157894736842105
2030-03-19,1.4454911,-7.973684210526316,0.16842105263157894,4.368421052631579
2030-03-20,0.9861527,-7.147368421052632,0.18421052631578946,4.631578947368421
2030-03-21,1.2620138,-7.726315789473685,0.2,4.631578947368421
2030-03-22,1.059937,-8.147368421052633,0.21052631578947367,3.736842105263158
2030-03-23,0.60138214,-6.689473684210526,0.20526315789473684,4.684210526315789
2030-03-24,0.60138214,-6.5736842105263165,0.23684210526315788,5.684210526315789
2030-03-25,0.9107884,-8.589473684210526,0.23157894736842108,4.894736842105263
2030-03-26,0.7226982,-9.131578947368421,0.24444444444444446,3.8421052631578947
2030-03-27,0.8458771,-8.263157894736842,0.25,2.6315789473684212
2030-03-28,0.16260616,-6.584210526315789,0.23333333333333334,3.5789473684210527
2030-03-29,0.0,-5.257894736842106,0.2222222222222222,4.2105263157894735
2030-03-30,0.589955,-6.005263157894737,0.26842105263157895,3.8947368421052633
2030-03-31,0.19834116,-5.557894736842105,0.2631578947368421,4.315789473684211
2030-04-01,0.0,-4.368421052631579,0.2611111111111111,5.2631578947368425
2030-04-02,0.015127614,-4.068421052631579,0.30000000000000004,5.631578947368421
2030-04-03,0.0,-4.7105263157894735,0.33157894736842103,5.0
2030-04-04,0.0,-4.405263157894737,0.3157894736842105,5.526315789473684
2030-04-05,0.0,-3.9578947368421056,0.33157894736842103,4.894736842105263
2030-04-06,0.0,-4.394736842105263,0.30526315789473685,4.526315789473684
2030-04-07,0.0,-4.152631578947368,0.3368421052631579,4.578947368421052
2030-04-08,0.0,-4.342105263157895,0.34210526315789475,5.578947368421052
2030-04-09,0.0,-3.8210526315789473,0.35789473684210527,3.9473684210526314
2030-04-10,0.14290713,-2.194736842105263,0.37222222222222223,5.368421052631579
2030-04-11,0.21656568,-2.0157894736842104,0.39444444444444443,4.894736842105263
2030-04-12,0.37744442,-0.7631578947368421,0.4444444444444444,3.6842105263157894
2030-04-13,0.28797877,-0.3631578947368422,0.4052631578947368,5.526315789473684
2030-04-14,0.17203471,-0.19473684210526315,0.45789473684210524,5.894736842105263
2030-04-15,0.19573364,-0.3684210526315789,0.4789473684210526,4.2631578947368425
2030-04-16,0.010156654,-0.25789473684210534,0.4789473684210526,3.9473684210526314
2030-04-17,0.21025917,0.3315789473684211,0.4789473684210526,5.7368421052631575
2030-04-18,0.21025917,0.43684210526315786,0.5052631578947369,5.2631578947368425
2030-04-19,0.17203471,0.21052631578947367,0.5157894736842106,5.052631578947368
2030-04-20,0.010156654,-0.2421052631578947,0.5157894736842106,3.9473684210526314
2030-04-21,0.21025917,0.6,0.5444444444444444,5.2105263157894735
2030-04-22,0.17637414,0.7578947368421052,0.55,5.684210526315789
2030-04-23,0.21025917,0.5315789473684212,0.5263157894736842,4.2631578947368425
2030-04-24,0.17637414,0.8842105263157896,0.5111111111111111,5.684210526315789
2030-04-25,0.022773676,1.2789473684210526,0.5333333333333333,4.2631578947368425
2030-04-26,0.022773676,1.3894736842105264,0.5368421052631579,3.8947368421052633
2030-04-27,0.067616716,1.7722222222222221,0.5444444444444445,5.166666666666667
2030-04-28,0.17637414,0.7736842105263158,0.5473684210526316,5.0
2030-04-29,0.17989515,0.8842105263157896,0.5368421052631579,5.2631578947368425
2030-04-30,0.17989515,0.8263157894736842,0.531578947368421,5.052631578947368
2030-05-01,0.036579628,1.3263157894736841,0.5789473684210527,4.0
2030-05-02,0.06979294,1.7473684210526317,0.5894736842105263,5.421052631578948
2030-05-03,0.06979294,1.6473684210526316,0.5473684210526316,5.421052631578948
2030-05-04,0.024949897,1.5947368421052632,0.5894736842105263,6.105263157894737
2030-05-05,0.06979294,1.9684210526315788,0.6388888888888888,3.526315789473684
2030-05-06,0.0,2.5842105263157897,0.6444444444444444,5.894736842105263
2030-05-07,0.0,2.7210526315789476,0.5684210526315789,4.052631578947368
2030-05-08,0.0,3.142105263157895,0.6894736842105263,4.052631578947368
2030-05-09,0.016122013,3.6315789473684212,0.6421052631578948,4.842105263157895
2030-05-10,0.0004993052,4.257894736842106,0.7052631578947368,4.157894736842105
2030-05-11,0.0004993052,4.173684210526315,0.5421052631578946,5.421052631578948
2030-05-12,0.0004993052,4.563157894736842,0.6157894736842104,6.0
2030-05-13,0.0004993052,4.757894736842106,0.6894736842105263,4.315789473684211
2030-05-14,0.0004993052,4.633333333333334,0.7222222222222222,4.444444444444445
2030-05-15,0.0004993052,5.344444444444445,0.6833333333333333,3.5
2030-05-16,0.0004993052,6.411111111111111,0.7166666666666667,5.5
2030-05-17,0.0004993052,6.477777777777778,0.6888888888888889,4.777777777777778
2030-05-18,0.0004993052,6.5055555555555555,0.7222222222222222,4.666666666666667
2030-05-19,0.0004993052,7.300000000000001,0.7055555555555555,4.0
2030-05-20,0.0004993052,7.8999999999999995,0.7166666666666667,5.166666666666667
2030-05-21,0.0004993052,7.842105263157895,0.7684210526315789,5.631578947368421
2030-05-22,0.0004993052,7.505263157894737,0.8388888888888889,4.0
2030-05-23,0.0004993052,6.9105263157894745,0.7111111111111111,4.421052631578948
2030-05-24,0.0004993052,8.131578947368421,0.7894736842105263,4.421052631578948
2030-05-25,0.0004993052,8.84736842105263,0.8263157894736842,6.0
2030-05-26,0.0004993052,7.405263157894736,0.8736842105263158,4.0
2030-05-27,0.0004993052,7.557894736842105,0.8263157894736842,3.3157894736842106
2030-05-28,0.0004993052,8.736842105263158,0.7947368421052632,5.421052631578948
2030-05-29,0.0040203216,9.342105263157896,0.8555555555555556,4.7894736842105265
2030-05-30,0.0040203216,9.784210526315789,0.9411764705882353,5.0
2030-05-31,0.0040203216,9.905555555555557,0.8823529411764706,4.888888888888889
2030-06-01,0.014305258,9.09,0.8300000000000001,4.5
2030-06-02,0.0026755275,10.545,0.89,3.6
2030-06-03,0.0026755275,10.95,0.885,5.1
2030-06-04,0.0026755275,10.465,0.8150000000000001,5.0
2030-06-05,0.0026755275,9.47,0.865,5.5
2030-06-06,0.0026755275,9.690000000000001,0.905,4.15
2030-06-07,0.0026755275,10.465,0.9799999999999999,4.2
2030-06-08,0.0004993052,10.715,0.86,3.8
2030-06-09,0.0004993052,11.175,0.8947368421052632,5.35
2030-06-10,0.0004993052,11.299999999999999,0.9588235294117647,3.526315789473684
2030-06-11,0.0004993052,10.363157894736842,0.9388888888888888,4.578947368421052
2030-06-12,0.0004993052,10.589473684210526,0.9842105263157894,5.631578947368421
2030-06-13,0.0004993052,10.616666666666667,1.052941176470588,4.666666666666667
2030-06-14,0.0005117863,10.952631578947368,1.1055555555555554,2.3157894736842106
2030-06-15,0.0004993052,11.384210526315789,0.9631578947368421,3.473684210526316
2030-06-16,0.0004993052,10.921052631578947,0.9368421052631579,4.473684210526316
2030-06-17,0.0004993052,10.868421052631579,0.9157894736842105,5.368421052631579
2030-06-18,0.0004993052,11.789473684210526,0.8789473684210526,5.473684210526316
2030-06-19,0.0004993052,11.963157894736844,0.9526315789473685,4.578947368421052
2030-06-20,0.0004993052,11.284210526315789,0.8368421052631579,5.157894736842105
2030-06-21,0.0004993052,11.200000000000001,0.8333333333333334,5.2105263157894735
2030-06-22,0.0004993052,12.84736842105263,0.8555555555555556,4.2631578947368425
2030-06-23,0.0004993052,12.910526315789474,0.9555555555555555,6.2105263157894735
2030-06-24,0.0004993052,13.173684210526316,1.0722222222222222,4.157894736842105
2030-06-25,0.0005117863,13.689473684210528,0.9421052631578947,2.210526315789474
2030-06-26,0.0004993052,13.057894736842105,1.0315789473684212,4.105263157894737
2030-06-27,0.0004993052,12.357894736842105,0.9105263157894737,4.2105263157894735
2030-06-28,0.0004993052,12.34736842105263,1.0105263157894737,5.052631578947368
2030-06-29,0.0040203216,13.536842105263156,1.131578947368421,4.0
2030-06-30,0.0040203216,14.373684210526317,1.068421052631579,3.9473684210526314
2030-07-01,0.014305258,14.468421052631578,1.0263157894736843,4.052631578947368
2030-07-02,0.0026755275,14.01,0.99,4.35
2030-07-03,0.0026755275,14.275,0.9950000000000001,4.0
2030-07-04,0.0026755275,14.13684210526316,0.9421052631578947,4.2631578947368425
2030-07-05,0.0026755275,13.105263157894736,0.8947368421052632,3.6842105263157894
2030-07-06,0.0026755275,13.580000000000002,0.9210526315789473,5.0
2030-07-07,0.0026755275,13.690000000000001,0.8736842105263158,5.45
2030-07-08,0.0004993052,14.09,0.95,4.55
2030-07-09,0.0004993052,14.180000000000001,0.9650000000000001,3.25
2030-07-10,0.0004993052,13.826315789473684,0.9736842105263158,4.526315789473684
2030-07-11,0.0004993052,14.280000000000001,0.9736842105263158,4.05
2030-07-12,0.0004993052,14.468421052631578,1.0210526315789472,3.3684210526315788
2030-07-13,0.0004993052,14.11,0.82,4.7
2030-07-14,0.0004993052,14.45,0.8789473684210526,4.75
2030-07-15,0.0004993052,13.894736842105264,0.8999999999999999,4.105263157894737
2030-07-16,0.0004993052,13.88421052631579,1.0,3.1578947368421053
2030-07-17,0.0004993052,14.215,0.8699999999999999,5.25
2030-07-18,0.0004993052,14.45,0.86,5.0
2030-07-19,0.0004993052,14.275,0.85,3.65
2030-07-20,0.0004993052,13.86315789473684,0.8611111111111112,5.157894736842105
2030-07-21,0.0004993052,13.530000000000001,0.8736842105263158,4.2
2030-07-22,0.0004993052,14.684999999999999,0.8578947368421053,6.0
2030-07-23,0.0004993052,14.455000000000002,0.9444444444444444,3.75
2030-07-24,0.0004993052,14.7,0.911111111111111,3.45
2030-07-25,0.0004993052,15.305000000000001,0.9526315789473685,4.35
2030-07-26,0.0005117863,15.115,0.8315789473684211,2.95
2030-07-27,0.0004993052,15.678947368421051,0.8999999999999999,3.736842105263158
2030-07-28,0.0004993052,14.635,0.8789473684210526,3.5
2030-07-29,0.0040203216,13.38421052631579,0.7647058823529411,5.7894736842105265
2030-07-30,0.0040203216,14.022222222222222,0.75625,5.166666666666667
2030-07-31,0.0040203216,14.719999999999999,0.7555555555555555,4.1
2030-08-01,0.014305258,13.735,0.7666666666666667,3.9
2030-08-02,0.0026755275,13.973684210526315,0.7777777777777778,5.052631578947368
2030-08-03,0.0026755275,12.757894736842106,0.75625,4.2631578947368425
2030-08-04,0.0026755275,12.834999999999999,0.7588235294117647,5.8
2030-08-05,0.0026755275,12.885,0.7210526315789473,3.7
2030-08-06,0.0026755275,13.125,0.7388888888888889,4.95
2030-08-07,0.0026755275,13.194999999999999,0.7352941176470589,3.6842105263157894
2030-08-08,0.0004993052,13.605,0.7222222222222222,4.4
2030-08-09,0.0004993052,13.842105263157896,0.6611111111111111,3.9473684210526314
2030-08-10,0.0004993052,13.319999999999999,0.5947368421052632,5.2
2030-08-11,0.0004993052,12.68421052631579,0.6944444444444444,4.894736842105263
2030-08-12,0.0004993052,12.725,0.5842105263157894,4.0
2030-08-13,0.0004993052,12.631578947368421,0.611764705882353,5.578947368421052
2030-08-14,0.0004993052,12.605,0.6499999999999999,5.3
2030-08-15,0.0004993052,12.334999999999999,0.58,3.8
2030-08-16,0.0004993052,11.425,0.5599999999999999,3.35
2030-08-17,0.0004993052,11.845,0.5549999999999999,5.0
2030-08-18,0.0004993052,11.825,0.61,4.25
2030-08-19,0.0004993052,11.526315789473685,0.5421052631578948,5.0
2030-08-20,0.0004993052,11.08421052631579,0.5684210526315789,4.0
2030-08-21,0.0004993052,11.17,0.545,3.65
2030-08-22,0.0004993052,11.205263157894738,0.5166666666666666,4.2105263157894735
2030-08-23,0.0004993052,11.14,0.5,4.45
2030-08-24,0.0004993052,10.925,0.48947368421052634,4.6
2030-08-25,0.0004993052,10.040000000000001,0.46315789473684216,5.1
2030-08-26,0.0004993052,10.190000000000001,0.49000000000000005,5.0
2030-08-27,0.0004993052,9.91,0.515,4.95
2030-08-28,0.0004993052,9.385,0.45,5.1
2030-08-29,0.0040203216,9.225,0.445,4.2
2030-08-30,0.0040203216,9.53,0.45,5.7
2030-08-31,0.0040203216,9.254999999999999,0.425,3.95
2030-09-01,0.015287936,8.66,0.38,4.85
2030-09-02,0.0026755275,8.815000000000001,0.37,5.15
2030-09-03,0.0026755275,8.265,0.39,3.8
2030-09-04,0.0,8.505263157894737,0.3684210526315789,4.7894736842105265
2030-09-05,0.0,9.084999999999999,0.355,5.3
2030-09-06,0.0,9.22,0.325,5.65
2030-09-07,0.0,8.24,0.34500000000000003,5.35
2030-09-08,0.0,8.004999999999999,0.3111111111111111,5.3
2030-09-09,0.0,8.155,0.3333333333333333,5.15
2030-09-10,0.0,7.95,0.335,3.35
2030-09-11,0.0,7.621052631578948,0.32105263157894737,3.9473684210526314
2030-09-12,0.0,8.504999999999999,0.24500000000000002,5.0
2030-09-13,1.5208346,7.49,0.24500000000000002,5.4
2030-09-14,0.025695737,7.215000000000001,0.25,4.65
2030-09-15,0.61077255,6.57,0.2473684210526316,5.25
2030-09-16,0.6160509,7.168421052631579,0.21666666666666667,6.315789473684211
2030-09-17,0.67487127,6.421052631578948,0.2210526315789474,6.842105263157895
2030-09-18,1.742366,5.742105263157894,0.20555555555555557,5.631578947368421
2030-09-19,7.142348,5.827777777777778,0.19999999999999998,5.944444444444445
2030-09-20,7.159237,7.205555555555555,0.18888888888888888,5.777777777777778
2030-09-21,7.5157285,5.39,0.18421052631578946,5.8
2030-09-22,11.690593,5.394444444444444,0.17058823529411768,5.833333333333333
2030-09-23,12.255341,5.7105263157894735,0.16666666666666666,6.368421052631579
2030-09-24,7.475782,4.994999999999999,0.1631578947368421,5.7
2030-09-25,5.8806043,4.721052631578948,0.1631578947368421,5.315789473684211
2030-09-26,2.1145117,6.257894736842105,0.15263157894736842,4.947368421052632
2030-09-27,2.0843332,5.695,0.14,5.35
2030-09-28,0.60031384,5.01,0.14,6.8
2030-09-29,0.39300275,4.805,0.135,6.0
2030-09-30,1.4533172,4.4350000000000005,0.14,5.85
2030-10-01,1.6775322,3.7600000000000002,0.14,7.0
2030-10-02,0.98922616,3.9899999999999998,0.11500000000000002,6.65
2030-10-03,1.7750627,3.4368421052631577,0.12631578947368424,5.947368421052632
2030-10-04,3.4822884,3.075,0.10500000000000001,5.8
2030-10-05,6.7217574,3.1736842105263157,0.12631578947368424,6.315789473684211
2030-10-06,6.6850023,3.175,0.125,6.65
2030-10-07,6.0947614,2.715,0.1,5.55
2030-10-08,6.092585,2.8600000000000003,0.11000000000000001,6.35
2030-10-09,3.10528,2.33,0.1,6.35
2030-10-10,3.7745214,1.655,0.1,5.1
2030-10-11,3.4105754,1.83,0.095,6.8
2030-10-12,2.8345013,2.1315789473684212,0.09473684210526316,6.631578947368421
2030-10-13,3.9324381,1.6105263157894738,0.08947368421052633,7.0
2030-10-14,6.194805,0.675,0.085,6.4
2030-10-15,3.5183556,1.1095238095238094,0.095,6.571428571428571
2030-10-16,7.806465,0.8388888888888889,0.08333333333333333,7.444444444444445
2030-10-17,8.001222,-0.17368421052631575,0.06842105263157895,6.315789473684211
2030-10-18,22.355783,0.10000000000000005,0.08421052631578947,6.526315789473684
2030-10-19,21.741322,-0.04210526315789468,0.0823529411764706,7.2631578947368425
2030-10-20,20.58831,-1.0473684210526315,0.07647058823529412,7.0
2030-10-21,17.678194,-1.7210526315789476,0.07894736842105263,6.7894736842105265
2030-10-22,15.451187,-1.1312499999999999,0.07500000000000001,6.375
2030-10-23,13.627597,-2.6333333333333333,0.07222222222222223,6.277777777777778
2030-10-24,12.319251,-2.378947368421053,0.07222222222222223,5.947368421052632
2030-10-25,15.362619,-1.9352941176470588,0.037500000000000006,6.764705882352941
2030-10-26,15.32234,-2.1294117647058823,0.037500000000000006,6.705882352941177
2030-10-27,16.057983,-3.0411764705882356,0.043750000000000004,7.352941176470588
2030-10-28,15.770993,-2.861111111111111,0.03529411764705883,6.444444444444445
2030-10-29,15.697341,-1.085,0.0368421052631579,6.7
2030-10-30,16.23366,-3.926315789473684,0.043750000000000004,5.578947368421052
2030-10-31,16.541624,-3.744444444444444,0.04666666666666667,7.111111111111111
2030-11-01,17.487413,-3.6550000000000002,0.03333333333333334,6.6
2030-11-02,20.78279,-3.3200000000000003,0.03157894736842106,6.35
2030-11-03,22.282715,-2.84,0.02631578947368421,7.1
2030-11-04,22.158325,-3.4200000000000004,0.03157894736842106,6.25
2030-11-05,22.334944,-3.8200000000000003,0.03157894736842106,6.2631578947368425
2030-11-06,21.795065,-4.28,0.021052631578947368,5.95
2030-11-07,19.164625,-4.552631578947368,0.03333333333333334,6.2105263157894735
2030-11-08,13.985126,-5.294736842105263,0.017647058823529415,5.631578947368421
2030-11-09,7.5904126,-4.87,0.021052631578947368,6.3
2030-11-10,8.827638,-2.77,0.015000000000000003,7.0
2030-11-11,9.102995,-4.11578947368421,0.01578947368421053,6.722222222222222
2030-11-12,9.255056,-3.6700000000000004,0.02,7.6
2030-11-13,9.280365,-4.25,0.02,7.15
2030-11-14,9.341392,-5.105263157894737,0.011111111111111112,7.631578947368421
2030-11-15,10.360213,-6.4947368421052625,0.011111111111111112,5.7894736842105265
2030-11-16,10.151325,-5.184210526315789,0.022222222222222223,6.947368421052632
2030-11-17,13.726754,-5.742105263157894,0.01666666666666667,6.578947368421052
2030-11-18,16.018206,-5.094736842105263,0.021052631578947368,7.2631578947368425
2030-11-19,19.40496,-3.7736842105263158,0.021052631578947368,6.684210526315789
2030-11-20,19.534613,-6.321052631578947,0.021052631578947368,6.842105263157895
2030-11-21,19.898863,-7.19,0.02,6.473684210526316
2030-11-22,22.067728,-7.665000000000001,0.021052631578947368,5.5
2030-11-23,22.166357,-6.2105263157894735,0.022222222222222223,7.052631578947368
2030-11-24,21.393166,-5.152631578947369,0.01666666666666667,6.684210526315789
2030-11-25,21.012884,-5.136842105263158,0.011111111111111112,6.894736842105263
2030-11-26,20.71555,-6.842105263157895,0.021052631578947368,6.842105263157895
2030-11-27,21.970066,-7.878947368421052,0.021052631578947368,6.526315789473684
2030-11-28,21.900478,-7.505263157894737,0.021052631578947368,6.894736842105263
2030-11-29,20.897282,-8.289473684210526,0.021052631578947368,6.315789473684211
2030-11-30,21.786093,-6.847368421052631,0.011111111111111112,6.684210526315789
2030-12-01,23.10781,-7.684210526315789,0.011111111111111112,7.0
2030-12-02,30.317047,-7.177777777777777,0.022222222222222223,6.5
2030-12-03,31.907677,-5.968421052631579,0.01578947368421053,6.7894736842105265
2030-12-04,33.27864,-9.605263157894736,0.01578947368421053,6.368421052631579
2030-12-05,30.592953,-9.989473684210527,0.021052631578947368,5.368421052631579
2030-12-06,31.649818,-8.352631578947367,0.021052631578947368,6.947368421052632
2030-12-07,31.65227,-9.668421052631578,0.010526315789473684,5.368421052631579
2030-12-08,30.469213,-8.178947368421053,0.010526315789473684,5.7894736842105265
2030-12-09,30.872263,-7.25,0.01,7.05
2030-12-10,30.572496,-7.220000000000001,0.01,6.45
2030-12-11,30.132067,-6.4799999999999995,0.015000000000000003,7.6
2030-12-12,29.34873,-8.635,0.01,6.8
2030-12-13,29.55217,-10.08,0.015000000000000003,6.35
2030-12-14,32.056686,-9.475,0.02,6.0
2030-12-15,33.431274,-9.375,0.015000000000000003,6.2
2030-12-16,33.473488,-9.66,0.01578947368421053,6.95
2030-12-17,33.74242,-8.86,0.01666666666666667,6.5
2030-12-18,32.51932,-8.254999999999999,0.011111111111111112,6.85
2030-12-19,33.76023,-9.49,0.011764705882352941,6.8
2030-12-20,35.467354,-8.695,0.01666666666666667,5.55
2030-12-21,33.102234,-7.26,0.011111111111111112,7.35
2030-12-22,37.56332,-9.379999999999999,0.005555555555555556,6.5
2030-12-23,37.939648,-11.09,0.010526315789473684,7.3
2030-12-24,41.931744,-9.995000000000001,0.01578947368421053,6.3
2030-12-25,40.43584,-10.345,0.011111111111111112,6.75
2030-12-26,38.744263,-10.945,0.01666666666666667,6.35
2030-12-27,39.114468,-12.379999999999999,0.005555555555555556,6.0
2030-12-28,38.45538,-12.58,0.005263157894736842,6.0
2030-12-29,37.883114,-10.16,0.005555555555555556,6.2
2030-12-30,38.41613,-7.984999999999999,0.011111111111111112,7.35
2030-12-31,36.89823,-8.035,0.015000000000000003,6.4
2031-01-01,36.787807,-9.985,0.015000000000000003,7.15
2031-01-02,33.73514,-13.169999999999998,0.015000000000000003,6.5
2031-01-03,34.912643,-13.12,0.015000000000000003,6.15
2031-01-04,38.463127,-15.315000000000001,0.015000000000000003,6.0
2031-01-05,38.781197,-16.855,0.01,5.4
2031-01-06,38.696007,-15.23,0.01,6.0
2031-01-07,38.307655,-14.440000000000001,0.01,5.8
2031-01-08,37.350708,-13.044999999999998,0.010526315789473684,5.7
2031-01-09,37.433697,-12.584999999999999,0.01578947368421053,7.3
2031-01-10,37.600792,-12.625,0.01,6.3
2031-01-11,35.105293,-11.455,0.015000000000000003,4.85
2031-01-12,35.074306,-12.115,0.01,6.4
2031-01-13,35.15404,-11.254999999999999,0.015000000000000003,5.2
2031-01-14,33.899254,-12.205,0.015000000000000003,6.35
2031-01-15,34.16888,-12.33157894736842,0.021052631578947368,6.473684210526316
2031-01-16,34.04206,-11.395,0.015000000000000003,6.0
