date,predicted_snow_depth,avg_temp_c,uv_index,cloud_cover_rate,location
2023-06-11,0.0004993052,10.363157894736842,0.9388888888888888,4.578947368421052,Salla
2023-06-12,0.0004993052,10.589473684210526,0.9842105263157894,5.631578947368421,Salla
2023-06-13,0.0004993052,10.616666666666667,1.052941176470588,4.666666666666667,Salla
2023-06-14,0.0005117863,10.952631578947368,1.1055555555555554,2.3157894736842106,Salla
2023-06-15,0.0004993052,11.384210526315789,0.9631578947368421,3.473684210526316,Salla
2023-06-16,0.0004993052,10.921052631578947,0.9368421052631579,4.473684210526316,Salla
2023-06-17,0.0004993052,10.868421052631579,0.9157894736842105,5.368421052631579,Salla
2023-06-18,0.0004993052,11.789473684210526,0.8789473684210526,5.473684210526316,Salla
2023-06-19,0.0004993052,11.963157894736844,0.9526315789473685,4.578947368421052,Salla
2023-06-20,0.0004993052,11.284210526315789,0.8368421052631579,5.157894736842105,Salla
2023-06-21,0.0004993052,11.200000000000001,0.8333333333333334,5.2105263157894735,Salla
2023-06-22,0.0004993052,12.84736842105263,0.8555555555555556,4.2631578947368425,Salla
2023-06-23,0.0004993052,12.910526315789474,0.9555555555555555,6.2105263157894735,Salla
2023-06-24,0.0004993052,13.173684210526316,1.0722222222222222,4.157894736842105,Salla
2023-06-25,0.0005117863,13.689473684210528,0.9421052631578947,2.210526315789474,Salla
2023-06-26,0.0004993052,13.057894736842105,1.0315789473684212,4.105263157894737,Salla
2023-06-27,0.0004993052,12.357894736842105,0.9105263157894737,4.2105263157894735,Salla
2023-06-28,0.0004993052,12.34736842105263,1.0105263157894737,5.052631578947368,Salla
2023-06-29,0.0040203216,13.536842105263156,1.131578947368421,4.0,Salla
2023-06-30,0.0040203216,14.373684210526317,1.068421052631579,3.9473684210526314,Salla
2023-07-01,0.014305258,14.468421052631578,1.0263157894736843,4.052631578947368,Salla
2023-07-02,0.0026755275,14.01,0.99,4.35,Salla
2023-07-03,0.0026755275,14.275,0.9950000000000001,4.0,Salla
2023-07-04,0.0026755275,14.13684210526316,0.9421052631578947,4.2631578947368425,Salla
2023-07-05,0.0026755275,13.105263157894736,0.8947368421052632,3.6842105263157894,Salla
2023-07-06,0.0026755275,13.580000000000002,0.9210526315789473,5.0,Salla
2023-07-07,0.0026755275,13.690000000000001,0.8736842105263158,5.45,Salla
2023-07-08,0.0004993052,14.09,0.95,4.55,Salla
2023-07-09,0.0004993052,14.180000000000001,0.9650000000000001,3.25,Salla
2023-07-10,0.0004993052,13.826315789473684,0.9736842105263158,4.526315789473684,Salla
2023-07-11,0.0004993052,14.280000000000001,0.9736842105263158,4.05,Salla
2023-07-12,0.0004993052,14.468421052631578,1.0210526315789472,3.3684210526315788,Salla
2023-07-13,0.0004993052,14.11,0.82,4.7,Salla
2023-07-14,0.0004993052,14.45,0.8789473684210526,4.75,Salla
2023-07-15,0.0004993052,13.894736842105264,0.8999999999999999,4.105263157894737,Salla
2023-07-16,0.0004993052,13.88421052631579,1.0,3.1578947368421053,Salla
2023-07-17,0.0004993052,14.215,0.8699999999999999,5.25,Salla
2023-07-18,0.0004993052,14.45,0.86,5.0,Salla
2023-07-19,0.0004993052,14.275,0.85,3.65,Salla
2023-07-20,0.0004993052,13.86315789473684,0.8611111111111112,5.157894736842105,Salla
2023-07-21,0.0004993052,13.530000000000001,0.8736842105263158,4.2,Salla
2023-07-22,0.0004993052,14.684999999999999,0.8578947368421053,6.0,Salla
2023-07-23,0.0004993052,14.455000000000002,0.9444444444444444,3.75,Salla
2023-07-24,0.0004993052,14.7,0.911111111111111,3.45,Salla
2023-07-25,0.0004993052,15.305000000000001,0.9526315789473685,4.35,Salla
2023-07-26,0.0005117863,15.115,0.8315789473684211,2.95,Salla
2023-07-27,0.0004993052,15.678947368421051,0.8999999999999999,3.736842105263158,Salla
2023-07-28,0.0004993052,14.635,0.8789473684210526,3.5,Salla
2023-07-29,0.0040203216,13.38421052631579,0.7647058823529411,5.7894736842105265,Salla
2023-07-30,0.0040203216,14.022222222222222,0.75625,5.166666666666667,Salla
2023-07-31,0.0040203216,14.719999999999999,0.7555555555555555,4.1,Salla
2023-08-01,0.014305258,13.735,0.7666666666666667,3.9,Salla
2023-08-02,0.0026755275,13.973684210526315,0.7777777777777778,5.052631578947368,Salla
2023-08-03,0.0026755275,12.757894736842106,0.75625,4.2631578947368425,Salla
2023-08-04,0.0026755275,12.834999999999999,0.7588235294117647,5.8,Salla
2023-08-05,0.0026755275,12.885,0.7210526315789473,3.7,Salla
2023-08-06,0.0026755275,13.125,0.7388888888888889,4.95,Salla
2023-08-07,0.0026755275,13.194999999999999,0.7352941176470589,3.6842105263157894,Salla
2023-08-08,0.0004993052,13.605,0.7222222222222222,4.4,Salla
2023-08-09,0.0004993052,13.842105263157896,0.6611111111111111,3.9473684210526314,Salla
2023-08-10,0.0004993052,13.319999999999999,0.5947368421052632,5.2,Salla
2023-08-11,0.0004993052,12.68421052631579,0.6944444444444444,4.894736842105263,Salla
2023-08-12,0.0004993052,12.725,0.5842105263157894,4.0,Salla
2023-08-13,0.0004993052,12.631578947368421,0.611764705882353,5.578947368421052,Salla
2023-08-14,0.0004993052,12.605,0.6499999999999999,5.3,Salla
2023-08-15,0.0004993052,12.334999999999999,0.58,3.8,Salla
2023-08-16,0.0004993052,11.425,0.5599999999999999,3.35,Salla
2023-08-17,0.0004993052,11.845,0.5549999999999999,5.0,Salla
2023-08-18,0.0004993052,11.825,0.61,4.25,Salla
2023-08-19,0.0004993052,11.526315789473685,0.5421052631578948,5.0,Salla
2023-08-20,0.0004993052,11.08421052631579,0.5684210526315789,4.0,Salla
2023-08-21,0.0004993052,11.17,0.545,3.65,Salla
2023-08-22,0.0004993052,11.205263157894738,0.5166666666666666,4.2105263157894735,Salla
2023-08-23,0.0004993052,11.14,0.5,4.45,Salla
2023-08-24,0.0004993052,10.925,0.48947368421052634,4.6,Salla
2023-08-25,0.0004993052,10.040000000000001,0.46315789473684216,5.1,Salla
2023-08-26,0.0004993052,10.190000000000001,0.49000000000000005,5.0,Salla
2023-08-27,0.0004993052,9.91,0.515,4.95,Salla
2023-08-28,0.0004993052,9.385,0.45,5.1,Salla
2023-08-29,0.0040203216,9.225,0.445,4.2,Salla
2023-08-30,0.0040203216,9.53,0.45,5.7,Salla
2023-08-31,0.0040203216,9.254999999999999,0.425,3.95,Salla
2023-09-01,0.014305258,8.66,0.38,4.85,Salla
2023-09-02,0.0026755275,8.815000000000001,0.37,5.15,Salla
2023-09-03,0.0026755275,8.265,0.39,3.8,Salla
2023-09-04,0.0026755275,8.505263157894737,0.3684210526315789,4.7894736842105265,Salla
2023-09-05,0.0026755275,9.084999999999999,0.355,5.3,Salla
2023-09-06,0.0026755275,9.22,0.325,5.65,Salla
2023-09-07,0.0026755275,8.24,0.34500000000000003,5.35,Salla
2023-09-08,0.0004993052,8.004999999999999,0.3111111111111111,5.3,Salla
2023-09-09,0.0004993052,8.155,0.3333333333333333,5.15,Salla
2023-09-10,0.0004993052,7.95,0.335,3.35,Salla
2023-09-11,0.0004993052,7.621052631578948,0.32105263157894737,3.9473684210526314,Salla
2023-09-12,0.0004993052,8.504999999999999,0.24500000000000002,5.0,Salla
2023-09-13,0.0004993052,7.49,0.24500000000000002,5.4,Salla
2023-09-14,0.0004993052,7.215000000000001,0.25,4.65,Salla
2023-09-15,0.0004993052,6.57,0.2473684210526316,5.25,Salla
2023-09-16,0.0004993052,7.168421052631579,0.21666666666666667,6.315789473684211,Salla
2023-09-17,0.0004993052,6.421052631578948,0.2210526315789474,6.842105263157895,Salla
2023-09-18,0.0004993052,5.742105263157894,0.20555555555555557,5.631578947368421,Salla
2023-09-19,4.4094534,5.827777777777778,0.19999999999999998,5.944444444444445,Salla
2023-09-20,7.472502,7.205555555555555,0.18888888888888888,5.777777777777778,Salla
2023-09-21,12.429196,5.39,0.18421052631578946,5.8,Salla
2023-09-22,11.864448,5.394444444444444,0.17058823529411768,5.833333333333333,Salla
2023-09-23,11.661126,5.7105263157894735,0.16666666666666666,6.368421052631579,Salla
2023-09-24,11.497037,4.994999999999999,0.1631578947368421,5.7,Salla
2023-09-25,11.41692,4.721052631578948,0.1631578947368421,5.315789473684211,Salla
2023-09-26,22.341022,6.257894736842105,0.15263157894736842,4.947368421052632,Salla
2023-09-27,22.502634,5.695,0.14,5.35,Salla
2023-09-28,22.297092,5.01,0.14,6.8,Salla
2023-09-29,22.496593,4.805,0.135,6.0,Salla
2023-09-30,21.369596,4.4350000000000005,0.14,5.85,Salla
2023-10-01,20.47971,3.7600000000000002,0.14,7.0,Salla
2023-10-02,20.536161,3.9899999999999998,0.11500000000000002,6.65,Salla
2023-10-03,20.946907,3.4368421052631577,0.12631578947368424,5.947368421052632,Salla
2023-10-04,21.612959,3.075,0.10500000000000001,5.8,Salla
2023-10-05,20.605831,3.1736842105263157,0.12631578947368424,6.315789473684211,Salla
2023-10-06,20.605831,3.175,0.125,6.65,Salla
2023-10-07,20.605831,2.715,0.1,5.55,Salla
2023-10-08,21.653475,2.8600000000000003,0.11000000000000001,6.35,Salla
2023-10-09,21.885832,2.33,0.1,6.35,Salla
2023-10-10,21.376476,1.655,0.1,5.1,Salla
2023-10-11,21.460623,1.83,0.095,6.8,Salla
2023-10-12,20.83747,2.1315789473684212,0.09473684210526316,6.631578947368421,Salla
2023-10-13,20.876875,1.6105263157894738,0.08947368421052633,7.0,Salla
2023-10-14,20.919643,0.675,0.085,6.4,Salla
2023-10-15,19.56195,1.1095238095238094,0.095,6.571428571428571,Salla
2023-10-16,22.248274,0.8388888888888889,0.08333333333333333,7.444444444444445,Salla
2023-10-17,22.839935,-0.17368421052631575,0.06842105263157895,6.315789473684211,Salla
2023-10-18,23.509476,0.10000000000000005,0.08421052631578947,6.526315789473684,Salla
2023-10-19,24.415133,-0.04210526315789468,0.0823529411764706,7.2631578947368425,Salla
2023-10-20,24.316227,-1.0473684210526315,0.07647058823529412,7.0,Salla
2023-10-21,26.465937,-1.7210526315789476,0.07894736842105263,6.7894736842105265,Salla
2023-10-22,27.675797,-1.1312499999999999,0.07500000000000001,6.375,Salla
2023-10-23,27.388302,-2.6333333333333333,0.07222222222222223,6.277777777777778,Salla
2023-10-24,26.91979,-2.378947368421053,0.07222222222222223,5.947368421052632,Salla
2023-10-25,27.286158,-1.9352941176470588,0.037500000000000006,6.764705882352941,Salla
2023-10-26,32.52353,-2.1294117647058823,0.037500000000000006,6.705882352941177,Salla
2023-10-27,33.38682,-3.0411764705882356,0.043750000000000004,7.352941176470588,Salla
2023-10-28,31.215559,-2.861111111111111,0.03529411764705883,6.444444444444445,Salla
2023-10-29,31.174166,-1.085,0.0368421052631579,6.7,Salla
2023-10-30,32.39025,-3.926315789473684,0.043750000000000004,5.578947368421052,Salla
2023-10-31,39.54645,-3.744444444444444,0.04666666666666667,7.111111111111111,Salla
2023-11-01,39.441338,-3.6550000000000002,0.03333333333333334,6.6,Salla
2023-11-02,39.297443,-3.3200000000000003,0.03157894736842106,6.35,Salla
2023-11-03,41.163933,-2.84,0.02631578947368421,7.1,Salla
2023-11-04,39.25291,-3.4200000000000004,0.03157894736842106,6.25,Salla
2023-11-05,39.027912,-3.8200000000000003,0.03157894736842106,6.2631578947368425,Salla
2023-11-06,39.01727,-4.28,0.021052631578947368,5.95,Salla
2023-11-07,41.579178,-4.552631578947368,0.03333333333333334,6.2105263157894735,Salla
2023-11-08,39.402336,-5.294736842105263,0.017647058823529415,5.631578947368421,Salla
2023-11-09,38.620564,-4.87,0.021052631578947368,6.3,Salla
2023-11-10,39.85643,-2.77,0.015000000000000003,7.0,Salla
2023-11-11,36.72526,-4.11578947368421,0.01578947368421053,6.722222222222222,Salla
2023-11-12,39.01691,-3.6700000000000004,0.02,7.6,Salla
2023-11-13,38.176132,-4.25,0.02,7.15,Salla
2023-11-14,38.191452,-5.105263157894737,0.011111111111111112,7.631578947368421,Salla
2023-11-15,37.68451,-6.4947368421052625,0.011111111111111112,5.7894736842105265,Salla
2023-11-16,41.41282,-5.184210526315789,0.022222222222222223,6.947368421052632,Salla
2023-11-17,41.676712,-5.742105263157894,0.01666666666666667,6.578947368421052,Salla
2023-11-18,41.651775,-5.094736842105263,0.021052631578947368,7.2631578947368425,Salla
2023-11-19,41.640198,-3.7736842105263158,0.021052631578947368,6.684210526315789,Salla
2023-11-20,41.547,-6.321052631578947,0.021052631578947368,6.842105263157895,Salla
2023-11-21,41.638527,-7.19,0.02,6.473684210526316,Salla
2023-11-22,44.178867,-7.665000000000001,0.021052631578947368,5.5,Salla
2023-11-23,44.79241,-6.2105263157894735,0.022222222222222223,7.052631578947368,Salla
2023-11-24,45.861862,-5.152631578947369,0.01666666666666667,6.684210526315789,Salla
2023-11-25,49.029716,-5.136842105263158,0.011111111111111112,6.894736842105263,Salla
2023-11-26,53.729576,-6.842105263157895,0.021052631578947368,6.842105263157895,Salla
2023-11-27,51.196545,-7.878947368421052,0.021052631578947368,6.526315789473684,Salla
2023-11-28,52.248516,-7.505263157894737,0.021052631578947368,6.894736842105263,Salla
2023-11-29,52.743973,-8.289473684210526,0.021052631578947368,6.315789473684211,Salla
2023-11-30,52.36175,-6.847368421052631,0.011111111111111112,6.684210526315789,Salla
2023-12-01,55.724976,-7.684210526315789,0.011111111111111112,7.0,Salla
2023-12-02,59.761658,-7.177777777777777,0.022222222222222223,6.5,Salla
2023-12-03,59.735214,-5.968421052631579,0.01578947368421053,6.7894736842105265,Salla
2023-12-04,59.160454,-9.605263157894736,0.01578947368421053,6.368421052631579,Salla
2023-12-05,58.75179,-9.989473684210527,0.021052631578947368,5.368421052631579,Salla
2023-12-06,60.30925,-8.352631578947367,0.021052631578947368,6.947368421052632,Salla
2023-12-07,61.94998,-9.668421052631578,0.010526315789473684,5.368421052631579,Salla
2023-12-08,61.11855,-8.178947368421053,0.010526315789473684,5.7894736842105265,Salla
2023-12-09,61.00658,-7.25,0.01,7.05,Salla
2023-12-10,63.933327,-7.220000000000001,0.01,6.45,Salla
2023-12-11,64.39004,-6.4799999999999995,0.015000000000000003,7.6,Salla
2023-12-12,66.22585,-8.635,0.01,6.8,Salla
2023-12-13,65.48017,-10.08,0.015000000000000003,6.35,Salla
2023-12-14,71.520325,-9.475,0.02,6.0,Salla
2023-12-15,69.771805,-9.375,0.015000000000000003,6.2,Salla
2023-12-16,70.78672,-9.66,0.01578947368421053,6.95,Salla
2023-12-17,67.75373,-8.86,0.01666666666666667,6.5,Salla
2023-12-18,67.38693,-8.254999999999999,0.011111111111111112,6.85,Salla
2023-12-19,65.00774,-9.49,0.011764705882352941,6.8,Salla
2023-12-20,65.31294,-8.695,0.01666666666666667,5.55,Salla
2023-12-21,65.57852,-7.26,0.011111111111111112,7.35,Salla
2023-12-22,65.256546,-9.379999999999999,0.005555555555555556,6.5,Salla
2023-12-23,66.85813,-11.09,0.010526315789473684,7.3,Salla
2023-12-24,64.57694,-9.995000000000001,0.01578947368421053,6.3,Salla
2023-12-25,62.953102,-10.345,0.011111111111111112,6.75,Salla
2023-12-26,62.728157,-10.945,0.01666666666666667,6.35,Salla
2023-12-27,62.49975,-12.379999999999999,0.005555555555555556,6.0,Salla
2023-12-28,62.410263,-12.58,0.005263157894736842,6.0,Salla
2023-12-29,62.35728,-10.16,0.005555555555555556,6.2,Salla
2023-12-30,64.87807,-7.984999999999999,0.011111111111111112,7.35,Salla
2023-12-31,67.68627,-8.035,0.015000000000000003,6.4,Salla
2024-01-01,70.22006,-9.985,0.015000000000000003,7.15,Salla
2024-01-02,68.02358,-13.169999999999998,0.015000000000000003,6.5,Salla
2024-01-03,68.15504,-13.12,0.015000000000000003,6.15,Salla
2024-01-04,65.536575,-15.315000000000001,0.015000000000000003,6.0,Salla
2024-01-05,65.83486,-16.855,0.01,5.4,Salla
2024-01-06,67.259125,-15.23,0.01,6.0,Salla
2024-01-07,67.19516,-14.440000000000001,0.01,5.8,Salla
2024-01-08,64.20304,-13.044999999999998,0.010526315789473684,5.7,Salla
2024-01-09,66.29199,-12.584999999999999,0.01578947368421053,7.3,Salla
2024-01-10,66.0976,-12.625,0.01,6.3,Salla
2024-01-11,66.45613,-11.455,0.015000000000000003,4.85,Salla
2024-01-12,64.82498,-12.115,0.01,6.4,Salla
2024-01-13,64.3557,-11.254999999999999,0.015000000000000003,5.2,Salla
2024-01-14,58.409866,-12.205,0.015000000000000003,6.35,Salla
2024-01-15,57.82025,-12.33157894736842,0.021052631578947368,6.473684210526316,Salla
2024-01-16,54.96255,-11.395,0.015000000000000003,6.0,Salla
2024-01-17,54.71332,-11.705,0.015000000000000003,5.45,Salla
2024-01-18,52.1494,-11.66,0.01,6.35,Salla
2024-01-19,53.49627,-14.25,0.015000000000000003,6.85,Salla
2024-01-20,48.88106,-15.645000000000001,0.01,5.8,Salla
2024-01-21,55.01828,-16.263157894736842,0.01666666666666667,5.894736842105263,Salla
2024-01-22,54.822147,-15.430000000000001,0.017647058823529415,5.85,Salla
2024-01-23,54.104824,-15.084999999999999,0.01578947368421053,6.3,Salla
2024-01-24,53.109596,-15.459999999999999,0.015000000000000003,5.95,Salla
2024-01-25,53.33829,-13.73,0.01,6.2,Salla
2024-01-26,53.112175,-11.985,0.015000000000000003,6.45,Salla
2024-01-27,52.49317,-12.331578947368422,0.01578947368421053,6.526315789473684,Salla
2024-01-28,54.86955,-13.169999999999998,0.02,4.5,Salla
2024-01-29,60.2365,-11.575,0.02,5.85,Salla
2024-01-30,60.301353,-11.67,0.02,7.05,Salla
2024-01-31,61.22539,-12.635,0.02,5.75,Salla
2024-02-01,59.959824,-13.955000000000002,0.02,6.25,Salla
2024-02-02,53.8388,-14.45,0.02,6.3,Salla
2024-02-03,51.478138,-14.285,0.02,5.85,Salla
2024-02-04,51.385815,-17.685,0.025,5.7,Salla
2024-02-05,48.202526,-17.235,0.02,5.95,Salla
2024-02-06,46.384125,-16.345,0.02631578947368421,5.4,Salla
2024-02-07,45.1446,-13.809999999999999,0.02631578947368421,5.75,Salla
2024-02-08,42.182938,-12.785,0.022222222222222223,6.15,Salla
2024-02-09,39.7557,-12.015,0.01666666666666667,6.5,Salla
2024-02-10,38.275837,-10.24,0.021052631578947368,6.2,Salla
2024-02-11,33.919666,-10.815000000000001,0.04,6.4,Salla
2024-02-12,30.555609,-12.09,0.0368421052631579,5.1,Salla
2024-02-13,26.052275,-10.559999999999999,0.0368421052631579,5.1,Salla
2024-02-14,25.101164,-11.98,0.04,6.8,Salla
2024-02-15,18.47499,-13.245,0.045,4.95,Salla
2024-02-16,10.954006,-11.875,0.04,5.4,Salla
2024-02-17,4.8437233,-12.22,0.04736842105263158,6.15,Salla
2024-02-18,0.65466166,-12.78,0.05263157894736842,6.05,Salla
2024-02-19,0.7090366,-13.830000000000002,0.065,5.9,Salla
2024-02-20,0.9983133,-14.430000000000001,0.075,5.45,Salla
2024-02-21,1.1503817,-13.344999999999999,0.075,6.4,Salla
2024-02-22,1.4380074,-11.870000000000001,0.05500000000000001,7.0,Salla
2024-02-23,1.3408825,-10.559999999999999,0.06315789473684212,6.75,Salla
2024-02-24,0.8293924,-9.09,0.06666666666666668,6.6,Salla
2024-02-25,0.9821526,-8.165000000000001,0.09473684210526316,7.3,Salla
2024-02-26,0.3456525,-9.75,0.09,5.75,Salla
2024-02-27,0.7244492,-9.11,0.1,6.65,Salla
2024-02-28,0.56462175,-9.24,0.10526315789473684,6.0,Salla
2024-02-29,0.7885758,-10.09,0.095,6.05,Salla
2024-03-01,1.0246457,-8.415000000000001,0.08947368421052633,6.2631578947368425,Salla
2024-03-02,1.4974113,-9.184999999999999,0.1,5.421052631578948,Salla
2024-03-03,0.9231212,-10.66,0.10500000000000001,5.6,Salla
2024-03-04,1.3834512,-11.33,0.10500000000000001,5.1,Salla
2024-03-05,1.1338754,-11.305000000000001,0.095,5.8,Salla
2024-03-06,1.1338754,-11.43,0.11500000000000002,4.9,Salla
2024-03-07,0.93755436,-9.684999999999999,0.11000000000000001,6.3,Salla
2024-03-08,1.1488949,-7.965000000000001,0.11000000000000001,5.85,Salla
2024-03-09,1.0557054,-7.078947368421052,0.125,5.95,Salla
2024-03-10,1.0981606,-6.726315789473684,0.13157894736842105,5.421052631578948,Salla
2024-03-11,1.171493,-7.026315789473684,0.1473684210526316,5.315789473684211,Salla
2024-03-12,1.2397871,-7.5473684210526315,0.14210526315789473,5.052631578947368,Salla
2024-03-13,1.2371199,-5.852631578947369,0.1277777777777778,6.105263157894737,Salla
2024-03-14,1.4634948,-7.747368421052631,0.16111111111111112,5.2631578947368425,Salla
2024-03-15,1.1492,-7.094736842105264,0.1736842105263158,4.526315789473684,Salla
2024-03-16,1.1492,-7.057894736842105,0.16111111111111112,3.1578947368421053,Salla
2024-03-17,0.93031543,-6.731578947368422,0.14444444444444446,4.157894736842105,Salla
2024-03-18,1.8706701,-7.973684210526316,0.16842105263157894,4.368421052631579,Salla
2024-03-19,0.9861527,-7.147368421052632,0.18421052631578946,4.631578947368421,Salla
2024-03-20,1.2620138,-7.726315789473685,0.2,4.631578947368421,Salla
2024-03-21,1.059937,-8.147368421052633,0.21052631578947367,3.736842105263158,Salla
2024-03-22,0.71146667,-6.689473684210526,0.20526315789473684,4.684210526315789,Salla
2024-03-23,0.60138214,-6.5736842105263165,0.23684210526315788,5.684210526315789,Salla
2024-03-24,0.9107884,-8.589473684210526,0.23157894736842108,4.894736842105263,Salla
2024-03-25,0.7623472,-9.131578947368421,0.24444444444444446,3.8421052631578947,Salla
2024-03-26,0.8458771,-8.263157894736842,0.25,2.6315789473684212,Salla
2024-03-27,0.16260616,-6.584210526315789,0.23333333333333334,3.5789473684210527,Salla
2024-03-28,0.0,-5.257894736842106,0.2222222222222222,4.2105263157894735,Salla
2024-03-29,0.589955,-6.005263157894737,0.26842105263157895,3.8947368421052633,Salla
2024-03-30,0.19834116,-5.557894736842105,0.2631578947368421,4.315789473684211,Salla
2024-03-31,0.062347826,-4.368421052631579,0.2611111111111111,5.2631578947368425,Salla
2024-04-01,0.0,-4.068421052631579,0.30000000000000004,5.631578947368421,Salla
2024-04-02,0.03095098,-4.7105263157894735,0.33157894736842103,5.0,Salla
2024-04-03,0.0,-4.405263157894737,0.3157894736842105,5.526315789473684,Salla
2024-04-04,0.0,-3.9578947368421056,0.33157894736842103,4.894736842105263,Salla
2024-04-05,0.0,-4.394736842105263,0.30526315789473685,4.526315789473684,Salla
2024-04-06,0.0,-4.152631578947368,0.3368421052631579,4.578947368421052,Salla
2024-04-07,0.0,-4.342105263157895,0.34210526315789475,5.578947368421052,Salla
2024-04-08,0.0,-3.8210526315789473,0.35789473684210527,3.9473684210526314,Salla
2024-04-09,0.14290713,-2.194736842105263,0.37222222222222223,5.368421052631579,Salla
2024-04-10,0.21656568,-2.0157894736842104,0.39444444444444443,4.894736842105263,Salla
2024-04-11,0.37744442,-0.7631578947368421,0.4444444444444444,3.6842105263157894,Salla
2024-04-12,0.28797877,-0.3631578947368422,0.4052631578947368,5.526315789473684,Salla
2024-04-13,0.17203471,-0.19473684210526315,0.45789473684210524,5.894736842105263,Salla
2024-04-14,0.19573364,-0.3684210526315789,0.4789473684210526,4.2631578947368425,Salla
2024-04-15,0.010156654,-0.25789473684210534,0.4789473684210526,3.9473684210526314,Salla
2024-04-16,0.21025917,0.3315789473684211,0.4789473684210526,5.7368421052631575,Salla
2024-04-17,0.21025917,0.43684210526315786,0.5052631578947369,5.2631578947368425,Salla
2024-04-18,0.17203471,0.21052631578947367,0.5157894736842106,5.052631578947368,Salla
2024-04-19,0.010156654,-0.2421052631578947,0.5157894736842106,3.9473684210526314,Salla
2024-04-20,0.21025917,0.6,0.5444444444444444,5.2105263157894735,Salla
2024-04-21,0.17637414,0.7578947368421052,0.55,5.684210526315789,Salla
2024-04-22,0.21025917,0.5315789473684212,0.5263157894736842,4.2631578947368425,Salla
2024-04-23,0.17637414,0.8842105263157896,0.5111111111111111,5.684210526315789,Salla
2024-04-24,0.022773676,1.2789473684210526,0.5333333333333333,4.2631578947368425,Salla
2024-04-25,0.022773676,1.3894736842105264,0.5368421052631579,3.8947368421052633,Salla
2024-04-26,0.067616716,1.7722222222222221,0.5444444444444445,5.166666666666667,Salla
2024-04-27,0.17637414,0.7736842105263158,0.5473684210526316,5.0,Salla
2024-04-28,0.17637414,0.8842105263157896,0.5368421052631579,5.2631578947368425,Salla
2024-04-29,0.17989515,0.8263157894736842,0.531578947368421,5.052631578947368,Salla
2024-04-30,0.026294691,1.3263157894736841,0.5789473684210527,4.0,Salla
2024-05-01,0.08142267,1.7473684210526317,0.5894736842105263,5.421052631578948,Salla
2024-05-02,0.06979294,1.6473684210526316,0.5473684210526316,5.421052631578948,Salla
2024-05-03,0.024949897,1.5947368421052632,0.5894736842105263,6.105263157894737,Salla
2024-05-04,0.06979294,1.9684210526315788,0.6388888888888888,3.526315789473684,Salla
2024-05-05,0.0,2.5842105263157897,0.6444444444444444,5.894736842105263,Salla
2024-05-06,0.0,2.7210526315789476,0.5684210526315789,4.052631578947368,Salla
2024-05-07,0.0,3.142105263157895,0.6894736842105263,4.052631578947368,Salla
2024-05-08,0.016122013,3.6315789473684212,0.6421052631578948,4.842105263157895,Salla
2024-05-09,0.0004993052,4.257894736842106,0.7052631578947368,4.157894736842105,Salla
2024-05-10,0.0004993052,4.173684210526315,0.5421052631578946,5.421052631578948,Salla
2024-05-11,0.0004993052,4.563157894736842,0.6157894736842104,6.0,Salla
2024-05-12,0.0004993052,4.757894736842106,0.6894736842105263,4.315789473684211,Salla
2024-05-13,0.0004993052,4.633333333333334,0.7222222222222222,4.444444444444445,Salla
2024-05-14,0.0004993052,5.344444444444445,0.6833333333333333,3.5,Salla
2024-05-15,0.0004993052,6.411111111111111,0.7166666666666667,5.5,Salla
2024-05-16,0.0004993052,6.477777777777778,0.6888888888888889,4.777777777777778,Salla
2024-05-17,0.0004993052,6.5055555555555555,0.7222222222222222,4.666666666666667,Salla
2024-05-18,0.0004993052,7.300000000000001,0.7055555555555555,4.0,Salla
2024-05-19,0.0004993052,7.8999999999999995,0.7166666666666667,5.166666666666667,Salla
2024-05-20,0.0004993052,7.842105263157895,0.7684210526315789,5.631578947368421,Salla
2024-05-21,0.0004993052,7.505263157894737,0.8388888888888889,4.0,Salla
2024-05-22,0.0004993052,6.9105263157894745,0.7111111111111111,4.421052631578948,Salla
2024-05-23,0.0004993052,8.131578947368421,0.7894736842105263,4.421052631578948,Salla
2024-05-24,0.0004993052,8.84736842105263,0.8263157894736842,6.0,Salla
2024-05-25,0.0004993052,7.405263157894736,0.8736842105263158,4.0,Salla
2024-05-26,0.0004993052,7.557894736842105,0.8263157894736842,3.3157894736842106,Salla
2024-05-27,0.0004993052,8.736842105263158,0.7947368421052632,5.421052631578948,Salla
2024-05-28,0.0004993052,9.342105263157896,0.8555555555555556,4.7894736842105265,Salla
2024-05-29,0.0040203216,9.784210526315789,0.9411764705882353,5.0,Salla
2024-05-30,0.0040203216,9.905555555555557,0.8823529411764706,4.888888888888889,Salla
2024-05-31,0.0040203216,9.09,0.8300000000000001,4.5,Salla
2024-06-01,0.014305258,10.545,0.89,3.6,Salla
2024-06-02,0.0026755275,10.95,0.885,5.1,Salla
2024-06-03,0.0026755275,10.465,0.8150000000000001,5.0,Salla
2024-06-04,0.0026755275,9.47,0.865,5.5,Salla
2024-06-05,0.0026755275,9.690000000000001,0.905,4.15,Salla
2024-06-06,0.0026755275,10.465,0.9799999999999999,4.2,Salla
2024-06-07,0.0026755275,10.715,0.86,3.8,Salla
2024-06-08,0.0004993052,11.175,0.8947368421052632,5.35,Salla
2024-06-09,0.0004993052,11.299999999999999,0.9588235294117647,3.526315789473684,Salla
2024-06-10,0.0004993052,10.363157894736842,0.9388888888888888,4.578947368421052,Salla
