date,predicted_snow_depth,avg_temp_c,uv_index,cloud_cover_rate,location
2020-06-04,0.0026755275,8.955,0.865,5.4,Levi
2020-06-05,0.0026755275,9.065,0.905,4.0,Levi
2020-06-06,0.0026755275,10.773684210526316,1.0,4.421052631578948,Levi
2020-06-07,0.0026755275,10.355,0.86,4.65,Levi
2020-06-08,0.0004993052,10.436842105263159,0.9277777777777777,6.117647058823529,Levi
2020-06-09,0.0004993052,10.436842105263159,0.9705882352941176,4.315789473684211,Levi
2020-06-10,0.0004993052,9.889999999999999,0.9526315789473685,5.9,Levi
2020-06-11,0.0004993052,9.77,0.97,5.5,Levi
2020-06-12,0.0004993052,10.4,1.0263157894736843,4.157894736842105,Levi
2020-06-13,0.0004993052,10.485,1.0789473684210527,3.9,Levi
2020-06-14,0.0004993052,10.82,0.9650000000000001,4.45,Levi
2020-06-15,0.0004993052,9.84,0.93,6.35,Levi
2020-06-16,0.0004993052,10.555,0.9349999999999999,4.8,Levi
2020-06-17,0.0004993052,11.18421052631579,0.8736842105263158,3.9473684210526314,Levi
2020-06-18,0.0004993052,11.485,0.93,6.15,Levi
2020-06-19,0.0004993052,10.625,0.8300000000000001,5.25,Levi
2020-06-20,0.0004993052,9.9,0.8210526315789474,6.35,Levi
2020-06-21,0.0004993052,11.235,0.8368421052631579,4.631578947368421,Levi
2020-06-22,0.0004993052,11.629999999999999,0.9473684210526315,5.85,Levi
2020-06-23,0.0004993052,13.15,1.068421052631579,4.2,Levi
2020-06-24,0.0004993052,13.64,0.96,3.45,Levi
2020-06-25,0.0004993052,12.45,1.03,5.3,Levi
2020-06-26,0.0004993052,11.645,0.915,5.0,Levi
2020-06-27,0.0004993052,11.870000000000001,0.975,4.35,Levi
2020-06-28,0.0004993052,12.934999999999999,1.1099999999999999,4.0,Levi
2020-06-29,0.0040328023,13.87,1.08,2.0,Levi
2020-06-30,0.0040203216,13.265,1.0,4.2105263157894735,Levi
2020-07-01,0.014305258,13.719999999999999,0.99,4.2105263157894735,Levi
2020-07-02,0.0026755275,13.719999999999999,0.9950000000000001,3.8947368421052633,Levi
2020-07-03,0.0026755275,13.059999999999999,0.96,4.421052631578948,Levi
2020-07-04,0.0026755275,12.665000000000001,0.915,5.315789473684211,Levi
2020-07-05,0.0026755275,12.385000000000002,0.9210526315789473,6.0,Levi
2020-07-06,0.0026755275,13.015,0.8736842105263158,4.7894736842105265,Levi
2020-07-07,0.0026755275,14.030000000000001,0.95,4.4,Levi
2020-07-08,0.0004993052,14.215,0.9650000000000001,4.4,Levi
2020-07-09,0.0004993052,14.190000000000001,0.9736842105263158,4.25,Levi
2020-07-10,0.0004993052,14.059999999999999,0.9736842105263158,4.5,Levi
2020-07-11,0.0004993052,14.873684210526317,1.0315789473684212,3.0,Levi
2020-07-12,0.0004993052,14.255,0.82,3.65,Levi
2020-07-13,0.0004993052,13.845000000000002,0.8789473684210526,5.9,Levi
2020-07-14,0.0004993052,13.819999999999999,0.9157894736842106,3.2,Levi
2020-07-15,0.0004993052,13.789473684210526,1.0105263157894737,3.736842105263158,Levi
2020-07-16,0.0004993052,13.794999999999998,0.8699999999999999,4.9,Levi
2020-07-17,0.0004993052,14.01,0.86,4.8,Levi
2020-07-18,0.0004993052,13.265,0.85,5.25,Levi
2020-07-19,0.0004993052,13.015,0.8368421052631579,4.55,Levi
2020-07-20,0.0004993052,13.115,0.8736842105263158,4.7,Levi
2020-07-21,0.0004993052,13.86,0.8578947368421053,6.45,Levi
2020-07-22,0.0004993052,13.675,0.9444444444444444,5.35,Levi
2020-07-23,0.0004993052,14.5,0.911111111111111,3.5789473684210527,Levi
2020-07-24,0.0004993052,15.5,0.9526315789473685,4.35,Levi
2020-07-25,0.0004993052,14.775,0.8315789473684211,3.6,Levi
2020-07-26,0.0004993052,14.947368421052632,0.8944444444444445,4.315789473684211,Levi
2020-07-27,0.0004993052,14.700000000000001,0.8777777777777778,4.176470588235294,Levi
2020-07-28,0.0004993052,13.057894736842105,0.7647058823529411,3.6315789473684212,Levi
2020-07-29,0.0040203216,13.668421052631578,0.7705882352941176,4.894736842105263,Levi
2020-07-30,0.0040203216,14.13684210526316,0.7823529411764706,4.526315789473684,Levi
2020-07-31,0.0040203216,13.63684210526316,0.8,4.842105263157895,Levi
2020-08-01,0.014305258,13.263157894736842,0.8111111111111111,4.7368421052631575,Levi
2020-08-02,0.0026755275,13.0,0.78125,4.7368421052631575,Levi
2020-08-03,0.0026755275,13.257894736842106,0.75,3.8947368421052633,Levi
2020-08-04,0.0026755275,13.173684210526316,0.7166666666666667,3.4210526315789473,Levi
2020-08-05,0.0026755275,13.173684210526316,0.723529411764706,4.2105263157894735,Levi
2020-08-06,0.0026755275,13.405263157894737,0.725,4.2631578947368425,Levi
2020-08-07,0.0026755275,14.084210526315792,0.711764705882353,5.315789473684211,Levi
2020-08-08,0.0004993052,12.973684210526315,0.6499999999999999,4.0,Levi
2020-08-09,0.0004993052,12.089473684210526,0.5833333333333334,5.0,Levi
2020-08-10,0.0004993052,12.478947368421052,0.6944444444444444,5.2105263157894735,Levi
2020-08-11,0.0004993052,12.11578947368421,0.5833333333333334,5.842105263157895,Levi
2020-08-12,0.0004993052,12.373684210526315,0.6058823529411765,5.631578947368421,Levi
2020-08-13,0.0004993052,12.378947368421052,0.6411764705882353,4.888888888888889,Levi
2020-08-14,0.0004993052,11.547368421052632,0.5684210526315789,4.7894736842105265,Levi
2020-08-15,0.0004993052,11.22,0.5599999999999999,4.8,Levi
2020-08-16,0.0004993052,11.690000000000001,0.5549999999999999,4.85,Levi
2020-08-17,0.0004993052,11.07,0.61,3.35,Levi
2020-08-18,0.0004993052,11.155,0.545,5.2,Levi
2020-08-19,0.0004993052,11.32,0.5549999999999999,4.2,Levi
2020-08-20,0.0004993052,11.14,0.545,3.7,Levi
2020-08-21,0.0004993052,11.45,0.531578947368421,4.45,Levi
2020-08-22,0.0004993052,11.120000000000001,0.5,4.55,Levi
2020-08-23,0.0004993052,10.515,0.48947368421052634,5.1,Levi
2020-08-24,0.0004993052,10.035,0.46315789473684216,5.05,Levi
2020-08-25,0.0004993052,10.49,0.49000000000000005,5.4,Levi
2020-08-26,0.0,10.32,0.515,5.2,Levi
2020-08-27,0.0004993052,10.055,0.45,5.0,Levi
2020-08-28,0.0004993052,9.485,0.445,4.55,Levi
2020-08-29,0.0050029983,9.645,0.45,4.45,Levi
2020-08-30,0.0040203216,9.39,0.425,5.8,Levi
2020-08-31,0.0040203216,8.43,0.38,5.95,Levi
2020-09-01,0.014305258,9.125,0.37,5.4,Levi
2020-09-02,0.0026755275,8.790000000000001,0.39,5.35,Levi
2020-09-03,0.0026755275,8.6,0.375,4.75,Levi
2020-09-04,0.0026755275,8.84,0.355,4.95,Levi
2020-09-05,0.0026755275,8.765,0.325,5.85,Levi
2020-09-06,0.0026755275,7.865,0.34500000000000003,5.6,Levi
2020-09-07,0.0026755275,8.055,0.3111111111111111,4.85,Levi
2020-09-08,0.0004993052,8.805,0.3333333333333333,4.55,Levi
2020-09-09,0.0004993052,8.985,0.335,4.7,Levi
2020-09-10,0.0004993052,8.65,0.315,4.1,Levi
2020-09-11,0.0004993052,8.735,0.24500000000000002,6.25,Levi
2020-09-12,0.0004993052,7.5,0.24500000000000002,5.842105263157895,Levi
2020-09-13,0.0004993052,6.805263157894737,0.2578947368421053,4.315789473684211,Levi
2020-09-14,0.0004993052,6.470000000000001,0.2473684210526316,4.8,Levi
2020-09-15,0.0004993052,6.6421052631578945,0.21111111111111114,4.842105263157895,Levi
2020-09-16,0.0004993052,5.720000000000001,0.22000000000000003,5.2,Levi
2020-09-17,0.6695929,5.9,0.20526315789473684,4.842105263157895,Levi
2020-09-18,0.0004993052,6.08,0.18947368421052632,6.5,Levi
2020-09-19,0.8070186,5.955,0.185,6.842105263157895,Levi
2020-09-20,1.0116714,4.915789473684211,0.18333333333333335,4.526315789473684,Levi
2020-09-21,0.93209285,5.125,0.1631578947368421,6.25,Levi
2020-09-22,0.8891625,4.878947368421053,0.16111111111111112,4.684210526315789,Levi
2020-09-23,1.3262337,4.455,0.1631578947368421,6.55,Levi
2020-09-24,1.3679699,4.455,0.16,6.05,Levi
2020-09-25,1.5732919,5.4,0.15263157894736842,5.2631578947368425,Levi
2020-09-26,1.5680135,4.878947368421053,0.14210526315789473,6.105263157894737,Levi
2020-09-27,1.380299,4.09,0.14,4.65,Levi
2020-09-28,1.3865737,3.927777777777778,0.1388888888888889,5.722222222222222,Levi
2020-09-29,2.0295565,3.6050000000000004,0.14,5.4,Levi
2020-09-30,2.5511863,3.3899999999999997,0.14,5.9,Levi
2020-10-01,1.9518827,3.05,0.11666666666666667,6.388888888888889,Levi
2020-10-02,2.6045759,3.195,0.125,5.6,Levi
2020-10-03,7.386765,2.855,0.10500000000000001,5.3,Levi
2020-10-04,4.940938,2.6550000000000002,0.125,4.4,Levi
2020-10-05,4.559245,2.75,0.125,6.7368421052631575,Levi
2020-10-06,4.559245,2.43,0.1,5.9,Levi
2020-10-07,3.8987386,2.125,0.11000000000000001,5.7,Levi
2020-10-08,5.859557,1.2200000000000002,0.1,5.2,Levi
2020-10-09,6.393436,1.06,0.1,5.45,Levi
2020-10-10,6.0655484,1.02,0.095,5.526315789473684,Levi
2020-10-11,6.1665707,1.41,0.095,6.3,Levi
2020-10-12,8.825222,0.845,0.09,4.8,Levi
2020-10-13,11.905394,0.6799999999999999,0.085,5.95,Levi
2020-10-14,12.074227,0.795,0.095,7.05,Levi
2020-10-15,11.905394,0.6699999999999999,0.085,6.05,Levi
2020-10-16,13.405855,-0.5210526315789474,0.0736842105263158,5.947368421052632,Levi
2020-10-17,15.346272,-0.825,0.085,5.8,Levi
2020-10-18,17.78488,-1.6,0.07777777777777778,6.105263157894737,Levi
2020-10-19,15.633781,-2.415,0.07222222222222223,5.55,Levi
2020-10-20,20.004974,-1.655,0.075,5.05,Levi
2020-10-21,19.96884,-1.8789473684210525,0.07894736842105263,5.631578947368421,Levi
2020-10-22,18.43479,-1.9944444444444445,0.07777777777777778,5.5,Levi
2020-10-23,18.525578,-2.8473684210526318,0.07222222222222223,5.052631578947368,Levi
2020-10-24,19.98194,-1.5736842105263158,0.03888888888888889,6.105263157894737,Levi
2020-10-25,18.116926,-2.2263157894736842,0.044444444444444446,7.0,Levi
2020-10-26,24.079763,-2.968421052631579,0.044444444444444446,7.315789473684211,Levi
2020-10-27,40.194157,-2.0842105263157897,0.03888888888888889,7.0,Levi
2020-10-28,37.268703,-2.278947368421053,0.03888888888888889,6.842105263157895,Levi
2020-10-29,37.647976,-3.878947368421053,0.043750000000000004,4.578947368421052,Levi
2020-10-30,35.857845,-3.1631578947368424,0.05333333333333334,5.7368421052631575,Levi
2020-10-31,34.55022,-3.1736842105263157,0.03529411764705883,4.684210526315789,Levi
2020-11-01,33.218,-2.063157894736842,0.03333333333333334,5.631578947368421,Levi
2020-11-02,32.89645,-2.48,0.02631578947368421,6.6,Levi
2020-11-03,31.658981,-2.8449999999999998,0.03157894736842106,5.578947368421052,Levi
2020-11-04,31.332218,-3.575,0.03157894736842106,6.4,Levi
2020-11-05,33.098587,-3.6450000000000005,0.021052631578947368,6.6,Levi
2020-11-06,33.05685,-5.095000000000001,0.03157894736842106,6.65,Levi
2020-11-07,32.11497,-5.105263157894737,0.017647058823529415,5.631578947368421,Levi
2020-11-08,32.63621,-5.189473684210527,0.022222222222222223,5.526315789473684,Levi
2020-11-09,38.822388,-4.46,0.015000000000000003,6.25,Levi
2020-11-10,40.88046,-4.46,0.015000000000000003,5.2,Levi
2020-11-11,41.14848,-4.883333333333334,0.022222222222222223,6.5,Levi
2020-11-12,41.06898,-4.904999999999999,0.02,6.75,Levi
2020-11-13,40.83292,-6.11,0.010526315789473684,5.8,Levi
2020-11-14,41.332523,-4.931578947368421,0.011111111111111112,6.473684210526316,Levi
2020-11-15,41.723682,-4.9526315789473685,0.022222222222222223,5.7368421052631575,Levi
2020-11-16,41.733395,-4.689473684210526,0.01666666666666667,5.473684210526316,Levi
2020-11-17,45.679325,-4.6947368421052635,0.021052631578947368,6.315789473684211,Levi
2020-11-18,47.540543,-4.336842105263157,0.021052631578947368,5.2631578947368425,Levi
2020-11-19,46.189175,-6.247368421052632,0.021052631578947368,5.315789473684211,Levi
2020-11-20,45.19827,-7.3999999999999995,0.021052631578947368,4.277777777777778,Levi
2020-11-21,46.122845,-7.042105263157896,0.022222222222222223,4.7894736842105265,Levi
2020-11-22,46.060417,-6.71578947368421,0.022222222222222223,5.842105263157895,Levi
2020-11-23,48.235477,-5.963157894736842,0.01666666666666667,6.526315789473684,Levi
2020-11-24,48.194233,-5.2105263157894735,0.011111111111111112,5.2105263157894735,Levi
2020-11-25,48.20312,-5.773684210526316,0.021052631578947368,6.7894736842105265,Levi
2020-11-26,51.27679,-6.9105263157894745,0.021052631578947368,5.842105263157895,Levi
2020-11-27,49.855602,-7.6157894736842096,0.021052631578947368,6.157894736842105,Levi
2020-11-28,51.274837,-7.757894736842106,0.021052631578947368,4.684210526315789,Levi
2020-11-29,55.927166,-7.805555555555555,0.011764705882352941,6.333333333333333,Levi
2020-11-30,55.008106,-7.094444444444445,0.011764705882352941,6.5,Levi
2020-12-01,58.591576,-6.811111111111111,0.022222222222222223,6.833333333333333,Levi
2020-12-02,55.929733,-6.877777777777777,0.01666666666666667,6.388888888888889,Levi
2020-12-03,59.160378,-7.333333333333333,0.01666666666666667,6.666666666666667,Levi
2020-12-04,59.44152,-7.783333333333333,0.022222222222222223,5.5,Levi
2020-12-05,59.520264,-8.236842105263158,0.021052631578947368,6.894736842105263,Levi
2020-12-06,56.148865,-8.984210526315788,0.010526315789473684,5.578947368421052,Levi
2020-12-07,53.673683,-8.121052631578948,0.010526315789473684,6.947368421052632,Levi
2020-12-08,53.10898,-7.278947368421053,0.010526315789473684,6.7368421052631575,Levi
2020-12-09,56.021965,-7.221052631578947,0.010526315789473684,6.157894736842105,Levi
2020-12-10,56.021965,-7.268421052631578,0.01578947368421053,6.421052631578948,Levi
2020-12-11,56.13091,-7.526315789473684,0.010526315789473684,4.684210526315789,Levi
2020-12-12,55.045475,-8.215789473684211,0.01578947368421053,6.421052631578948,Levi
2020-12-13,53.44518,-8.605263157894736,0.021052631578947368,6.157894736842105,Levi
2020-12-14,52.756363,-8.878947368421052,0.01578947368421053,5.7894736842105265,Levi
2020-12-15,49.959446,-7.031578947368421,0.01666666666666667,7.2105263157894735,Levi
2020-12-16,49.960793,-7.326315789473684,0.017647058823529415,6.157894736842105,Levi
2020-12-17,50.18925,-8.24736842105263,0.011764705882352941,5.052631578947368,Levi
2020-12-18,51.50449,-8.93157894736842,0.0125,5.2631578947368425,Levi
2020-12-19,51.600605,-8.310526315789474,0.017647058823529415,7.388888888888889,Levi
2020-12-20,49.97719,-7.552631578947368,0.011764705882352941,6.052631578947368,Levi
2020-12-21,48.457222,-8.41578947368421,0.0058823529411764705,5.894736842105263,Levi
2020-12-22,48.359806,-9.989473684210527,0.011111111111111112,5.684210526315789,Levi
2020-12-23,48.686188,-9.421052631578947,0.01666666666666667,6.842105263157895,Levi
2020-12-24,48.395306,-8.6,0.011764705882352941,4.578947368421052,Levi
2020-12-25,48.069187,-9.233333333333333,0.018750000000000003,6.055555555555555,Levi
2020-12-26,54.451534,-10.9,0.0058823529411764705,4.947368421052632,Levi
2020-12-27,53.01353,-11.426315789473685,0.005555555555555556,5.105263157894737,Levi
2020-12-28,53.22656,-8.75263157894737,0.0058823529411764705,4.631578947368421,Levi
2020-12-29,53.062077,-7.111111111111111,0.0125,6.611111111111111,Levi
2020-12-30,51.71231,-7.033333333333333,0.01666666666666667,5.666666666666667,Levi
2020-12-31,51.84464,-5.0,0.02,7.2,Levi
2021-01-01,49.107727,-9.094444444444443,0.01666666666666667,4.777777777777778,Levi
2021-01-02,50.580704,-9.455555555555556,0.01666666666666667,5.277777777777778,Levi
2021-01-03,50.600105,-10.83888888888889,0.01666666666666667,6.222222222222222,Levi
2021-01-04,49.586185,-13.505555555555555,0.01666666666666667,4.5,Levi
2021-01-05,49.628284,-13.173684210526316,0.010526315789473684,5.2105263157894735,Levi
2021-01-06,50.332157,-11.968421052631578,0.010526315789473684,6.2105263157894735,Levi
2021-01-07,52.564754,-11.447368421052632,0.010526315789473684,5.7894736842105265,Levi
2021-01-08,50.145527,-9.683333333333334,0.011764705882352941,5.833333333333333,Levi
2021-01-09,49.200294,-8.86111111111111,0.017647058823529415,5.833333333333333,Levi
2021-01-10,50.122215,-9.794444444444444,0.011111111111111112,5.888888888888889,Levi
2021-01-11,46.363194,-9.705263157894738,0.01578947368421053,5.368421052631579,Levi
2021-01-12,46.32467,-9.605263157894736,0.010526315789473684,5.631578947368421,Levi
2021-01-13,46.614136,-10.805263157894737,0.01578947368421053,5.842105263157895,Levi
2021-01-14,43.703606,-11.452631578947368,0.01578947368421053,5.2631578947368425,Levi
2021-01-15,42.06683,-10.93157894736842,0.021052631578947368,4.421052631578948,Levi
2021-01-16,41.637108,-8.478947368421052,0.01578947368421053,6.368421052631579,Levi
2021-01-17,41.910625,-10.457894736842105,0.01578947368421053,6.947368421052632,Levi
2021-01-18,41.99152,-11.026315789473685,0.010526315789473684,6.0,Levi
2021-01-19,41.876793,-10.76842105263158,0.01578947368421053,5.7894736842105265,Levi
2021-01-20,41.902576,-13.036842105263156,0.010526315789473684,4.7894736842105265,Levi
2021-01-21,39.456577,-12.81578947368421,0.017647058823529415,5.052631578947368,Levi
2021-01-22,34.239883,-11.984210526315788,0.018750000000000003,4.7368421052631575,Levi
2021-01-23,33.623764,-12.221052631578948,0.01666666666666667,5.2105263157894735,Levi
2021-01-24,33.683983,-12.678947368421053,0.01578947368421053,5.842105263157895,Levi
2021-01-25,33.623764,-12.373684210526315,0.010526315789473684,5.631578947368421,Levi
2021-01-26,31.954966,-11.142105263157896,0.01578947368421053,5.0,Levi
2021-01-27,30.363047,-10.155555555555557,0.01578947368421053,6.052631578947368,Levi
2021-01-28,26.49839,-11.08421052631579,0.021052631578947368,6.473684210526316,Levi
2021-01-29,24.824875,-11.052631578947368,0.021052631578947368,6.105263157894737,Levi
2021-01-30,22.707638,-10.647368421052633,0.021052631578947368,6.473684210526316,Levi
2021-01-31,20.101034,-11.005263157894737,0.021052631578947368,6.684210526315789,Levi
2021-02-01,22.526457,-12.042105263157895,0.021052631578947368,7.0,Levi
2021-02-02,25.848406,-11.615789473684211,0.021052631578947368,6.368421052631579,Levi
2021-02-03,25.691826,-12.442105263157895,0.021052631578947368,7.0,Levi
2021-02-04,24.80805,-13.063157894736841,0.02631578947368421,4.722222222222222,Levi
2021-02-05,23.150068,-13.968421052631578,0.021052631578947368,6.315789473684211,Levi
2021-02-06,18.331776,-12.657894736842104,0.027777777777777776,5.421052631578948,Levi
2021-02-07,17.203203,-10.968421052631578,0.027777777777777776,6.157894736842105,Levi
2021-02-08,16.546268,-11.794736842105262,0.023529411764705882,6.105263157894737,Levi
2021-02-09,14.06342,-11.06842105263158,0.017647058823529415,6.157894736842105,Levi
2021-02-10,8.531532,-9.278947368421052,0.022222222222222223,4.631578947368421,Levi
2021-02-11,4.922924,-8.236842105263158,0.042105263157894736,5.421052631578948,Levi
2021-02-12,1.4182874,-8.742105263157894,0.03888888888888889,4.368421052631579,Levi
2021-02-13,1.1220572,-9.605263157894736,0.03888888888888889,5.315789473684211,Levi
2021-02-14,0.5076999,-9.805263157894737,0.042105263157894736,4.2105263157894735,Levi
2021-02-15,0.5076999,-9.973684210526315,0.04736842105263158,5.052631578947368,Levi
2021-02-16,0.67833364,-9.65263157894737,0.042105263157894736,6.0,Levi
2021-02-17,0.43630692,-10.073684210526316,0.05,5.421052631578948,Levi
2021-02-18,0.4788212,-10.852631578947367,0.05555555555555555,6.0,Levi
2021-02-19,1.0662785,-11.163157894736841,0.06842105263157895,6.2631578947368425,Levi
2021-02-20,0.8628113,-12.326315789473684,0.07894736842105263,4.631578947368421,Levi
2021-02-21,0.5672583,-10.88421052631579,0.07894736842105263,5.052631578947368,Levi
2021-02-22,0.5672583,-10.405263157894737,0.05789473684210527,5.842105263157895,Levi
2021-02-23,0.6077977,-9.6,0.061111111111111116,6.473684210526316,Levi
2021-02-24,0.7951,-8.452631578947368,0.06470588235294118,6.315789473684211,Levi
2021-02-25,0.8758817,-7.410526315789473,0.09444444444444446,6.315789473684211,Levi
2021-02-26,11.413508,-7.4263157894736835,0.08947368421052633,5.157894736842105,Levi
2021-02-27,0.64394206,-7.094736842105264,0.1,5.7368421052631575,Levi
2021-02-28,0.7198997,-7.668421052631579,0.10555555555555557,5.2105263157894735,Levi
2021-03-01,1.2829827,-6.7368421052631575,0.09473684210526316,6.894736842105263,Levi
2021-03-02,1.604103,-6.542105263157895,0.08888888888888889,5.2105263157894735,Levi
2021-03-03,3.0557754,-6.363157894736842,0.1,5.894736842105263,Levi
2021-03-04,1.5454618,-8.010526315789473,0.10526315789473684,5.315789473684211,Levi
2021-03-05,1.2769094,-9.121052631578948,0.10526315789473684,5.684210526315789,Levi
2021-03-06,1.2815466,-8.636842105263158,0.09473684210526316,5.2105263157894735,Levi
2021-03-07,1.6016389,-7.7631578947368425,0.11578947368421054,4.7368421052631575,Levi
2021-03-08,0.99183047,-6.978947368421053,0.1105263157894737,5.7894736842105265,Levi
2021-03-09,1.1813517,-6.457894736842105,0.1105263157894737,5.631578947368421,Levi
2021-03-10,1.1333312,-5.866666666666666,0.12631578947368424,6.105263157894737,Levi
2021-03-11,0.7775245,-5.6,0.13333333333333336,4.888888888888889,Levi
2021-03-12,1.2218139,-5.611111111111111,0.15000000000000002,5.388888888888889,Levi
2021-03-13,1.2371199,-5.85,0.1388888888888889,4.388888888888889,Levi
2021-03-14,1.2371199,-6.072222222222222,0.12352941176470589,5.833333333333333,Levi
2021-03-15,1.2371199,-6.066666666666666,0.15882352941176472,4.555555555555555,Levi
2021-03-16,1.215756,-5.677777777777778,0.17222222222222222,5.944444444444445,Levi
2021-03-17,1.215756,-5.644444444444444,0.1647058823529412,4.611111111111111,Levi
2021-03-18,1.0588207,-5.916666666666667,0.14705882352941177,4.5,Levi
2021-03-19,1.1076813,-6.770588235294118,0.17647058823529413,3.3529411764705883,Levi
2021-03-20,1.0187544,-6.15,0.18333333333333335,4.444444444444445,Levi
2021-03-21,1.0187544,-6.227777777777778,0.2,4.666666666666667,Levi
2021-03-22,0.70135254,-5.972222222222222,0.21111111111111114,3.7777777777777777,Levi
2021-03-23,0.26949108,-5.594444444444445,0.20555555555555557,4.222222222222222,Levi
2021-03-24,0.591268,-5.711111111111111,0.23888888888888887,4.166666666666667,Levi
2021-03-25,0.5573134,-6.183333333333334,0.23333333333333334,5.166666666666667,Levi
2021-03-26,0.2298421,-5.533333333333333,0.24705882352941178,4.388888888888889,Levi
2021-03-27,0.0938487,-4.822222222222222,0.2529411764705882,3.5,Levi
2021-03-28,0.0,-4.088888888888889,0.23529411764705882,5.111111111111111,Levi
2021-03-29,0.0,-4.016666666666667,0.2235294117647059,3.2777777777777777,Levi
2021-03-30,0.062347826,-4.644444444444444,0.27222222222222225,4.388888888888889,Levi
2021-03-31,0.0,-4.0,0.26666666666666666,4.944444444444445,Levi
2021-04-01,0.0,-3.1888888888888887,0.27058823529411763,6.222222222222222,Levi
2021-04-02,0.015127614,-3.8333333333333335,0.3058823529411765,5.5,Levi
2021-04-03,0.0,-4.466666666666667,0.3333333333333333,4.333333333333333,Levi
2021-04-04,0.0,-3.561111111111111,0.3222222222222222,5.444444444444445,Levi
2021-04-05,0.0,-3.1888888888888887,0.3333333333333333,4.333333333333333,Levi
2021-04-06,0.0,-3.494444444444445,0.31666666666666665,4.388888888888889,Levi
2021-04-07,0.0,-3.688888888888889,0.33888888888888885,5.222222222222222,Levi
2021-04-08,0.0,-3.783333333333333,0.35,3.5555555555555554,Levi
2021-04-09,0.0,-3.066666666666667,0.3666666666666667,3.5,Levi
2021-04-10,0.14290713,-2.2055555555555557,0.3764705882352941,4.5,Levi
2021-04-11,0.04404747,-1.1166666666666667,0.39999999999999997,4.388888888888889,Levi
2021-04-12,0.39771733,-0.6333333333333333,0.45294117647058824,4.166666666666667,Levi
2021-04-13,0.34080762,-0.4222222222222223,0.40555555555555556,5.111111111111111,Levi
2021-04-14,0.19573364,-0.35555555555555557,0.4666666666666667,5.5,Levi
2021-04-15,0.17203471,0.10555555555555565,0.4833333333333333,4.055555555555555,Levi
2021-04-16,0.21025917,0.39999999999999997,0.4833333333333333,4.444444444444445,Levi
2021-04-17,0.17203471,0.1333333333333333,0.47777777777777775,4.833333333333333,Levi
2021-04-18,0.21025917,0.3777777777777778,0.5166666666666667,4.444444444444445,Levi
2021-04-19,0.21025917,0.43333333333333335,0.5222222222222223,4.277777777777778,Levi
2021-04-20,0.17637414,0.9833333333333333,0.5222222222222223,4.111111111111111,Levi
2021-04-21,0.17637414,0.8277777777777777,0.5529411764705883,5.055555555555555,Levi
2021-04-22,0.21025917,0.31666666666666665,0.5470588235294117,5.055555555555555,Levi
2021-04-23,0.17203471,-0.09999999999999999,0.5277777777777778,4.055555555555555,Levi
2021-04-24,0.21025917,0.4111111111111111,0.5058823529411764,5.277777777777778,Levi
2021-04-25,0.17637414,0.8500000000000001,0.5294117647058824,5.166666666666667,Levi
2021-04-26,0.17637414,0.7555555555555556,0.5222222222222223,4.944444444444445,Levi
2021-04-27,0.21025917,0.5166666666666666,0.5444444444444444,4.444444444444445,Levi
2021-04-28,0.17203471,0.28888888888888886,0.5388888888888889,4.833333333333333,Levi
2021-04-29,0.21378018,0.32777777777777783,0.5277777777777778,5.611111111111111,Levi
2021-04-30,0.21378018,0.5000000000000001,0.5277777777777778,5.5,Levi
2021-05-01,0.036579628,1.238888888888889,0.5722222222222223,5.333333333333333,Levi
2021-05-02,0.024949897,1.5,0.5888888888888889,4.222222222222222,Levi
2021-05-03,0.15882626,0.838888888888889,0.55,5.111111111111111,Levi
2021-05-04,0.024949897,1.0611111111111111,0.5888888888888889,6.0,Levi
2021-05-05,0.0,1.5722222222222222,0.6294117647058823,2.1666666666666665,Levi
2021-05-06,0.06979294,1.6666666666666667,0.6294117647058823,5.222222222222222,Levi
2021-05-07,0.024949897,1.5055555555555555,0.55,5.222222222222222,Levi
2021-05-08,0.0,2.411111111111111,0.6777777777777777,4.444444444444445,Levi
2021-05-09,0.0,3.283333333333333,0.6388888888888888,3.5555555555555554,Levi
2021-05-10,0.0004993052,3.9666666666666663,0.7166666666666667,4.0,Levi
2021-05-11,0.016122013,3.3777777777777778,0.5444444444444444,5.888888888888889,Levi
2021-05-12,0.0,3.1,0.6333333333333333,5.722222222222222,Levi
2021-05-13,0.0004993052,3.8210526315789473,0.6894736842105263,5.526315789473684,Levi
2021-05-14,0.0004993052,3.8947368421052633,0.6947368421052631,4.421052631578948,Levi
2021-05-15,0.0004993052,4.721052631578948,0.6736842105263158,4.631578947368421,Levi
2021-05-16,0.0004993052,5.321052631578947,0.7052631578947368,5.105263157894737,Levi
2021-05-17,0.0004993052,5.7631578947368425,0.6842105263157895,4.631578947368421,Levi
2021-05-18,0.0004993052,5.9526315789473685,0.7157894736842105,3.263157894736842,Levi
2021-05-19,0.0004993052,5.768421052631579,0.7052631578947368,5.052631578947368,Levi
2021-05-20,0.0004993052,6.273684210526316,0.6947368421052631,6.105263157894737,Levi
2021-05-21,0.0004993052,6.211764705882352,0.7529411764705882,5.176470588235294,Levi
2021-05-22,0.0004993052,6.93157894736842,0.8388888888888889,5.368421052631579,Levi
2021-05-23,0.0004993052,6.257894736842106,0.7111111111111111,5.421052631578948,Levi
2021-05-24,0.0004993052,7.305263157894737,0.7894736842105263,4.2105263157894735,Levi
2021-05-25,0.0004993052,7.366666666666666,0.8555555555555556,4.166666666666667,Levi
