date,predicted_snow_depth,avg_temp_c,uv_index,cloud_cover_rate,location
2020-03-19,0.09892818,-2.636842105263158,0.2210526315789474,5.2631578947368425,Purnu
2020-03-20,0.127818,-2.984210526315789,0.2473684210526316,4.2105263157894735,Purnu
2020-03-21,0.04753479,-2.9210526315789473,0.2578947368421053,4.421052631578948,Purnu
2020-03-22,0.14691792,-2.2210526315789476,0.2578947368421053,5.105263157894737,Purnu
2020-03-23,0.08770921,-1.4842105263157894,0.2736842105263158,3.210526315789474,Purnu
2020-03-24,0.1444961,-1.9842105263157896,0.2736842105263158,5.105263157894737,Purnu
2020-03-25,0.0080129495,-2.2157894736842105,0.3105263157894737,4.7368421052631575,Purnu
2020-03-26,0.0,-1.773684210526316,0.29473684210526313,3.3684210526315788,Purnu
2020-03-27,0.5296798,-0.4052631578947368,0.3105263157894737,5.368421052631579,Purnu
2020-03-28,0.24811766,-0.34210526315789463,0.33157894736842103,4.2631578947368425,Purnu
2020-03-29,0.0,-0.6315789473684209,0.3526315789473684,4.684210526315789,Purnu
2020-03-30,0.0,-0.6105263157894737,0.3368421052631579,4.7368421052631575,Purnu
2020-03-31,0.03611574,-0.4315789473684211,0.3526315789473684,3.9473684210526314,Purnu
2020-04-01,0.13486381,0.3263157894736842,0.3368421052631579,3.9473684210526314,Purnu
2020-04-02,0.26269847,0.19999999999999998,0.3157894736842105,5.157894736842105,Purnu
2020-04-03,0.26782912,0.4368421052631579,0.33157894736842103,4.473684210526316,Purnu
2020-04-04,1.1551152,1.0315789473684212,0.3631578947368421,5.0,Purnu
2020-04-05,1.6134208,0.6684210526315789,0.36315789473684207,4.0,Purnu
2020-04-06,0.061423477,0.8210526315789474,0.34736842105263155,6.157894736842105,Purnu
2020-04-07,0.100021355,1.6166666666666667,0.34444444444444444,5.5,Purnu
2020-04-08,0.2548309,1.642105263157895,0.39473684210526316,4.842105263157895,Purnu
2020-04-09,0.05923736,1.6421052631578947,0.42105263157894735,4.421052631578948,Purnu
2020-04-10,0.048749257,2.057894736842105,0.42105263157894735,3.3684210526315788,Purnu
2020-04-11,0.0,2.994736842105263,0.5157894736842106,4.421052631578948,Purnu
2020-04-12,0.0,2.973684210526316,0.45789473684210524,5.7894736842105265,Purnu
2020-04-13,0.024717927,2.4263157894736844,0.45789473684210524,5.421052631578948,Purnu
2020-04-14,0.09024865,2.289473684210526,0.5263157894736842,3.263157894736842,Purnu
2020-04-15,0.024717927,2.7473684210526312,0.5421052631578948,4.105263157894737,Purnu
2020-04-16,0.021056596,3.363157894736842,0.48947368421052634,4.368421052631579,Purnu
2020-04-17,0.0,3.094736842105263,0.46842105263157896,4.2105263157894735,Purnu
2020-04-18,0.0,3.294736842105263,0.5736842105263158,3.0526315789473686,Purnu
2020-04-19,0.0,3.2944444444444447,0.5736842105263158,3.1052631578947367,Purnu
2020-04-20,0.0,3.7055555555555557,0.5444444444444445,4.105263157894737,Purnu
2020-04-21,0.0,4.077777777777778,0.631578947368421,4.947368421052632,Purnu
2020-04-22,0.000389124,3.4388888888888887,0.5947368421052632,2.263157894736842,Purnu
2020-04-23,0.0007808667,4.273684210526316,0.5684210526315789,4.052631578947368,Purnu
2020-04-24,0.0007808667,5.221052631578948,0.5894736842105264,3.0526315789473686,Purnu
2020-04-25,0.0007808667,5.873684210526315,0.5842105263157894,4.578947368421052,Purnu
2020-04-26,0.0007808667,5.7,0.5210526315789474,5.052631578947368,Purnu
2020-04-27,0.0007808667,5.094736842105263,0.5684210526315789,5.473684210526316,Purnu
2020-04-28,0.0007808667,4.557894736842105,0.5157894736842106,4.2105263157894735,Purnu
2020-04-29,0.0,4.889473684210526,0.6,5.526315789473684,Purnu
2020-04-30,0.002128095,5.636842105263158,0.6789473684210526,2.736842105263158,Purnu
2020-05-01,0.0029259063,5.410526315789474,0.6210526315789474,3.526315789473684,Purnu
2020-05-02,0.0029259063,5.968421052631578,0.6842105263157895,4.526315789473684,Purnu
2020-05-03,0.00296974,5.963157894736842,0.6157894736842104,5.473684210526316,Purnu
2020-05-04,0.0,6.863157894736842,0.7736842105263158,4.2631578947368425,Purnu
2020-05-05,0.0006555357,7.173684210526316,0.7000000000000001,4.0,Purnu
2020-05-06,0.00026379304,7.636842105263158,0.7894736842105263,1.5263157894736843,Purnu
2020-05-07,0.0006555357,7.278947368421053,0.7684210526315789,4.2105263157894735,Purnu
2020-05-08,0.00026379304,7.8,0.7263157894736842,2.473684210526316,Purnu
2020-05-09,0.0007808667,8.936842105263159,0.7263157894736842,3.4210526315789473,Purnu
2020-05-10,0.0007808667,9.889473684210527,0.7473684210526316,4.526315789473684,Purnu
2020-05-11,0.000389124,9.784210526315789,0.7052631578947368,2.3157894736842106,Purnu
2020-05-12,0.0007808667,9.657894736842104,0.8,3.8947368421052633,Purnu
2020-05-13,0.45240635,9.705263157894738,0.8789473684210526,3.0,Purnu
2020-05-14,0.0007808667,9.73157894736842,0.8315789473684211,3.0,Purnu
2020-05-15,0.000389124,9.868421052631579,0.8368421052631579,2.736842105263158,Purnu
2020-05-16,0.000389124,10.5,0.8578947368421053,1.6842105263157894,Purnu
2020-05-17,0.0007808667,10.836842105263159,0.8105263157894737,4.052631578947368,Purnu
2020-05-18,0.0007808667,11.852631578947367,0.9,3.4210526315789473,Purnu
2020-05-19,0.01011226,12.094736842105263,0.9157894736842105,4.2105263157894735,Purnu
2020-05-20,0.0007808667,12.126315789473685,0.9736842105263158,3.4210526315789473,Purnu
2020-05-21,0.0007808667,12.826315789473684,1.0421052631578949,3.8947368421052633,Purnu
2020-05-22,0.0007808667,12.555555555555555,0.9388888888888888,3.111111111111111,Purnu
2020-05-23,0.000389124,12.505555555555555,0.9611111111111111,2.3333333333333335,Purnu
2020-05-24,0.0007808667,12.799999999999999,0.9736842105263158,3.473684210526316,Purnu
2020-05-25,0.000389124,11.994736842105263,0.8842105263157896,2.8947368421052633,Purnu
2020-05-26,0.0007808667,11.373684210526315,0.868421052631579,4.894736842105263,Purnu
2020-05-27,0.0007808667,11.836842105263159,0.8894736842105262,4.368421052631579,Purnu
2020-05-28,0.000389124,11.642105263157895,0.8578947368421053,2.8947368421052633,Purnu
2020-05-29,0.0,12.015789473684212,0.994736842105263,2.8421052631578947,Purnu
2020-05-30,0.002519837,12.994444444444445,1.05,3.5555555555555554,Purnu
2020-05-31,0.002128095,12.978947368421052,1.1,2.5789473684210527,Purnu
2020-06-01,0.0029259063,13.447368421052632,1.0699999999999998,3.6842105263157894,Purnu
2020-06-02,0.0029259063,13.157894736842104,0.9157894736842105,3.3684210526315788,Purnu
2020-06-03,0.00296974,13.4,1.0157894736842106,3.8421052631578947,Purnu
2020-06-04,0.0,12.919999999999998,1.065,3.0,Purnu
2020-06-05,0.00026379304,13.415000000000001,1.0947368421052632,2.473684210526316,Purnu
2020-06-06,0.00026379304,13.344999999999999,1.0736842105263158,2.736842105263158,Purnu
2020-06-07,0.00026379304,13.37,1.135,2.736842105263158,Purnu
2020-06-08,0.00026379304,13.754999999999999,1.05,2.473684210526316,Purnu
2020-06-09,0.0007808667,13.278947368421052,1.03,4.0,Purnu
2020-06-10,0.0007808667,13.975,1.065,3.0526315789473686,Purnu
2020-06-11,0.000389124,13.635,1.025,2.263157894736842,Purnu
2020-06-12,0.0007808667,13.444999999999999,0.9650000000000001,4.526315789473684,Purnu
2020-06-13,0.0007808667,13.36,1.045,4.842105263157895,Purnu
2020-06-14,0.0007808667,13.575,1.045,4.105263157894737,Purnu
2020-06-15,0.000389124,13.75,1.115,1.9473684210526316,Purnu
2020-06-16,0.0007808667,14.5,1.1199999999999999,3.210526315789474,Purnu
2020-06-17,0.0007808667,15.065000000000001,1.155,3.736842105263158,Purnu
2020-06-18,0.0007808667,15.11,1.0,4.631578947368421,Purnu
2020-06-19,0.0007808667,14.75,0.9555555555555555,3.6842105263157894,Purnu
2020-06-20,0.0007808667,15.105263157894736,1.1473684210526316,4.473684210526316,Purnu
2020-06-21,0.0007808667,14.9,1.1210526315789473,3.263157894736842,Purnu
2020-06-22,0.0007808667,15.005263157894738,1.105263157894737,3.4,Purnu
2020-06-23,0.000389124,15.63684210526316,1.205,2.0,Purnu
2020-06-24,0.0007808667,15.86315789473684,1.08,4.15,Purnu
2020-06-25,0.0007808667,16.142105263157895,1.19,4.05,Purnu
2020-06-26,0.000389124,16.389473684210525,1.22,2.6,Purnu
2020-06-27,0.0007808667,16.49473684210526,1.275,3.65,Purnu
2020-06-28,0.0007808667,16.205263157894734,1.2449999999999999,3.35,Purnu
2020-06-29,0.0,16.16842105263158,1.295,3.95,Purnu
2020-06-30,0.002519837,16.21,1.1,3.1,Purnu
2020-07-01,0.0029259063,16.505000000000003,1.1199999999999999,5.05,Purnu
2020-07-02,0.0025341639,16.57,1.2,2.95,Purnu
2020-07-03,0.00296974,16.08,1.1300000000000001,3.45,Purnu
2020-07-04,0.0,15.565000000000001,1.1300000000000001,4.35,Purnu
2020-07-05,0.0006555357,15.219999999999999,1.0550000000000002,3.5789473684210527,Purnu
2020-07-06,0.0006555357,16.14,1.1,3.9473684210526314,Purnu
2020-07-07,0.0006555357,16.380000000000003,0.9349999999999999,3.263157894736842,Purnu
2020-07-08,0.0006555357,16.59,1.145,4.7368421052631575,Purnu
2020-07-09,0.000389124,16.384999999999998,1.075,2.6842105263157894,Purnu
2020-07-10,0.000389124,16.8,1.2,2.3684210526315788,Purnu
2020-07-11,0.000389124,16.79,1.085,2.8421052631578947,Purnu
2020-07-12,0.0007808667,16.994999999999997,1.045,3.6842105263157894,Purnu
2020-07-13,0.0007808667,16.715,1.063157894736842,4.7368421052631575,Purnu
2020-07-14,0.000389124,16.419999999999998,1.1526315789473685,2.8421052631578947,Purnu
2020-07-15,0.000389124,16.59,1.131578947368421,2.1578947368421053,Purnu
2020-07-16,0.0007808667,17.015,1.1157894736842104,3.3684210526315788,Purnu
2020-07-17,0.000389124,16.595000000000002,1.0789473684210527,2.6315789473684212,Purnu
2020-07-18,0.0007808667,15.605,1.0105263157894737,3.3684210526315788,Purnu
2020-07-19,0.0007808667,16.009999999999998,1.0421052631578949,3.1578947368421053,Purnu
2020-07-20,0.000389124,16.425,1.0368421052631578,2.8947368421052633,Purnu
2020-07-21,0.0007808667,17.02,0.9315789473684211,3.6842105263157894,Purnu
2020-07-22,0.0007808667,16.875,1.0157894736842106,4.105263157894737,Purnu
2020-07-23,0.0007808667,16.69,0.9263157894736841,3.736842105263158,Purnu
2020-07-24,0.0007808667,17.625,1.0736842105263158,3.526315789473684,Purnu
2020-07-25,0.0007808667,18.535,1.0473684210526315,3.9473684210526314,Purnu
2020-07-26,0.0007808667,18.695,1.1684210526315788,3.0526315789473686,Purnu
2020-07-27,0.000389124,17.95,1.0999999999999999,1.4210526315789473,Purnu
2020-07-28,0.0007808667,17.18,0.9421052631578947,3.75,Purnu
2020-07-29,0.0,16.525,0.9736842105263158,3.25,Purnu
2020-07-30,0.002519837,16.68,1.0421052631578949,4.1,Purnu
2020-07-31,0.002519837,15.985,0.9500000000000001,3.5,Purnu
2020-08-01,0.0029259063,15.969999999999999,0.9055555555555556,3.6,Purnu
2020-08-02,0.0029259063,15.8,0.8944444444444445,4.1,Purnu
2020-08-03,0.00296974,16.475,0.9777777777777779,3.1,Purnu
2020-08-04,0.0,16.56,0.9222222222222223,3.55,Purnu
2020-08-05,0.00026379304,16.29,0.9666666666666666,2.4,Purnu
2020-08-06,0.00026379304,16.85,0.9666666666666666,2.5,Purnu
2020-08-07,0.0006555357,17.275,0.9388888888888888,4.15,Purnu
2020-08-08,0.00026379304,17.2,0.863157894736842,2.45,Purnu
2020-08-09,0.0007808667,16.53,0.8388888888888889,3.65,Purnu
2020-08-10,0.000389124,15.955000000000002,0.8611111111111112,2.9,Purnu
2020-08-11,0.0007808667,15.015,0.723529411764706,3.95,Purnu
2020-08-12,0.000389124,15.245000000000001,0.8333333333333334,2.6,Purnu
2020-08-13,0.0007808667,15.4,0.7222222222222222,3.15,Purnu
2020-08-14,0.0007808667,15.505,0.8722222222222222,3.0,Purnu
2020-08-15,0.0007808667,15.765,0.7999999999999999,4.2,Purnu
2020-08-16,0.0007808667,15.559999999999999,0.6421052631578947,4.4,Purnu
2020-08-17,0.0007808667,15.11,0.7210526315789474,3.7,Purnu
2020-08-18,0.0007808667,15.14,0.7157894736842105,3.55,Purnu
2020-08-19,0.000389124,14.915000000000001,0.765,2.6,Purnu
2020-08-20,0.0007808667,14.535,0.7368421052631579,3.55,Purnu
2020-08-21,0.000389124,14.434999999999999,0.7421052631578947,2.85,Purnu
2020-08-22,0.0007808667,14.210526315789474,0.5578947368421052,3.9473684210526314,Purnu
2020-08-23,0.0007808667,14.594999999999999,0.6736842105263158,5.2,Purnu
2020-08-24,0.0007808667,13.919999999999998,0.6368421052631579,3.4,Purnu
2020-08-25,0.0007808667,13.725,0.5599999999999999,3.3,Purnu
2020-08-26,0.0007808667,13.61,0.62,4.7,Purnu
2020-08-27,0.0007808667,13.530000000000001,0.5421052631578948,4.7,Purnu
2020-08-28,0.0007808667,12.75,0.5578947368421052,4.05,Purnu
2020-08-29,0.0,12.195,0.525,4.3,Purnu
2020-08-30,0.002519837,11.968421052631578,0.531578947368421,3.8421052631578947,Purnu
2020-08-31,0.002128095,11.695,0.5222222222222223,2.85,Purnu
2020-09-01,0.0025341639,11.489473684210527,0.5411764705882353,1.894736842105263,Purnu
2020-09-02,0.0029259063,11.629999999999999,0.5263157894736842,5.55,Purnu
2020-09-03,0.00296974,11.65,0.45999999999999996,4.55,Purnu
2020-09-04,0.0,12.120000000000001,0.5052631578947369,3.55,Purnu
2020-09-05,0.0006555357,11.775,0.5052631578947369,4.4,Purnu
2020-09-06,0.0006555357,11.754999999999999,0.505,3.85,Purnu
2020-09-07,0.0006555357,12.334999999999999,0.465,4.75,Purnu
2020-09-08,0.0006555357,11.795,0.465,3.3,Purnu
2020-09-09,0.0007808667,11.504999999999999,0.45499999999999996,5.1,Purnu
2020-09-10,0.0007808667,11.52,0.375,3.65,Purnu
2020-09-11,0.0007808667,11.885,0.34500000000000003,3.5,Purnu
2020-09-12,0.0007808667,11.334999999999999,0.37,4.8,Purnu
2020-09-13,0.0007808667,10.51,0.355,4.65,Purnu
2020-09-14,0.0007808667,9.47,0.33999999999999997,3.25,Purnu
2020-09-15,0.0007808667,9.055,0.335,5.0,Purnu
2020-09-16,0.0007808667,8.825,0.29500000000000004,5.05,Purnu
2020-09-17,0.0007808667,9.11,0.29,5.15,Purnu
2020-09-18,0.0007808667,9.275,0.29500000000000004,5.95,Purnu
2020-09-19,0.0007808667,9.521052631578948,0.2894736842105263,4.315789473684211,Purnu
2020-09-20,0.0007808667,9.763157894736842,0.2578947368421053,4.526315789473684,Purnu
2020-09-21,0.0007808667,8.542105263157895,0.28421052631578947,4.7894736842105265,Purnu
2020-09-22,0.0007808667,8.540000000000001,0.24,4.15,Purnu
2020-09-23,0.0007808667,8.58,0.24500000000000002,4.05,Purnu
2020-09-24,0.0007808667,8.309999999999999,0.255,4.25,Purnu
2020-09-25,0.0007808667,8.95,0.23500000000000001,4.4,Purnu
2020-09-26,0.0007808667,9.28,0.23500000000000001,4.85,Purnu
2020-09-27,0.0007808667,8.675,0.225,4.2,Purnu
2020-09-28,0.0007808667,7.825,0.195,6.15,Purnu
2020-09-29,0.0,7.584999999999999,0.19,6.4,Purnu
2020-09-30,0.002519837,6.875,0.18,3.8,Purnu
2020-10-01,0.0029259063,7.234999999999999,0.175,4.25,Purnu
2020-10-02,0.0029259063,7.08,0.17,5.75,Purnu
2020-10-03,0.00296974,6.970000000000001,0.175,5.65,Purnu
2020-10-04,0.0,6.49,0.16,4.05,Purnu
2020-10-05,0.0006555357,6.55,0.16,5.0,Purnu
2020-10-06,0.0006555357,6.4,0.145,4.1,Purnu
2020-10-07,0.0006555357,6.295,0.15,5.2631578947368425,Purnu
2020-10-08,0.0006555357,5.8950000000000005,0.135,4.05,Purnu
2020-10-09,0.0007808667,5.819999999999999,0.13,5.65,Purnu
2020-10-10,0.0007808667,5.95,0.125,4.75,Purnu
2020-10-11,0.0007808667,5.4526315789473685,0.11578947368421054,5.578947368421052,Purnu
2020-10-12,0.0007808667,4.205,0.13,5.0,Purnu
2020-10-13,0.0007808667,4.1,0.125,5.0,Purnu
2020-10-14,0.0007808667,4.147368421052631,0.12105263157894738,5.526315789473684,Purnu
2020-10-15,0.0007808667,3.75,0.1,5.1,Purnu
2020-10-16,0.0007808667,3.825,0.1,5.4,Purnu
2020-10-17,0.0007808667,3.6199999999999997,0.1,6.75,Purnu
2020-10-18,0.0007808667,3.035,0.095,4.95,Purnu
2020-10-19,0.0007808667,2.8600000000000003,0.095,6.2,Purnu
2020-10-20,0.0007808667,2.475,0.075,6.15,Purnu
2020-10-21,0.0007808667,3.110526315789474,0.06842105263157895,6.7368421052631575,Purnu
2020-10-22,0.0007808667,2.645,0.065,5.85,Purnu
2020-10-23,0.0007808667,2.7,0.09,5.75,Purnu
2020-10-24,0.0007808667,2.5949999999999998,0.07,5.95,Purnu
2020-10-25,0.0007808667,2.6315789473684212,0.0736842105263158,6.578947368421052,Purnu
2020-10-26,0.0,3.1842105263157894,0.06315789473684212,7.421052631578948,Purnu
2020-10-27,0.0,2.710526315789474,0.06315789473684212,7.2631578947368425,Purnu
2020-10-28,0.0007808667,3.473684210526316,0.07894736842105263,6.157894736842105,Purnu
2020-10-29,0.0,2.3421052631578947,0.06315789473684212,5.684210526315789,Purnu
2020-10-30,0.0536835,2.263157894736842,0.05263157894736842,6.7894736842105265,Purnu
2020-10-31,0.11042473,2.1149999999999998,0.06000000000000001,7.4,Purnu
2020-11-01,0.09876434,1.6600000000000001,0.05263157894736842,5.55,Purnu
2020-11-02,0.05638878,2.175,0.0368421052631579,6.95,Purnu
2020-11-03,0.07783378,2.0100000000000002,0.04,6.85,Purnu
2020-11-04,0.0,0.6299999999999999,0.035,6.05,Purnu
2020-11-05,0.13291192,1.2600000000000002,0.035,7.25,Purnu
2020-11-06,0.10938797,1.5399999999999998,0.045,6.45,Purnu
2020-11-07,0.11569536,1.375,0.030000000000000006,6.55,Purnu
2020-11-08,0.2245887,0.5549999999999999,0.030000000000000006,5.45,Purnu
2020-11-09,0.08797664,1.7349999999999999,0.035,7.3,Purnu
2020-11-10,0.074376635,1.19,0.025,6.85,Purnu
2020-11-11,0.0,0.9450000000000001,0.025,7.5,Purnu
2020-11-12,0.0,1.1099999999999999,0.02,7.55,Purnu
2020-11-13,0.17430107,0.505,0.030000000000000006,7.4,Purnu
2020-11-14,0.28427887,0.14736842105263162,0.02631578947368421,7.105263157894737,Purnu
2020-11-15,0.0,0.6300000000000001,0.02,6.9,Purnu
2020-11-16,0.12633702,0.51,0.02,7.6,Purnu
2020-11-17,0.0,0.6950000000000001,0.01,7.0,Purnu
2020-11-18,0.22663079,0.425,0.02,7.55,Purnu
2020-11-19,0.30554196,-0.7210526315789474,0.01578947368421053,7.2631578947368425,Purnu
2020-11-20,0.5542832,-1.31,0.015000000000000003,7.0,Purnu
2020-11-21,0.51080537,-1.5833333333333333,0.01666666666666667,6.888888888888889,Purnu
2020-11-22,3.7343109,-1.1578947368421053,0.01578947368421053,7.315789473684211,Purnu
2020-11-23,3.7373197,-1.263157894736842,0.01578947368421053,7.421052631578948,Purnu
2020-11-24,0.60361457,-1.5421052631578949,0.021052631578947368,7.421052631578948,Purnu
2020-11-25,0.6267512,-1.5950000000000002,0.015000000000000003,7.55,Purnu
2020-11-26,0.7182181,-1.4526315789473685,0.021052631578947368,7.0,Purnu
2020-11-27,0.7402057,-1.8631578947368421,0.01578947368421053,7.368421052631579,Purnu
2020-11-28,0.41372168,-2.6052631578947367,0.010526315789473684,6.888888888888889,Purnu
2020-11-29,2.2616801,-2.857894736842105,0.01666666666666667,7.473684210526316,Purnu
2020-11-30,2.4256768,-2.536842105263158,0.011111111111111112,7.2105263157894735,Purnu
2020-12-01,4.156176,-3.2210526315789476,0.010526315789473684,6.2631578947368425,Purnu
2020-12-02,3.3030455,-2.857894736842105,0.010526315789473684,6.684210526315789,Purnu
2020-12-03,3.2658856,-4.178947368421052,0.01578947368421053,6.7894736842105265,Purnu
2020-12-04,2.3385744,-4.326315789473685,0.01578947368421053,6.2105263157894735,Purnu
2020-12-05,2.3198907,-2.75,0.01666666666666667,6.555555555555555,Purnu
2020-12-06,2.5864673,-3.4157894736842107,0.021052631578947368,6.947368421052632,Purnu
2020-12-07,0.50474495,-3.0631578947368423,0.01578947368421053,7.157894736842105,Purnu
2020-12-08,0.6803419,-2.731578947368421,0.010526315789473684,7.2105263157894735,Purnu
2020-12-09,2.3185856,-3.12,0.015000000000000003,6.95,Purnu
2020-12-10,0.46560112,-2.9899999999999998,0.015000000000000003,6.65,Purnu
2020-12-11,0.42583683,-4.04,0.015000000000000003,7.3,Purnu
2020-12-12,0.55607885,-3.7049999999999996,0.015000000000000003,6.3,Purnu
2020-12-13,0.84853894,-4.42,0.01,6.631578947368421,Purnu
2020-12-14,2.8511152,-4.34,0.015000000000000003,7.315789473684211,Purnu
2020-12-15,3.5545774,-4.325,0.015000000000000003,6.947368421052632,Purnu
2020-12-16,3.6709197,-4.32,0.015000000000000003,7.052631578947368,Purnu
2020-12-17,4.6291156,-4.335,0.01,7.2105263157894735,Purnu
2020-12-18,11.418924,-4.1049999999999995,0.015000000000000003,7.25,Purnu
2020-12-19,12.690735,-3.745,0.01,7.65,Purnu
2020-12-20,13.908724,-4.305,0.01,7.75,Purnu
2020-12-21,9.903228,-4.63,0.01,6.15,Purnu
2020-12-22,3.9026532,-4.755,0.015000000000000003,6.25,Purnu
2020-12-23,2.0053675,-5.404999999999999,0.01,6.7,Purnu
2020-12-24,4.417058,-5.205,0.015000000000000003,6.5,Purnu
2020-12-25,11.08971,-4.765,0.005,7.45,Purnu
2020-12-26,9.100425,-4.8950000000000005,0.015000000000000003,6.55,Purnu
2020-12-27,9.274418,-4.4350000000000005,0.015000000000000003,6.25,Purnu
2020-12-28,8.871915,-4.46,0.010526315789473684,6.4,Purnu
2020-12-29,8.981872,-3.29,0.005263157894736842,7.5,Purnu
2020-12-30,8.782519,-3.045,0.015000000000000003,6.421052631578948,Purnu
2020-12-31,9.812224,-0.6,0.02,4.6,Purnu
2021-01-01,11.038914,-4.25,0.02,6.25,Purnu
2021-01-02,14.374122,-6.534999999999999,0.02,5.95,Purnu
2021-01-03,12.059271,-7.17,0.025,7.35,Purnu
2021-01-04,19.836376,-8.178947368421053,0.02631578947368421,7.631578947368421,Purnu
2021-01-05,17.82583,-9.484210526315788,0.02631578947368421,6.315789473684211,Purnu
2021-01-06,16.857359,-9.978947368421052,0.02631578947368421,5.842105263157895,Purnu
2021-01-07,16.976822,-8.620000000000001,0.01578947368421053,6.65,Purnu
2021-01-08,18.209513,-6.685,0.021052631578947368,6.65,Purnu
2021-01-09,18.202349,-5.545,0.01578947368421053,7.25,Purnu
2021-01-10,16.682627,-6.340000000000001,0.01578947368421053,6.6,Purnu
2021-01-11,17.281399,-5.245,0.01578947368421053,7.35,Purnu
2021-01-12,21.858742,-5.79,0.015000000000000003,6.15,Purnu
2021-01-13,23.204569,-5.65,0.015000000000000003,7.3,Purnu
2021-01-14,26.891624,-5.36,0.015000000000000003,7.45,Purnu
2021-01-15,27.63621,-7.725,0.015000000000000003,6.55,Purnu
2021-01-16,26.543533,-7.9,0.02,6.55,Purnu
2021-01-17,27.74797,-7.654999999999999,0.025,5.7,Purnu
2021-01-18,26.837275,-8.065000000000001,0.02,5.55,Purnu
2021-01-19,26.646461,-7.63,0.015000000000000003,6.35,Purnu
2021-01-20,26.508879,-10.21,0.02,5.5,Purnu
2021-01-21,27.027084,-11.040000000000001,0.030000000000000006,4.25,Purnu
2021-01-22,22.649418,-10.555,0.025,6.45,Purnu
2021-01-23,34.826057,-8.52,0.02,6.75,Purnu
2021-01-24,33.58821,-6.904999999999999,0.025,6.9,Purnu
2021-01-25,31.505077,-5.621052631578947,0.02631578947368421,6.7894736842105265,Purnu
2021-01-26,33.070133,-5.75,0.035,6.25,Purnu
2021-01-27,36.380413,-6.58,0.030000000000000006,6.05,Purnu
2021-01-28,40.03157,-6.557894736842106,0.02631578947368421,7.2105263157894735,Purnu
2021-01-29,40.488262,-5.125,0.035,6.75,Purnu
2021-01-30,43.823215,-5.575,0.030000000000000006,7.7,Purnu
2021-01-31,45.73778,-6.970000000000001,0.035,6.35,Purnu
2021-02-01,43.75549,-6.785000000000001,0.030000000000000006,7.15,Purnu
2021-02-02,42.842068,-6.1947368421052635,0.035,7.4,Purnu
2021-02-03,43.83855,-7.152631578947369,0.03333333333333334,7.526315789473684,Purnu
2021-02-04,43.294556,-8.021052631578948,0.03888888888888889,5.473684210526316,Purnu
2021-02-05,46.11706,-7.378947368421052,0.042105263157894736,7.0,Purnu
2021-02-06,44.229416,-7.821052631578947,0.044444444444444446,6.7368421052631575,Purnu
2021-02-07,42.355923,-7.726315789473685,0.05,6.421052631578948,Purnu
2021-02-08,44.06764,-6.978947368421053,0.05,6.105263157894737,Purnu
2021-02-09,43.159332,-7.310526315789474,0.042105263157894736,6.578947368421052,Purnu
2021-02-10,43.159332,-6.994736842105263,0.04736842105263158,6.684210526315789,Purnu
2021-02-11,44.108276,-6.6,0.05789473684210527,5.315789473684211,Purnu
2021-02-12,43.22627,-5.657894736842105,0.06315789473684212,6.578947368421052,Purnu
2021-02-13,43.342182,-5.968421052631579,0.06842105263157895,5.2631578947368425,Purnu
2021-02-14,44.238186,-5.8052631578947365,0.05263157894736842,6.315789473684211,Purnu
2021-02-15,43.336956,-6.221052631578948,0.06315789473684212,5.684210526315789,Purnu
2021-02-16,44.08539,-6.41578947368421,0.06842105263157895,5.7894736842105265,Purnu
2021-02-17,45.907158,-6.279999999999999,0.08,6.4,Purnu
2021-02-18,44.39104,-7.209999999999999,0.085,6.05,Purnu
2021-02-19,44.77347,-7.13,0.09,6.0,Purnu
2021-02-20,45.52331,-7.709999999999999,0.09,5.4,Purnu
2021-02-21,58.175507,-7.789999999999999,0.09,6.75,Purnu
2021-02-22,66.12726,-7.404999999999999,0.085,6.05,Purnu
2021-02-23,71.844154,-6.55,0.095,6.7,Purnu
2021-02-24,68.74409,-5.505,0.09,6.6,Purnu
2021-02-25,71.67795,-3.875,0.11000000000000001,7.1,Purnu
2021-02-26,69.14629,-5.01,0.11000000000000001,5.15,Purnu
2021-02-27,65.75003,-4.76,0.11500000000000002,5.9,Purnu
2021-02-28,63.6994,-4.0,0.11500000000000002,5.45,Purnu
2021-03-01,61.97717,-4.075,0.11578947368421054,5.05,Purnu
2021-03-02,61.42462,-3.025,0.1111111111111111,7.5,Purnu
2021-03-03,60.31183,-3.66,0.13333333333333336,6.35,Purnu
2021-03-04,60.457893,-4.705,0.12105263157894738,5.05,Purnu
2021-03-05,59.433975,-4.855,0.13157894736842105,5.9,Purnu
2021-03-06,58.91874,-4.76,0.15263157894736845,4.4,Purnu
2021-03-07,59.14444,-5.2700000000000005,0.14,5.45,Purnu
2021-03-08,68.155945,-3.9800000000000004,0.15,6.1,Purnu
2021-03-09,68.649025,-4.821052631578947,0.1736842105263158,4.0,Purnu
2021-03-10,66.86017,-3.6842105263157894,0.155,5.3,Purnu
2021-03-11,66.3968,-2.636842105263158,0.15789473684210525,5.2631578947368425,Purnu
2021-03-12,66.21423,-2.268421052631579,0.18947368421052632,4.631578947368421,Purnu
2021-03-13,65.827515,-1.8894736842105262,0.20526315789473684,4.2631578947368425,Purnu
2021-03-14,67.95644,-2.1631578947368424,0.1736842105263158,4.368421052631579,Purnu
2021-03-15,67.14733,-2.6684210526315786,0.2,4.842105263157895,Purnu
2021-03-16,66.91888,-2.8105263157894735,0.23157894736842108,4.2105263157894735,Purnu
