date,predicted_snow_depth,avg_temp_c,uv_index,cloud_cover_rate
2029-10-29,0.0,3.473684210526316,0.07894736842105263,6.157894736842105
2029-10-30,0.01332563,2.3421052631578947,0.06315789473684212,5.684210526315789
2029-10-31,4.02453,2.263157894736842,0.05263157894736842,6.7894736842105265
2029-11-01,1.1253674,2.1149999999999998,0.06000000000000001,7.4
2029-11-02,5.4479246,1.6600000000000001,0.05263157894736842,5.55
2029-11-03,6.090433,2.175,0.0368421052631579,6.95
2029-11-04,8.569064,2.0100000000000002,0.04,6.85
2029-11-05,9.027076,0.6299999999999999,0.035,6.05
2029-11-06,8.30882,1.2600000000000002,0.035,7.25
2029-11-07,7.6638436,1.5399999999999998,0.045,6.45
2029-11-08,6.926114,1.375,0.030000000000000006,6.55
2029-11-09,7.2752876,0.5549999999999999,0.030000000000000006,5.45
2029-11-10,5.3490453,1.7349999999999999,0.035,7.3
2029-11-11,3.253463,1.19,0.025,6.85
2029-11-12,3.232081,0.9450000000000001,0.025,7.5
2029-11-13,2.4508688,1.1099999999999999,0.02,7.55
2029-11-14,6.2860246,0.505,0.030000000000000006,7.4
2029-11-15,8.774858,0.14736842105263162,0.02631578947368421,7.105263157894737
2029-11-16,12.5873995,0.6300000000000001,0.02,6.9
2029-11-17,14.248141,0.51,0.02,7.6
2029-11-18,13.890957,0.6950000000000001,0.01,7.0
2029-11-19,17.684534,0.425,0.02,7.55
2029-11-20,16.805387,-0.7210526315789474,0.01578947368421053,7.2631578947368425
2029-11-21,17.49908,-1.31,0.015000000000000003,7.0
2029-11-22,18.04461,-1.5833333333333333,0.01666666666666667,6.888888888888889
2029-11-23,18.316956,-1.1578947368421053,0.01578947368421053,7.315789473684211
2029-11-24,17.500372,-1.263157894736842,0.01578947368421053,7.421052631578948
2029-11-25,17.994389,-1.5421052631578949,0.021052631578947368,7.421052631578948
2029-11-26,18.450668,-1.5950000000000002,0.015000000000000003,7.55
2029-11-27,24.380476,-1.4526315789473685,0.021052631578947368,7.0
2029-11-28,20.487406,-1.8631578947368421,0.01578947368421053,7.368421052631579
2029-11-29,20.876951,-2.6052631578947367,0.010526315789473684,6.888888888888889
2029-11-30,21.78321,-2.857894736842105,0.01666666666666667,7.473684210526316
2029-12-01,20.706348,-2.536842105263158,0.011111111111111112,7.2105263157894735
2029-12-02,21.446184,-3.2210526315789476,0.010526315789473684,6.2631578947368425
2029-12-03,23.351141,-2.857894736842105,0.010526315789473684,6.684210526315789
2029-12-04,25.798555,-4.178947368421052,0.01578947368421053,6.7894736842105265
2029-12-05,23.299631,-4.326315789473685,0.01578947368421053,6.2105263157894735
2029-12-06,20.824251,-2.75,0.01666666666666667,6.555555555555555
2029-12-07,20.586308,-3.4157894736842107,0.021052631578947368,6.947368421052632
2029-12-08,19.684595,-3.0631578947368423,0.01578947368421053,7.157894736842105
2029-12-09,21.28324,-2.731578947368421,0.010526315789473684,7.2105263157894735
2029-12-10,19.194489,-3.12,0.015000000000000003,6.95
2029-12-11,19.413343,-2.9899999999999998,0.015000000000000003,6.65
2029-12-12,21.702847,-4.04,0.015000000000000003,7.3
2029-12-13,22.366484,-3.7049999999999996,0.015000000000000003,6.3
2029-12-14,22.379187,-4.42,0.01,6.631578947368421
2029-12-15,23.163355,-4.34,0.015000000000000003,7.315789473684211
2029-12-16,22.460028,-4.325,0.015000000000000003,6.947368421052632
2029-12-17,27.433018,-4.32,0.015000000000000003,7.052631578947368
2029-12-18,27.68667,-4.335,0.01,7.2105263157894735
2029-12-19,28.293594,-4.1049999999999995,0.015000000000000003,7.25
2029-12-20,33.209,-3.745,0.01,7.65
2029-12-21,33.077305,-4.305,0.01,7.75
2029-12-22,32.462822,-4.63,0.01,6.15
2029-12-23,39.319866,-4.755,0.015000000000000003,6.25
2029-12-24,38.39608,-5.404999999999999,0.01,6.7
2029-12-25,38.462814,-5.205,0.015000000000000003,6.5
2029-12-26,39.49578,-4.765,0.005,7.45
2029-12-27,37.20969,-4.8950000000000005,0.015000000000000003,6.55
2029-12-28,38.435715,-4.4350000000000005,0.015000000000000003,6.25
2029-12-29,44.185673,-4.46,0.010526315789473684,6.4
2029-12-30,43.720963,-3.29,0.005263157894736842,7.5
2029-12-31,46.0009,-3.045,0.015000000000000003,6.421052631578948
2030-01-01,42.876972,-4.25,0.02,6.25
2030-01-02,42.86002,-6.534999999999999,0.02,5.95
2030-01-03,40.229057,-7.17,0.025,7.35
2030-01-04,37.604553,-8.178947368421053,0.02631578947368421,7.631578947368421
2030-01-05,34.171257,-9.484210526315788,0.02631578947368421,6.315789473684211
2030-01-06,31.263268,-9.978947368421052,0.02631578947368421,5.842105263157895
2030-01-07,35.48059,-8.620000000000001,0.01578947368421053,6.65
2030-01-08,32.79084,-6.685,0.021052631578947368,6.65
2030-01-09,33.097935,-5.545,0.01578947368421053,7.25
2030-01-10,32.592285,-6.340000000000001,0.01578947368421053,6.6
2030-01-11,32.673683,-5.245,0.01578947368421053,7.35
2030-01-12,32.568714,-5.79,0.015000000000000003,6.15
2030-01-13,32.870167,-5.65,0.015000000000000003,7.3
2030-01-14,33.12569,-5.36,0.015000000000000003,7.45
2030-01-15,33.300686,-7.725,0.015000000000000003,6.55
2030-01-16,33.300686,-7.9,0.02,6.55
2030-01-17,40.115692,-7.654999999999999,0.025,5.7
2030-01-18,39.296696,-8.065000000000001,0.02,5.55
2030-01-19,39.06926,-7.63,0.015000000000000003,6.35
2030-01-20,49.63134,-10.21,0.02,5.5
2030-01-21,49.644844,-11.040000000000001,0.030000000000000006,4.25
2030-01-22,48.92108,-10.555,0.025,6.45
2030-01-23,47.205788,-8.52,0.02,6.75
2030-01-24,41.924416,-6.904999999999999,0.025,6.9
2030-01-25,38.18723,-5.621052631578947,0.02631578947368421,6.7894736842105265
2030-01-26,35.79397,-5.75,0.035,6.25
2030-01-27,33.036068,-6.58,0.030000000000000006,6.05
2030-01-28,31.504015,-6.557894736842106,0.02631578947368421,7.2105263157894735
2030-01-29,31.376593,-5.125,0.035,6.75
2030-01-30,28.03679,-5.575,0.030000000000000006,7.7
2030-01-31,23.532537,-6.970000000000001,0.035,6.35
2030-02-01,21.611382,-6.785000000000001,0.030000000000000006,7.15
2030-02-02,16.56309,-6.1947368421052635,0.035,7.4
2030-02-03,15.648957,-7.152631578947369,0.03333333333333334,7.526315789473684
2030-02-04,11.752831,-8.021052631578948,0.03888888888888889,5.473684210526316
2030-02-05,9.350674,-7.378947368421052,0.042105263157894736,7.0
2030-02-06,6.09582,-7.821052631578947,0.044444444444444446,6.7368421052631575
2030-02-07,6.0351777,-7.726315789473685,0.05,6.421052631578948
2030-02-08,9.055282,-6.978947368421053,0.05,6.105263157894737
2030-02-09,7.305004,-7.310526315789474,0.042105263157894736,6.578947368421052
2030-02-10,0.9058471,-6.994736842105263,0.04736842105263158,6.684210526315789
2030-02-11,1.0475435,-6.6,0.05789473684210527,5.315789473684211
2030-02-12,1.2590283,-5.657894736842105,0.06315789473684212,6.578947368421052
2030-02-13,1.2743343,-5.968421052631579,0.06842105263157895,5.2631578947368425
2030-02-14,1.1100677,-5.8052631578947365,0.05263157894736842,6.315789473684211
2030-02-15,1.2861197,-6.221052631578948,0.06315789473684212,5.684210526315789
2030-02-16,0.92403966,-6.41578947368421,0.06842105263157895,5.7894736842105265
2030-02-17,1.1071804,-6.279999999999999,0.08,6.4
2030-02-18,0.663554,-7.209999999999999,0.085,6.05
2030-02-19,1.6742059,-7.13,0.09,6.0
2030-02-20,2.04009,-7.709999999999999,0.09,5.4
2030-02-21,2.04009,-7.789999999999999,0.09,6.75
2030-02-22,2.04009,-7.404999999999999,0.085,6.05
2030-02-23,1.5021724,-6.55,0.095,6.7
2030-02-24,1.4130288,-5.505,0.09,6.6
2030-02-25,1.526551,-3.875,0.11000000000000001,7.1
2030-02-26,1.2227819,-5.01,0.11000000000000001,5.15
2030-02-27,1.1805793,-4.76,0.11500000000000002,5.9
2030-02-28,1.2600305,-4.0,0.11500000000000002,5.45
2030-03-01,0.5838747,-4.075,0.11578947368421054,5.05
2030-03-02,0.82926935,-3.025,0.1111111111111111,7.5
2030-03-03,0.52706563,-3.66,0.13333333333333336,6.35
2030-03-04,0.6067739,-4.705,0.12105263157894738,5.05
2030-03-05,0.6067739,-4.855,0.13157894736842105,5.9
2030-03-06,0.6067739,-4.76,0.15263157894736845,4.4
2030-03-07,0.64897656,-5.2700000000000005,0.14,5.45
2030-03-08,0.6367978,-3.9800000000000004,0.15,6.1
2030-03-09,0.6367978,-4.821052631578947,0.1736842105263158,4.0
2030-03-10,0.5223872,-3.6842105263157894,0.155,5.3
2030-03-11,0.51203495,-2.636842105263158,0.15789473684210525,5.2631578947368425
2030-03-12,0.64958423,-2.268421052631579,0.18947368421052632,4.631578947368421
2030-03-13,0.7385489,-1.8894736842105262,0.20526315789473684,4.2631578947368425
2030-03-14,0.6648903,-2.1631578947368424,0.1736842105263158,4.368421052631579
2030-03-15,0.527341,-2.6684210526315786,0.2,4.842105263157895
2030-03-16,0.47172695,-2.8105263157894735,0.23157894736842108,4.2105263157894735
2030-03-17,0.64352643,-2.2473684210526312,0.2157894736842105,4.842105263157895
2030-03-18,0.6439991,-1.9210526315789473,0.18947368421052632,5.315789473684211
2030-03-19,0.7477062,-2.2210526315789476,0.21578947368421056,6.421052631578948
2030-03-20,0.42667982,-2.636842105263158,0.2210526315789474,5.2631578947368425
2030-03-21,0.3924295,-2.984210526315789,0.2473684210526316,4.2105263157894735
2030-03-22,0.046890084,-2.9210526315789473,0.2578947368421053,4.421052631578948
2030-03-23,0.20068096,-2.2210526315789476,0.2578947368421053,5.105263157894737
2030-03-24,0.29077607,-1.4842105263157894,0.2736842105263158,3.210526315789474
2030-03-25,0.27433968,-1.9842105263157896,0.2736842105263158,5.105263157894737
2030-03-26,0.16103205,-2.2157894736842105,0.3105263157894737,4.7368421052631575
2030-03-27,0.23469062,-1.773684210526316,0.29473684210526313,3.3684210526315788
2030-03-28,1.0122975,-0.4052631578947368,0.3105263157894737,5.368421052631579
2030-03-29,0.8707445,-0.34210526315789463,0.33157894736842103,4.2631578947368425
2030-03-30,0.64987296,-0.6315789473684209,0.3526315789473684,4.684210526315789
2030-03-31,0.64987296,-0.6105263157894737,0.3368421052631579,4.7368421052631575
2030-04-01,0.35461357,-0.4315789473684211,0.3526315789473684,3.9473684210526314
2030-04-02,0.21919648,0.3263157894736842,0.3368421052631579,3.9473684210526314
2030-04-03,0.18097204,0.19999999999999998,0.3157894736842105,5.157894736842105
2030-04-04,0.21919648,0.4368421052631579,0.33157894736842103,4.473684210526316
2030-04-05,0.031711016,1.0315789473684212,0.3631578947368421,5.0
2030-04-06,0.21919648,0.6684210526315789,0.36315789473684207,4.0
2030-04-07,0.16558737,0.8210526315789474,0.34736842105263155,6.157894736842105
2030-04-08,0.22762781,1.6166666666666667,0.34444444444444444,5.5
2030-04-09,0.22762781,1.642105263157895,0.39473684210526316,4.842105263157895
2030-04-10,0.22762781,1.6421052631578947,0.42105263157894735,4.421052631578948
2030-04-11,0.36494204,2.057894736842105,0.42105263157894735,3.3684210526315788
2030-04-12,0.0,2.994736842105263,0.5157894736842106,4.421052631578948
2030-04-13,0.0,2.973684210526316,0.45789473684210524,5.7894736842105265
2030-04-14,0.0,2.4263157894736844,0.45789473684210524,5.421052631578948
2030-04-15,0.2208667,2.289473684210526,0.5263157894736842,3.263157894736842
2030-04-16,0.0,2.7473684210526312,0.5421052631578948,4.105263157894737
2030-04-17,0.016122013,3.363157894736842,0.48947368421052634,4.368421052631579
2030-04-18,0.0,3.094736842105263,0.46842105263157896,4.2105263157894735
2030-04-19,0.0,3.294736842105263,0.5736842105263158,3.0526315789473686
2030-04-20,0.0,3.2944444444444447,0.5736842105263158,3.1052631578947367
2030-04-21,0.016122013,3.7055555555555557,0.5444444444444445,4.105263157894737
2030-04-22,0.0004993052,4.077777777777778,0.631578947368421,4.947368421052632
2030-04-23,0.016134495,3.4388888888888887,0.5947368421052632,2.263157894736842
2030-04-24,0.0004993052,4.273684210526316,0.5684210526315789,4.052631578947368
2030-04-25,0.0004993052,5.221052631578948,0.5894736842105264,3.0526315789473686
2030-04-26,0.0004993052,5.873684210526315,0.5842105263157894,4.578947368421052
2030-04-27,0.0004993052,5.7,0.5210526315789474,5.052631578947368
2030-04-28,0.0004993052,5.094736842105263,0.5684210526315789,5.473684210526316
2030-04-29,0.0040203216,4.557894736842105,0.5157894736842106,4.2105263157894735
2030-04-30,0.0040203216,4.889473684210526,0.6,5.526315789473684
2030-05-01,0.01431774,5.636842105263158,0.6789473684210526,2.736842105263158
2030-05-02,0.0026755275,5.410526315789474,0.6210526315789474,3.526315789473684
2030-05-03,0.0026755275,5.968421052631578,0.6842105263157895,4.526315789473684
2030-05-04,0.0026755275,5.963157894736842,0.6157894736842104,5.473684210526316
2030-05-05,0.0026755275,6.863157894736842,0.7736842105263158,4.2631578947368425
2030-05-06,0.0026755275,7.173684210526316,0.7000000000000001,4.0
2030-05-07,0.0026880084,7.636842105263158,0.7894736842105263,1.5263157894736843
2030-05-08,0.0004993052,7.278947368421053,0.7684210526315789,4.2105263157894735
2030-05-09,0.0005117863,7.8,0.7263157894736842,2.473684210526316
2030-05-10,0.0004993052,8.936842105263159,0.7263157894736842,3.4210526315789473
2030-05-11,0.0004993052,9.889473684210527,0.7473684210526316,4.526315789473684
2030-05-12,0.0005117863,9.784210526315789,0.7052631578947368,2.3157894736842106
2030-05-13,0.0004993052,9.657894736842104,0.8,3.8947368421052633
2030-05-14,0.0004993052,9.705263157894738,0.8789473684210526,3.0
2030-05-15,0.0004993052,9.73157894736842,0.8315789473684211,3.0
2030-05-16,0.0005117863,9.868421052631579,0.8368421052631579,2.736842105263158
2030-05-17,0.0005117863,10.5,0.8578947368421053,1.6842105263157894
2030-05-18,0.0004993052,10.836842105263159,0.8105263157894737,4.052631578947368
2030-05-19,0.0004993052,11.852631578947367,0.9,3.4210526315789473
2030-05-20,0.0004993052,12.094736842105263,0.9157894736842105,4.2105263157894735
2030-05-21,0.0004993052,12.126315789473685,0.9736842105263158,3.4210526315789473
2030-05-22,0.0004993052,12.826315789473684,1.0421052631578949,3.8947368421052633
2030-05-23,0.0004993052,12.555555555555555,0.9388888888888888,3.111111111111111
2030-05-24,0.0005117863,12.505555555555555,0.9611111111111111,2.3333333333333335
2030-05-25,0.0004993052,12.799999999999999,0.9736842105263158,3.473684210526316
2030-05-26,0.0005117863,11.994736842105263,0.8842105263157896,2.8947368421052633
2030-05-27,0.0004993052,11.373684210526315,0.868421052631579,4.894736842105263
2030-05-28,0.0004993052,11.836842105263159,0.8894736842105262,4.368421052631579
2030-05-29,0.0040328023,11.642105263157895,0.8578947368421053,2.8947368421052633
2030-05-30,0.0040328023,12.015789473684212,0.994736842105263,2.8421052631578947
2030-05-31,0.0040203216,12.994444444444445,1.05,3.5555555555555554
2030-06-01,0.01431774,12.978947368421052,1.1,2.5789473684210527
2030-06-02,0.0026755275,13.447368421052632,1.0699999999999998,3.6842105263157894
2030-06-03,0.0026755275,13.157894736842104,0.9157894736842105,3.3684210526315788
2030-06-04,0.0026755275,13.4,1.0157894736842106,3.8421052631578947
2030-06-05,0.0026755275,12.919999999999998,1.065,3.0
2030-06-06,0.0026880084,13.415000000000001,1.0947368421052632,2.473684210526316
2030-06-07,0.0026880084,13.344999999999999,1.0736842105263158,2.736842105263158
2030-06-08,0.0005117863,13.37,1.135,2.736842105263158
2030-06-09,0.0005117863,13.754999999999999,1.05,2.473684210526316
2030-06-10,0.0004993052,13.278947368421052,1.03,4.0
2030-06-11,0.0004993052,13.975,1.065,3.0526315789473686
2030-06-12,0.0005117863,13.635,1.025,2.263157894736842
2030-06-13,0.0004993052,13.444999999999999,0.9650000000000001,4.526315789473684
2030-06-14,0.0004993052,13.36,1.045,4.842105263157895
2030-06-15,0.0004993052,13.575,1.045,4.105263157894737
2030-06-16,0.0005117863,13.75,1.115,1.9473684210526316
2030-06-17,0.0004993052,14.5,1.1199999999999999,3.210526315789474
2030-06-18,0.0004993052,15.065000000000001,1.155,3.736842105263158
2030-06-19,0.0004993052,15.11,1.0,4.631578947368421
2030-06-20,0.0004993052,14.75,0.9555555555555555,3.6842105263157894
2030-06-21,0.0004993052,15.105263157894736,1.1473684210526316,4.473684210526316
2030-06-22,0.0004993052,14.9,1.1210526315789473,3.263157894736842
2030-06-23,0.0004993052,15.005263157894738,1.105263157894737,3.4
2030-06-24,0.0005117863,15.63684210526316,1.205,2.0
2030-06-25,0.0004993052,15.86315789473684,1.08,4.15
2030-06-26,0.0004993052,16.142105263157895,1.19,4.05
2030-06-27,0.0005117863,16.389473684210525,1.22,2.6
2030-06-28,0.0004993052,16.49473684210526,1.275,3.65
2030-06-29,0.0040203216,16.205263157894734,1.2449999999999999,3.35
2030-06-30,0.0040203216,16.16842105263158,1.295,3.95
2030-07-01,0.014305258,16.21,1.1,3.1
2030-07-02,0.0026755275,16.505000000000003,1.1199999999999999,5.05
2030-07-03,0.0026880084,16.57,1.2,2.95
2030-07-04,0.0026755275,16.08,1.1300000000000001,3.45
2030-07-05,0.0026755275,15.565000000000001,1.1300000000000001,4.35
2030-07-06,0.0026755275,15.219999999999999,1.0550000000000002,3.5789473684210527
2030-07-07,0.0026755275,16.14,1.1,3.9473684210526314
2030-07-08,0.0004993052,16.380000000000003,0.9349999999999999,3.263157894736842
2030-07-09,0.0004993052,16.59,1.145,4.7368421052631575
2030-07-10,0.0005117863,16.384999999999998,1.075,2.6842105263157894
2030-07-11,0.0005117863,16.8,1.2,2.3684210526315788
2030-07-12,0.0005117863,16.79,1.085,2.8421052631578947
2030-07-13,0.0004993052,16.994999999999997,1.045,3.6842105263157894
2030-07-14,0.0004993052,16.715,1.063157894736842,4.7368421052631575
2030-07-15,0.0005117863,16.419999999999998,1.1526315789473685,2.8421052631578947
2030-07-16,0.0005117863,16.59,1.131578947368421,2.1578947368421053
2030-07-17,0.0004993052,17.015,1.1157894736842104,3.3684210526315788
2030-07-18,0.0005117863,16.595000000000002,1.0789473684210527,2.6315789473684212
2030-07-19,0.0004993052,15.605,1.0105263157894737,3.3684210526315788
2030-07-20,0.0004993052,16.009999999999998,1.0421052631578949,3.1578947368421053
2030-07-21,0.0005117863,16.425,1.0368421052631578,2.8947368421052633
2030-07-22,0.0004993052,17.02,0.9315789473684211,3.6842105263157894
2030-07-23,0.0004993052,16.875,1.0157894736842106,4.105263157894737
2030-07-24,0.0004993052,16.69,0.9263157894736841,3.736842105263158
2030-07-25,0.0004993052,17.625,1.0736842105263158,3.526315789473684
2030-07-26,0.0004993052,18.535,1.0473684210526315,3.9473684210526314
2030-07-27,0.0004993052,18.695,1.1684210526315788,3.0526315789473686
2030-07-28,0.0005117863,17.95,1.0999999999999999,1.4210526315789473
2030-07-29,0.0040203216,17.18,0.9421052631578947,3.75
2030-07-30,0.0040203216,16.525,0.9736842105263158,3.25
2030-07-31,0.0040203216,16.68,1.0421052631578949,4.1
2030-08-01,0.014305258,15.985,0.9500000000000001,3.5
2030-08-02,0.0026755275,15.969999999999999,0.9055555555555556,3.6
2030-08-03,0.0026755275,15.8,0.8944444444444445,4.1
2030-08-04,0.0026755275,16.475,0.9777777777777779,3.1
2030-08-05,0.0026755275,16.56,0.9222222222222223,3.55
2030-08-06,0.0026880084,16.29,0.9666666666666666,2.4
2030-08-07,0.0026880084,16.85,0.9666666666666666,2.5
2030-08-08,0.0004993052,17.275,0.9388888888888888,4.15
2030-08-09,0.0005117863,17.2,0.863157894736842,2.45
2030-08-10,0.0004993052,16.53,0.8388888888888889,3.65
2030-08-11,0.0005117863,15.955000000000002,0.8611111111111112,2.9
2030-08-12,0.0004993052,15.015,0.723529411764706,3.95
2030-08-13,0.0005117863,15.245000000000001,0.8333333333333334,2.6
2030-08-14,0.0004993052,15.4,0.7222222222222222,3.15
2030-08-15,0.0004993052,15.505,0.8722222222222222,3.0
2030-08-16,0.0004993052,15.765,0.7999999999999999,4.2
2030-08-17,0.0004993052,15.559999999999999,0.6421052631578947,4.4
2030-08-18,0.0004993052,15.11,0.7210526315789474,3.7
2030-08-19,0.0004993052,15.14,0.7157894736842105,3.55
2030-08-20,0.0005117863,14.915000000000001,0.765,2.6
2030-08-21,0.0004993052,14.535,0.7368421052631579,3.55
2030-08-22,0.0005117863,14.434999999999999,0.7421052631578947,2.85
2030-08-23,0.0004993052,14.210526315789474,0.5578947368421052,3.9473684210526314
2030-08-24,0.0004993052,14.594999999999999,0.6736842105263158,5.2
2030-08-25,0.0004993052,13.919999999999998,0.6368421052631579,3.4
2030-08-26,0.0004993052,13.725,0.5599999999999999,3.3
2030-08-27,0.0004993052,13.61,0.62,4.7
2030-08-28,0.0004993052,13.530000000000001,0.5421052631578948,4.7
2030-08-29,0.0040203216,12.75,0.5578947368421052,4.05
2030-08-30,0.0040203216,12.195,0.525,4.3
2030-08-31,0.0040203216,11.968421052631578,0.531578947368421,3.8421052631578947
2030-09-01,0.0028954614,11.695,0.5222222222222223,2.85
2030-09-02,0.0026880084,11.489473684210527,0.5411764705882353,1.894736842105263
2030-09-03,0.0026755275,11.629999999999999,0.5263157894736842,5.55
2030-09-04,0.0,11.65,0.45999999999999996,4.55
2030-09-05,0.0,12.120000000000001,0.5052631578947369,3.55
2030-09-06,0.0,11.775,0.5052631578947369,4.4
2030-09-07,0.0,11.754999999999999,0.505,3.85
2030-09-08,0.0,12.334999999999999,0.465,4.75
2030-09-09,0.0,11.795,0.465,3.3
2030-09-10,0.0,11.504999999999999,0.45499999999999996,5.1
2030-09-11,0.0,11.52,0.375,3.65
2030-09-12,0.0,11.885,0.34500000000000003,3.5
2030-09-13,1.5208346,11.334999999999999,0.37,4.8
2030-09-14,0.025695737,10.51,0.355,4.65
2030-09-15,0.61077255,9.47,0.33999999999999997,3.25
2030-09-16,0.6160509,9.055,0.335,5.0
2030-09-17,0.67487127,8.825,0.29500000000000004,5.05
2030-09-18,1.742366,9.11,0.29,5.15
2030-09-19,6.795897,9.275,0.29500000000000004,5.95
2030-09-20,6.5701942,9.521052631578948,0.2894736842105263,4.315789473684211
2030-09-21,6.580234,9.763157894736842,0.2578947368421053,4.526315789473684
2030-09-22,9.659537,8.542105263157895,0.28421052631578947,4.7894736842105265
2030-09-23,8.999794,8.540000000000001,0.24,4.15
2030-09-24,6.5402875,8.58,0.24500000000000002,4.05
2030-09-25,5.4918866,8.309999999999999,0.255,4.25
2030-09-26,2.1145117,8.95,0.23500000000000001,4.4
2030-09-27,2.0843332,9.28,0.23500000000000001,4.85
2030-09-28,0.46514955,8.675,0.225,4.2
2030-09-29,0.39300275,7.825,0.195,6.15
2030-09-30,1.0873904,7.584999999999999,0.19,6.4
2030-10-01,0.82566154,6.875,0.18,3.8
2030-10-02,0.59941834,7.234999999999999,0.175,4.25
2030-10-03,0.59941834,7.08,0.17,5.75
2030-10-04,0.3261004,6.970000000000001,0.175,5.65
2030-10-05,5.851083,6.49,0.16,4.05
2030-10-06,5.206354,6.55,0.16,5.0
2030-10-07,2.4746096,6.4,0.145,4.1
2030-10-08,2.4724333,6.295,0.15,5.2631578947368425
2030-10-09,0.60337263,5.8950000000000005,0.135,4.05
2030-10-10,0.86960024,5.819999999999999,0.13,5.65
2030-10-11,0.73135126,5.95,0.125,4.75
2030-10-12,0.86651564,5.4526315789473685,0.11578947368421054,5.578947368421052
2030-10-13,1.1540445,4.205,0.13,5.0
2030-10-14,1.1540445,4.1,0.125,5.0
2030-10-15,1.3758839,4.147368421052631,0.12105263157894738,5.526315789473684
2030-10-16,3.8541784,3.75,0.1,5.1
2030-10-17,3.0697732,3.825,0.1,5.4
2030-10-18,20.672722,3.6199999999999997,0.1,6.75
2030-10-19,19.805517,3.035,0.095,4.95
2030-10-20,18.597374,2.8600000000000003,0.095,6.2
2030-10-21,17.453188,2.475,0.075,6.15
2030-10-22,13.1085205,3.110526315789474,0.06842105263157895,6.7368421052631575
2030-10-23,9.586536,2.645,0.065,5.85
2030-10-24,8.838238,2.7,0.09,5.75
2030-10-25,13.04152,2.5949999999999998,0.07,5.95
2030-10-26,13.025133,2.6315789473684212,0.0736842105263158,6.578947368421052
2030-10-27,13.028635,3.1842105263157894,0.06315789473684212,7.421052631578948
2030-10-28,13.543734,2.710526315789474,0.06315789473684212,7.2631578947368425
2030-10-29,13.722802,3.473684210526316,0.07894736842105263,6.157894736842105
2030-10-30,14.773045,2.3421052631578947,0.06315789473684212,5.684210526315789
2030-10-31,15.052053,2.263157894736842,0.05263157894736842,6.7894736842105265
2030-11-01,16.863052,2.1149999999999998,0.06000000000000001,7.4
2030-11-02,19.71221,1.6600000000000001,0.05263157894736842,5.55
2030-11-03,19.864017,2.175,0.0368421052631579,6.95
2030-11-04,20.714325,2.0100000000000002,0.04,6.85
2030-11-05,21.848421,0.6299999999999999,0.035,6.05
2030-11-06,21.756678,1.2600000000000002,0.035,7.25
2030-11-07,18.81328,1.5399999999999998,0.045,6.45
2030-11-08,11.956946,1.375,0.030000000000000006,6.55
2030-11-09,7.238512,0.5549999999999999,0.030000000000000006,5.45
2030-11-10,7.782984,1.7349999999999999,0.035,7.3
2030-11-11,7.3813896,1.19,0.025,6.85
2030-11-12,8.578741,0.9450000000000001,0.025,7.5
2030-11-13,7.385365,1.1099999999999999,0.02,7.55
2030-11-14,8.66667,0.505,0.030000000000000006,7.4
2030-11-15,9.527576,0.14736842105263162,0.02631578947368421,7.105263157894737
2030-11-16,9.188404,0.6300000000000001,0.02,6.9
2030-11-17,12.130866,0.51,0.02,7.6
2030-11-18,14.847675,0.6950000000000001,0.01,7.0
2030-11-19,20.115032,0.425,0.02,7.55
2030-11-20,20.273869,-0.7210526315789474,0.01578947368421053,7.2631578947368425
2030-11-21,22.486225,-1.31,0.015000000000000003,7.0
2030-11-22,23.364824,-1.5833333333333333,0.01666666666666667,6.888888888888889
2030-11-23,24.179993,-1.1578947368421053,0.01578947368421053,7.315789473684211
2030-11-24,24.173399,-1.263157894736842,0.01578947368421053,7.421052631578948
2030-11-25,23.469713,-1.5421052631578949,0.021052631578947368,7.421052631578948
2030-11-26,23.036802,-1.5950000000000002,0.015000000000000003,7.55
2030-11-27,24.42005,-1.4526315789473685,0.021052631578947368,7.0
2030-11-28,22.92884,-1.8631578947368421,0.01578947368421053,7.368421052631579
2030-11-29,20.748446,-2.6052631578947367,0.010526315789473684,6.888888888888889
2030-11-30,22.569735,-2.857894736842105,0.01666666666666667,7.473684210526316
2030-12-01,23.102154,-2.536842105263158,0.011111111111111112,7.2105263157894735
2030-12-02,30.18106,-3.2210526315789476,0.010526315789473684,6.2631578947368425
2030-12-03,32.629387,-2.857894736842105,0.010526315789473684,6.684210526315789
2030-12-04,33.42032,-4.178947368421052,0.01578947368421053,6.7894736842105265
2030-12-05,31.08278,-4.326315789473685,0.01578947368421053,6.2105263157894735
2030-12-06,32.42217,-2.75,0.01666666666666667,6.555555555555555
2030-12-07,32.04193,-3.4157894736842107,0.021052631578947368,6.947368421052632
2030-12-08,31.248192,-3.0631578947368423,0.01578947368421053,7.157894736842105
2030-12-09,31.248192,-2.731578947368421,0.010526315789473684,7.2105263157894735
2030-12-10,30.688828,-3.12,0.015000000000000003,6.95
2030-12-11,29.802406,-2.9899999999999998,0.015000000000000003,6.65
2030-12-12,29.891867,-4.04,0.015000000000000003,7.3
2030-12-13,29.889109,-3.7049999999999996,0.015000000000000003,6.3
2030-12-14,32.305088,-4.42,0.01,6.631578947368421
2030-12-15,34.158497,-4.34,0.015000000000000003,7.315789473684211
2030-12-16,33.72189,-4.325,0.015000000000000003,6.947368421052632
2030-12-17,34.598366,-4.32,0.015000000000000003,7.052631578947368
2030-12-18,33.123196,-4.335,0.01,7.2105263157894735
