date,predicted_snow_depth,avg_temp_c,uv_index,cloud_cover_rate
2029-12-07,20.887545,-10.123809523809523,0.005263157894736842,5.666666666666667
2029-12-08,19.609697,-7.781818181818181,0.01,6.7
2029-12-09,21.320618,-6.042857142857143,0.010526315789473684,7.2105263157894735
2029-12-10,19.470285,-6.9818181818181815,0.01,6.2
2029-12-11,19.655054,-6.113636363636363,0.015000000000000003,5.95
2029-12-12,21.086842,-7.972727272727273,0.01,5.55
2029-12-13,22.261648,-10.472727272727273,0.015000000000000003,6.8
2029-12-14,22.161798,-10.613636363636363,0.02,5.55
2029-12-15,22.260666,-8.572727272727272,0.015000000000000003,6.8
2029-12-16,23.232021,-9.131818181818183,0.01578947368421053,7.35
2029-12-17,26.342838,-9.577272727272726,0.01666666666666667,5.3
2029-12-18,26.61332,-9.69090909090909,0.011111111111111112,6.85
2029-12-19,27.18436,-9.472727272727273,0.011764705882352941,5.15
2029-12-20,32.411896,-8.657142857142858,0.011764705882352941,4.894736842105263
2029-12-21,32.12273,-8.804761904761905,0.011111111111111112,6.368421052631579
2029-12-22,32.04593,-11.127272727272727,0.005555555555555556,5.55
2029-12-23,38.85845,-11.299999999999999,0.010526315789473684,5.45
2029-12-24,37.786575,-11.086363636363636,0.01578947368421053,6.5
2029-12-25,38.07862,-9.586363636363636,0.011111111111111112,5.7
2029-12-26,38.586308,-9.945454545454545,0.01666666666666667,6.6
2029-12-27,36.48046,-12.204545454545455,0.005555555555555556,5.25
2029-12-28,37.807957,-12.04090909090909,0.005263157894736842,5.1
2029-12-29,43.813057,-8.922727272727274,0.005555555555555556,6.55
2029-12-30,43.298626,-7.236363636363635,0.011111111111111112,6.9
2029-12-31,45.30406,-6.581818181818182,0.015000000000000003,6.7
2030-01-01,43.019196,-9.936363636363636,0.015000000000000003,6.15
2030-01-02,42.832306,-11.490909090909092,0.015000000000000003,6.5
2030-01-03,40.277756,-11.681818181818182,0.015000000000000003,6.65
2030-01-04,37.220127,-14.468181818181819,0.015000000000000003,6.75
2030-01-05,34.017178,-15.536363636363637,0.01,5.6
2030-01-06,31.282139,-15.263636363636364,0.01,5.45
2030-01-07,35.233303,-13.840909090909092,0.01,5.05
2030-01-08,32.60921,-10.463636363636363,0.010526315789473684,6.55
2030-01-09,32.682568,-10.581818181818182,0.01578947368421053,7.2
2030-01-10,32.570618,-10.5,0.01,6.9
2030-01-11,32.63781,-10.299999999999999,0.015000000000000003,5.8
2030-01-12,32.576187,-11.431818181818182,0.01,6.25
2030-01-13,32.847797,-11.545454545454545,0.015000000000000003,4.8
2030-01-14,33.07349,-12.69090909090909,0.015000000000000003,5.6
2030-01-15,33.02001,-14.22272727272727,0.02,5.7
2030-01-16,33.108192,-10.709090909090909,0.015000000000000003,6.0
2030-01-17,39.123753,-11.854545454545455,0.015000000000000003,7.35
2030-01-18,39.05103,-11.65,0.01,6.8
2030-01-19,38.47138,-13.077272727272726,0.015000000000000003,5.9
2030-01-20,49.55828,-15.172727272727274,0.01,5.1
2030-01-21,49.55828,-15.318181818181818,0.01666666666666667,6.05
2030-01-22,48.882103,-14.5,0.017647058823529415,5.2
2030-01-23,46.76274,-13.995454545454544,0.01578947368421053,5.75
2030-01-24,41.43294,-13.986363636363636,0.015000000000000003,6.45
2030-01-25,37.677258,-12.845454545454546,0.01,6.15
2030-01-26,35.146843,-11.622727272727273,0.015000000000000003,5.45
2030-01-27,32.714718,-10.514285714285714,0.01578947368421053,5.631578947368421
2030-01-28,31.348616,-12.57272727272727,0.02,5.5
2030-01-29,30.575962,-11.454545454545455,0.02,5.3
2030-01-30,27.569357,-10.077272727272728,0.02,6.75
2030-01-31,23.159866,-11.627272727272727,0.02,7.1
2030-02-01,22.132986,-13.02727272727273,0.02,6.6
2030-02-02,16.206255,-12.204545454545455,0.02,6.4
2030-02-03,15.652673,-13.895454545454545,0.02,7.15
2030-02-04,11.634837,-15.318181818181818,0.025,6.1
2030-02-05,8.907308,-15.136363636363637,0.02,5.5
2030-02-06,5.7329774,-14.522727272727273,0.02631578947368421,5.85
2030-02-07,5.2038927,-12.686363636363637,0.02631578947368421,6.15
2030-02-08,9.040158,-11.627272727272727,0.022222222222222223,6.35
2030-02-09,6.894679,-11.968181818181819,0.01666666666666667,6.45
2030-02-10,0.5821329,-10.631818181818183,0.021052631578947368,7.0
2030-02-11,0.7996408,-10.622727272727273,0.04,5.75
2030-02-12,1.2779574,-11.036363636363637,0.0368421052631579,5.15
2030-02-13,1.3583163,-9.068181818181818,0.0368421052631579,5.45
2030-02-14,0.7544754,-10.772727272727273,0.04,6.55
2030-02-15,1.3574466,-11.222727272727273,0.045,5.05
2030-02-16,0.67565805,-10.895454545454546,0.04,4.4
2030-02-17,0.7313564,-11.740909090909092,0.04736842105263158,6.25
2030-02-18,0.7313564,-12.20909090909091,0.05263157894736842,6.5
2030-02-19,1.4036312,-12.345454545454546,0.065,6.35
2030-02-20,1.4036312,-12.804545454545455,0.075,6.1
2030-02-21,1.4036312,-12.368181818181819,0.075,5.6
2030-02-22,1.4036312,-11.70909090909091,0.05500000000000001,5.6
2030-02-23,1.1060706,-10.4,0.06315789473684212,6.2
2030-02-24,1.6697872,-8.636363636363637,0.06666666666666668,5.45
2030-02-25,1.7365717,-7.722727272727273,0.09473684210526316,5.65
2030-02-26,1.4393141,-9.154545454545454,0.09,4.75
2030-02-27,1.4615195,-9.336363636363636,0.1,5.75
2030-02-28,1.4152502,-9.6,0.10526315789473684,5.95
2030-03-01,0.14934722,-10.159090909090908,0.095,4.25
2030-03-02,1.2436304,-8.409090909090908,0.08947368421052633,5.0
2030-03-03,1.2054877,-8.318181818181818,0.1,5.05
2030-03-04,0.9571468,-9.486363636363636,0.10500000000000001,4.8
2030-03-05,0.62880963,-10.786363636363637,0.10500000000000001,5.15
2030-03-06,0.5862953,-9.872727272727273,0.095,6.8
2030-03-07,0.9571468,-9.6,0.11500000000000002,5.35
2030-03-08,1.1684872,-7.945454545454546,0.11000000000000001,5.95
2030-03-09,0.5469248,-7.263636363636365,0.11000000000000001,4.4
2030-03-10,1.1333312,-5.95,0.125,5.05
2030-03-11,0.68373376,-5.413636363636363,0.135,5.5
2030-03-12,1.2218139,-6.004545454545454,0.15,4.7
2030-03-13,0.6507135,-7.218181818181819,0.14500000000000002,4.2
2030-03-14,1.2031652,-6.109090909090909,0.13157894736842105,4.85
2030-03-15,1.2550931,-7.627272727272728,0.1631578947368421,3.95
2030-03-16,1.087251,-6.659090909090909,0.175,3.65
2030-03-17,0.67767596,-5.263636363636364,0.1631578947368421,3.95
2030-03-18,0.60449004,-5.336363636363637,0.1473684210526316,3.9473684210526314
2030-03-19,1.1076813,-6.454545454545454,0.17,3.8421052631578947
2030-03-20,0.9242038,-6.581818181818182,0.185,3.473684210526316
2030-03-21,1.0187544,-6.240909090909091,0.2,3.789473684210526
2030-03-22,0.6673979,-6.286363636363637,0.215,3.1578947368421053
2030-03-23,0.17570022,-5.309090909090909,0.20500000000000002,4.2105263157894735
2030-03-24,0.26949108,-5.504545454545454,0.23500000000000001,5.15
2030-03-25,0.60138214,-6.65,0.22999999999999998,4.75
2030-03-26,0.5617332,-6.463636363636363,0.2421052631578947,3.6
2030-03-27,0.55161905,-5.722727272727273,0.2473684210526316,3.4210526315789473
2030-03-28,0.0,-4.927272727272728,0.23157894736842108,4.55
2030-03-29,0.0,-4.404545454545454,0.2263157894736842,4.3
2030-03-30,0.062347826,-4.5227272727272725,0.27,4.35
2030-03-31,0.062347826,-4.372727272727273,0.265,4.55
2030-04-01,0.0,-3.377272727272727,0.2631578947368421,4.85
2030-04-02,0.0,-3.377272727272727,0.3,4.75
2030-04-03,0.0,-4.181818181818182,0.335,4.9
2030-04-04,0.0,-3.6318181818181823,0.32,3.85
2030-04-05,0.0,-3.0727272727272723,0.325,5.4
2030-04-06,0.0,-2.9045454545454548,0.31,5.0
2030-04-07,0.0,-3.290909090909091,0.33999999999999997,5.1
2030-04-08,0.0,-3.3863636363636362,0.33,4.3
2030-04-09,0.14290713,-2.1454545454545455,0.35,3.95
2030-04-10,0.37744442,-0.8818181818181817,0.3736842105263158,5.85
2030-04-11,0.39771733,-0.6545454545454544,0.38421052631578945,5.2105263157894735
2030-04-12,0.17203471,-0.08636363636363638,0.4421052631578948,3.25
2030-04-13,0.17203471,0.2227272727272727,0.4,5.105263157894737
2030-04-14,0.21025917,0.5136363636363636,0.45,5.421052631578948
2030-04-15,0.17637414,0.8090909090909091,0.48,4.722222222222222
2030-04-16,0.022773676,1.0363636363636364,0.475,4.555555555555555
2030-04-17,0.022773676,1.1954545454545455,0.48,5.947368421052632
2030-04-18,0.022773676,1.3045454545454547,0.5,4.421052631578948
2030-04-19,0.022773676,1.4000000000000001,0.51,4.052631578947368
2030-04-20,0.022773676,1.3318181818181818,0.515,4.2105263157894735
2030-04-21,0.022773676,1.2954545454545454,0.5368421052631579,5.111111111111111
2030-04-22,0.17637414,0.9772727272727273,0.5473684210526316,5.368421052631579
2030-04-23,0.21025917,0.49545454545454537,0.5349999999999999,4.684210526315789
2030-04-24,0.17637414,0.9772727272727273,0.5210526315789474,3.789473684210526
2030-04-25,0.067616716,1.6363636363636365,0.5368421052631579,4.4
2030-04-26,0.067616716,1.8409090909090908,0.545,4.45
2030-04-27,0.067616716,1.9,0.5599999999999999,4.0
2030-04-28,0.067616716,1.9545454545454546,0.5549999999999999,4.722222222222222
2030-04-29,0.026294691,1.4454545454545455,0.545,5.105263157894737
2030-04-30,0.026294691,1.5272727272727273,0.5349999999999999,4.6
2030-05-01,0.08142267,2.172727272727273,0.5900000000000001,4.65
2030-05-02,0.0,2.4227272727272724,0.595,4.052631578947368
2030-05-03,0.06979294,2.1363636363636362,0.54,4.75
2030-05-04,0.0,2.75,0.5900000000000001,5.2
2030-05-05,0.0,3.0772727272727276,0.6263157894736843,3.25
2030-05-06,0.018298235,3.4272727272727277,0.631578947368421,5.0
2030-05-07,0.018298235,3.6818181818181817,0.58,4.368421052631579
2030-05-08,0.0004993052,4.20909090909091,0.6849999999999999,3.4210526315789473
2030-05-09,0.0004993052,4.945454545454546,0.63,4.15
2030-05-10,0.0004993052,5.1863636363636365,0.71,4.631578947368421
2030-05-11,0.0004993052,4.6,0.53,5.5
2030-05-12,0.0004993052,4.672727272727273,0.625,4.3
2030-05-13,0.0004993052,5.509090909090909,0.705,4.65
2030-05-14,0.0004993052,5.681818181818182,0.71,4.05
2030-05-15,0.0004993052,6.127272727272728,0.6900000000000001,4.75
2030-05-16,0.0004993052,6.790909090909091,0.72,4.85
2030-05-17,0.0004993052,6.7681818181818185,0.66,4.55
2030-05-18,0.0004993052,7.3,0.735,3.1
2030-05-19,0.0004993052,8.131818181818183,0.71,3.75
2030-05-20,0.0004993052,8.513636363636364,0.71,5.65
2030-05-21,0.0004993052,8.786363636363637,0.745,5.0
2030-05-22,0.0004993052,8.904545454545454,0.8210526315789474,4.55
2030-05-23,0.0004993052,7.945454545454546,0.7368421052631579,4.85
2030-05-24,0.0004993052,8.831818181818182,0.79,3.85
2030-05-25,0.0004993052,9.481818181818182,0.835,5.25
2030-05-26,0.0004993052,8.49090909090909,0.875,4.55
2030-05-27,0.0004993052,8.486363636363636,0.805,4.05
2030-05-28,0.0004993052,8.959090909090909,0.795,4.45
2030-05-29,0.0040203216,9.972727272727273,0.8421052631578947,4.45
2030-05-30,0.0040203216,10.318181818181818,0.9222222222222223,4.75
2030-05-31,0.0040203216,10.152380952380952,0.8833333333333333,4.315789473684211
2030-06-01,0.014305258,9.827272727272726,0.8300000000000001,4.8
2030-06-02,0.0026880084,11.154545454545454,0.89,2.5
2030-06-03,0.0026755275,11.686363636363637,0.885,3.85
2030-06-04,0.0026755275,10.80909090909091,0.8150000000000001,4.7894736842105265
2030-06-05,0.0026755275,10.331818181818182,0.865,4.75
2030-06-06,0.0026755275,10.554545454545455,0.905,3.85
2030-06-07,0.0026755275,11.563636363636364,0.9799999999999999,5.0
2030-06-08,0.0004993052,11.613636363636363,0.86,4.3
2030-06-09,0.0004993052,11.727272727272727,0.8947368421052632,5.15
2030-06-10,0.0004993052,11.540909090909091,0.938888888888889,3.95
2030-06-11,0.0004993052,11.154545454545454,0.9526315789473685,5.1
2030-06-12,0.0004993052,11.295454545454545,0.97,4.45
2030-06-13,0.0004993052,11.518181818181818,1.0263157894736843,4.15
2030-06-14,0.0004993052,12.095454545454546,1.0789473684210527,3.4
2030-06-15,0.0004993052,12.1,0.9650000000000001,4.8
2030-06-16,0.0004993052,11.536363636363637,0.93,5.1
2030-06-17,0.0004993052,11.6,0.9349999999999999,5.95
2030-06-18,0.0004993052,12.577272727272726,0.875,5.15
2030-06-19,0.0004993052,13.0,0.93,6.15
2030-06-20,0.0004993052,12.231818181818182,0.8300000000000001,4.55
2030-06-21,0.0004993052,12.131818181818181,0.8210526315789474,5.45
2030-06-22,0.0004993052,13.454545454545455,0.8368421052631579,4.75
2030-06-23,0.0004993052,13.745454545454544,0.9473684210526315,5.0
2030-06-24,0.0004993052,14.463636363636363,1.068421052631579,3.95
2030-06-25,0.0004993052,15.318181818181818,0.96,3.35
2030-06-26,0.0004993052,14.45909090909091,1.03,3.15
2030-06-27,0.0004993052,13.786363636363637,0.915,5.05
2030-06-28,0.0004993052,13.554545454545455,0.975,4.15
2030-06-29,0.0040203216,14.254545454545456,1.1099999999999999,4.7
2030-06-30,0.0040328023,15.20909090909091,1.08,2.15
2030-07-01,0.014305258,15.672727272727274,1.0,3.1
2030-07-02,0.0026755275,15.52727272727273,0.99,3.75
2030-07-03,0.0026755275,15.704545454545455,0.9950000000000001,3.9
2030-07-04,0.0026755275,15.3,0.96,3.5
2030-07-05,0.0026755275,14.090909090909092,0.915,5.3
2030-07-06,0.0026755275,14.263636363636364,0.9210526315789473,4.25
2030-07-07,0.0026755275,14.604545454545455,0.8736842105263158,3.8
2030-07-08,0.0004993052,15.27727272727273,0.95,4.75
2030-07-09,0.0004993052,15.490909090909092,0.9650000000000001,3.3
2030-07-10,0.0004993052,15.140909090909092,0.9736842105263158,3.5
2030-07-11,0.0004993052,15.695454545454545,0.9736842105263158,4.35
2030-07-12,0.0004993052,16.145454545454545,1.0050000000000001,3.35
2030-07-13,0.0005117863,15.468181818181819,0.82,2.5
2030-07-14,0.0004993052,15.463636363636363,0.8789473684210526,5.85
2030-07-15,0.0004993052,15.213636363636363,0.9157894736842106,4.05
2030-07-16,0.0004993052,15.931818181818182,1.0,3.8
2030-07-17,0.0004993052,15.890909090909092,0.8699999999999999,4.3
2030-07-18,0.0004993052,15.77727272727273,0.86,4.35
2030-07-19,0.0004993052,15.359090909090908,0.85,5.4
2030-07-20,0.0004993052,15.113636363636363,0.8368421052631579,4.05
2030-07-21,0.0004993052,15.409090909090908,0.8736842105263158,3.4
2030-07-22,0.0004993052,15.781818181818181,0.8578947368421053,5.4
2030-07-23,0.0004993052,15.69090909090909,0.9444444444444444,4.35
2030-07-24,0.0004993052,16.204545454545453,0.911111111111111,3.25
2030-07-25,0.0004993052,16.918181818181818,0.9526315789473685,3.3157894736842106
2030-07-26,0.0004993052,16.722727272727273,0.8315789473684211,3.0
2030-07-27,0.0004993052,16.95909090909091,0.9,3.25
2030-07-28,0.0004993052,16.13181818181818,0.8789473684210526,4.65
2030-07-29,0.0040203216,14.913636363636364,0.75,5.2
2030-07-30,0.0040203216,15.390909090909092,0.7611111111111112,4.8
2030-07-31,0.0040203216,15.981818181818182,0.7555555555555555,4.6
2030-08-01,0.014305258,15.504545454545456,0.7666666666666667,3.8
2030-08-02,0.0026755275,15.272727272727273,0.7894736842105263,4.05
2030-08-03,0.0026755275,14.768181818181818,0.7647058823529411,3.85
2030-08-04,0.0026755275,14.409090909090908,0.7588235294117647,4.7
2030-08-05,0.0026755275,14.377272727272727,0.7210526315789473,4.05
2030-08-06,0.0026755275,14.618181818181819,0.7388888888888889,4.15
2030-08-07,0.0026755275,14.963636363636363,0.7352941176470589,4.05
2030-08-08,0.0004993052,15.409090909090908,0.7222222222222222,4.55
2030-08-09,0.0004993052,14.609090909090908,0.6578947368421053,4.7
2030-08-10,0.0004993052,13.72272727272727,0.5947368421052632,5.05
2030-08-11,0.0004993052,13.659090909090908,0.6947368421052631,4.5
2030-08-12,0.0004993052,13.609090909090908,0.5842105263157894,4.25
2030-08-13,0.0004993052,13.904545454545454,0.6000000000000001,6.3
2030-08-14,0.0004993052,13.868181818181819,0.6499999999999999,4.45
2030-08-15,0.0004993052,13.168181818181818,0.58,3.55
2030-08-16,0.0004993052,12.513636363636364,0.5599999999999999,4.3
2030-08-17,0.0004993052,12.454545454545455,0.5549999999999999,4.1
2030-08-18,0.0004993052,12.477272727272727,0.61,4.05
2030-08-19,0.0004993052,12.661904761904761,0.5526315789473685,5.526315789473684
2030-08-20,0.0004993052,12.8,0.5684210526315789,4.894736842105263
2030-08-21,0.0004993052,12.8,0.5526315789473685,5.473684210526316
2030-08-22,0.0004993052,12.980952380952383,0.5444444444444445,4.315789473684211
2030-08-23,0.0004993052,12.323809523809524,0.5,4.2631578947368425
2030-08-24,0.0004993052,11.785714285714286,0.5,4.2105263157894735
2030-08-25,0.0004993052,10.857142857142858,0.4666666666666667,4.2631578947368425
2030-08-26,0.0004993052,11.266666666666666,0.4947368421052632,5.421052631578948
2030-08-27,0.0004993052,11.219047619047618,0.5263157894736842,5.631578947368421
2030-08-28,0.0004993052,10.857142857142858,0.45789473684210524,4.7368421052631575
2030-08-29,0.0040203216,10.819047619047618,0.4526315789473684,3.9473684210526314
2030-08-30,0.0040203216,10.72857142857143,0.4421052631578948,5.368421052631579
2030-08-31,0.0040203216,10.185714285714287,0.41578947368421054,3.789473684210526
2030-09-01,0.015287936,9.352380952380953,0.3684210526315789,5.473684210526316
2030-09-02,0.0026755275,9.6,0.3631578947368421,5.157894736842105
2030-09-03,0.0026755275,9.4,0.38421052631578945,3.4210526315789473
2030-09-04,0.0,9.635,0.36666666666666664,3.7777777777777777
2030-09-05,0.0,10.123809523809523,0.34736842105263155,4.526315789473684
2030-09-06,0.0,10.461904761904762,0.3210526315789474,5.894736842105263
2030-09-07,0.0,9.095238095238095,0.3368421052631579,4.684210526315789
2030-09-08,0.0,8.638095238095238,0.31764705882352945,3.210526315789474
2030-09-09,0.0,8.80952380952381,0.32941176470588235,3.8421052631578947
2030-09-10,0.0,9.333333333333334,0.33157894736842103,4.315789473684211
2030-09-11,0.0,9.261904761904763,0.3105263157894737,3.3684210526315788
2030-09-12,0.0,9.333333333333334,0.23684210526315788,4.526315789473684
2030-09-13,1.5208346,8.595238095238095,0.23157894736842108,4.631578947368421
2030-09-14,0.025695737,7.619047619047619,0.2473684210526316,4.7894736842105265
2030-09-15,0.61077255,7.276190476190477,0.23888888888888887,4.578947368421052
2030-09-16,0.6160509,7.199999999999999,0.2,6.2631578947368425
2030-09-17,0.67487127,6.657142857142857,0.2157894736842105,5.2105263157894735
2030-09-18,1.742366,6.485714285714285,0.2,5.526315789473684
2030-09-19,7.472276,6.7285714285714295,0.19444444444444445,5.368421052631579
2030-09-20,7.159237,6.945454545454546,0.185,5.95
2030-09-21,7.5157285,6.163636363636363,0.18421052631578946,6.0
2030-09-22,11.690593,6.622727272727272,0.1631578947368421,6.0
2030-09-23,12.255341,6.568181818181818,0.1631578947368421,5.85
2030-09-24,7.475782,5.881818181818182,0.1631578947368421,5.3
2030-09-25,5.6358533,5.740909090909091,0.16,5.05
2030-09-26,2.1145117,6.50909090909091,0.15,4.85
2030-09-27,2.0843332,6.104545454545455,0.14,5.75
2030-09-28,0.60031384,5.3238095238095235,0.14210526315789473,6.15
2030-09-29,0.39300275,5.163636363636363,0.135,5.55
2030-09-30,1.2225549,5.059090909090909,0.14,5.85
2030-10-01,0.92929006,4.409090909090909,0.14,5.95
2030-10-02,0.7541588,4.527272727272727,0.11500000000000002,7.3
2030-10-03,0.98922616,3.9954545454545456,0.125,5.9
2030-10-04,0.7159083,4.140909090909091,0.10500000000000001,5.421052631578948
2030-10-05,5.851083,3.9545454545454546,0.125,5.45
2030-10-06,5.719612,4.036363636363636,0.125,6.45
2030-10-07,5.619825,3.1818181818181817,0.1,5.9
2030-10-08,5.6176486,3.1818181818181817,0.11000000000000001,6.6
2030-10-09,3.10528,2.3136363636363635,0.1,6.368421052631579
2030-10-10,3.5655117,1.8863636363636365,0.1,4.45
2030-10-11,3.619585,1.7954545454545454,0.095,5.25
2030-10-12,3.2076416,2.0090909090909093,0.095,6.2
2030-10-13,3.9685347,1.4863636363636366,0.09,5.4
2030-10-14,3.9685347,1.309090909090909,0.085,5.6
2030-10-15,3.5183556,1.55,0.095,6.95
2030-10-16,7.153191,1.5681818181818181,0.085,5.9
2030-10-17,7.806465,0.7681818181818181,0.07,6.7
2030-10-18,22.355783,0.0818181818181818,0.085,6.65
2030-10-19,21.278687,-0.5727272727272726,0.07777777777777778,6.2
2030-10-20,21.73036,-1.190909090909091,0.07222222222222223,6.5
2030-10-21,19.550947,-1.481818181818182,0.075,5.7
2030-10-22,15.547767,-1.2954545454545454,0.075,6.3
2030-10-23,13.627597,-2.35,0.075,5.45
2030-10-24,12.726691,-3.0545454545454547,0.0736842105263158,6.05
2030-10-25,16.418583,-1.4000000000000001,0.042105263157894736,7.0
2030-10-26,15.32234,-1.9909090909090907,0.04736842105263158,6.15
2030-10-27,15.491563,-2.7636363636363637,0.04736842105263158,6.25
2030-10-28,16.173664,-1.4954545454545454,0.0368421052631579,5.9
2030-10-29,16.603554,-1.4136363636363638,0.0368421052631579,6.45
2030-10-30,16.23366,-4.077272727272727,0.0411764705882353,5.6
2030-10-31,16.375029,-3.2,0.05,5.894736842105263
2030-11-01,17.487413,-3.3681818181818177,0.03333333333333334,5.9
2030-11-02,20.842793,-2.127272727272727,0.03157894736842106,5.7
2030-11-03,21.543985,-1.8272727272727274,0.02631578947368421,5.9
2030-11-04,22.218328,-2.722727272727273,0.03157894736842106,6.8
2030-11-05,22.392195,-3.0318181818181817,0.03157894736842106,6.0
2030-11-06,21.852316,-3.0045454545454544,0.021052631578947368,6.55
2030-11-07,19.164625,-3.7590909090909093,0.03157894736842106,6.35
2030-11-08,13.973548,-4.627272727272728,0.01666666666666667,5.8
2030-11-09,7.5904126,-4.209090909090909,0.021052631578947368,5.8
2030-11-10,8.728929,-2.936363636363636,0.015000000000000003,6.0
2030-11-11,9.102995,-4.136363636363637,0.015000000000000003,6.3
2030-11-12,9.271266,-3.1,0.02,7.25
2030-11-13,9.103935,-3.7545454545454544,0.02,6.65
2030-11-14,9.350972,-5.6863636363636365,0.010526315789473684,5.6
2030-11-15,10.166372,-5.2727272727272725,0.010526315789473684,6.2
2030-11-16,10.385359,-5.127272727272727,0.021052631578947368,7.6
2030-11-17,13.726754,-5.672727272727273,0.01578947368421053,6.25
2030-11-18,16.037283,-6.0590909090909095,0.02,7.2
2030-11-19,19.416538,-5.340909090909091,0.02,6.85
2030-11-20,19.51816,-6.636363636363637,0.02,6.15
2030-11-21,20.232895,-8.045454545454545,0.02,6.8
2030-11-22,21.802757,-8.286363636363637,0.021052631578947368,6.6
2030-11-23,22.070337,-7.713636363636363,0.021052631578947368,6.0
2030-11-24,21.51124,-6.336363636363637,0.01578947368421053,6.55
2030-11-25,21.012884,-5.331818181818182,0.010526315789473684,6.85
2030-11-26,20.732002,-6.145454545454545,0.02,6.55
2030-11-27,21.970066,-7.845454545454545,0.02,6.75
2030-11-28,21.942152,-7.881818181818182,0.02,6.7
2030-11-29,20.717562,-8.090909090909092,0.02,4.7
2030-11-30,21.646967,-7.572727272727272,0.010526315789473684,6.0
2030-12-01,22.191887,-6.472727272727273,0.010526315789473684,6.3
2030-12-02,30.25462,-6.5227272727272725,0.02,6.1
2030-12-03,31.891226,-6.586363636363637,0.015000000000000003,6.3
2030-12-04,33.27864,-9.077272727272726,0.015000000000000003,6.6
2030-12-05,31.12203,-8.413636363636364,0.02,7.0
2030-12-06,32.030468,-8.19047619047619,0.01578947368421053,7.368421052631579
2030-12-07,31.631449,-10.123809523809523,0.005263157894736842,5.666666666666667
2030-12-08,30.513563,-7.781818181818181,0.01,6.7
2030-12-09,31.046827,-6.042857142857143,0.010526315789473684,7.2105263157894735
2030-12-10,30.781145,-6.9818181818181815,0.01,6.2
2030-12-11,29.86064,-6.113636363636363,0.015000000000000003,5.95
2030-12-12,29.39308,-7.972727272727273,0.01,5.55
2030-12-13,29.594687,-10.472727272727273,0.015000000000000003,6.8
2030-12-14,32.001785,-10.613636363636363,0.02,5.55
2030-12-15,33.482296,-8.572727272727272,0.015000000000000003,6.8
2030-12-16,33.725803,-9.131818181818183,0.01578947368421053,7.35
2030-12-17,33.74242,-9.577272727272726,0.01666666666666667,5.3
2030-12-18,32.367832,-9.69090909090909,0.011111111111111112,6.85
2030-12-19,33.76023,-9.472727272727273,0.011764705882352941,5.15
2030-12-20,35.467354,-8.657142857142858,0.011764705882352941,4.894736842105263
2030-12-21,32.560295,-8.804761904761905,0.011111111111111112,6.368421052631579
2030-12-22,37.486523,-11.127272727272727,0.005555555555555556,5.55
2030-12-23,37.614143,-11.299999999999999,0.010526315789473684,5.45
2030-12-24,41.80385,-11.086363636363636,0.01578947368421053,6.5
2030-12-25,40.45666,-9.586363636363636,0.011111111111111112,5.7
2030-12-26,38.872158,-9.945454545454545,0.01666666666666667,6.6
2030-12-27,39.114468,-12.204545454545455,0.005555555555555556,5.25
2030-12-28,38.621338,-12.04090909090909,0.005263157894736842,5.1
2030-12-29,37.903934,-8.922727272727274,0.005555555555555556,6.55
2030-12-30,38.00701,-7.236363636363635,0.011111111111111112,6.9
2030-12-31,37.11854,-6.581818181818182,0.015000000000000003,6.7
2031-01-01,36.532608,-9.936363636363636,0.015000000000000003,6.15
2031-01-02,33.870907,-11.490909090909092,0.015000000000000003,6.5
2031-01-03,35.04841,-11.681818181818182,0.015000000000000003,6.65
2031-01-04,38.463127,-14.468181818181819,0.015000000000000003,6.75
2031-01-05,38.530685,-15.536363636363637,0.01,5.6
2031-01-06,38.696007,-15.263636363636364,0.01,5.45
2031-01-07,37.63799,-13.840909090909092,0.01,5.05
2031-01-08,37.43889,-10.463636363636363,0.010526315789473684,6.55
2031-01-09,37.415943,-10.581818181818182,0.01578947368421053,7.2
2031-01-10,37.58304,-10.5,0.01,6.9
2031-01-11,35.09179,-10.299999999999999,0.015000000000000003,5.8
2031-01-12,35.104137,-11.431818181818182,0.01,6.25
2031-01-13,35.15404,-11.545454545454545,0.015000000000000003,4.8
2031-01-14,33.899254,-12.69090909090909,0.015000000000000003,5.6
2031-01-15,34.062946,-14.22272727272727,0.02,5.7
2031-01-16,33.994476,-10.709090909090909,0.015000000000000003,6.0
2031-01-17,34.13494,-11.854545454545455,0.015000000000000003,7.35
2031-01-18,34.551327,-11.65,0.01,6.8
2031-01-19,34.277946,-13.077272727272726,0.015000000000000003,5.9
2031-01-20,34.513813,-15.172727272727274,0.01,5.1
2031-01-21,34.513813,-15.318181818181818,0.01666666666666667,6.05
2031-01-22,34.545994,-14.5,0.017647058823529415,5.2
2031-01-23,34.02184,-13.995454545454544,0.01578947368421053,5.75
2031-01-24,38.21225,-13.986363636363636,0.015000000000000003,6.45
2031-01-25,32.893932,-12.845454545454546,0.01,6.15
2031-01-26,30.360868,-11.622727272727273,0.015000000000000003,5.45
2031-01-27,31.432161,-10.514285714285714,0.01578947368421053,5.631578947368421
2031-01-28,31.529362,-12.57272727272727,0.02,5.5
2031-01-29,31.835333,-11.454545454545455,0.02,5.3
2031-01-30,33.356823,-10.077272727272728,0.02,6.75
2031-01-31,31.698416,-11.627272727272727,0.02,7.1
2031-02-01,31.708141,-13.02727272727273,0.02,6.6
2031-02-02,32.45966,-12.204545454545455,0.02,6.4
