date,predicted_snow_depth,avg_temp_c,uv_index,cloud_cover_rate,location
2026-09-10,0.0004993052,9.86,0.335,3.9,Ounasvaara
2026-09-11,0.0005117863,9.885,0.315,2.9,Ounasvaara
2026-09-12,0.0004993052,10.36,0.24500000000000002,6.05,Ounasvaara
2026-09-13,0.6160509,9.345,0.24500000000000002,4.6,Ounasvaara
2026-09-14,0.5845043,8.325,0.25,3.15,Ounasvaara
2026-09-15,0.61703366,7.95,0.2473684210526316,3.8,Ounasvaara
2026-09-16,0.908186,7.9,0.21052631578947367,5.05,Ounasvaara
2026-09-17,0.9519591,7.51,0.22000000000000003,4.1,Ounasvaara
2026-09-18,1.1307003,7.58,0.20526315789473684,5.3,Ounasvaara
2026-09-19,0.8415534,8.09,0.18947368421052632,5.15,Ounasvaara
2026-09-20,2.0389946,8.145,0.185,5.95,Ounasvaara
2026-09-21,0.0,7.015000000000001,0.18421052631578946,5.6,Ounasvaara
2026-09-22,0.0,6.605263157894737,0.16666666666666666,3.8947368421052633,Ounasvaara
2026-09-23,0.0,6.805,0.1631578947368421,5.15,Ounasvaara
2026-09-24,0.0,6.395,0.1631578947368421,6.0,Ounasvaara
2026-09-25,0.0,6.07,0.16,4.85,Ounasvaara
2026-09-26,0.0,7.468421052631579,0.15263157894736842,6.052631578947368,Ounasvaara
2026-09-27,0.0,6.984210526315789,0.1368421052631579,5.2105263157894735,Ounasvaara
2026-09-28,0.8011784,5.7,0.1368421052631579,5.157894736842105,Ounasvaara
2026-09-29,0.8674498,5.805,0.135,5.5,Ounasvaara
2026-09-30,2.389971,5.7,0.14,6.05,Ounasvaara
2026-10-01,1.7679936,5.1899999999999995,0.14,5.85,Ounasvaara
2026-10-02,0.7451048,5.7700000000000005,0.11500000000000002,6.6,Ounasvaara
2026-10-03,0.8837639,4.835,0.125,5.05,Ounasvaara
2026-10-04,1.2661136,4.82,0.10500000000000001,5.35,Ounasvaara
2026-10-05,0.9804218,4.245,0.125,4.65,Ounasvaara
2026-10-06,0.8169052,4.555,0.125,5.6,Ounasvaara
2026-10-07,0.9572622,3.815,0.1,4.6,Ounasvaara
2026-10-08,1.995746,3.6700000000000004,0.11000000000000001,5.35,Ounasvaara
2026-10-09,2.634028,3.1100000000000003,0.1,5.1,Ounasvaara
2026-10-10,2.8104105,3.305263157894737,0.1,4.7894736842105265,Ounasvaara
2026-10-11,3.4699707,2.7,0.095,6.25,Ounasvaara
2026-10-12,14.09905,2.6799999999999997,0.095,6.15,Ounasvaara
2026-10-13,12.785979,1.9349999999999998,0.09,4.9,Ounasvaara
2026-10-14,20.51071,1.6,0.085,4.75,Ounasvaara
2026-10-15,20.271805,2.38,0.095,6.2,Ounasvaara
2026-10-16,21.1562,2.3263157894736843,0.08421052631578947,5.7368421052631575,Ounasvaara
2026-10-17,20.368967,1.16,0.07,5.7,Ounasvaara
2026-10-18,25.107313,0.8800000000000001,0.085,5.4,Ounasvaara
2026-10-19,22.86842,0.45,0.07777777777777778,6.0,Ounasvaara
2026-10-20,23.37871,-0.355,0.07222222222222223,5.45,Ounasvaara
2026-10-21,21.309568,-0.47000000000000003,0.075,4.85,Ounasvaara
2026-10-22,17.308205,-0.6,0.075,6.35,Ounasvaara
2026-10-23,17.978432,-1.8050000000000002,0.075,4.55,Ounasvaara
2026-10-24,18.813946,-2.0052631578947366,0.07222222222222223,5.368421052631579,Ounasvaara
2026-10-25,15.331532,-0.325,0.042105263157894736,6.6,Ounasvaara
2026-10-26,16.419306,-0.8850000000000001,0.04736842105263158,5.7,Ounasvaara
2026-10-27,16.353464,-0.9157894736842105,0.044444444444444446,6.526315789473684,Ounasvaara
2026-10-28,17.022787,-0.4199999999999998,0.0368421052631579,5.85,Ounasvaara
2026-10-29,18.366236,-1.3299999999999998,0.0368421052631579,6.25,Ounasvaara
2026-10-30,17.456291,-2.575,0.0411764705882353,4.85,Ounasvaara
2026-10-31,22.081009,-2.56,0.05,5.6,Ounasvaara
2026-11-01,20.273878,-2.5149999999999997,0.03333333333333334,6.2,Ounasvaara
2026-11-02,20.85842,-1.3800000000000001,0.03157894736842106,4.95,Ounasvaara
2026-11-03,25.578472,-1.285,0.02631578947368421,6.0,Ounasvaara
2026-11-04,22.734835,-2.35,0.03157894736842106,5.15,Ounasvaara
2026-11-05,22.211338,-2.43,0.03157894736842106,6.05,Ounasvaara
2026-11-06,23.30499,-2.3099999999999996,0.021052631578947368,5.65,Ounasvaara
2026-11-07,24.37033,-3.6473684210526316,0.03333333333333334,5.7894736842105265,Ounasvaara
2026-11-08,23.969103,-3.4894736842105263,0.017647058823529415,5.894736842105263,Ounasvaara
2026-11-09,24.064863,-2.8526315789473684,0.022222222222222223,5.684210526315789,Ounasvaara
2026-11-10,21.390995,-2.27,0.015000000000000003,6.45,Ounasvaara
2026-11-11,21.047289,-3.6526315789473687,0.010526315789473684,5.105263157894737,Ounasvaara
2026-11-12,16.270931,-2.2842105263157895,0.01578947368421053,6.368421052631579,Ounasvaara
2026-11-13,15.955305,-3.6789473684210527,0.01578947368421053,5.947368421052632,Ounasvaara
2026-11-14,16.119543,-4.605263157894737,0.010526315789473684,6.157894736842105,Ounasvaara
2026-11-15,16.0496,-4.361111111111111,0.011111111111111112,6.0,Ounasvaara
2026-11-16,15.864094,-4.783333333333333,0.017647058823529415,6.277777777777778,Ounasvaara
2026-11-17,16.132658,-3.9833333333333334,0.011764705882352941,5.055555555555555,Ounasvaara
2026-11-18,17.786217,-3.594736842105263,0.021052631578947368,5.684210526315789,Ounasvaara
2026-11-19,19.808796,-3.5631578947368414,0.021052631578947368,5.894736842105263,Ounasvaara
2026-11-20,20.07107,-5.836842105263157,0.021052631578947368,6.2631578947368425,Ounasvaara
2026-11-21,18.622776,-6.9526315789473685,0.021052631578947368,5.7894736842105265,Ounasvaara
2026-11-22,17.841831,-6.863157894736842,0.022222222222222223,4.7368421052631575,Ounasvaara
2026-11-23,18.031923,-6.015789473684211,0.022222222222222223,6.0,Ounasvaara
2026-11-24,18.531874,-4.5052631578947375,0.01666666666666667,6.2105263157894735,Ounasvaara
2026-11-25,19.80194,-3.8200000000000003,0.010526315789473684,5.9,Ounasvaara
2026-11-26,18.56892,-4.405263157894737,0.021052631578947368,6.0,Ounasvaara
2026-11-27,18.686958,-6.684210526315789,0.021052631578947368,5.894736842105263,Ounasvaara
2026-11-28,18.409101,-8.047368421052632,0.021052631578947368,5.473684210526316,Ounasvaara
2026-11-29,16.378702,-7.578947368421052,0.021052631578947368,5.157894736842105,Ounasvaara
2026-11-30,16.2149,-6.773684210526317,0.011111111111111112,6.105263157894737,Ounasvaara
2026-12-01,18.066084,-5.605263157894737,0.011111111111111112,5.684210526315789,Ounasvaara
2026-12-02,18.429926,-5.568421052631579,0.021052631578947368,5.684210526315789,Ounasvaara
2026-12-03,18.21628,-5.042105263157895,0.01578947368421053,6.105263157894737,Ounasvaara
2026-12-04,18.345589,-7.3315789473684205,0.01578947368421053,6.631578947368421,Ounasvaara
2026-12-05,18.331545,-8.1,0.021052631578947368,5.684210526315789,Ounasvaara
2026-12-06,18.711733,-7.3999999999999995,0.021052631578947368,7.052631578947368,Ounasvaara
2026-12-07,18.329287,-8.5,0.010526315789473684,5.947368421052632,Ounasvaara
2026-12-08,18.647917,-6.063157894736842,0.010526315789473684,6.684210526315789,Ounasvaara
2026-12-09,18.496492,-5.9350000000000005,0.01,6.9,Ounasvaara
2026-12-10,17.319221,-6.13,0.01,6.8,Ounasvaara
2026-12-11,21.519672,-5.335,0.015000000000000003,7.05,Ounasvaara
2026-12-12,20.383135,-7.6450000000000005,0.01,5.35,Ounasvaara
2026-12-13,18.179203,-8.959999999999999,0.015000000000000003,5.6,Ounasvaara
2026-12-14,24.296473,-9.05,0.02,5.9,Ounasvaara
2026-12-15,24.389633,-7.115,0.015000000000000003,7.3,Ounasvaara
2026-12-16,22.972874,-8.778947368421052,0.01666666666666667,6.473684210526316,Ounasvaara
2026-12-17,23.64473,-7.995,0.01666666666666667,5.05,Ounasvaara
2026-12-18,24.130182,-8.73,0.011111111111111112,5.2,Ounasvaara
2026-12-19,22.572762,-8.895,0.011764705882352941,5.35,Ounasvaara
2026-12-20,23.275412,-6.459999999999999,0.01666666666666667,6.2,Ounasvaara
2026-12-21,22.54081,-6.665000000000001,0.011111111111111112,7.35,Ounasvaara
2026-12-22,21.435116,-9.655,0.005555555555555556,5.9,Ounasvaara
2026-12-23,21.399107,-9.870000000000001,0.010526315789473684,5.5,Ounasvaara
2026-12-24,19.974035,-9.715,0.01578947368421053,5.55,Ounasvaara
2026-12-25,18.436073,-10.145,0.011111111111111112,5.05,Ounasvaara
2026-12-26,21.441128,-9.99,0.01666666666666667,5.85,Ounasvaara
2026-12-27,23.769001,-10.504999999999999,0.005555555555555556,4.6,Ounasvaara
2026-12-28,23.345346,-10.905,0.005263157894736842,5.6,Ounasvaara
2026-12-29,24.223915,-6.9,0.005555555555555556,5.25,Ounasvaara
2026-12-30,22.860506,-5.8149999999999995,0.011111111111111112,5.65,Ounasvaara
2026-12-31,21.406652,-5.445,0.015000000000000003,5.95,Ounasvaara
2027-01-01,26.018053,-8.775,0.015000000000000003,5.4,Ounasvaara
2027-01-02,27.340893,-10.985,0.015000000000000003,5.55,Ounasvaara
2027-01-03,23.67755,-11.434999999999999,0.015000000000000003,6.65,Ounasvaara
2027-01-04,22.874947,-14.430000000000001,0.015000000000000003,4.8,Ounasvaara
2027-01-05,22.873634,-15.873684210526317,0.010526315789473684,4.578947368421052,Ounasvaara
2027-01-06,22.970669,-15.005,0.01,5.35,Ounasvaara
2027-01-07,22.682024,-12.985,0.01,5.473684210526316,Ounasvaara
2027-01-08,22.582567,-10.7,0.010526315789473684,5.315789473684211,Ounasvaara
2027-01-09,22.540052,-9.875,0.01578947368421053,6.421052631578948,Ounasvaara
2027-01-10,22.916845,-9.690000000000001,0.01,6.4,Ounasvaara
2027-01-11,22.819431,-9.805,0.015000000000000003,5.35,Ounasvaara
2027-01-12,22.896025,-10.17,0.01,5.5,Ounasvaara
2027-01-13,22.91185,-10.675,0.015000000000000003,5.1,Ounasvaara
2027-01-14,22.973967,-12.215,0.015000000000000003,6.05,Ounasvaara
2027-01-15,23.251358,-14.135,0.02,4.85,Ounasvaara
2027-01-16,23.001188,-9.98,0.015000000000000003,6.7,Ounasvaara
2027-01-17,22.6275,-11.76,0.015000000000000003,5.5,Ounasvaara
2027-01-18,22.730438,-11.690000000000001,0.01,4.75,Ounasvaara
2027-01-19,22.578856,-11.805,0.015000000000000003,5.45,Ounasvaara
2027-01-20,22.748785,-15.184999999999999,0.01,4.4,Ounasvaara
2027-01-21,22.990284,-13.99,0.01666666666666667,6.05,Ounasvaara
2027-01-22,22.578856,-12.98,0.017647058823529415,5.05,Ounasvaara
2027-01-23,23.05169,-13.725,0.01578947368421053,5.25,Ounasvaara
2027-01-24,22.64026,-12.855,0.015000000000000003,5.368421052631579,Ounasvaara
2027-01-25,22.64026,-12.515,0.01,6.157894736842105,Ounasvaara
2027-01-26,21.876593,-11.22,0.015000000000000003,6.0,Ounasvaara
2027-01-27,21.876593,-11.0,0.015000000000000003,6.0,Ounasvaara
2027-01-28,21.788166,-10.015,0.02,6.2105263157894735,Ounasvaara
2027-01-29,22.335804,-9.4,0.02,6.105263157894737,Ounasvaara
2027-01-30,22.02492,-9.49,0.02,6.631578947368421,Ounasvaara
2027-01-31,21.454403,-11.725,0.02,6.0,Ounasvaara
2027-02-01,21.862406,-12.620000000000001,0.02,6.2105263157894735,Ounasvaara
2027-02-02,22.491749,-11.584999999999999,0.02,6.7894736842105265,Ounasvaara
2027-02-03,22.658833,-13.690000000000001,0.02,5.7894736842105265,Ounasvaara
2027-02-04,22.42228,-15.385,0.025,4.894736842105263,Ounasvaara
2027-02-05,22.65752,-13.99,0.02,6.222222222222222,Ounasvaara
2027-02-06,22.508759,-14.495,0.02631578947368421,5.1,Ounasvaara
2027-02-07,22.203226,-12.1,0.02631578947368421,6.6,Ounasvaara
2027-02-08,22.15135,-11.135,0.022222222222222223,6.35,Ounasvaara
2027-02-09,22.438229,-10.440000000000001,0.01666666666666667,7.25,Ounasvaara
2027-02-10,22.252472,-10.065000000000001,0.021052631578947368,5.35,Ounasvaara
2027-02-11,22.294987,-10.475,0.04,5.5,Ounasvaara
2027-02-12,22.20853,-11.025,0.0368421052631579,3.8,Ounasvaara
2027-02-13,22.441132,-8.17,0.0368421052631579,5.25,Ounasvaara
2027-02-14,22.640133,-10.389473684210527,0.0368421052631579,5.052631578947368,Ounasvaara
2027-02-15,22.506096,-10.215,0.045,4.35,Ounasvaara
2027-02-16,22.521967,-9.3,0.04,5.5,Ounasvaara
2027-02-17,22.237494,-10.015,0.04736842105263158,5.4,Ounasvaara
2027-02-18,22.193552,-11.110000000000001,0.05263157894736842,4.8,Ounasvaara
2027-02-19,22.090614,-11.895,0.065,5.9,Ounasvaara
2027-02-20,22.090614,-12.584999999999999,0.075,5.45,Ounasvaara
2027-02-21,22.17905,-11.934999999999999,0.075,5.4,Ounasvaara
2027-02-22,22.402523,-10.265,0.05500000000000001,5.3,Ounasvaara
2027-02-23,22.46542,-8.97,0.06315789473684212,6.85,Ounasvaara
2027-02-24,22.502077,-7.955,0.06666666666666668,5.9,Ounasvaara
2027-02-25,22.516205,-7.010000000000001,0.09473684210526316,5.65,Ounasvaara
2027-02-26,21.708273,-8.715,0.09,4.65,Ounasvaara
2027-02-27,21.824543,-8.32,0.1,5.15,Ounasvaara
2027-02-28,21.738754,-7.404999999999999,0.10526315789473684,6.0,Ounasvaara
2027-03-01,21.89568,-8.01,0.095,5.55,Ounasvaara
2027-03-02,22.704369,-5.930000000000001,0.08947368421052633,5.7,Ounasvaara
2027-03-03,22.457327,-6.475,0.1,4.95,Ounasvaara
2027-03-04,22.501097,-8.57,0.10500000000000001,5.8,Ounasvaara
2027-03-05,22.448767,-9.059999999999999,0.10500000000000001,5.4,Ounasvaara
2027-03-06,22.496891,-8.665,0.095,5.3,Ounasvaara
2027-03-07,22.365267,-8.440000000000001,0.11500000000000002,5.4,Ounasvaara
2027-03-08,22.146206,-6.74,0.11000000000000001,5.15,Ounasvaara
2027-03-09,22.211868,-6.125,0.11000000000000001,5.15,Ounasvaara
2027-03-10,22.048897,-4.5473684210526315,0.125,5.95,Ounasvaara
2027-03-11,22.053629,-3.926315789473684,0.13157894736842105,6.2631578947368425,Ounasvaara
2027-03-12,22.065207,-5.0473684210526315,0.1473684210526316,6.0,Ounasvaara
2027-03-13,22.216217,-5.768421052631578,0.14210526315789473,4.315789473684211,Ounasvaara
2027-03-14,22.355043,-4.915789473684211,0.1277777777777778,5.105263157894737,Ounasvaara
2027-03-15,22.467728,-6.068421052631579,0.16111111111111112,3.8421052631578947,Ounasvaara
2027-03-16,22.091562,-5.3388888888888895,0.17222222222222222,4.444444444444445,Ounasvaara
2027-03-17,22.09638,-4.605263157894737,0.16111111111111112,4.526315789473684,Ounasvaara
2027-03-18,21.991259,-4.663157894736843,0.14444444444444446,4.105263157894737,Ounasvaara
2027-03-19,22.15423,-5.6684210526315795,0.16842105263157894,3.6315789473684212,Ounasvaara
2027-03-20,22.002836,-5.5,0.18421052631578946,3.526315789473684,Ounasvaara
2027-03-21,22.15423,-5.526315789473684,0.2,3.473684210526316,Ounasvaara
2027-03-22,22.17196,-5.8052631578947365,0.21052631578947367,2.526315789473684,Ounasvaara
2027-03-23,22.099852,-4.521052631578947,0.20526315789473684,3.4210526315789473,Ounasvaara
2027-03-24,22.099852,-4.7105263157894735,0.23684210526315788,3.263157894736842,Ounasvaara
2027-03-25,22.262823,-6.226315789473684,0.23157894736842108,4.157894736842105,Ounasvaara
2027-03-26,21.712225,-5.984210526315789,0.24444444444444446,3.8947368421052633,Ounasvaara
2027-03-27,21.40465,-5.28421052631579,0.25,2.526315789473684,Ounasvaara
2027-03-28,21.28638,-3.8421052631578947,0.23333333333333334,4.947368421052632,Ounasvaara
2027-03-29,21.31717,-3.2,0.2222222222222222,3.8421052631578947,Ounasvaara
2027-03-30,21.467419,-3.6368421052631574,0.26842105263157895,4.105263157894737,Ounasvaara
2027-03-31,21.495222,-3.1999999999999997,0.2631578947368421,4.2105263157894735,Ounasvaara
2027-04-01,21.95098,-2.694736842105263,0.2611111111111111,4.368421052631579,Ounasvaara
2027-04-02,22.17194,-2.6473684210526316,0.30000000000000004,3.8947368421052633,Ounasvaara
2027-04-03,22.13974,-3.1842105263157894,0.33157894736842103,4.526315789473684,Ounasvaara
2027-04-04,22.17194,-2.5421052631578944,0.3157894736842105,3.789473684210526,Ounasvaara
2027-04-05,22.34924,-2.121052631578947,0.33157894736842103,4.684210526315789,Ounasvaara
2027-04-06,22.44041,-2.294736842105263,0.30526315789473685,5.421052631578948,Ounasvaara
2027-04-07,22.44041,-2.2421052631578946,0.3368421052631579,5.2105263157894735,Ounasvaara
2027-04-08,21.44262,-2.1631578947368424,0.34210526315789475,3.8947368421052633,Ounasvaara
2027-04-09,20.984465,-1.068421052631579,0.35789473684210527,3.6842105263157894,Ounasvaara
2027-04-10,21.269884,-0.3684210526315789,0.37222222222222223,4.526315789473684,Ounasvaara
2027-04-11,21.49303,2.337311630789803e-17,0.39444444444444443,3.5789473684210527,Ounasvaara
2027-04-12,20.579268,1.0578947368421052,0.4444444444444444,3.5789473684210527,Ounasvaara
2027-04-13,20.716612,1.1210526315789473,0.4052631578947368,5.0,Ounasvaara
2027-04-14,20.898743,1.0842105263157895,0.45789473684210524,5.0,Ounasvaara
2027-04-15,20.795996,1.2210526315789476,0.4789473684210526,3.9473684210526314,Ounasvaara
2027-04-16,20.676338,1.1842105263157894,0.4789473684210526,3.9473684210526314,Ounasvaara
2027-04-17,20.654776,1.8894736842105262,0.4789473684210526,5.0,Ounasvaara
2027-04-18,20.633047,1.8842105263157898,0.5052631578947369,3.5789473684210527,Ounasvaara
2027-04-19,20.508005,2.068421052631579,0.5157894736842106,4.157894736842105,Ounasvaara
2027-04-20,18.99489,2.538888888888889,0.5166666666666667,3.0,Ounasvaara
2027-04-21,18.983477,2.5421052631578944,0.5444444444444444,3.526315789473684,Ounasvaara
2027-04-22,20.49588,1.9947368421052631,0.55,2.9473684210526314,Ounasvaara
2027-04-23,20.153202,1.8263157894736843,0.5263157894736842,4.526315789473684,Ounasvaara
2027-04-24,20.169237,2.236842105263158,0.5111111111111111,5.105263157894737,Ounasvaara
2027-04-25,18.515045,2.9157894736842103,0.5333333333333333,3.736842105263158,Ounasvaara
2027-04-26,18.486378,3.3000000000000003,0.5368421052631579,3.6842105263157894,Ounasvaara
2027-04-27,18.515045,3.0894736842105264,0.5526315789473685,3.526315789473684,Ounasvaara
2027-04-28,18.515045,2.8105263157894735,0.5473684210526316,4.2631578947368425,Ounasvaara
2027-04-29,18.51803,2.621052631578947,0.5368421052631579,4.7894736842105265,Ounasvaara
2027-04-30,18.474258,2.7526315789473683,0.531578947368421,4.947368421052632,Ounasvaara
2027-05-01,17.603458,3.526315789473684,0.5789473684210527,4.894736842105263,Ounasvaara
2027-05-02,17.489946,3.6500000000000004,0.6055555555555556,3.888888888888889,Ounasvaara
2027-05-03,18.462162,3.0526315789473686,0.5473684210526316,4.578947368421052,Ounasvaara
2027-05-04,17.822943,3.5157894736842104,0.5894736842105263,5.0,Ounasvaara
2027-05-05,17.32169,4.388888888888889,0.6470588235294118,2.8333333333333335,Ounasvaara
2027-05-06,17.37614,4.533333333333333,0.6529411764705882,4.5,Ounasvaara
2027-05-07,17.470718,4.505263157894737,0.5684210526315789,4.526315789473684,Ounasvaara
2027-05-08,15.580378,5.063157894736842,0.6894736842105263,3.1578947368421053,Ounasvaara
2027-05-09,15.19128,5.6,0.6666666666666666,3.5,Ounasvaara
2027-05-10,15.448179,5.894444444444444,0.7,3.4444444444444446,Ounasvaara
2027-05-11,15.654013,5.78421052631579,0.5421052631578946,5.842105263157895,Ounasvaara
2027-05-12,15.7483835,6.147368421052631,0.6157894736842104,5.526315789473684,Ounasvaara
2027-05-13,15.122402,6.778947368421053,0.6894736842105263,4.368421052631579,Ounasvaara
2027-05-14,15.108094,6.9263157894736835,0.6947368421052631,3.736842105263158,Ounasvaara
2027-05-15,14.286091,7.231578947368422,0.6736842105263158,2.6315789473684212,Ounasvaara
2027-05-16,14.361964,7.816666666666666,0.6944444444444444,5.166666666666667,Ounasvaara
2027-05-17,13.6541815,8.11111111111111,0.6666666666666666,4.333333333333333,Ounasvaara
2027-05-18,12.169215,8.878947368421052,0.7157894736842105,3.473684210526316,Ounasvaara
2027-05-19,12.114761,9.31578947368421,0.7052631578947368,2.473684210526316,Ounasvaara
2027-05-20,12.169215,9.183333333333334,0.7,4.666666666666667,Ounasvaara
2027-05-21,12.157802,9.821052631578947,0.7684210526315789,4.578947368421052,Ounasvaara
2027-05-22,12.116804,9.91578947368421,0.8388888888888889,3.263157894736842,Ounasvaara
2027-05-23,12.116804,9.310526315789474,0.7111111111111111,3.6315789473684212,Ounasvaara
2027-05-24,12.06235,9.473684210526315,0.7894736842105263,2.736842105263158,Ounasvaara
2027-05-25,11.651283,10.878947368421052,0.8263157894736842,4.526315789473684,Ounasvaara
2027-05-26,12.116804,9.957894736842105,0.8736842105263158,3.1052631578947367,Ounasvaara
2027-05-27,12.06235,9.594736842105263,0.8263157894736842,2.0526315789473686,Ounasvaara
2027-05-28,11.651283,10.23157894736842,0.7947368421052632,4.526315789473684,Ounasvaara
2027-05-29,11.654268,11.473684210526315,0.8555555555555556,4.578947368421052,Ounasvaara
2027-05-30,11.6104965,11.944444444444445,0.95,4.0,Ounasvaara
2027-05-31,11.807865,11.955555555555556,0.8823529411764706,4.555555555555555,Ounasvaara
2027-06-01,11.307528,11.34736842105263,0.8210526315789474,3.736842105263158,Ounasvaara
2027-06-02,11.234141,11.9,0.8789473684210526,2.736842105263158,Ounasvaara
2027-06-03,11.295298,12.594736842105263,0.9,4.368421052631579,Ounasvaara
2027-06-04,11.295298,11.972222222222221,0.8611111111111112,4.5,Ounasvaara
2027-06-05,11.336621,12.027777777777779,0.8666666666666667,4.722222222222222,Ounasvaara
2027-06-06,11.336621,11.933333333333334,0.8999999999999999,4.111111111111111,Ounasvaara
2027-06-07,11.336621,12.772222222222222,0.9833333333333333,3.3333333333333335,Ounasvaara
2027-06-08,11.387039,12.805555555555555,0.8666666666666667,4.277777777777778,Ounasvaara
2027-06-09,11.387039,12.877777777777778,0.9055555555555556,4.722222222222222,Ounasvaara
2027-06-10,11.589484,12.427777777777777,0.9588235294117647,2.8333333333333335,Ounasvaara
2027-06-11,11.614117,12.883333333333333,0.9823529411764705,4.055555555555555,Ounasvaara
2027-06-12,11.74861,12.844444444444443,1.0,2.7222222222222223,Ounasvaara
2027-06-13,11.837662,12.525,1.0263157894736843,3.35,Ounasvaara
2027-06-14,11.7689,13.075,1.0789473684210527,2.7,Ounasvaara
2027-06-15,11.823354,13.14,0.9650000000000001,4.0,Ounasvaara
2027-06-16,11.703694,12.695,0.93,4.75,Ounasvaara
2027-06-17,11.703694,13.115,0.9349999999999999,4.3,Ounasvaara
2027-06-18,11.703694,13.395,0.875,4.9,Ounasvaara
2027-06-19,11.703694,13.74,0.93,4.85,Ounasvaara
2027-06-20,11.703694,13.163157894736841,0.8526315789473684,4.526315789473684,Ounasvaara
2027-06-21,11.692281,12.665000000000001,0.8210526315789474,4.05,Ounasvaara
2027-06-22,11.651283,13.363157894736842,0.8277777777777778,4.052631578947368,Ounasvaara
2027-06-23,11.651283,13.975,0.9473684210526315,4.65,Ounasvaara
2027-06-24,11.651283,15.26,1.068421052631579,4.2,Ounasvaara
2027-06-25,11.651283,15.515,0.96,3.8,Ounasvaara
2027-06-26,11.651283,15.105,1.03,4.0,Ounasvaara
2027-06-27,11.651283,14.895,0.915,4.05,Ounasvaara
2027-06-28,11.596829,14.245,0.975,2.8,Ounasvaara
2027-06-29,11.618528,15.34,1.1099999999999999,4.6,Ounasvaara
2027-06-30,11.556043,15.790000000000001,1.08,2.15,Ounasvaara
2027-07-01,11.307528,16.205000000000002,1.0,3.3157894736842106,Ounasvaara
2027-07-02,11.288595,15.6,0.99,4.65,Ounasvaara
2027-07-03,11.295298,16.02,0.9950000000000001,3.5,Ounasvaara
2027-07-04,11.295298,15.3,0.96,3.85,Ounasvaara
2027-07-05,11.4777,14.944999999999999,0.915,5.1,Ounasvaara
2027-07-06,11.4777,14.91,0.9210526315789473,5.0,Ounasvaara
2027-07-07,11.336621,15.190000000000001,0.8736842105263158,4.55,Ounasvaara
2027-07-08,11.387039,15.635,0.95,4.35,Ounasvaara
2027-07-09,11.387039,16.04736842105263,0.9578947368421052,3.789473684210526,Ounasvaara
2027-07-10,11.643938,15.98,0.9736842105263158,4.4,Ounasvaara
2027-07-11,11.559663,16.311111111111114,1.0058823529411764,2.7222222222222223,Ounasvaara
2027-07-12,11.74861,16.265,1.0050000000000001,2.75,Ounasvaara
2027-07-13,11.837662,15.525,0.82,3.45,Ounasvaara
2027-07-14,11.823354,15.895,0.8789473684210526,4.8,Ounasvaara
2027-07-15,11.823354,15.325,0.9157894736842106,4.55,Ounasvaara
2027-07-16,11.6492405,15.715,1.0,2.35,Ounasvaara
2027-07-17,11.703694,16.175,0.8699999999999999,4.35,Ounasvaara
2027-07-18,11.703694,15.7,0.86,3.8,Ounasvaara
2027-07-19,11.703694,15.540000000000001,0.85,4.4,Ounasvaara
2027-07-20,11.703694,15.41,0.8368421052631579,4.05,Ounasvaara
2027-07-21,11.692281,15.73,0.8736842105263158,4.7,Ounasvaara
2027-07-22,11.651283,16.1,0.8578947368421053,4.1,Ounasvaara
2027-07-23,11.651283,16.11578947368421,0.9529411764705882,4.2105263157894735,Ounasvaara
2027-07-24,11.651283,16.580000000000002,0.911111111111111,3.05,Ounasvaara
2027-07-25,11.651283,17.395,0.9526315789473685,3.3,Ounasvaara
2027-07-26,11.651283,17.169999999999998,0.8315789473684211,3.4,Ounasvaara
2027-07-27,11.651283,17.45,0.9,3.4,Ounasvaara
2027-07-28,11.651283,16.555,0.8789473684210526,3.2,Ounasvaara
2027-07-29,11.654268,15.555000000000001,0.75,4.4,Ounasvaara
2027-07-30,11.6104965,15.959999999999999,0.7611111111111112,4.4,Ounasvaara
2027-07-31,11.807865,16.115000000000002,0.7555555555555555,3.6,Ounasvaara
2027-08-01,11.307528,15.535,0.7666666666666667,4.25,Ounasvaara
2027-08-02,11.288595,15.205000000000002,0.7894736842105263,3.4,Ounasvaara
2027-08-03,11.295298,15.115,0.7647058823529411,3.55,Ounasvaara
2027-08-04,11.295298,14.765,0.7588235294117647,4.55,Ounasvaara
2027-08-05,11.336621,14.485,0.7210526315789473,3.9,Ounasvaara
2027-08-06,11.336621,14.940000000000001,0.7388888888888889,3.1,Ounasvaara
2027-08-07,11.336621,15.51,0.7352941176470589,3.05,Ounasvaara
2027-08-08,11.387039,16.044999999999998,0.7222222222222222,3.45,Ounasvaara
2027-08-09,11.387039,15.625,0.6578947368421053,3.65,Ounasvaara
2027-08-10,11.738516,14.37,0.5947368421052632,4.7,Ounasvaara
2027-08-11,11.614117,14.040000000000001,0.6947368421052631,3.9,Ounasvaara
2027-08-12,12.03872,14.245,0.5842105263157894,5.6,Ounasvaara
2027-08-13,11.978741,14.290000000000001,0.6000000000000001,5.8,Ounasvaara
2027-08-14,11.823354,14.515,0.6499999999999999,3.55,Ounasvaara
2027-08-15,11.917932,14.15,0.58,4.65,Ounasvaara
2027-08-16,11.798272,13.745,0.5599999999999999,3.4,Ounasvaara
2027-08-17,11.798272,13.594999999999999,0.5549999999999999,4.8,Ounasvaara
2027-08-18,11.703694,13.01,0.61,3.5,Ounasvaara
2027-08-19,11.939351,13.125,0.545,5.15,Ounasvaara
