date,predicted_snow_depth,avg_temp_c,uv_index,cloud_cover_rate
2030-02-02,16.057749,-11.584999999999999,0.02,6.7894736842105265
2030-02-03,15.355755,-13.690000000000001,0.02,5.7894736842105265
2030-02-04,11.634837,-15.385,0.025,4.894736842105263
2030-02-05,8.786499,-13.99,0.02,6.222222222222222
2030-02-06,5.7329774,-14.495,0.02631578947368421,5.1
2030-02-07,5.2038927,-12.1,0.02631578947368421,6.6
2030-02-08,9.040158,-11.135,0.022222222222222223,6.35
2030-02-09,6.6474905,-10.440000000000001,0.01666666666666667,7.25
2030-02-10,0.5530022,-10.065000000000001,0.021052631578947368,5.35
2030-02-11,0.7996408,-10.475,0.04,5.5
2030-02-12,1.2779574,-11.025,0.0368421052631579,3.8
2030-02-13,1.409335,-8.17,0.0368421052631579,5.25
2030-02-14,0.78855413,-10.389473684210527,0.0368421052631579,5.052631578947368
2030-02-15,0.9050976,-10.215,0.045,4.35
2030-02-16,1.1297158,-9.3,0.04,5.5
2030-02-17,0.4058818,-10.015,0.04736842105263158,5.4
2030-02-18,0.93482345,-11.110000000000001,0.05263157894736842,4.8
2030-02-19,1.4036312,-11.895,0.065,5.9
2030-02-20,1.4036312,-12.584999999999999,0.075,5.45
2030-02-21,1.4036312,-11.934999999999999,0.075,5.4
2030-02-22,1.1547496,-10.265,0.05500000000000001,5.3
2030-02-23,1.623472,-8.97,0.06315789473684212,6.85
2030-02-24,1.7365717,-7.955,0.06666666666666668,5.9
2030-02-25,1.4997748,-7.010000000000001,0.09473684210526316,5.65
2030-02-26,1.5877556,-8.715,0.09,4.65
2030-02-27,1.6099609,-8.32,0.1,5.15
2030-02-28,1.5477949,-7.404999999999999,0.10526315789473684,6.0
2030-03-01,0.66674846,-8.01,0.095,5.55
2030-03-02,1.2724794,-5.930000000000001,0.08947368421052633,5.7
2030-03-03,1.0453085,-6.475,0.1,4.95
2030-03-04,1.2313087,-8.57,0.10500000000000001,5.8
2030-03-05,1.1802899,-9.059999999999999,0.10500000000000001,5.4
2030-03-06,1.2313087,-8.665,0.095,5.3
2030-03-07,1.2313087,-8.440000000000001,0.11500000000000002,5.4
2030-03-08,1.0048261,-6.74,0.11000000000000001,5.15
2030-03-09,1.0993764,-6.125,0.11000000000000001,5.15
2030-03-10,0.6367978,-4.5473684210526315,0.125,5.95
2030-03-11,0.6415311,-3.926315789473684,0.13157894736842105,6.2631578947368425
2030-03-12,0.68373376,-5.0473684210526315,0.1473684210526316,6.0
2030-03-13,1.2371199,-5.768421052631578,0.14210526315789473,4.315789473684211
2030-03-14,0.65683717,-4.915789473684211,0.1277777777777778,5.105263157894737
2030-03-15,1.2371199,-6.068421052631579,0.16111111111111112,3.8421052631578947
2030-03-16,0.67767596,-5.3388888888888895,0.17222222222222222,4.444444444444445
2030-03-17,0.6354733,-4.605263157894737,0.16111111111111112,4.526315789473684
2030-03-18,0.5622874,-4.663157894736843,0.14444444444444446,4.105263157894737
2030-03-19,1.2361864,-5.6684210526315795,0.16842105263157894,3.6315789473684212
2030-03-20,0.5983785,-5.5,0.18421052631578946,3.526315789473684
2030-03-21,0.6921692,-5.526315789473684,0.2,3.473684210526316
2030-03-22,0.733996,-5.8052631578947365,0.21052631578947367,2.526315789473684
2030-03-23,0.1334976,-4.521052631578947,0.20526315789473684,3.4210526315789473
2030-03-24,0.1334976,-4.7105263157894735,0.23684210526315788,3.263157894736842
2030-03-25,0.5573134,-6.226315789473684,0.23157894736842108,4.157894736842105
2030-03-26,0.55161905,-5.984210526315789,0.24444444444444446,3.8947368421052633
2030-03-27,0.103374206,-5.28421052631579,0.25,2.526315789473684
2030-03-28,0.0,-3.8421052631578947,0.23333333333333334,4.947368421052632
2030-03-29,0.0,-3.2,0.2222222222222222,3.8421052631578947
2030-03-30,0.0,-3.6368421052631574,0.26842105263157895,4.105263157894737
2030-03-31,0.0,-3.1999999999999997,0.2631578947368421,4.2105263157894735
2030-04-01,0.054608006,-2.694736842105263,0.2611111111111111,4.368421052631579
2030-04-02,0.042978276,-2.6473684210526316,0.30000000000000004,3.8947368421052633
2030-04-03,0.0,-3.1842105263157894,0.33157894736842103,4.526315789473684
2030-04-04,0.0,-2.5421052631578944,0.3157894736842105,3.789473684210526
2030-04-05,0.14508334,-2.121052631578947,0.33157894736842103,4.684210526315789
2030-04-06,0.14508334,-2.294736842105263,0.30526315789473685,5.421052631578948
2030-04-07,0.14508334,-2.2421052631578946,0.3368421052631579,5.2105263157894735
2030-04-08,0.14290713,-2.1631578947368424,0.34210526315789475,3.8947368421052633
2030-04-09,0.04404747,-1.068421052631579,0.35789473684210527,3.6842105263157894
2030-04-10,0.28797877,-0.3684210526315789,0.37222222222222223,4.526315789473684
2030-04-11,0.31611007,2.337311630789803e-17,0.39444444444444443,3.5789473684210527
2030-04-12,0.022773676,1.0578947368421052,0.4444444444444444,3.5789473684210527
2030-04-13,0.022773676,1.1210526315789473,0.4052631578947368,5.0
2030-04-14,0.022773676,1.0842105263157895,0.45789473684210524,5.0
2030-04-15,0.022773676,1.2210526315789476,0.4789473684210526,3.9473684210526314
2030-04-16,0.022773676,1.1842105263157894,0.4789473684210526,3.9473684210526314
2030-04-17,0.2208667,1.8894736842105262,0.4789473684210526,5.0
2030-04-18,0.2208667,1.8842105263157898,0.5052631578947369,3.5789473684210527
2030-04-19,0.2208667,2.068421052631579,0.5157894736842106,4.157894736842105
2030-04-20,0.0,2.538888888888889,0.5166666666666667,3.0
2030-04-21,0.0,2.5421052631578944,0.5444444444444444,3.526315789473684
2030-04-22,0.19569798,1.9947368421052631,0.55,2.9473684210526314
2030-04-23,0.2208667,1.8263157894736843,0.5263157894736842,4.526315789473684
2030-04-24,0.2208667,2.236842105263158,0.5111111111111111,5.105263157894737
2030-04-25,0.0,2.9157894736842103,0.5333333333333333,3.736842105263158
2030-04-26,0.016122013,3.3000000000000003,0.5368421052631579,3.6842105263157894
2030-04-27,0.0,3.0894736842105264,0.5526315789473685,3.526315789473684
2030-04-28,0.0,2.8105263157894735,0.5473684210526316,4.2631578947368425
2030-04-29,0.0,2.621052631578947,0.5368421052631579,4.7894736842105265
2030-04-30,0.0,2.7526315789473683,0.531578947368421,4.947368421052632
2030-05-01,0.029927965,3.526315789473684,0.5789473684210527,4.894736842105263
2030-05-02,0.018298235,3.6500000000000004,0.6055555555555556,3.888888888888889
2030-05-03,0.0,3.0526315789473686,0.5473684210526316,4.578947368421052
2030-05-04,0.018298235,3.5157894736842104,0.5894736842105263,5.0
2030-05-05,0.0026880084,4.388888888888889,0.6470588235294118,2.8333333333333335
2030-05-06,0.0026755275,4.533333333333333,0.6529411764705882,4.5
2030-05-07,0.0026755275,4.505263157894737,0.5684210526315789,4.526315789473684
2030-05-08,0.0004993052,5.063157894736842,0.6894736842105263,3.1578947368421053
2030-05-09,0.0004993052,5.6,0.6666666666666666,3.5
2030-05-10,0.0004993052,5.894444444444444,0.7,3.4444444444444446
2030-05-11,0.0004993052,5.78421052631579,0.5421052631578946,5.842105263157895
2030-05-12,0.0004993052,6.147368421052631,0.6157894736842104,5.526315789473684
2030-05-13,0.0004993052,6.778947368421053,0.6894736842105263,4.368421052631579
2030-05-14,0.0004993052,6.9263157894736835,0.6947368421052631,3.736842105263158
2030-05-15,0.0005117863,7.231578947368422,0.6736842105263158,2.6315789473684212
2030-05-16,0.0004993052,7.816666666666666,0.6944444444444444,5.166666666666667
2030-05-17,0.0004993052,8.11111111111111,0.6666666666666666,4.333333333333333
2030-05-18,0.0004993052,8.878947368421052,0.7157894736842105,3.473684210526316
2030-05-19,0.0005117863,9.31578947368421,0.7052631578947368,2.473684210526316
2030-05-20,0.0004993052,9.183333333333334,0.7,4.666666666666667
2030-05-21,0.0004993052,9.821052631578947,0.7684210526315789,4.578947368421052
2030-05-22,0.0004993052,9.91578947368421,0.8388888888888889,3.263157894736842
2030-05-23,0.0004993052,9.310526315789474,0.7111111111111111,3.6315789473684212
2030-05-24,0.0005117863,9.473684210526315,0.7894736842105263,2.736842105263158
2030-05-25,0.0004993052,10.878947368421052,0.8263157894736842,4.526315789473684
2030-05-26,0.0004993052,9.957894736842105,0.8736842105263158,3.1052631578947367
2030-05-27,0.0005117863,9.594736842105263,0.8263157894736842,2.0526315789473686
2030-05-28,0.0004993052,10.23157894736842,0.7947368421052632,4.526315789473684
2030-05-29,0.0040203216,11.473684210526315,0.8555555555555556,4.578947368421052
2030-05-30,0.0040203216,11.944444444444445,0.95,4.0
2030-05-31,0.0040203216,11.955555555555556,0.8823529411764706,4.555555555555555
2030-06-01,0.014305258,11.34736842105263,0.8210526315789474,3.736842105263158
2030-06-02,0.0026880084,11.9,0.8789473684210526,2.736842105263158
2030-06-03,0.0026755275,12.594736842105263,0.9,4.368421052631579
2030-06-04,0.0026755275,11.972222222222221,0.8611111111111112,4.5
2030-06-05,0.0026755275,12.027777777777779,0.8666666666666667,4.722222222222222
2030-06-06,0.0026755275,11.933333333333334,0.8999999999999999,4.111111111111111
2030-06-07,0.0026755275,12.772222222222222,0.9833333333333333,3.3333333333333335
2030-06-08,0.0004993052,12.805555555555555,0.8666666666666667,4.277777777777778
2030-06-09,0.0004993052,12.877777777777778,0.9055555555555556,4.722222222222222
2030-06-10,0.0005117863,12.427777777777777,0.9588235294117647,2.8333333333333335
2030-06-11,0.0004993052,12.883333333333333,0.9823529411764705,4.055555555555555
2030-06-12,0.0005117863,12.844444444444443,1.0,2.7222222222222223
2030-06-13,0.0004993052,12.525,1.0263157894736843,3.35
2030-06-14,0.0005117863,13.075,1.0789473684210527,2.7
2030-06-15,0.0004993052,13.14,0.9650000000000001,4.0
2030-06-16,0.0004993052,12.695,0.93,4.75
2030-06-17,0.0004993052,13.115,0.9349999999999999,4.3
2030-06-18,0.0004993052,13.395,0.875,4.9
2030-06-19,0.0004993052,13.74,0.93,4.85
2030-06-20,0.0004993052,13.163157894736841,0.8526315789473684,4.526315789473684
2030-06-21,0.0004993052,12.665000000000001,0.8210526315789474,4.05
2030-06-22,0.0004993052,13.363157894736842,0.8277777777777778,4.052631578947368
2030-06-23,0.0004993052,13.975,0.9473684210526315,4.65
2030-06-24,0.0004993052,15.26,1.068421052631579,4.2
2030-06-25,0.0004993052,15.515,0.96,3.8
2030-06-26,0.0004993052,15.105,1.03,4.0
2030-06-27,0.0004993052,14.895,0.915,4.05
2030-06-28,0.0005117863,14.245,0.975,2.8
2030-06-29,0.0040203216,15.34,1.1099999999999999,4.6
2030-06-30,0.0040328023,15.790000000000001,1.08,2.15
2030-07-01,0.014305258,16.205000000000002,1.0,3.3157894736842106
2030-07-02,0.0026755275,15.6,0.99,4.65
2030-07-03,0.0026755275,16.02,0.9950000000000001,3.5
2030-07-04,0.0026755275,15.3,0.96,3.85
2030-07-05,0.0026755275,14.944999999999999,0.915,5.1
2030-07-06,0.0026755275,14.91,0.9210526315789473,5.0
2030-07-07,0.0026755275,15.190000000000001,0.8736842105263158,4.55
2030-07-08,0.0004993052,15.635,0.95,4.35
2030-07-09,0.0004993052,16.04736842105263,0.9578947368421052,3.789473684210526
2030-07-10,0.0004993052,15.98,0.9736842105263158,4.4
2030-07-11,0.0005117863,16.311111111111114,1.0058823529411764,2.7222222222222223
2030-07-12,0.0005117863,16.265,1.0050000000000001,2.75
2030-07-13,0.0004993052,15.525,0.82,3.45
2030-07-14,0.0004993052,15.895,0.8789473684210526,4.8
2030-07-15,0.0004993052,15.325,0.9157894736842106,4.55
2030-07-16,0.0005117863,15.715,1.0,2.35
2030-07-17,0.0004993052,16.175,0.8699999999999999,4.35
2030-07-18,0.0004993052,15.7,0.86,3.8
2030-07-19,0.0004993052,15.540000000000001,0.85,4.4
2030-07-20,0.0004993052,15.41,0.8368421052631579,4.05
2030-07-21,0.0004993052,15.73,0.8736842105263158,4.7
2030-07-22,0.0004993052,16.1,0.8578947368421053,4.1
2030-07-23,0.0004993052,16.11578947368421,0.9529411764705882,4.2105263157894735
2030-07-24,0.0004993052,16.580000000000002,0.911111111111111,3.05
2030-07-25,0.0004993052,17.395,0.9526315789473685,3.3
2030-07-26,0.0004993052,17.169999999999998,0.8315789473684211,3.4
2030-07-27,0.0004993052,17.45,0.9,3.4
2030-07-28,0.0004993052,16.555,0.8789473684210526,3.2
2030-07-29,0.0040203216,15.555000000000001,0.75,4.4
2030-07-30,0.0040203216,15.959999999999999,0.7611111111111112,4.4
2030-07-31,0.0040203216,16.115000000000002,0.7555555555555555,3.6
2030-08-01,0.014305258,15.535,0.7666666666666667,4.25
2030-08-02,0.0026755275,15.205000000000002,0.7894736842105263,3.4
2030-08-03,0.0026755275,15.115,0.7647058823529411,3.55
2030-08-04,0.0026755275,14.765,0.7588235294117647,4.55
2030-08-05,0.0026755275,14.485,0.7210526315789473,3.9
2030-08-06,0.0026755275,14.940000000000001,0.7388888888888889,3.1
2030-08-07,0.0026755275,15.51,0.7352941176470589,3.05
2030-08-08,0.0004993052,16.044999999999998,0.7222222222222222,3.45
2030-08-09,0.0004993052,15.625,0.6578947368421053,3.65
2030-08-10,0.0004993052,14.37,0.5947368421052632,4.7
2030-08-11,0.0004993052,14.040000000000001,0.6947368421052631,3.9
2030-08-12,0.0004993052,14.245,0.5842105263157894,5.6
2030-08-13,0.0004993052,14.290000000000001,0.6000000000000001,5.8
2030-08-14,0.0004993052,14.515,0.6499999999999999,3.55
2030-08-15,0.0004993052,14.15,0.58,4.65
2030-08-16,0.0004993052,13.745,0.5599999999999999,3.4
2030-08-17,0.0004993052,13.594999999999999,0.5549999999999999,4.8
2030-08-18,0.0004993052,13.01,0.61,3.5
2030-08-19,0.0004993052,13.125,0.545,5.15
2030-08-20,0.0004993052,13.280000000000001,0.5549999999999999,3.65
2030-08-21,0.0004993052,13.299999999999999,0.5578947368421052,4.421052631578948
2030-08-22,0.0004993052,13.18421052631579,0.5444444444444445,4.157894736842105
2030-08-23,0.0004993052,12.565000000000001,0.5,4.55
2030-08-24,0.0004993052,11.805263157894737,0.49444444444444446,4.526315789473684
2030-08-25,0.0004993052,11.594736842105263,0.46111111111111114,4.368421052631579
2030-08-26,0.0004993052,12.065000000000001,0.49000000000000005,4.65
2030-08-27,0.0004993052,12.165000000000001,0.515,4.65
2030-08-28,0.0004993052,11.535,0.45,4.05
2030-08-29,0.0040203216,11.22,0.445,4.7
2030-08-30,0.0040203216,11.17,0.45,3.65
2030-08-31,0.0040203216,10.61,0.425,4.4
2030-09-01,0.015287936,9.821052631578947,0.38947368421052636,4.368421052631579
2030-09-02,0.0026755275,10.4,0.37,4.15
2030-09-03,0.0026755275,9.95,0.39,3.35
2030-09-04,0.0,10.51,0.375,4.25
2030-09-05,0.0,10.735,0.355,3.6
2030-09-06,0.0,10.82,0.325,5.55
2030-09-07,0.0,9.92,0.34500000000000003,4.0
2030-09-08,0.0,9.705,0.3111111111111111,4.6
2030-09-09,0.0,9.885,0.3333333333333333,4.6
2030-09-10,0.0,9.86,0.335,3.9
2030-09-11,0.0054361974,9.885,0.315,2.9
2030-09-12,0.0,10.36,0.24500000000000002,6.05
2030-09-13,1.5208346,9.345,0.24500000000000002,4.6
2030-09-14,0.025695737,8.325,0.25,3.15
2030-09-15,0.61077255,7.95,0.2473684210526316,3.8
2030-09-16,0.6160509,7.9,0.21052631578947367,5.05
2030-09-17,0.67487127,7.51,0.22000000000000003,4.1
2030-09-18,1.742366,7.58,0.20526315789473684,5.3
2030-09-19,7.1258245,8.09,0.18947368421052632,5.15
2030-09-20,7.159237,8.145,0.185,5.95
2030-09-21,7.1692767,7.015000000000001,0.18421052631578946,5.6
2030-09-22,11.587443,6.605263157894737,0.16666666666666666,3.8947368421052633
2030-09-23,8.981758,6.805,0.1631578947368421,5.15
2030-09-24,7.475782,6.395,0.1631578947368421,6.0
2030-09-25,5.6358533,6.07,0.16,4.85
2030-09-26,2.1145117,7.468421052631579,0.15263157894736842,6.052631578947368
2030-09-27,2.0843332,6.984210526315789,0.1368421052631579,5.2105263157894735
2030-09-28,0.46514955,5.7,0.1368421052631579,5.157894736842105
2030-09-29,0.39300275,5.805,0.135,5.5
2030-09-30,1.0873904,5.7,0.14,6.05
2030-10-01,0.81500375,5.1899999999999995,0.14,5.85
2030-10-02,0.59941834,5.7700000000000005,0.11500000000000002,6.6
2030-10-03,0.7345827,4.835,0.125,5.05
2030-10-04,0.46126473,4.82,0.10500000000000001,5.35
2030-10-05,5.851083,4.245,0.125,4.65
2030-10-06,5.451105,4.555,0.125,5.6
2030-10-07,2.9878666,3.815,0.1,4.6
2030-10-08,5.1186438,3.6700000000000004,0.11000000000000001,5.35
2030-10-09,2.7325535,3.1100000000000003,0.1,5.1
2030-10-10,2.6320574,3.305263157894737,0.1,4.7894736842105265
2030-10-11,2.247007,2.7,0.095,6.25
2030-10-12,2.247007,2.6799999999999997,0.095,6.15
2030-10-13,4.208015,1.9349999999999998,0.09,4.9
2030-10-14,4.208015,1.6,0.085,4.75
2030-10-15,2.575157,2.38,0.095,6.2
2030-10-16,5.560683,2.3263157894736843,0.08421052631578947,5.7368421052631575
2030-10-17,6.5965343,1.16,0.07,5.7
2030-10-18,22.684856,0.8800000000000001,0.085,5.4
2030-10-19,21.51712,0.45,0.07777777777777778,6.0
2030-10-20,20.168291,-0.355,0.07222222222222223,5.45
2030-10-21,17.517479,-0.47000000000000003,0.075,4.85
2030-10-22,14.187052,-0.6,0.075,6.35
2030-10-23,13.296013,-1.8050000000000002,0.075,4.55
2030-10-24,12.319251,-2.0052631578947366,0.07222222222222223,5.368421052631579
2030-10-25,14.760799,-0.325,0.042105263157894736,6.6
2030-10-26,15.273091,-0.8850000000000001,0.04736842105263158,5.7
2030-10-27,15.133725,-0.9157894736842105,0.044444444444444446,6.526315789473684
2030-10-28,14.836889,-0.4199999999999998,0.0368421052631579,5.85
2030-10-29,16.59656,-1.3299999999999998,0.0368421052631579,6.25
2030-10-30,15.910036,-2.575,0.0411764705882353,4.85
2030-10-31,16.251606,-2.56,0.05,5.6
2030-11-01,17.47896,-2.5149999999999997,0.03333333333333334,6.2
2030-11-02,22.341003,-1.3800000000000001,0.03157894736842106,4.95
2030-11-03,23.317644,-1.285,0.02631578947368421,6.0
2030-11-04,22.218328,-2.35,0.03157894736842106,5.15
2030-11-05,22.392195,-2.43,0.03157894736842106,6.05
2030-11-06,21.852316,-2.3099999999999996,0.021052631578947368,5.65
2030-11-07,19.129728,-3.6473684210526316,0.03333333333333334,5.7894736842105265
2030-11-08,13.9587145,-3.4894736842105263,0.017647058823529415,5.894736842105263
2030-11-09,7.565134,-2.8526315789473684,0.022222222222222223,5.684210526315789
2030-11-10,8.444913,-2.27,0.015000000000000003,6.45
2030-11-11,9.0681,-3.6526315789473687,0.010526315789473684,5.105263157894737
2030-11-12,8.812684,-2.2842105263157895,0.01578947368421053,6.368421052631579
2030-11-13,9.06904,-3.6789473684210527,0.01578947368421053,5.947368421052632
2030-11-14,9.153384,-4.605263157894737,0.010526315789473684,6.157894736842105
2030-11-15,10.154795,-4.361111111111111,0.011111111111111112,6.0
2030-11-16,10.139748,-4.783333333333333,0.017647058823529415,6.277777777777778
2030-11-17,13.471562,-3.9833333333333334,0.011764705882352941,5.055555555555555
2030-11-18,15.770004,-3.594736842105263,0.021052631578947368,5.684210526315789
2030-11-19,19.370064,-3.5631578947368414,0.021052631578947368,5.894736842105263
2030-11-20,19.58701,-5.836842105263157,0.021052631578947368,6.2631578947368425
2030-11-21,19.898863,-6.9526315789473685,0.021052631578947368,5.7894736842105265
2030-11-22,21.408575,-6.863157894736842,0.022222222222222223,4.7368421052631575
2030-11-23,21.57023,-6.015789473684211,0.022222222222222223,6.0
2030-11-24,21.381588,-4.5052631578947375,0.01666666666666667,6.2105263157894735
2030-11-25,21.001307,-3.8200000000000003,0.010526315789473684,5.9
2030-11-26,20.568396,-4.405263157894737,0.021052631578947368,6.0
2030-11-27,22.067518,-6.684210526315789,0.021052631578947368,5.894736842105263
2030-11-28,21.952812,-8.047368421052632,0.021052631578947368,5.473684210526316
2030-11-29,20.844948,-7.578947368421052,0.021052631578947368,5.157894736842105
2030-11-30,21.786093,-6.773684210526317,0.011111111111111112,6.105263157894737
2030-12-01,22.189262,-5.605263157894737,0.011111111111111112,5.684210526315789
2030-12-02,30.357403,-5.568421052631579,0.021052631578947368,5.684210526315789
2030-12-03,31.804192,-5.042105263157895,0.01578947368421053,6.105263157894737
2030-12-04,33.36468,-7.3315789473684205,0.01578947368421053,6.631578947368421
2030-12-05,30.741385,-8.1,0.021052631578947368,5.684210526315789
2030-12-06,32.337894,-7.3999999999999995,0.021052631578947368,7.052631578947368
2030-12-07,31.703287,-8.5,0.010526315789473684,5.947368421052632
2030-12-08,30.74706,-6.063157894736842,0.010526315789473684,6.684210526315789
2030-12-09,30.74706,-5.9350000000000005,0.01,6.9
2030-12-10,30.74706,-6.13,0.01,6.8
2030-12-11,30.141329,-5.335,0.015000000000000003,7.05
2030-12-12,29.351408,-7.6450000000000005,0.01,5.35
2030-12-13,29.649586,-8.959999999999999,0.015000000000000003,5.6
2030-12-14,32.056686,-9.05,0.02,5.9
2030-12-15,34.11783,-7.115,0.015000000000000003,7.3
2030-12-16,33.52451,-8.778947368421052,0.01666666666666667,6.473684210526316
2030-12-17,33.93826,-7.995,0.01666666666666667,5.05
2030-12-18,32.418854,-8.73,0.011111111111111112,5.2
2030-12-19,33.76023,-8.895,0.011764705882352941,5.35
2030-12-20,35.768837,-6.459999999999999,0.01666666666666667,6.2
2030-12-21,33.248447,-6.665000000000001,0.011111111111111112,7.35
2030-12-22,37.56332,-9.655,0.005555555555555556,5.9
2030-12-23,37.74204,-9.870000000000001,0.010526315789473684,5.5
2030-12-24,41.931744,-9.715,0.01578947368421053,5.55
2030-12-25,40.43584,-10.145,0.011111111111111112,5.05
2030-12-26,38.872158,-9.99,0.01666666666666667,5.85
2030-12-27,39.230515,-10.504999999999999,0.005555555555555556,4.6
2030-12-28,38.65117,-10.905,0.005263157894736842,5.6
2030-12-29,38.124245,-6.9,0.005555555555555556,5.25
2030-12-30,38.230778,-5.8149999999999995,0.011111111111111112,5.65
2030-12-31,37.166916,-5.445,0.015000000000000003,5.95
2031-01-01,36.35624,-8.775,0.015000000000000003,5.4
2031-01-02,33.870907,-10.985,0.015000000000000003,5.55
2031-01-03,35.04841,-11.434999999999999,0.015000000000000003,6.65
2031-01-04,38.463127,-14.430000000000001,0.015000000000000003,4.8
2031-01-05,38.530685,-15.873684210526317,0.010526315789473684,4.578947368421052
2031-01-06,38.696007,-15.005,0.01,5.35
2031-01-07,37.743923,-12.985,0.01,5.473684210526316
2031-01-08,37.43889,-10.7,0.010526315789473684,5.315789473684211
2031-01-09,37.390163,-9.875,0.01578947368421053,6.421052631578948
2031-01-10,37.63794,-9.690000000000001,0.01,6.4
2031-01-11,35.015194,-9.805,0.015000000000000003,5.35
2031-01-12,35.090633,-10.17,0.01,5.5
2031-01-13,35.106457,-10.675,0.015000000000000003,5.1
2031-01-14,33.899254,-12.215,0.015000000000000003,6.05
2031-01-15,34.062946,-14.135,0.02,4.85
2031-01-16,33.95196,-9.98,0.015000000000000003,6.7
2031-01-17,34.033257,-11.76,0.015000000000000003,5.5
2031-01-18,34.551327,-11.690000000000001,0.01,4.75
2031-01-19,34.38388,-11.805,0.015000000000000003,5.45
2031-01-20,34.513813,-15.184999999999999,0.01,4.4
2031-01-21,34.311058,-13.99,0.01666666666666667,6.05
2031-01-22,34.449173,-12.98,0.017647058823529415,5.05
2031-01-23,34.02184,-13.725,0.01578947368421053,5.25
2031-01-24,38.418602,-12.855,0.015000000000000003,5.368421052631579
2031-01-25,32.893932,-12.515,0.01,6.157894736842105
2031-01-26,30.360868,-11.22,0.015000000000000003,6.0
2031-01-27,31.479742,-11.0,0.015000000000000003,6.0
2031-01-28,31.57074,-10.015,0.02,6.2105263157894735
2031-01-29,32.20081,-9.4,0.02,6.105263157894737
2031-01-30,33.45424,-9.49,0.02,6.631578947368421
2031-01-31,31.66749,-11.725,0.02,6.0
2031-02-01,31.814075,-12.620000000000001,0.02,6.2105263157894735
2031-02-02,32.48949,-11.584999999999999,0.02,6.7894736842105265
2031-02-03,31.14799,-13.690000000000001,0.02,5.7894736842105265
2031-02-04,40.964462,-15.385,0.025,4.894736842105263
2031-02-05,34.063084,-13.99,0.02,6.222222222222222
2031-02-06,31.610075,-14.495,0.02631578947368421,5.1
2031-02-07,31.805605,-12.1,0.02631578947368421,6.6
2031-02-08,27.455,-11.135,0.022222222222222223,6.35
2031-02-09,27.395725,-10.440000000000001,0.01666666666666667,7.25
2031-02-10,27.240108,-10.065000000000001,0.021052631578947368,5.35
2031-02-11,27.114305,-10.475,0.04,5.5
2031-02-12,27.07364,-11.025,0.0368421052631579,3.8
2031-02-13,27.305294,-8.17,0.0368421052631579,5.25
2031-02-14,27.43939,-10.389473684210527,0.0368421052631579,5.052631578947368
2031-02-15,24.747812,-10.215,0.045,4.35
2031-02-16,23.856073,-9.3,0.04,5.5
2031-02-17,20.77525,-10.015,0.04736842105263158,5.4
2031-02-18,13.785222,-11.110000000000001,0.05263157894736842,4.8
2031-02-19,6.2762012,-11.895,0.065,5.9
2031-02-20,1.7137443,-12.584999999999999,0.075,5.45
2031-02-21,1.7137443,-11.934999999999999,0.075,5.4
2031-02-22,1.3286356,-10.265,0.05500000000000001,5.3
2031-02-23,1.5508235,-8.97,0.06315789473684212,6.85
2031-02-24,1.7813082,-7.955,0.06666666666666668,5.9
2031-02-25,1.6527228,-7.010000000000001,0.09473684210526316,5.65
2031-02-26,1.5877556,-8.715,0.09,4.65
2031-02-27,1.6099609,-8.32,0.1,5.15
2031-02-28,1.5477949,-7.404999999999999,0.10526315789473684,6.0
2031-03-01,0.66674846,-8.01,0.095,5.55
2031-03-02,1.2724794,-5.930000000000001,0.08947368421052633,5.7
2031-03-03,1.0453085,-6.475,0.1,4.95
2031-03-04,1.2313087,-8.57,0.10500000000000001,5.8
2031-03-05,1.1802899,-9.059999999999999,0.10500000000000001,5.4
2031-03-06,1.2313087,-8.665,0.095,5.3
2031-03-07,1.2313087,-8.440000000000001,0.11500000000000002,5.4
2031-03-08,1.0048261,-6.74,0.11000000000000001,5.15
2031-03-09,1.0993764,-6.125,0.11000000000000001,5.15
2031-03-10,0.6367978,-4.5473684210526315,0.125,5.95
2031-03-11,0.6415311,-3.926315789473684,0.13157894736842105,6.2631578947368425
2031-03-12,0.68373376,-5.0473684210526315,0.1473684210526316,6.0
2031-03-13,1.2371199,-5.768421052631578,0.14210526315789473,4.315789473684211
2031-03-14,0.65683717,-4.915789473684211,0.1277777777777778,5.105263157894737
2031-03-15,1.2371199,-6.068421052631579,0.16111111111111112,3.8421052631578947
2031-03-16,0.67767596,-5.3388888888888895,0.17222222222222222,4.444444444444445
2031-03-17,0.6354733,-4.605263157894737,0.16111111111111112,4.526315789473684
2031-03-18,0.5622874,-4.663157894736843,0.14444444444444446,4.105263157894737
2031-03-19,1.2361864,-5.6684210526315795,0.16842105263157894,3.6315789473684212
2031-03-20,0.5983785,-5.5,0.18421052631578946,3.526315789473684
2031-03-21,0.6921692,-5.526315789473684,0.2,3.473684210526316
2031-03-22,0.733996,-5.8052631578947365,0.21052631578947367,2.526315789473684
2031-03-23,0.1334976,-4.521052631578947,0.20526315789473684,3.4210526315789473
2031-03-24,0.1334976,-4.7105263157894735,0.23684210526315788,3.263157894736842
2031-03-25,0.5573134,-6.226315789473684,0.23157894736842108,4.157894736842105
2031-03-26,0.55161905,-5.984210526315789,0.24444444444444446,3.8947368421052633
2031-03-27,0.103374206,-5.28421052631579,0.25,2.526315789473684
2031-03-28,0.0,-3.8421052631578947,0.23333333333333334,4.947368421052632
2031-03-29,0.0,-3.2,0.2222222222222222,3.8421052631578947
