date,predicted_snow_depth,avg_temp_c,uv_index,cloud_cover_rate,location
2020-06-03,24.935358,9.05,0.8150000000000001,4.5,Levi
2020-06-04,19.61707,8.955,0.865,5.4,Levi
2020-06-05,11.592397,9.065,0.905,4.0,Levi
2020-06-06,3.32187,10.773684210526316,1.0,4.421052631578948,Levi
2020-06-07,0.036943007,10.355,0.86,4.65,Levi
2020-06-08,0.0,10.436842105263159,0.9277777777777777,6.117647058823529,Levi
2020-06-09,0.0,10.436842105263159,0.9705882352941176,4.315789473684211,Levi
2020-06-10,0.022052933,9.889999999999999,0.9526315789473685,5.9,Levi
2020-06-11,0.005273584,9.77,0.97,5.5,Levi
2020-06-12,0.01011226,10.4,1.0263157894736843,4.157894736842105,Levi
2020-06-13,0.0007808667,10.485,1.0789473684210527,3.9,Levi
2020-06-14,0.0007808667,10.82,0.9650000000000001,4.45,Levi
2020-06-15,0.0007808667,9.84,0.93,6.35,Levi
2020-06-16,0.0007808667,10.555,0.9349999999999999,4.8,Levi
2020-06-17,0.0007808667,11.18421052631579,0.8736842105263158,3.9473684210526314,Levi
2020-06-18,0.0007808667,11.485,0.93,6.15,Levi
2020-06-19,0.0007808667,10.625,0.8300000000000001,5.25,Levi
2020-06-20,0.0007808667,9.9,0.8210526315789474,6.35,Levi
2020-06-21,0.0007808667,11.235,0.8368421052631579,4.631578947368421,Levi
2020-06-22,0.0007808667,11.629999999999999,0.9473684210526315,5.85,Levi
2020-06-23,0.0007808667,13.15,1.068421052631579,4.2,Levi
2020-06-24,0.0007808667,13.64,0.96,3.45,Levi
2020-06-25,0.0007808667,12.45,1.03,5.3,Levi
2020-06-26,0.0007808667,11.645,0.915,5.0,Levi
2020-06-27,0.0007808667,11.870000000000001,0.975,4.35,Levi
2020-06-28,0.0007808667,12.934999999999999,1.1099999999999999,4.0,Levi
2020-06-29,0.0,13.87,1.08,2.0,Levi
2020-06-30,0.002519837,13.265,1.0,4.2105263157894735,Levi
2020-07-01,0.0029259063,13.719999999999999,0.99,4.2105263157894735,Levi
2020-07-02,0.0029259063,13.719999999999999,0.9950000000000001,3.8947368421052633,Levi
2020-07-03,0.00296974,13.059999999999999,0.96,4.421052631578948,Levi
2020-07-04,0.0,12.665000000000001,0.915,5.315789473684211,Levi
2020-07-05,0.0006555357,12.385000000000002,0.9210526315789473,6.0,Levi
2020-07-06,0.0006555357,13.015,0.8736842105263158,4.7894736842105265,Levi
2020-07-07,0.0006555357,14.030000000000001,0.95,4.4,Levi
2020-07-08,0.0006555357,14.215,0.9650000000000001,4.4,Levi
2020-07-09,0.0007808667,14.190000000000001,0.9736842105263158,4.25,Levi
2020-07-10,0.0007808667,14.059999999999999,0.9736842105263158,4.5,Levi
2020-07-11,0.0007808667,14.873684210526317,1.0315789473684212,3.0,Levi
2020-07-12,0.0007808667,14.255,0.82,3.65,Levi
2020-07-13,0.0007808667,13.845000000000002,0.8789473684210526,5.9,Levi
2020-07-14,0.0007808667,13.819999999999999,0.9157894736842106,3.2,Levi
2020-07-15,0.0007808667,13.789473684210526,1.0105263157894737,3.736842105263158,Levi
2020-07-16,0.0007808667,13.794999999999998,0.8699999999999999,4.9,Levi
2020-07-17,0.0007808667,14.01,0.86,4.8,Levi
2020-07-18,0.0007808667,13.265,0.85,5.25,Levi
2020-07-19,0.0007808667,13.015,0.8368421052631579,4.55,Levi
2020-07-20,0.0007808667,13.115,0.8736842105263158,4.7,Levi
2020-07-21,0.0007808667,13.86,0.8578947368421053,6.45,Levi
2020-07-22,0.0007808667,13.675,0.9444444444444444,5.35,Levi
2020-07-23,0.0007808667,14.5,0.911111111111111,3.5789473684210527,Levi
2020-07-24,0.0007808667,15.5,0.9526315789473685,4.35,Levi
2020-07-25,0.0007808667,14.775,0.8315789473684211,3.6,Levi
2020-07-26,0.0007808667,14.947368421052632,0.8944444444444445,4.315789473684211,Levi
2020-07-27,0.0007808667,14.700000000000001,0.8777777777777778,4.176470588235294,Levi
2020-07-28,0.0007808667,13.057894736842105,0.7647058823529411,3.6315789473684212,Levi
2020-07-29,0.0,13.668421052631578,0.7705882352941176,4.894736842105263,Levi
2020-07-30,0.002519837,14.13684210526316,0.7823529411764706,4.526315789473684,Levi
2020-07-31,0.002519837,13.63684210526316,0.8,4.842105263157895,Levi
2020-08-01,0.0029259063,13.263157894736842,0.8111111111111111,4.7368421052631575,Levi
2020-08-02,0.0029259063,13.0,0.78125,4.7368421052631575,Levi
2020-08-03,0.00296974,13.257894736842106,0.75,3.8947368421052633,Levi
2020-08-04,0.0,13.173684210526316,0.7166666666666667,3.4210526315789473,Levi
2020-08-05,0.0006555357,13.173684210526316,0.723529411764706,4.2105263157894735,Levi
2020-08-06,0.0006555357,13.405263157894737,0.725,4.2631578947368425,Levi
2020-08-07,0.0006555357,14.084210526315792,0.711764705882353,5.315789473684211,Levi
2020-08-08,0.0006555357,12.973684210526315,0.6499999999999999,4.0,Levi
2020-08-09,0.0007808667,12.089473684210526,0.5833333333333334,5.0,Levi
2020-08-10,0.0007808667,12.478947368421052,0.6944444444444444,5.2105263157894735,Levi
2020-08-11,0.0007808667,12.11578947368421,0.5833333333333334,5.842105263157895,Levi
2020-08-12,0.0007808667,12.373684210526315,0.6058823529411765,5.631578947368421,Levi
2020-08-13,0.0007808667,12.378947368421052,0.6411764705882353,4.888888888888889,Levi
2020-08-14,0.0007808667,11.547368421052632,0.5684210526315789,4.7894736842105265,Levi
2020-08-15,0.0007808667,11.22,0.5599999999999999,4.8,Levi
2020-08-16,0.0007808667,11.690000000000001,0.5549999999999999,4.85,Levi
2020-08-17,0.0007808667,11.07,0.61,3.35,Levi
2020-08-18,0.0007808667,11.155,0.545,5.2,Levi
2020-08-19,0.0007808667,11.32,0.5549999999999999,4.2,Levi
2020-08-20,0.0007808667,11.14,0.545,3.7,Levi
2020-08-21,0.0007808667,11.45,0.531578947368421,4.45,Levi
2020-08-22,0.0007808667,11.120000000000001,0.5,4.55,Levi
2020-08-23,0.0007808667,10.515,0.48947368421052634,5.1,Levi
2020-08-24,0.0007808667,10.035,0.46315789473684216,5.05,Levi
2020-08-25,0.0007808667,10.49,0.49000000000000005,5.4,Levi
2020-08-26,0.0007808667,10.32,0.515,5.2,Levi
2020-08-27,0.0007808667,10.055,0.45,5.0,Levi
2020-08-28,0.0007808667,9.485,0.445,4.55,Levi
2020-08-29,0.0,9.645,0.45,4.45,Levi
2020-08-30,0.002519837,9.39,0.425,5.8,Levi
2020-08-31,0.002519837,8.43,0.38,5.95,Levi
2020-09-01,0.0029259063,9.125,0.37,5.4,Levi
2020-09-02,0.0029259063,8.790000000000001,0.39,5.35,Levi
2020-09-03,0.00296974,8.6,0.375,4.75,Levi
2020-09-04,0.0,8.84,0.355,4.95,Levi
2020-09-05,0.0006555357,8.765,0.325,5.85,Levi
2020-09-06,0.0006555357,7.865,0.34500000000000003,5.6,Levi
2020-09-07,0.0006555357,8.055,0.3111111111111111,4.85,Levi
2020-09-08,0.0006555357,8.805,0.3333333333333333,4.55,Levi
2020-09-09,0.0007808667,8.985,0.335,4.7,Levi
2020-09-10,0.0007808667,8.65,0.315,4.1,Levi
2020-09-11,0.0007808667,8.735,0.24500000000000002,6.25,Levi
2020-09-12,0.0007808667,7.5,0.24500000000000002,5.842105263157895,Levi
2020-09-13,0.0007808667,6.805263157894737,0.2578947368421053,4.315789473684211,Levi
2020-09-14,0.0007808667,6.470000000000001,0.2473684210526316,4.8,Levi
2020-09-15,0.0007808667,6.6421052631578945,0.21111111111111114,4.842105263157895,Levi
2020-09-16,0.0007808667,5.720000000000001,0.22000000000000003,5.2,Levi
2020-09-17,0.0007808667,5.9,0.20526315789473684,4.842105263157895,Levi
2020-09-18,0.0007808667,6.08,0.18947368421052632,6.5,Levi
2020-09-19,0.0007808667,5.955,0.185,6.842105263157895,Levi
2020-09-20,0.0007808667,4.915789473684211,0.18333333333333335,4.526315789473684,Levi
2020-09-21,0.0007808667,5.125,0.1631578947368421,6.25,Levi
2020-09-22,0.0007808667,4.878947368421053,0.16111111111111112,4.684210526315789,Levi
2020-09-23,0.0007808667,4.455,0.1631578947368421,6.55,Levi
2020-09-24,0.0007808667,4.455,0.16,6.05,Levi
2020-09-25,0.0007808667,5.4,0.15263157894736842,5.2631578947368425,Levi
2020-09-26,0.0007808667,4.878947368421053,0.14210526315789473,6.105263157894737,Levi
2020-09-27,0.0007808667,4.09,0.14,4.65,Levi
2020-09-28,0.0007808667,3.927777777777778,0.1388888888888889,5.722222222222222,Levi
2020-09-29,0.0,3.6050000000000004,0.14,5.4,Levi
2020-09-30,0.0,3.3899999999999997,0.14,5.9,Levi
2020-10-01,0.0029259063,3.05,0.11666666666666667,6.388888888888889,Levi
2020-10-02,0.0029259063,3.195,0.125,5.6,Levi
2020-10-03,0.00296974,2.855,0.10500000000000001,5.3,Levi
2020-10-04,0.0,2.6550000000000002,0.125,4.4,Levi
2020-10-05,0.0006555357,2.75,0.125,6.7368421052631575,Levi
2020-10-06,0.0006555357,2.43,0.1,5.9,Levi
2020-10-07,0.021072235,2.125,0.11000000000000001,5.7,Levi
2020-10-08,0.10565006,1.2200000000000002,0.1,5.2,Levi
2020-10-09,0.034786675,1.06,0.1,5.45,Levi
2020-10-10,0.034786675,1.02,0.095,5.526315789473684,Levi
2020-10-11,0.0836216,1.41,0.095,6.3,Levi
2020-10-12,0.011192985,0.845,0.09,4.8,Levi
2020-10-13,0.055492803,0.6799999999999999,0.085,5.95,Levi
2020-10-14,0.04882248,0.795,0.095,7.05,Levi
2020-10-15,0.0,0.6699999999999999,0.085,6.05,Levi
2020-10-16,0.28266415,-0.5210526315789474,0.0736842105263158,5.947368421052632,Levi
2020-10-17,0.30946657,-0.825,0.085,5.8,Levi
2020-10-18,8.024211,-1.6,0.07777777777777778,6.105263157894737,Levi
2020-10-19,19.664585,-2.415,0.07222222222222223,5.55,Levi
2020-10-20,15.538665,-1.655,0.075,5.05,Levi
2020-10-21,14.101297,-1.8789473684210525,0.07894736842105263,5.631578947368421,Levi
2020-10-22,11.913854,-1.9944444444444445,0.07777777777777778,5.5,Levi
2020-10-23,16.298084,-2.8473684210526318,0.07222222222222223,5.052631578947368,Levi
2020-10-24,20.710598,-1.5736842105263158,0.03888888888888889,6.105263157894737,Levi
2020-10-25,22.813845,-2.2263157894736842,0.044444444444444446,7.0,Levi
2020-10-26,21.992605,-2.968421052631579,0.044444444444444446,7.315789473684211,Levi
2020-10-27,26.094347,-2.0842105263157897,0.03888888888888889,7.0,Levi
2020-10-28,23.156796,-2.278947368421053,0.03888888888888889,6.842105263157895,Levi
2020-10-29,21.38267,-3.878947368421053,0.043750000000000004,4.578947368421052,Levi
2020-10-30,19.643454,-3.1631578947368424,0.05333333333333334,5.7368421052631575,Levi
2020-10-31,17.606459,-3.1736842105263157,0.03529411764705883,4.684210526315789,Levi
2020-11-01,17.625807,-2.063157894736842,0.03333333333333334,5.631578947368421,Levi
2020-11-02,20.809008,-2.48,0.02631578947368421,6.6,Levi
2020-11-03,16.032085,-2.8449999999999998,0.03157894736842106,5.578947368421052,Levi
2020-11-04,14.281544,-3.575,0.03157894736842106,6.4,Levi
2020-11-05,13.348526,-3.6450000000000005,0.021052631578947368,6.6,Levi
2020-11-06,13.390007,-5.095000000000001,0.03157894736842106,6.65,Levi
2020-11-07,14.09655,-5.105263157894737,0.017647058823529415,5.631578947368421,Levi
2020-11-08,14.157292,-5.189473684210527,0.022222222222222223,5.526315789473684,Levi
2020-11-09,14.854584,-4.46,0.015000000000000003,6.25,Levi
2020-11-10,14.852626,-4.46,0.015000000000000003,5.2,Levi
2020-11-11,14.849901,-4.883333333333334,0.022222222222222223,6.5,Levi
2020-11-12,15.045577,-4.904999999999999,0.02,6.75,Levi
2020-11-13,15.1030035,-6.11,0.010526315789473684,5.8,Levi
2020-11-14,15.202679,-4.931578947368421,0.011111111111111112,6.473684210526316,Levi
2020-11-15,16.253813,-4.9526315789473685,0.022222222222222223,5.7368421052631575,Levi
2020-11-16,13.427302,-4.689473684210526,0.01666666666666667,5.473684210526316,Levi
2020-11-17,9.250835,-4.6947368421052635,0.021052631578947368,6.315789473684211,Levi
2020-11-18,6.007375,-4.336842105263157,0.021052631578947368,5.2631578947368425,Levi
2020-11-19,0.44564334,-6.247368421052632,0.021052631578947368,5.315789473684211,Levi
2020-11-20,0.045735378,-7.3999999999999995,0.021052631578947368,4.277777777777778,Levi
2020-11-21,0.09897922,-7.042105263157896,0.022222222222222223,4.7894736842105265,Levi
2020-11-22,3.015168,-6.71578947368421,0.022222222222222223,5.842105263157895,Levi
2020-11-23,4.6035423,-5.963157894736842,0.01666666666666667,6.526315789473684,Levi
2020-11-24,6.4568677,-5.2105263157894735,0.011111111111111112,5.2105263157894735,Levi
2020-11-25,7.594514,-5.773684210526316,0.021052631578947368,6.7894736842105265,Levi
2020-11-26,6.5026536,-6.9105263157894745,0.021052631578947368,5.842105263157895,Levi
2020-11-27,11.043407,-7.6157894736842096,0.021052631578947368,6.157894736842105,Levi
2020-11-28,10.638975,-7.757894736842106,0.021052631578947368,4.684210526315789,Levi
2020-11-29,9.978646,-7.805555555555555,0.011764705882352941,6.333333333333333,Levi
2020-11-30,10.030756,-7.094444444444445,0.011764705882352941,6.5,Levi
2020-12-01,11.513806,-6.811111111111111,0.022222222222222223,6.833333333333333,Levi
2020-12-02,14.75031,-6.877777777777777,0.01666666666666667,6.388888888888889,Levi
2020-12-03,15.126629,-7.333333333333333,0.01666666666666667,6.666666666666667,Levi
2020-12-04,14.990884,-7.783333333333333,0.022222222222222223,5.5,Levi
2020-12-05,16.629255,-8.236842105263158,0.021052631578947368,6.894736842105263,Levi
2020-12-06,16.940107,-8.984210526315788,0.010526315789473684,5.578947368421052,Levi
2020-12-07,18.21935,-8.121052631578948,0.010526315789473684,6.947368421052632,Levi
2020-12-08,23.524382,-7.278947368421053,0.010526315789473684,6.7368421052631575,Levi
2020-12-09,22.23291,-7.221052631578947,0.010526315789473684,6.157894736842105,Levi
2020-12-10,22.23291,-7.268421052631578,0.01578947368421053,6.421052631578948,Levi
2020-12-11,22.307108,-7.526315789473684,0.010526315789473684,4.684210526315789,Levi
2020-12-12,23.046186,-8.215789473684211,0.01578947368421053,6.421052631578948,Levi
2020-12-13,22.860289,-8.605263157894736,0.021052631578947368,6.157894736842105,Levi
2020-12-14,21.895874,-8.878947368421052,0.01578947368421053,5.7894736842105265,Levi
2020-12-15,22.34846,-7.031578947368421,0.01666666666666667,7.2105263157894735,Levi
2020-12-16,24.19862,-7.326315789473684,0.017647058823529415,6.157894736842105,Levi
2020-12-17,28.745672,-8.24736842105263,0.011764705882352941,5.052631578947368,Levi
2020-12-18,26.705433,-8.93157894736842,0.0125,5.2631578947368425,Levi
2020-12-19,27.204647,-8.310526315789474,0.017647058823529415,7.388888888888889,Levi
2020-12-20,28.025774,-7.552631578947368,0.011764705882352941,6.052631578947368,Levi
2020-12-21,28.911915,-8.41578947368421,0.0058823529411764705,5.894736842105263,Levi
2020-12-22,27.988111,-9.989473684210527,0.011111111111111112,5.684210526315789,Levi
2020-12-23,29.03917,-9.421052631578947,0.01666666666666667,6.842105263157895,Levi
2020-12-24,28.054392,-8.6,0.011764705882352941,4.578947368421052,Levi
2020-12-25,33.25457,-9.233333333333333,0.018750000000000003,6.055555555555555,Levi
2020-12-26,32.843685,-10.9,0.0058823529411764705,4.947368421052632,Levi
2020-12-27,33.03457,-11.426315789473685,0.005555555555555556,5.105263157894737,Levi
2020-12-28,34.668392,-8.75263157894737,0.0058823529411764705,4.631578947368421,Levi
2020-12-29,41.566307,-7.111111111111111,0.0125,6.611111111111111,Levi
2020-12-30,40.88356,-7.033333333333333,0.01666666666666667,5.666666666666667,Levi
2020-12-31,45.273357,-5.0,0.02,7.2,Levi
2021-01-01,45.06635,-9.094444444444443,0.01666666666666667,4.777777777777778,Levi
2021-01-02,47.756813,-9.455555555555556,0.01666666666666667,5.277777777777778,Levi
2021-01-03,46.285793,-10.83888888888889,0.01666666666666667,6.222222222222222,Levi
2021-01-04,45.812267,-13.505555555555555,0.01666666666666667,4.5,Levi
2021-01-05,45.628143,-13.173684210526316,0.010526315789473684,5.2105263157894735,Levi
2021-01-06,43.951134,-11.968421052631578,0.010526315789473684,6.2105263157894735,Levi
2021-01-07,43.165928,-11.447368421052632,0.010526315789473684,5.7894736842105265,Levi
2021-01-08,43.30732,-9.683333333333334,0.011764705882352941,5.833333333333333,Levi
2021-01-09,44.661133,-8.86111111111111,0.017647058823529415,5.833333333333333,Levi
2021-01-10,46.855522,-9.794444444444444,0.011111111111111112,5.888888888888889,Levi
2021-01-11,49.07298,-9.705263157894738,0.01578947368421053,5.368421052631579,Levi
2021-01-12,48.080936,-9.605263157894736,0.010526315789473684,5.631578947368421,Levi
2021-01-13,48.10886,-10.805263157894737,0.01578947368421053,5.842105263157895,Levi
2021-01-14,49.492126,-11.452631578947368,0.01578947368421053,5.2631578947368425,Levi
2021-01-15,46.77385,-10.93157894736842,0.021052631578947368,4.421052631578948,Levi
2021-01-16,47.41019,-8.478947368421052,0.01578947368421053,6.368421052631579,Levi
2021-01-17,46.8756,-10.457894736842105,0.01578947368421053,6.947368421052632,Levi
2021-01-18,46.92802,-11.026315789473685,0.010526315789473684,6.0,Levi
2021-01-19,45.16415,-10.76842105263158,0.01578947368421053,5.7894736842105265,Levi
2021-01-20,44.845783,-13.036842105263156,0.010526315789473684,4.7894736842105265,Levi
2021-01-21,44.749672,-12.81578947368421,0.017647058823529415,5.052631578947368,Levi
2021-01-22,44.900383,-11.984210526315788,0.018750000000000003,4.7368421052631575,Levi
2021-01-23,48.54191,-12.221052631578948,0.01666666666666667,5.2105263157894735,Levi
2021-01-24,54.528927,-12.678947368421053,0.01578947368421053,5.842105263157895,Levi
2021-01-25,57.186306,-12.373684210526315,0.010526315789473684,5.631578947368421,Levi
2021-01-26,56.60101,-11.142105263157896,0.01578947368421053,5.0,Levi
2021-01-27,55.687725,-10.155555555555557,0.01578947368421053,6.052631578947368,Levi
2021-01-28,58.96774,-11.08421052631579,0.021052631578947368,6.473684210526316,Levi
2021-01-29,64.650085,-11.052631578947368,0.021052631578947368,6.105263157894737,Levi
2021-01-30,74.16334,-10.647368421052633,0.021052631578947368,6.473684210526316,Levi
2021-01-31,76.2283,-11.005263157894737,0.021052631578947368,6.684210526315789,Levi
2021-02-01,79.53369,-12.042105263157895,0.021052631578947368,7.0,Levi
2021-02-02,80.310974,-11.615789473684211,0.021052631578947368,6.368421052631579,Levi
2021-02-03,77.57866,-12.442105263157895,0.021052631578947368,7.0,Levi
2021-02-04,81.32213,-13.063157894736841,0.02631578947368421,4.722222222222222,Levi
2021-02-05,74.71927,-13.968421052631578,0.021052631578947368,6.315789473684211,Levi
2021-02-06,73.67699,-12.657894736842104,0.027777777777777776,5.421052631578948,Levi
2021-02-07,73.479324,-10.968421052631578,0.027777777777777776,6.157894736842105,Levi
2021-02-08,71.71108,-11.794736842105262,0.023529411764705882,6.105263157894737,Levi
2021-02-09,70.981155,-11.06842105263158,0.017647058823529415,6.157894736842105,Levi
2021-02-10,68.5758,-9.278947368421052,0.022222222222222223,4.631578947368421,Levi
2021-02-11,68.41074,-8.236842105263158,0.042105263157894736,5.421052631578948,Levi
2021-02-12,67.58085,-8.742105263157894,0.03888888888888889,4.368421052631579,Levi
2021-02-13,67.72532,-9.605263157894736,0.03888888888888889,5.315789473684211,Levi
2021-02-14,67.22508,-9.805263157894737,0.042105263157894736,4.2105263157894735,Levi
2021-02-15,65.53424,-9.973684210526315,0.04736842105263158,5.052631578947368,Levi
2021-02-16,65.68323,-9.65263157894737,0.042105263157894736,6.0,Levi
2021-02-17,64.42544,-10.073684210526316,0.05,5.421052631578948,Levi
2021-02-18,64.36457,-10.852631578947367,0.05555555555555555,6.0,Levi
2021-02-19,65.56097,-11.163157894736841,0.06842105263157895,6.2631578947368425,Levi
2021-02-20,67.046844,-12.326315789473684,0.07894736842105263,4.631578947368421,Levi
2021-02-21,72.03624,-10.88421052631579,0.07894736842105263,5.052631578947368,Levi
2021-02-22,81.36659,-10.405263157894737,0.05789473684210527,5.842105263157895,Levi
2021-02-23,81.92411,-9.6,0.061111111111111116,6.473684210526316,Levi
2021-02-24,84.359245,-8.452631578947368,0.06470588235294118,6.315789473684211,Levi
2021-02-25,82.039856,-7.410526315789473,0.09444444444444446,6.315789473684211,Levi
2021-02-26,84.31516,-7.4263157894736835,0.08947368421052633,5.157894736842105,Levi
2021-02-27,82.17182,-7.094736842105264,0.1,5.7368421052631575,Levi
2021-02-28,85.24014,-7.668421052631579,0.10555555555555557,5.2105263157894735,Levi
2021-03-01,83.97226,-6.7368421052631575,0.09473684210526316,6.894736842105263,Levi
2021-03-02,83.033455,-6.542105263157895,0.08888888888888889,5.2105263157894735,Levi
2021-03-03,84.37317,-6.363157894736842,0.1,5.894736842105263,Levi
2021-03-04,83.418816,-8.010526315789473,0.10526315789473684,5.315789473684211,Levi
2021-03-05,82.75957,-9.121052631578948,0.10526315789473684,5.684210526315789,Levi
2021-03-06,78.91339,-8.636842105263158,0.09473684210526316,5.2105263157894735,Levi
2021-03-07,79.407616,-7.7631578947368425,0.11578947368421054,4.7368421052631575,Levi
2021-03-08,85.20087,-6.978947368421053,0.1105263157894737,5.7894736842105265,Levi
2021-03-09,85.20087,-6.457894736842105,0.1105263157894737,5.631578947368421,Levi
2021-03-10,85.20087,-5.866666666666666,0.12631578947368424,6.105263157894737,Levi
2021-03-11,84.92282,-5.6,0.13333333333333336,4.888888888888889,Levi
2021-03-12,84.40091,-5.611111111111111,0.15000000000000002,5.388888888888889,Levi
2021-03-13,83.555046,-5.85,0.1388888888888889,4.388888888888889,Levi
2021-03-14,84.53612,-6.072222222222222,0.12352941176470589,5.833333333333333,Levi
2021-03-15,84.48815,-6.066666666666666,0.15882352941176472,4.555555555555555,Levi
2021-03-16,83.19598,-5.677777777777778,0.17222222222222222,5.944444444444445,Levi
2021-03-17,84.39118,-5.644444444444444,0.1647058823529412,4.611111111111111,Levi
2021-03-18,85.72671,-5.916666666666667,0.14705882352941177,4.5,Levi
2021-03-19,84.557686,-6.770588235294118,0.17647058823529413,3.3529411764705883,Levi
2021-03-20,84.586395,-6.15,0.18333333333333335,4.444444444444445,Levi
2021-03-21,84.58248,-6.227777777777778,0.2,4.666666666666667,Levi
2021-03-22,86.19832,-5.972222222222222,0.21111111111111114,3.7777777777777777,Levi
2021-03-23,86.56782,-5.594444444444445,0.20555555555555557,4.222222222222222,Levi
2021-03-24,85.81866,-5.711111111111111,0.23888888888888887,4.166666666666667,Levi
2021-03-25,84.63051,-6.183333333333334,0.23333333333333334,5.166666666666667,Levi
2021-03-26,83.300354,-5.533333333333333,0.24705882352941178,4.388888888888889,Levi
2021-03-27,81.54621,-4.822222222222222,0.2529411764705882,3.5,Levi
2021-03-28,82.14546,-4.088888888888889,0.23529411764705882,5.111111111111111,Levi
2021-03-29,77.96949,-4.016666666666667,0.2235294117647059,3.2777777777777777,Levi
2021-03-30,80.16478,-4.644444444444444,0.27222222222222225,4.388888888888889,Levi
2021-03-31,83.43685,-4.0,0.26666666666666666,4.944444444444445,Levi
2021-04-01,80.03896,-3.1888888888888887,0.27058823529411763,6.222222222222222,Levi
2021-04-02,76.42314,-3.8333333333333335,0.3058823529411765,5.5,Levi
2021-04-03,76.93846,-4.466666666666667,0.3333333333333333,4.333333333333333,Levi
2021-04-04,77.08243,-3.561111111111111,0.3222222222222222,5.444444444444445,Levi
2021-04-05,76.854614,-3.1888888888888887,0.3333333333333333,4.333333333333333,Levi
2021-04-06,76.52995,-3.494444444444445,0.31666666666666665,4.388888888888889,Levi
2021-04-07,83.89601,-3.688888888888889,0.33888888888888885,5.222222222222222,Levi
2021-04-08,83.54613,-3.783333333333333,0.35,3.5555555555555554,Levi
2021-04-09,83.21852,-3.066666666666667,0.3666666666666667,3.5,Levi
2021-04-10,83.12407,-2.2055555555555557,0.3764705882352941,4.5,Levi
2021-04-11,86.86513,-1.1166666666666667,0.39999999999999997,4.388888888888889,Levi
2021-04-12,86.9503,-0.6333333333333333,0.45294117647058824,4.166666666666667,Levi
2021-04-13,89.90669,-0.4222222222222223,0.40555555555555556,5.111111111111111,Levi
2021-04-14,87.941635,-0.35555555555555557,0.4666666666666667,5.5,Levi
2021-04-15,84.2166,0.10555555555555565,0.4833333333333333,4.055555555555555,Levi
2021-04-16,82.42729,0.39999999999999997,0.4833333333333333,4.444444444444445,Levi
2021-04-17,81.13283,0.1333333333333333,0.47777777777777775,4.833333333333333,Levi
2021-04-18,81.132706,0.3777777777777778,0.5166666666666667,4.444444444444445,Levi
2021-04-19,82.17209,0.43333333333333335,0.5222222222222223,4.277777777777778,Levi
2021-04-20,81.69006,0.9833333333333333,0.5222222222222223,4.111111111111111,Levi
2021-04-21,80.96846,0.8277777777777777,0.5529411764705883,5.055555555555555,Levi
2021-04-22,80.197235,0.31666666666666665,0.5470588235294117,5.055555555555555,Levi
2021-04-23,77.893265,-0.09999999999999999,0.5277777777777778,4.055555555555555,Levi
2021-04-24,81.83891,0.4111111111111111,0.5058823529411764,5.277777777777778,Levi
2021-04-25,82.815506,0.8500000000000001,0.5294117647058824,5.166666666666667,Levi
2021-04-26,82.815506,0.7555555555555556,0.5222222222222223,4.944444444444445,Levi
2021-04-27,79.30194,0.5166666666666666,0.5444444444444444,4.444444444444445,Levi
2021-04-28,78.42282,0.28888888888888886,0.5388888888888889,4.833333333333333,Levi
2021-04-29,78.27643,0.32777777777777783,0.5277777777777778,5.611111111111111,Levi
2021-04-30,81.19493,0.5000000000000001,0.5277777777777778,5.5,Levi
2021-05-01,81.77612,1.238888888888889,0.5722222222222223,5.333333333333333,Levi
2021-05-02,81.77846,1.5,0.5888888888888889,4.222222222222222,Levi
2021-05-03,83.008606,0.838888888888889,0.55,5.111111111111111,Levi
2021-05-04,81.44745,1.0611111111111111,0.5888888888888889,6.0,Levi
2021-05-05,79.96309,1.5722222222222222,0.6294117647058823,2.1666666666666665,Levi
2021-05-06,80.28104,1.6666666666666667,0.6294117647058823,5.222222222222222,Levi
2021-05-07,80.29477,1.5055555555555555,0.55,5.222222222222222,Levi
2021-05-08,79.197075,2.411111111111111,0.6777777777777777,4.444444444444445,Levi
2021-05-09,79.13667,3.283333333333333,0.6388888888888888,3.5555555555555554,Levi
2021-05-10,73.95708,3.9666666666666663,0.7166666666666667,4.0,Levi
2021-05-11,77.8095,3.3777777777777778,0.5444444444444444,5.888888888888889,Levi
2021-05-12,77.610725,3.1,0.6333333333333333,5.722222222222222,Levi
2021-05-13,71.65759,3.8210526315789473,0.6894736842105263,5.526315789473684,Levi
2021-05-14,69.21056,3.8947368421052633,0.6947368421052631,4.421052631578948,Levi
2021-05-15,65.07511,4.721052631578948,0.6736842105263158,4.631578947368421,Levi
2021-05-16,66.18757,5.321052631578947,0.7052631578947368,5.105263157894737,Levi
2021-05-17,63.323463,5.7631578947368425,0.6842105263157895,4.631578947368421,Levi
2021-05-18,59.3929,5.9526315789473685,0.7157894736842105,3.263157894736842,Levi
2021-05-19,51.41,5.768421052631579,0.7052631578947368,5.052631578947368,Levi
2021-05-20,45.00194,6.273684210526316,0.6947368421052631,6.105263157894737,Levi
2021-05-21,40.890377,6.211764705882352,0.7529411764705882,5.176470588235294,Levi
2021-05-22,35.713036,6.93157894736842,0.8388888888888889,5.368421052631579,Levi
2021-05-23,51.614777,6.257894736842106,0.7111111111111111,5.421052631578948,Levi
2021-05-24,46.411407,7.305263157894737,0.7894736842105263,4.2105263157894735,Levi
2021-05-25,43.196793,7.366666666666666,0.8555555555555556,4.166666666666667,Levi
2021-05-26,39.491608,6.266666666666667,0.8666666666666667,3.388888888888889,Levi
