date,predicted_snow_depth,avg_temp_c,uv_index,cloud_cover_rate,location
2021-04-15,52.467777,0.4727272727272727,0.48,5.2105263157894735,Ruka
2021-04-16,51.694653,0.9363636363636364,0.475,4.631578947368421,Ruka
2021-04-17,47.791145,1.4000000000000001,0.48,5.526315789473684,Ruka
2021-04-18,44.921715,1.3818181818181818,0.5,5.055555555555555,Ruka
2021-04-19,42.527214,1.3727272727272728,0.51,4.8,Ruka
2021-04-20,39.979572,0.7,0.515,2.736842105263158,Ruka
2021-04-21,34.845303,1.1227272727272728,0.5368421052631579,5.7,Ruka
2021-04-22,31.663944,1.0727272727272725,0.5473684210526316,4.947368421052632,Ruka
2021-04-23,29.810604,0.6727272727272727,0.5349999999999999,3.45,Ruka
2021-04-24,27.47819,1.0954545454545455,0.5210526315789474,5.55,Ruka
2021-04-25,30.436882,1.2136363636363636,0.5368421052631579,4.368421052631579,Ruka
2021-04-26,28.314766,1.8090909090909089,0.545,4.15,Ruka
2021-04-27,28.959677,2.0,0.5599999999999999,4.5,Ruka
2021-04-28,28.657064,1.8181818181818181,0.5549999999999999,4.0,Ruka
2021-04-29,40.563812,1.3681818181818182,0.545,5.2,Ruka
2021-04-30,33.150818,1.2636363636363637,0.5349999999999999,3.9,Ruka
2021-05-01,33.463684,1.8545454545454545,0.5900000000000001,5.05,Ruka
2021-05-02,33.574745,2.2818181818181817,0.595,4.2,Ruka
2021-05-03,33.81614,2.2772727272727273,0.54,5.421052631578948,Ruka
2021-05-04,31.879402,2.713636363636364,0.5900000000000001,7.15,Ruka
2021-05-05,32.031242,3.0045454545454544,0.6263157894736843,3.85,Ruka
2021-05-06,30.83584,3.5954545454545452,0.631578947368421,6.05,Ruka
2021-05-07,30.856667,3.6545454545454548,0.58,3.6,Ruka
2021-05-08,38.100246,4.140909090909091,0.6849999999999999,4.35,Ruka
2021-05-09,49.221527,4.572727272727272,0.63,4.7,Ruka
2021-05-10,36.516407,4.713636363636364,0.71,4.3,Ruka
2021-05-11,31.365433,4.818181818181818,0.53,5.6,Ruka
2021-05-12,28.571716,5.054545454545455,0.625,5.65,Ruka
2021-05-13,25.42888,5.368181818181818,0.705,4.666666666666667,Ruka
2021-05-14,15.847636,5.7,0.71,3.761904761904762,Ruka
2021-05-15,4.2167516,6.072727272727272,0.6900000000000001,3.4285714285714284,Ruka
2021-05-16,0.13465458,6.490909090909091,0.72,3.9523809523809526,Ruka
2021-05-17,0.0,7.177272727272728,0.66,5.619047619047619,Ruka
2021-05-18,0.0,7.15,0.735,4.571428571428571,Ruka
2021-05-19,0.0,8.204761904761906,0.6842105263157895,4.5,Ruka
2021-05-20,0.0,8.738095238095237,0.7105263157894737,5.35,Ruka
2021-05-21,0.0,8.722727272727273,0.745,4.095238095238095,Ruka
2021-05-22,0.0,8.404545454545454,0.8210526315789474,4.65,Ruka
2021-05-23,0.0,8.218181818181819,0.7368421052631579,3.7142857142857144,Ruka
2021-05-24,0.0,9.213636363636363,0.79,3.7142857142857144,Ruka
2021-05-25,0.0,9.561904761904762,0.8315789473684211,5.6,Ruka
2021-05-26,0.0007808667,8.657142857142858,0.8789473684210526,4.95,Ruka
2021-05-27,0.0007808667,8.481818181818182,0.805,3.9047619047619047,Ruka
2021-05-28,0.0007808667,9.240909090909092,0.795,5.380952380952381,Ruka
2021-05-29,0.0,9.686363636363636,0.8421052631578947,4.428571428571429,Ruka
2021-05-30,0.002519837,9.845454545454546,0.9222222222222223,3.9047619047619047,Ruka
2021-05-31,0.002519837,10.066666666666666,0.8833333333333333,5.4,Ruka
2021-06-01,0.0029259063,9.981818181818182,0.8300000000000001,4.0476190476190474,Ruka
2021-06-02,0.0029259063,10.85909090909091,0.89,4.619047619047619,Ruka
2021-06-03,0.00296974,11.468181818181819,0.885,3.5,Ruka
2021-06-04,0.0,11.036842105263156,0.8411764705882353,4.444444444444445,Ruka
2021-06-05,0.0006555357,10.399999999999999,0.865,4.9523809523809526,Ruka
2021-06-06,0.0006555357,10.154545454545454,0.905,4.0,Ruka
2021-06-07,0.0006555357,10.954545454545455,0.9799999999999999,4.190476190476191,Ruka
2021-06-08,0.0006555357,11.227272727272727,0.86,3.1,Ruka
2021-06-09,0.0007808667,11.4,0.8833333333333333,5.4,Ruka
2021-06-10,0.0007808667,11.804545454545455,0.938888888888889,3.380952380952381,Ruka
2021-06-11,0.0007808667,11.30909090909091,0.9526315789473685,4.142857142857143,Ruka
2021-06-12,0.0007808667,11.263636363636364,0.97,5.05,Ruka
2021-06-13,0.0007808667,11.322727272727272,1.0263157894736843,4.333333333333333,Ruka
2021-06-14,0.0007808667,11.859090909090908,1.0789473684210527,3.142857142857143,Ruka
2021-06-15,0.0007808667,12.27727272727273,0.9650000000000001,3.9047619047619047,Ruka
2021-06-16,0.0007808667,11.968181818181819,0.93,4.428571428571429,Ruka
2021-06-17,0.0007808667,12.136363636363637,0.9349999999999999,5.0476190476190474,Ruka
2021-06-18,0.0007808667,12.636363636363637,0.875,5.380952380952381,Ruka
2021-06-19,0.0007808667,12.981818181818182,0.93,4.904761904761905,Ruka
2021-06-20,0.0007808667,12.5,0.8300000000000001,5.333333333333333,Ruka
2021-06-21,0.0007808667,12.54090909090909,0.8210526315789474,5.15,Ruka
2021-06-22,0.0007808667,13.663636363636364,0.8368421052631579,3.8,Ruka
2021-06-23,0.0007808667,13.677272727272726,0.9473684210526315,5.2,Ruka
2021-06-24,0.0007808667,14.340909090909092,1.068421052631579,3.9523809523809526,Ruka
2021-06-25,0.000389124,14.840909090909092,0.96,2.5714285714285716,Ruka
2021-06-26,0.0007808667,14.595454545454546,1.03,3.9523809523809526,Ruka
2021-06-27,0.0007808667,13.859090909090908,0.915,4.428571428571429,Ruka
2021-06-28,0.0007808667,13.47272727272727,0.975,5.666666666666667,Ruka
2021-06-29,0.0,14.454545454545455,1.1099999999999999,4.75,Ruka
2021-06-30,0.002519837,15.172727272727274,1.08,4.4,Ruka
2021-07-01,0.0029259063,15.822727272727274,1.0,4.0,Ruka
2021-07-02,0.0029259063,15.25,0.99,5.238095238095238,Ruka
2021-07-03,0.00296974,15.69047619047619,0.9736842105263158,4.85,Ruka
2021-07-04,0.0,15.5,0.96,4.0476190476190474,Ruka
2021-07-05,0.0006555357,14.70909090909091,0.915,3.9523809523809526,Ruka
2021-07-06,0.0006555357,14.681818181818182,0.9210526315789473,4.666666666666667,Ruka
2021-07-07,0.0006555357,14.9,0.8736842105263158,4.761904761904762,Ruka
2021-07-08,0.0006555357,15.463636363636363,0.95,4.428571428571429,Ruka
2021-07-09,0.0007808667,15.27727272727273,0.9650000000000001,3.857142857142857,Ruka
2021-07-10,0.0007808667,15.227272727272727,0.9736842105263158,4.238095238095238,Ruka
2021-07-11,0.0007808667,15.44090909090909,0.9736842105263158,5.0,Ruka
2021-07-12,0.0007808667,15.877272727272727,1.0050000000000001,4.190476190476191,Ruka
2021-07-13,0.0007808667,16.018181818181816,0.82,5.0476190476190474,Ruka
2021-07-14,0.0007808667,15.79090909090909,0.8789473684210526,5.238095238095238,Ruka
2021-07-15,0.0007808667,15.140909090909092,0.9157894736842106,4.476190476190476,Ruka
2021-07-16,0.0007808667,15.568181818181818,1.0,3.3333333333333335,Ruka
2021-07-17,0.0007808667,15.686363636363637,0.8699999999999999,4.65,Ruka
2021-07-18,0.0007808667,15.304545454545455,0.86,5.095238095238095,Ruka
2021-07-19,0.0007808667,15.718181818181819,0.85,4.571428571428571,Ruka
2021-07-20,0.0007808667,15.627272727272727,0.8368421052631579,5.190476190476191,Ruka
2021-07-21,0.0007808667,15.4,0.8736842105263158,4.333333333333333,Ruka
2021-07-22,0.0007808667,15.95,0.8578947368421053,5.904761904761905,Ruka
2021-07-23,0.0007808667,15.863636363636363,0.9444444444444444,4.8,Ruka
2021-07-24,0.0007808667,15.877272727272727,0.911111111111111,4.0,Ruka
2021-07-25,0.0007808667,16.642857142857142,0.9333333333333333,4.368421052631579,Ruka
2021-07-26,0.0007808667,16.82857142857143,0.8111111111111111,3.35,Ruka
2021-07-27,0.0007808667,16.813636363636363,0.9,3.5714285714285716,Ruka
2021-07-28,0.0007808667,16.595454545454547,0.8789473684210526,3.9047619047619047,Ruka
2021-07-29,0.0,15.231818181818182,0.75,5.428571428571429,Ruka
2021-07-30,0.002519837,15.509090909090908,0.7611111111111112,5.285714285714286,Ruka
2021-07-31,0.002519837,15.727272727272727,0.7555555555555555,4.190476190476191,Ruka
2021-08-01,0.0029259063,15.19090909090909,0.7666666666666667,4.714285714285714,Ruka
2021-08-02,0.0029259063,15.463636363636363,0.7894736842105263,4.238095238095238,Ruka
2021-08-03,0.00296974,14.413636363636364,0.7647058823529411,5.0,Ruka
2021-08-04,0.0,14.531818181818181,0.7588235294117647,5.476190476190476,Ruka
2021-08-05,0.0006555357,14.240909090909092,0.7210526315789473,4.0,Ruka
2021-08-06,0.0006555357,14.509090909090908,0.7388888888888889,4.857142857142857,Ruka
2021-08-07,0.0006555357,14.672727272727274,0.7352941176470589,3.736842105263158,Ruka
2021-08-08,0.0006555357,15.131818181818181,0.7222222222222222,4.285714285714286,Ruka
2021-08-09,0.0007808667,15.22272727272727,0.6578947368421053,3.7142857142857144,Ruka
2021-08-10,0.0007808667,14.368181818181819,0.5947368421052632,5.142857142857143,Ruka
2021-08-11,0.0007808667,13.845454545454546,0.6947368421052631,6.15,Ruka
2021-08-12,0.0007808667,13.754545454545456,0.5842105263157894,5.809523809523809,Ruka
2021-08-13,0.0007808667,13.7,0.6000000000000001,4.666666666666667,Ruka
2021-08-14,0.0007808667,13.731818181818182,0.6499999999999999,4.619047619047619,Ruka
2021-08-15,0.0007808667,13.463636363636363,0.58,4.0,Ruka
2021-08-16,0.000389124,13.136363636363637,0.5599999999999999,2.7142857142857144,Ruka
2021-08-17,0.0007808667,13.036363636363637,0.5549999999999999,4.428571428571429,Ruka
2021-08-18,0.0007808667,12.781818181818181,0.61,5.095238095238095,Ruka
2021-08-19,0.0007808667,12.595454545454546,0.545,4.666666666666667,Ruka
2021-08-20,0.0007808667,12.577272727272726,0.5549999999999999,4.631578947368421,Ruka
2021-08-21,0.0007808667,12.586363636363636,0.545,3.45,Ruka
2021-08-22,0.0007808667,12.595454545454546,0.531578947368421,4.15,Ruka
2021-08-23,0.0007808667,12.431818181818182,0.5,4.0,Ruka
2021-08-24,0.0007808667,12.054545454545455,0.48947368421052634,5.285714285714286,Ruka
2021-08-25,0.0007808667,11.218181818181819,0.46315789473684216,5.0,Ruka
2021-08-26,0.0007808667,11.122727272727273,0.49000000000000005,4.666666666666667,Ruka
2021-08-27,0.0007808667,11.08181818181818,0.515,4.714285714285714,Ruka
2021-08-28,0.0007808667,10.745454545454546,0.45,4.809523809523809,Ruka
2021-08-29,0.0,10.55909090909091,0.445,3.9523809523809526,Ruka
2021-08-30,0.002519837,10.799999999999999,0.45,5.380952380952381,Ruka
2021-08-31,0.002519837,10.268181818181818,0.425,5.142857142857143,Ruka
2021-09-01,0.0029259063,9.545454545454545,0.38,4.761904761904762,Ruka
2021-09-02,0.0029259063,9.622727272727273,0.37,5.142857142857143,Ruka
2021-09-03,0.00296974,9.181818181818182,0.39,4.476190476190476,Ruka
2021-09-04,0.0,9.65,0.375,4.238095238095238,Ruka
2021-09-05,0.0006555357,10.077272727272726,0.355,4.809523809523809,Ruka
2021-09-06,0.0006555357,10.568181818181818,0.325,5.571428571428571,Ruka
2021-09-07,0.0006555357,9.786363636363637,0.34500000000000003,5.285714285714286,Ruka
2021-09-08,0.0006555357,9.195454545454545,0.3111111111111111,5.904761904761905,Ruka
2021-09-09,0.0007808667,8.727272727272727,0.3333333333333333,4.857142857142857,Ruka
2021-09-10,0.0007808667,9.004545454545454,0.335,4.095238095238095,Ruka
2021-09-11,0.0007808667,9.145454545454545,0.315,4.142857142857143,Ruka
2021-09-12,0.0007808667,9.568181818181818,0.24500000000000002,4.9523809523809526,Ruka
2021-09-13,0.0007808667,8.731818181818182,0.24500000000000002,5.333333333333333,Ruka
2021-09-14,0.0007808667,7.9409090909090905,0.25,4.904761904761905,Ruka
2021-09-15,0.0007808667,7.486363636363635,0.2473684210526316,4.904761904761905,Ruka
2021-09-16,0.0007808667,7.818181818181818,0.21052631578947367,6.666666666666667,Ruka
2021-09-17,0.0007808667,6.963636363636363,0.22000000000000003,6.904761904761905,Ruka
2021-09-18,0.0007808667,6.6863636363636365,0.20526315789473684,5.714285714285714,Ruka
2021-09-19,0.0007808667,6.677272727272728,0.18947368421052632,5.619047619047619,Ruka
2021-09-20,0.0007808667,7.572727272727272,0.185,6.0,Ruka
2021-09-21,0.0007808667,6.736363636363635,0.18421052631578946,5.761904761904762,Ruka
2021-09-22,0.0007808667,6.709090909090909,0.1631578947368421,5.380952380952381,Ruka
2021-09-23,0.0007808667,7.327272727272727,0.1631578947368421,6.285714285714286,Ruka
2021-09-24,0.0007808667,6.454545454545454,0.1631578947368421,5.761904761904762,Ruka
2021-09-25,0.0007808667,6.042857142857143,0.16842105263157894,6.65,Ruka
2021-09-26,0.0007808667,6.795454545454546,0.15,5.095238095238095,Ruka
2021-09-27,0.0007808667,6.581818181818182,0.14,5.9523809523809526,Ruka
2021-09-28,0.0007808667,5.827272727272727,0.14,6.904761904761905,Ruka
2021-09-29,0.0,5.666666666666667,0.13157894736842105,6.55,Ruka
2021-09-30,0.002519837,5.368181818181818,0.14,6.666666666666667,Ruka
2021-10-01,0.0029259063,4.6045454545454545,0.14,6.523809523809524,Ruka
2021-10-02,0.0029259063,4.804545454545455,0.11500000000000002,6.761904761904762,Ruka
2021-10-03,0.00296974,4.472727272727273,0.125,6.380952380952381,Ruka
2021-10-04,0.0,4.29090909090909,0.10500000000000001,6.0476190476190474,Ruka
2021-10-05,0.0006555357,3.9681818181818183,0.125,5.809523809523809,Ruka
2021-10-06,0.0006555357,4.55,0.125,6.428571428571429,Ruka
2021-10-07,0.0006555357,3.85,0.1,5.333333333333333,Ruka
2021-10-08,0.0006555357,3.7181818181818183,0.11000000000000001,6.095238095238095,Ruka
2021-10-09,0.0007808667,3.5181818181818185,0.1,6.333333333333333,Ruka
2021-10-10,0.0007808667,2.7545454545454544,0.1,5.380952380952381,Ruka
2021-10-11,0.0007808667,2.709090909090909,0.095,5.95,Ruka
2021-10-12,0.0007808667,2.6999999999999997,0.095,6.666666666666667,Ruka
2021-10-13,0.0007808667,2.5772727272727276,0.09,6.619047619047619,Ruka
2021-10-14,0.10868714,1.8,0.085,6.619047619047619,Ruka
2021-10-15,0.018347546,2.2181818181818183,0.095,6.7,Ruka
2021-10-16,0.059811067,1.8285714285714285,0.08421052631578947,7.25,Ruka
2021-10-17,0.04539683,1.1272727272727272,0.07,6.619047619047619,Ruka
2021-10-18,0.0,0.9318181818181818,0.085,6.523809523809524,Ruka
2021-10-19,0.17259397,0.4142857142857144,0.07647058823529412,6.842105263157895,Ruka
2021-10-20,0.22098581,-0.18095238095238098,0.07058823529411766,7.05,Ruka
2021-10-21,0.27008596,-0.7136363636363636,0.075,6.428571428571429,Ruka
2021-10-22,15.036702,-0.4090909090909091,0.075,6.428571428571429,Ruka
2021-10-23,15.236032,-1.4863636363636366,0.075,6.285714285714286,Ruka
2021-10-24,15.156016,-1.1818181818181819,0.0736842105263158,5.85,Ruka
2021-10-25,13.600716,-0.8857142857142858,0.044444444444444446,7.368421052631579,Ruka
2021-10-26,11.770487,-1.4238095238095236,0.05,6.315789473684211,Ruka
2021-10-27,22.134357,-2.2636363636363637,0.04736842105263158,7.0476190476190474,Ruka
2021-10-28,17.364761,-1.1818181818181819,0.0368421052631579,6.0,Ruka
2021-10-29,15.811137,-0.03636363636363627,0.0368421052631579,6.9523809523809526,Ruka
2021-10-30,21.025278,-2.0727272727272728,0.0411764705882353,7.238095238095238,Ruka
2021-10-31,16.156174,-2.4363636363636365,0.05,5.809523809523809,Ruka
2021-11-01,12.543745,-2.6227272727272726,0.03333333333333334,6.095238095238095,Ruka
2021-11-02,10.007642,-2.0863636363636364,0.03157894736842106,6.571428571428571,Ruka
2021-11-03,8.422292,-1.6772727272727272,0.02631578947368421,6.809523809523809,Ruka
2021-11-04,3.7499247,-1.9,0.03157894736842106,7.142857142857143,Ruka
2021-11-05,2.3309488,-2.5727272727272723,0.03157894736842106,5.85,Ruka
2021-11-06,3.1963432,-3.2636363636363637,0.021052631578947368,5.285714285714286,Ruka
2021-11-07,2.4045808,-2.9681818181818183,0.03157894736842106,6.857142857142857,Ruka
2021-11-08,3.7558389,-3.477272727272727,0.01666666666666667,5.9523809523809526,Ruka
2021-11-09,4.1469345,-3.1818181818181817,0.021052631578947368,6.9523809523809526,Ruka
2021-11-10,4.4839287,-1.5545454545454545,0.015000000000000003,7.0476190476190474,Ruka
2021-11-11,8.01332,-2.6363636363636362,0.015000000000000003,7.0,Ruka
2021-11-12,3.6567967,-2.4181818181818184,0.02,7.333333333333333,Ruka
2021-11-13,3.5974464,-2.2523809523809524,0.021052631578947368,7.95,Ruka
2021-11-14,3.834897,-4.0285714285714285,0.011111111111111112,7.5,Ruka
2021-11-15,4.165277,-4.571428571428571,0.011111111111111112,5.95,Ruka
2021-11-16,4.8916893,-3.504761904761905,0.022222222222222223,6.95,Ruka
2021-11-17,7.911279,-4.457142857142857,0.01666666666666667,7.35,Ruka
2021-11-18,7.8287024,-4.395238095238095,0.021052631578947368,6.7,Ruka
2021-11-19,7.0092983,-3.6545454545454548,0.02,6.714285714285714,Ruka
2021-11-20,7.1544623,-5.209090909090909,0.02,7.142857142857143,Ruka
2021-11-21,5.0105844,-5.913636363636363,0.02,6.9523809523809526,Ruka
2021-11-22,7.7800374,-7.233333333333333,0.01666666666666667,6.8,Ruka
2021-11-23,8.453875,-6.628571428571428,0.01666666666666667,7.15,Ruka
2021-11-24,8.609369,-5.5476190476190474,0.011111111111111112,7.15,Ruka
2021-11-25,12.02204,-4.938095238095238,0.011111111111111112,6.8,Ruka
2021-11-26,12.070793,-6.0227272727272725,0.02,6.476190476190476,Ruka
2021-11-27,12.241229,-6.736363636363635,0.02,7.142857142857143,Ruka
2021-11-28,13.537626,-6.545454545454546,0.02,7.0,Ruka
2021-11-29,10.443652,-7.322727272727272,0.02,6.523809523809524,Ruka
2021-11-30,13.113646,-5.6454545454545455,0.010526315789473684,7.380952380952381,Ruka
2021-12-01,12.84216,-6.445454545454546,0.010526315789473684,6.238095238095238,Ruka
2021-12-02,17.802053,-5.266666666666667,0.021052631578947368,6.85,Ruka
2021-12-03,25.411934,-4.586363636363637,0.015000000000000003,7.428571428571429,Ruka
2021-12-04,23.72308,-8.25,0.015000000000000003,6.619047619047619,Ruka
2021-12-05,23.612103,-8.827272727272726,0.02,5.666666666666667,Ruka
2021-12-06,21.940287,-7.445454545454546,0.02,7.523809523809524,Ruka
2021-12-07,21.706528,-9.077272727272728,0.01,6.666666666666667,Ruka
2021-12-08,21.690062,-7.8,0.01,6.619047619047619,Ruka
2021-12-09,23.020473,-7.2,0.01,7.095238095238095,Ruka
2021-12-10,23.07341,-6.568181818181818,0.01,7.285714285714286,Ruka
2021-12-11,22.269516,-5.513636363636364,0.015000000000000003,7.285714285714286,Ruka
2021-12-12,22.566439,-6.827272727272727,0.01,6.761904761904762,Ruka
2021-12-13,22.483583,-10.118181818181817,0.015000000000000003,5.761904761904762,Ruka
2021-12-14,22.814936,-9.631818181818183,0.02,6.142857142857143,Ruka
2021-12-15,23.552801,-8.381818181818183,0.015000000000000003,5.809523809523809,Ruka
2021-12-16,23.185675,-8.686363636363636,0.01578947368421053,7.0476190476190474,Ruka
2021-12-17,26.445745,-9.049999999999999,0.01666666666666667,6.476190476190476,Ruka
2021-12-18,26.680054,-7.459090909090909,0.011111111111111112,7.0476190476190474,Ruka
2021-12-19,30.350107,-7.895454545454545,0.011764705882352941,7.809523809523809,Ruka
2021-12-20,28.728765,-9.340909090909092,0.01666666666666667,6.285714285714286,Ruka
2021-12-21,28.156347,-8.481818181818182,0.011111111111111112,7.142857142857143,Ruka
2021-12-22,27.656643,-10.022727272727273,0.005555555555555556,6.619047619047619,Ruka
2021-12-23,27.040209,-10.295238095238094,0.010526315789473684,7.0,Ruka
2021-12-24,30.70078,-9.586363636363636,0.01578947368421053,6.380952380952381,Ruka
2021-12-25,32.43945,-9.927272727272728,0.011111111111111112,6.714285714285714,Ruka
2021-12-26,32.52067,-10.740909090909092,0.01666666666666667,7.142857142857143,Ruka
2021-12-27,31.127417,-11.39090909090909,0.005555555555555556,5.666666666666667,Ruka
2021-12-28,30.849771,-11.85,0.005263157894736842,5.619047619047619,Ruka
2021-12-29,30.497225,-9.354545454545455,0.005555555555555556,6.238095238095238,Ruka
2021-12-30,33.37937,-8.172727272727272,0.011111111111111112,7.285714285714286,Ruka
2021-12-31,33.64765,-7.722727272727273,0.015000000000000003,6.761904761904762,Ruka
2022-01-01,40.844524,-10.068181818181818,0.015000000000000003,7.0476190476190474,Ruka
2022-01-02,45.79888,-12.481818181818182,0.015000000000000003,6.380952380952381,Ruka
2022-01-03,44.90888,-13.981818181818182,0.015000000000000003,6.714285714285714,Ruka
2022-01-04,42.06643,-15.213636363636363,0.015000000000000003,5.714285714285714,Ruka
2022-01-05,42.639973,-16.004545454545454,0.01,5.428571428571429,Ruka
2022-01-06,45.106785,-15.036363636363637,0.01,5.523809523809524,Ruka
2022-01-07,49.402187,-13.404545454545454,0.01,6.142857142857143,Ruka
2022-01-08,48.337234,-11.60909090909091,0.010526315789473684,6.095238095238095,Ruka
2022-01-09,47.351692,-10.631818181818183,0.01578947368421053,6.904761904761905,Ruka
2022-01-10,47.44841,-12.063636363636363,0.01,6.809523809523809,Ruka
2022-01-11,45.965126,-10.85,0.015000000000000003,6.619047619047619,Ruka
2022-01-12,46.31638,-11.404545454545454,0.01,6.619047619047619,Ruka
2022-01-13,44.673275,-10.754545454545454,0.015000000000000003,5.238095238095238,Ruka
2022-01-14,47.134895,-11.145454545454545,0.015000000000000003,5.857142857142857,Ruka
2022-01-15,46.951202,-12.44090909090909,0.02,6.4,Ruka
2022-01-16,46.9315,-12.25,0.015000000000000003,6.0476190476190474,Ruka
2022-01-17,47.14654,-11.613636363636363,0.015000000000000003,6.142857142857143,Ruka
2022-01-18,52.010742,-11.568181818181818,0.01,6.5,Ruka
2022-01-19,51.20226,-13.581818181818182,0.015000000000000003,6.571428571428571,Ruka
2022-01-20,50.17079,-15.840909090909092,0.01,5.85,Ruka
2022-01-21,47.636147,-15.781818181818181,0.01666666666666667,5.904761904761905,Ruka
2022-01-22,47.636147,-15.227272727272727,0.017647058823529415,5.523809523809524,Ruka
2022-01-23,46.97488,-13.933333333333334,0.01666666666666667,5.85,Ruka
2022-01-24,47.42491,-13.366666666666665,0.015000000000000003,6.666666666666667,Ruka
2022-01-25,47.42491,-12.504545454545456,0.01,6.809523809523809,Ruka
2022-01-26,49.925163,-11.422727272727274,0.015000000000000003,6.857142857142857,Ruka
2022-01-27,48.490997,-11.195454545454545,0.015000000000000003,6.904761904761905,Ruka
2022-01-28,47.2584,-12.181818181818182,0.02,5.166666666666667,Ruka
2022-01-29,47.142773,-11.995454545454544,0.02,6.052631578947368,Ruka
2022-01-30,48.25491,-11.827272727272726,0.02,6.8,Ruka
2022-01-31,49.449528,-12.554545454545455,0.02,6.473684210526316,Ruka
2022-02-01,49.476078,-12.763636363636364,0.02,6.95,Ruka
2022-02-02,47.564938,-14.218181818181819,0.02,6.75,Ruka
2022-02-03,48.871128,-13.6,0.02,6.1,Ruka
2022-02-04,51.182106,-15.45,0.025,5.9523809523809526,Ruka
2022-02-05,52.627865,-15.481818181818182,0.02,6.619047619047619,Ruka
2022-02-06,56.916275,-15.52727272727273,0.02631578947368421,6.0476190476190474,Ruka
2022-02-07,56.46826,-13.95909090909091,0.02631578947368421,5.809523809523809,Ruka
2022-02-08,56.285072,-12.904545454545454,0.022222222222222223,6.190476190476191,Ruka
2022-02-09,56.91644,-11.504545454545454,0.01666666666666667,6.9523809523809526,Ruka
2022-02-10,58.412083,-9.127272727272727,0.021052631578947368,7.1,Ruka
2022-02-11,57.72802,-9.968181818181819,0.04,6.285714285714286,Ruka
2022-02-12,58.13579,-11.272727272727273,0.0368421052631579,6.0476190476190474,Ruka
2022-02-13,56.59984,-9.172727272727274,0.0368421052631579,5.190476190476191,Ruka
2022-02-14,58.19079,-10.64090909090909,0.04,6.619047619047619,Ruka
2022-02-15,60.089764,-12.5,0.045,4.666666666666667,Ruka
2022-02-16,58.61484,-12.29090909090909,0.04,5.9523809523809526,Ruka
2022-02-17,58.7277,-12.168181818181818,0.04736842105263158,5.190476190476191,Ruka
2022-02-18,58.770832,-12.7,0.05263157894736842,6.333333333333333,Ruka
2022-02-19,60.84586,-13.231818181818182,0.065,6.0476190476190474,Ruka
2022-02-20,64.36321,-12.909090909090908,0.075,4.904761904761905,Ruka
2022-02-21,66.85721,-12.686363636363637,0.075,6.285714285714286,Ruka
2022-02-22,71.524445,-12.481818181818182,0.05500000000000001,7.190476190476191,Ruka
2022-02-23,68.75404,-11.663636363636364,0.06315789473684212,6.0476190476190474,Ruka
2022-02-24,67.99239,-9.459090909090909,0.06666666666666668,7.142857142857143,Ruka
2022-02-25,67.90568,-8.19090909090909,0.09473684210526316,6.666666666666667,Ruka
2022-02-26,70.125984,-9.995238095238095,0.08947368421052633,5.7,Ruka
2022-02-27,69.26251,-8.590909090909092,0.1,5.95,Ruka
2022-02-28,69.1315,-9.327272727272726,0.10526315789473684,5.904761904761905,Ruka
2022-03-01,67.541275,-9.850000000000001,0.095,5.238095238095238,Ruka
2022-03-02,68.08538,-8.172727272727272,0.08947368421052633,6.619047619047619,Ruka
2022-03-03,66.96688,-8.731818181818182,0.1,5.285714285714286,Ruka
2022-03-04,66.77187,-10.263636363636364,0.10500000000000001,4.904761904761905,Ruka
2022-03-05,65.122765,-10.454545454545455,0.10500000000000001,6.095238095238095,Ruka
2022-03-06,65.25853,-9.968181818181819,0.095,6.0,Ruka
2022-03-07,69.00834,-10.563636363636364,0.11500000000000002,5.523809523809524,Ruka
2022-03-08,67.13165,-8.945454545454545,0.11000000000000001,6.238095238095238,Ruka
2022-03-09,72.4649,-8.722727272727273,0.11000000000000001,5.5,Ruka
2022-03-10,68.988174,-6.804545454545456,0.125,5.428571428571429,Ruka
2022-03-11,70.14644,-5.527272727272727,0.135,5.947368421052632,Ruka
2022-03-12,69.224205,-6.213636363636363,0.15,4.9,Ruka
2022-03-13,68.29687,-6.845454545454545,0.14500000000000002,5.578947368421052,Ruka
2022-03-14,67.28476,-5.3136363636363635,0.13157894736842105,6.15,Ruka
2022-03-15,66.197845,-7.3,0.1631578947368421,4.95,Ruka
2022-03-16,66.89621,-6.559090909090909,0.175,4.2,Ruka
2022-03-17,66.80144,-5.972727272727273,0.1631578947368421,3.526315789473684,Ruka
2022-03-18,65.145706,-5.986363636363635,0.1473684210526316,4.631578947368421,Ruka
2022-03-19,65.0986,-6.4,0.17,4.947368421052632,Ruka
2022-03-20,63.932842,-6.609090909090909,0.185,5.111111111111111,Ruka
2022-03-21,62.510773,-6.695454545454546,0.2,4.7894736842105265,Ruka
2022-03-22,61.844444,-6.645454545454545,0.215,2.8333333333333335,Ruka
2022-03-23,60.248096,-5.3999999999999995,0.20500000000000002,4.2,Ruka
2022-03-24,59.759815,-5.559090909090909,0.23500000000000001,5.15,Ruka
2022-03-25,58.612988,-6.627272727272728,0.22999999999999998,4.684210526315789,Ruka
2022-03-26,58.903122,-6.990909090909091,0.2421052631578947,4.2631578947368425,Ruka
2022-03-27,68.842545,-6.722727272727273,0.2473684210526316,2.3157894736842106,Ruka
2022-03-28,68.91044,-5.690909090909091,0.23157894736842108,4.95,Ruka
2022-03-29,66.22852,-4.072727272727272,0.2263157894736842,5.25,Ruka
