date,snow_depth_cm,avg_temp_c,uv_index,cloud_cover_rate,cloud_cover
2014-05-01,10,0.7,0.7,5,Partly cloudy
2014-05-02,8,0.9,0.6,7,Mostly cloudy
2014-05-03,6,0.8,0.5,5,Partly cloudy
2014-05-04,4,1.3,0.7,7,Mostly cloudy
2014-05-05,0,0.4,0.6,0,Clear
2014-05-06,0,0.1,0.6,0,Clear
2014-05-07,0,0.3,0.6,0,Clear
2014-05-08,0,1.8,0.6,7,Mostly cloudy
2014-05-09,-1,4.3,0.8,0,Clear
2014-05-10,-1,2.1,0.3,8,Cloudy
2014-05-11,-1,4.9,0.6,7,Mostly cloudy
2014-05-12,-1,7.6,0.9,7,Mostly cloudy
2014-05-13,-1,6.5,0.5,7,Mostly cloudy
2014-05-14,-1,2.4,0.8,1,Clear
2014-05-15,-1,4.3,0.7,0,Clear
2014-05-16,-1,7.2,0.4,8,Cloudy
2014-05-17,-1,9.2,0.8,0,Clear
2014-05-18,-1,11.8,1.1,5,Partly cloudy
2014-05-19,-1,16.2,0.9,0,Clear
2014-05-20,-1,12,0.3,5,Partly cloudy
2014-05-21,0,14.1,1,0,Clear
2014-05-22,-1,14.9,0.9,1,Clear
2014-05-23,-1,16.2,0.5,7,Mostly cloudy
2014-05-24,-1,13.4,1.1,7,Mostly cloudy
2014-05-25,-1,10.2,1,7,Mostly cloudy
2014-05-26,-1,6.2,0.9,3,Mostly clear
2014-05-27,-1,6.8,0.6,1,Clear
2014-05-28,-1,8.7,1.1,1,Clear
2014-05-29,-1,12.5,1.2,0,Clear
2014-05-30,-1,12,0.8,0,Clear
2014-05-31,-1,11.7,0.3,8,Cloudy
2014-06-01,-1,8.2,0.5,7,Mostly cloudy
2014-06-02,-1,11.2,1,0,Clear
2014-06-03,-1,16.2,1.4,0,Clear
2014-06-04,-1,17.7,1.4,0,Clear
2014-06-05,-1,19.4,1.1,0,Clear
2014-06-06,-1,21.7,1.1,0,Clear
2014-06-07,-1,20.6,1.2,1,Clear
2014-06-08,-1,14.8,0.3,0,Clear
2014-06-09,-1,13.9,1.3,8,Cloudy
2014-06-10,-1,11.4,1.1,7,Mostly cloudy
2014-06-11,-1,14.2,0.7,8,Cloudy
2014-06-12,-1,13.7,0.5,7,Mostly cloudy
2014-06-13,-1,8,0.6,8,Cloudy
2014-06-14,-1,9.9,1.2,1,Clear
2014-06-15,-1,11.5,1,8,Cloudy
2014-06-16,-1,6.8,0.8,5,Partly cloudy
2014-06-17,-1,7,1.2,0,Clear
2014-06-18,-1,8.6,0.8,8,Cloudy
2014-06-19,-1,6.1,0.7,7,Mostly cloudy
2014-06-20,-1,5.3,0.5,5,Partly cloudy
2014-06-21,-1,6.6,0.8,7,Mostly cloudy
2014-06-22,-1,9.5,0.9,1,Clear
2014-06-23,-1,11,1.1,7,Mostly cloudy
2014-06-24,-1,9,1.1,1,Clear
2014-06-25,-1,8.4,1,0,Clear
2014-06-26,-1,7.1,0.8,8,Cloudy
2014-06-27,-1,9.1,0.9,8,Cloudy
2014-06-28,-1,11.1,1.1,7,Mostly cloudy
2014-06-29,-1,13.4,0.9,1,Clear
2014-06-30,-1,14.1,1,0,Clear
2014-07-01,-1,16.1,1,5,Partly cloudy
2014-07-02,-1,12.2,0.8,7,Mostly cloudy
2014-07-03,-1,12.5,0.3,7,Mostly cloudy
2014-07-04,-1,11.9,0.7,8,Cloudy
2014-07-05,-1,14.5,1,8,Cloudy
2014-07-06,-1,17.6,1.1,0,Clear
2014-07-07,-1,21.6,1.3,0,Clear
2014-07-08,-1,21.8,1.5,0,Clear
2014-07-09,-1,20.4,1.4,0,Clear
2014-07-10,-1,17.4,1.5,0,Clear
2014-07-11,-1,18.7,1.5,0,Clear
2014-07-12,-1,19.7,1.4,0,Clear
2014-07-13,-1,20,1,0,Clear
2014-07-14,-1,21.9,1.3,0,Clear
2014-07-15,-1,20.2,0.8,0,Clear
2014-07-16,-1,18.4,0.5,0,Clear
2014-07-17,-1,16.9,0.7,7,Mostly cloudy
2014-07-18,-1,17.8,0.8,7,Mostly cloudy
2014-07-19,-1,19.3,1.2,1,Clear
2014-07-20,-1,19,1.1,0,Clear
2014-07-21,-1,20.9,1.3,1,Clear
2014-07-22,-1,24,1.1,1,Clear
2014-07-23,-1,22.1,1.2,1,Clear
2014-07-24,-1,21.9,1.3,0,Clear
2014-07-25,-1,22.5,1.4,1,Clear
2014-07-26,-1,21.9,0.8,0,Clear
2014-07-27,-1,19.3,1.2,0,Clear
2014-07-28,-1,18.3,0.8,7,Mostly cloudy
2014-07-29,-1,13.5,0.4,7,Mostly cloudy
2014-07-30,-1,14.8,0.8,8,Cloudy
2014-07-31,-1,18,0.4,7,Mostly cloudy
2014-08-01,-1,17.9,1.1,0,Clear
2014-08-02,-1,17.3,1.1,1,Clear
2014-08-03,-1,19.6,1,0,Clear
2014-08-04,-1,22.5,0.9,0,Clear
2014-08-05,-1,23.9,0.9,0,Clear
2014-08-06,-1,22.6,-,0,Clear
2014-08-07,-1,22.2,-,0,Clear
2014-08-08,-1,18.7,0.6,0,Clear
2014-08-09,-1,15.2,0.5,0,Clear
2014-08-10,-1,12.9,0.3,7,Mostly cloudy
2014-08-11,-1,13,0.6,5,Partly cloudy
2014-08-12,-1,14.9,0.3,0,Clear
2014-08-13,-1,16.8,0.8,7,Mostly cloudy
2014-08-14,-1,16.4,0.7,5,Partly cloudy
2014-08-15,-1,14.5,0.5,5,Partly cloudy
2014-08-16,-1,10.4,0.7,0,Clear
2014-08-17,-1,11.1,0.5,7,Mostly cloudy
2014-08-18,-1,10.2,0.6,0,Clear
2014-08-19,-1,12.7,0.4,7,Mostly cloudy
2014-08-20,-1,10.3,0.3,7,Mostly cloudy
2014-08-21,-1,10.6,0.4,8,Cloudy
2014-08-22,-1,10.1,0.3,7,Mostly cloudy
2014-08-23,-1,11.1,0.5,8,Cloudy
2014-08-24,-1,8.3,0.3,0,Clear
2014-08-25,-1,12.2,0.4,8,Cloudy
2014-08-26,-1,11.5,0.4,5,Partly cloudy
2014-08-27,-1,13,0.3,7,Mostly cloudy
2014-08-28,-1,11.8,0.3,8,Cloudy
2014-08-29,-1,9.8,0.3,7,Mostly cloudy
2014-08-30,-1,10.5,0.6,8,Cloudy
2014-08-31,-1,9,0.6,0,Clear
2014-09-01,-1,10.5,0.6,0,Clear
2014-09-02,-1,12.5,0.5,0,Clear
2014-09-03,-1,13.9,0.5,7,Mostly cloudy
2014-09-04,-1,14,0.5,0,Clear
2014-09-05,-1,12.3,0.5,7,Mostly cloudy
2014-09-06,-1,10.9,0.4,7,Mostly cloudy
2014-09-07,-1,13.7,0.5,3,Mostly clear
2014-09-08,-1,13.3,0.2,3,Mostly clear
2014-09-09,-1,14.3,0.4,7,Mostly cloudy
2014-09-10,-1,13.2,0.4,8,Cloudy
2014-09-11,-1,12.9,0.4,1,Clear
2014-09-12,-1,10.7,0.4,8,Cloudy
2014-09-13,-1,8.3,0.5,0,Clear
2014-09-14,-1,9.4,0.3,0,Clear
2014-09-15,-1,6.2,0.4,0,Clear
2014-09-16,-1,6.8,0.4,0,Clear
2014-09-17,-1,11.3,0.3,0,Clear
2014-09-18,-1,8.5,0.3,7,Mostly cloudy
2014-09-19,-1,9.4,0.1,7,Mostly cloudy
2014-09-20,-1,10.4,0.1,8,Cloudy
2014-09-21,-1,5.6,0.1,7,Mostly cloudy
2014-09-22,-1,0.2,0.2,0,Clear
2014-09-23,-1,0.7,0.2,7,Mostly cloudy
2014-09-24,-1,0.5,0.1,1,Clear
2014-09-25,3,2.2,0.1,9,Cloudiness cannot be determined
2014-09-26,0,5.6,0.1,3,Mostly clear
2014-09-27,-,7.4,0.2,7,Mostly cloudy
2014-09-28,-,7.1,0.2,8,Cloudy
2014-09-29,-1,5.6,0.2,7,Mostly cloudy
2014-09-30,-1,3.7,0.2,8,Cloudy
2014-10-01,-1,3.9,0.2,7,Mostly cloudy
2014-10-02,-1,6.9,0.1,7,Mostly cloudy
2014-10-03,-1,3.1,0.2,1,Clear
2014-10-04,-1,7.2,0.2,7,Mostly cloudy
2014-10-05,-1,6.6,0.1,8,Cloudy
2014-10-06,-1,5.3,0.1,8,Cloudy
2014-10-07,-1,2.7,0.1,7,Mostly cloudy
2014-10-08,-1,2.3,0.1,8,Cloudy
2014-10-09,-1,1.1,0.1,7,Mostly cloudy
2014-10-10,-1,0.2,0.1,0,Clear
2014-10-11,0,0.5,0.1,7,Mostly cloudy
2014-10-12,0,0.7,0.1,7,Mostly cloudy
2014-10-13,-1,-1.1,0.1,8,Cloudy
2014-10-14,-1,-4.4,0.1,7,Mostly cloudy
2014-10-15,-1,-7.2,0.1,0,Clear
2014-10-16,-1,-4,0.1,1,Clear
2014-10-17,-1,-2.4,0.1,7,Mostly cloudy
2014-10-18,-1,-2.1,0.1,7,Mostly cloudy
2014-10-19,-1,-0.6,0.1,8,Cloudy
2014-10-20,-1,0,0.1,8,Cloudy
2014-10-21,-1,-3.7,0.1,8,Cloudy
2014-10-22,-1,-9.9,0.1,7,Mostly cloudy
2014-10-23,-1,-6.5,0.1,7,Mostly cloudy
2014-10-24,-1,-2.8,0,8,Cloudy
2014-10-25,4,1.2,0,8,Cloudy
2014-10-26,-1,5.5,0,7,Mostly cloudy
2014-10-27,-1,6.1,0.1,7,Mostly cloudy
2014-10-28,-1,2.4,0.1,0,Clear
2014-10-29,-1,2.5,0.1,9,Cloudiness cannot be determined
2014-10-30,-1,0.4,0,5,Partly cloudy
2014-10-31,-1,-6.1,0.1,0,Clear
2014-11-01,-1,-9.2,0.1,0,Clear
2014-11-02,0,-1.2,0,8,Cloudy
2014-11-03,2,2.9,0,8,Cloudy
2014-11-04,-1,-1.3,0,0,Clear
2014-11-05,-1,-11,0.1,0,Clear
2014-11-06,-1,-8.6,0,5,Partly cloudy
2014-11-07,-1,-13.1,0.1,7,Mostly cloudy
2014-11-08,0,-7.4,0,0,Clear
2014-11-09,0,-1.9,0,7,Mostly cloudy
2014-11-10,-1,3.8,0,8,Cloudy
2014-11-11,-1,2.2,0,7,Mostly cloudy
2014-11-12,-1,-5.7,0,8,Cloudy
2014-11-13,-1,-15.4,0,0,Clear
2014-11-14,-1,-8.1,0,0,Clear
2014-11-15,-1,-6.7,0,8,Cloudy
2014-11-16,3,-1.9,0,7,Mostly cloudy
2014-11-17,3,-0.5,0,8,Cloudy
2014-11-18,4,-1.5,0,8,Cloudy
2014-11-19,3,-5.8,0,8,Cloudy
2014-11-20,3,-3.9,0,8,Cloudy
2014-11-21,3,-5.2,0,8,Cloudy
2014-11-22,3,-7.4,0,0,Clear
2014-11-23,3,-8.9,0,8,Cloudy
2014-11-24,3,-0.1,0,8,Cloudy
2014-11-25,8,0.2,0,8,Cloudy
2014-11-26,8,-3,0,8,Cloudy
2014-11-27,7,-6.2,0,0,Clear
2014-11-28,7,-1.1,0,8,Cloudy
2014-11-29,7,-3.9,0,8,Cloudy
2014-11-30,7,-3.6,0,8,Cloudy
2014-12-01,7,-4,0,8,Cloudy
2014-12-02,7,-1.6,0,7,Mostly cloudy
2014-12-03,10,-2,0,8,Cloudy
2014-12-04,10,-4,0,0,Clear
2014-12-05,11,-0.7,0,8,Cloudy
2014-12-06,9,-1.2,0,8,Cloudy
2014-12-07,8,-1.7,0,3,Mostly clear
2014-12-08,9,-0.5,0,8,Cloudy
2014-12-09,9,-1.7,0,0,Clear
2014-12-10,9,-0.9,0,9,Cloudiness cannot be determined
2014-12-11,12,0.8,0,8,Cloudy
2014-12-12,11,0.3,0,7,Mostly cloudy
2014-12-13,14,-0.5,0,8,Cloudy
2014-12-14,15,-2.2,0,7,Mostly cloudy
2014-12-15,16,0.2,0,8,Cloudy
2014-12-16,15,0.1,0,8,Cloudy
2014-12-17,16,-2.9,0,7,Mostly cloudy
2014-12-18,16,-6.6,0,7,Mostly cloudy
2014-12-19,17,-6.2,0,8,Cloudy
2014-12-20,19,-5.1,0,7,Mostly cloudy
2014-12-21,20,-6.1,0,7,Mostly cloudy
2014-12-22,20,-10.8,0,7,Mostly cloudy
2014-12-23,20,-18.1,0,8,Cloudy
2014-12-24,20,-26.5,0,0,Clear
2014-12-25,20,-24,0,0,Clear
2014-12-26,20,-24.8,0,7,Mostly cloudy
2014-12-27,20,-27,0,7,Mostly cloudy
2014-12-28,20,-24.2,0,7,Mostly cloudy
2014-12-29,19,-11.4,0,8,Cloudy
2014-12-30,22,-5.1,0,8,Cloudy
2014-12-31,24,-4.8,0,0,Clear
2015-01-01,24,-1.1,0,7,Mostly cloudy
2015-01-02,24,-1.3,0,7,Mostly cloudy
2015-01-03,32,-2.2,0,9,Cloudiness cannot be determined
2015-01-04,40,-10,0,8,Cloudy
2015-01-05,39,-23.4,0,7,Mostly cloudy
2015-01-06,38,-19.8,0,1,Clear
2015-01-07,38,-3.9,0,8,Cloudy
2015-01-08,37,-2.3,0,8,Cloudy
2015-01-09,40,-5.3,0,9,Cloudiness cannot be determined
2015-01-10,42,-13,0,7,Mostly cloudy
2015-01-11,43,-21.4,0,7,Mostly cloudy
2015-01-12,41,-33,0,3,Mostly clear
2015-01-13,43,-16.6,0,8,Cloudy
2015-01-14,44,-11.4,0,8,Cloudy
2015-01-15,44,-9.5,0,7,Mostly cloudy
2015-01-16,44,-1.7,0,7,Mostly cloudy
2015-01-17,43,-2.1,0,7,Mostly cloudy
2015-01-18,45,-6.2,0,8,Cloudy
2015-01-19,43,-19.8,0,5,Partly cloudy
2015-01-20,43,-23.6,0,8,Cloudy
2015-01-21,43,-21.8,0,7,Mostly cloudy
2015-01-22,43,-16.2,0,7,Mostly cloudy
2015-01-23,45,-23.6,0,8,Cloudy
2015-01-24,43,-16.5,0,1,Clear
2015-01-25,47,-12.2,0,9,Cloudiness cannot be determined
2015-01-26,46,-3.1,0,0,Clear
2015-01-27,47,-6.2,0,7,Mostly cloudy
2015-01-28,49,-3.7,0,7,Mostly cloudy
2015-01-29,58,-6,0,8,Cloudy
2015-01-30,68,-8.5,0,8,Cloudy
2015-01-31,67,-8.7,0,8,Cloudy
2015-02-01,66,-8.5,0,7,Mostly cloudy
2015-02-02,72,-11.4,0,8,Cloudy
2015-02-03,72,-11.8,0,8,Cloudy
2015-02-04,71,-12.4,0,8,Cloudy
2015-02-05,68,-9.7,0,8,Cloudy
2015-02-06,67,-5.3,0,5,Partly cloudy
2015-02-07,66,-1.7,0,8,Cloudy
2015-02-08,68,-9.2,0.1,9,Cloudiness cannot be determined
2015-02-09,66,-7.6,0,8,Cloudy
2015-02-10,64,1.8,0,0,Clear
2015-02-11,66,1.3,0.1,7,Mostly cloudy
2015-02-12,63,-1,0.1,8,Cloudy
2015-02-13,63,-6.3,0.1,0,Clear
2015-02-14,62,-14.4,0.1,7,Mostly cloudy
2015-02-15,63,-17.6,0.1,0,Clear
2015-02-16,63,-3.2,0.1,0,Clear
2015-02-17,63,-2.3,0,8,Cloudy
2015-02-18,63,-3.5,0.1,7,Mostly cloudy
2015-02-19,62,-0.4,0.1,8,Cloudy
2015-02-20,63,0.1,0.1,7,Mostly cloudy
2015-02-21,62,-2.1,0.1,3,Mostly clear
2015-02-22,62,-1.1,0.1,7,Mostly cloudy
2015-02-23,61,-6.7,0.1,7,Mostly cloudy
2015-02-24,62,-0.3,0,8,Cloudy
2015-02-25,64,0.4,0.1,8,Cloudy
2015-02-26,65,0.5,0.1,7,Mostly cloudy
2015-02-27,63,0,0.1,7,Mostly cloudy
2015-02-28,63,0.1,0.1,8,Cloudy
2015-03-01,63,0.5,0.1,8,Cloudy
2015-03-02,61,0.4,0.1,8,Cloudy
2015-03-03,64,0.6,0.1,7,Mostly cloudy
2015-03-04,62,0.5,0.1,8,Cloudy
2015-03-05,62,-1.2,0.1,8,Cloudy
2015-03-06,61,-0.5,0.1,8,Cloudy
2015-03-07,61,-1.1,0.1,0,Clear
2015-03-08,62,2.6,0.2,0,Clear
2015-03-09,62,1.9,0.2,1,Clear
2015-03-10,61,-1.5,0.1,0,Clear
2015-03-11,62,-2.8,0.2,8,Cloudy
2015-03-11,62,-2.8,0.2,8,Cloudy
2015-03-12,62,-0.2,0.2,7,Mostly cloudy
2015-03-13,63,-0.4,0.2,0,Clear
2015-03-14,62,1,0.2,0,Clear
2015-03-15,62,-1.3,0.2,0,Clear
2015-03-16,62,0.8,0.3,0,Clear
2015-03-17,62,0.8,0.3,0,Clear
2015-03-18,62,-0.7,0.2,0,Clear
2015-03-19,62,0.5,0.1,7,Mostly cloudy
2015-03-20,62,-4.4,0.1,0,Clear
2015-03-21,62,-9.5,0.3,0,Clear
2015-03-22,62,-9.1,0.2,0,Clear
2015-03-23,65,-2.7,0.2,1,Clear
2015-03-24,67,-5.5,0.3,7,Mostly cloudy
2015-03-25,67,-9.2,0.3,0,Clear
2015-03-26,66,-5.6,0.4,0,Clear
2015-03-27,66,-2.1,0.4,0,Clear
2015-03-28,66,-0.2,0.1,7,Mostly cloudy
2015-03-29,70,0,0.2,7,Mostly cloudy
2015-03-30,70,0.6,0.1,8,Cloudy
2015-03-31,73,0.1,0.2,8,Cloudy
2015-04-01,71,0.3,0.2,8,Cloudy
2015-04-02,70,0.5,0.4,0,Clear
2015-04-03,70,-0.4,0.3,7,Mostly cloudy
2015-04-04,69,0.8,0.3,1,Clear
2015-04-05,69,1.9,0.4,8,Cloudy
2015-04-06,69,1.3,0.2,7,Mostly cloudy
2015-04-07,68,5.1,0.4,7,Mostly cloudy
2015-04-08,67,3.2,0.4,5,Partly cloudy
2015-04-09,66,1.7,0.4,0,Clear
2015-04-10,65,-0.1,0.2,8,Cloudy
2015-04-11,64,1.1,0.5,0,Clear
2015-04-12,64,2.3,0.5,5,Partly cloudy
2015-04-13,61,2.6,0.3,5,Partly cloudy
2015-04-14,60,2.7,0.3,8,Cloudy
2015-04-15,58,1.7,0.4,7,Mostly cloudy
2015-04-16,58,1.3,0.3,7,Mostly cloudy
2015-04-17,55,1.8,0.3,8,Cloudy
2015-04-18,55,3.6,0.5,0,Clear
2015-04-19,53,4,0.4,7,Mostly cloudy
2015-04-20,48,2.8,0.5,0,Clear
2015-04-21,46,5.3,0.6,1,Clear
2015-04-22,42,4,0.5,3,Mostly clear
2015-04-23,39,1.9,0.6,0,Clear
2015-04-24,38,1.4,0.5,7,Mostly cloudy
2015-04-25,36,-0.6,0.6,1,Clear
2015-04-26,35,0.8,0.6,0,Clear
2015-04-27,35,0.5,0.5,0,Clear
2015-04-28,33,0.6,0.3,7,Mostly cloudy
2015-04-29,34,0.6,0.6,1,Clear
2015-04-30,33,2,0.6,7,Mostly cloudy
2015-05-01,32,4,0.4,7,Mostly cloudy
2015-05-02,28,2.9,0.5,0,Clear
2015-05-03,27,1.2,0.4,7,Mostly cloudy
2015-05-04,26,2.3,0.5,5,Partly cloudy
2015-05-05,22,5.9,0.7,1,Clear
2015-05-06,18,8.8,0.7,8,Cloudy
2015-05-07,8,9.1,0.6,8,Cloudy
2015-05-08,0,8,0.3,0,Clear
2015-05-09,-1,5.1,0.2,7,Mostly cloudy
2015-05-10,-1,7.8,0.7,8,Cloudy
2015-05-11,-1,7.9,0.7,7,Mostly cloudy
2015-05-12,-1,5.1,0.2,8,Cloudy
2015-05-13,-1,4.9,0.5,5,Partly cloudy
2015-05-14,-1,3.3,0.2,7,Mostly cloudy
2015-05-15,-1,3.9,0.5,8,Cloudy
2015-05-16,-1,4.2,0.5,8,Cloudy
2015-05-17,-1,5,0.6,8,Cloudy
2015-05-18,-1,5.6,0.6,0,Clear
2015-05-19,-1,6.3,0.7,7,Mostly cloudy
2015-05-20,-1,5,0.3,8,Cloudy
2015-05-21,-1,6.7,0.5,8,Cloudy
2015-05-22,-1,8.5,0.8,7,Mostly cloudy
2015-05-23,-1,6.2,0.2,7,Mostly cloudy
2015-05-24,-1,6,0.4,0,Clear
2015-05-25,-1,7.6,1.0,0,Clear
2015-05-26,-1,9,0.9,0,Clear
2015-05-27,-1,9.5,0.4,1,Clear
2015-05-28,-1,7.5,0.4,7,Mostly cloudy
2015-05-29,-1,11.4,0.8,7,Mostly cloudy
2015-05-30,-1,10.9,0.9,7,Mostly cloudy
2015-05-31,-1,10.8,0.9,0,Clear
2015-06-01,-1,9.2,0.6,7,Mostly cloudy
2015-06-02,-1,10,0.6,0,Clear
2015-06-03,-1,7.7,0.4,7,Mostly cloudy
2015-06-04,-1,9.3,0.6,7,Mostly cloudy
2015-06-05,-1,9.8,0.9,1,Clear
2015-06-06,-1,8.7,0.9,0,Clear
2015-06-07,-1,8.7,0.3,8,Cloudy
2015-06-08,-1,8.3,0.7,7,Mostly cloudy
2015-06-09,-1,9.8,0.8,3,Mostly clear
2015-06-10,-1,11.3,0.9,1,Clear
2015-06-11,-1,9.4,0.9,5,Partly cloudy
2015-06-12,-1,9.7,0.9,1,Clear
2015-06-13,-1,10.5,0.9,7,Mostly cloudy
2015-06-14,-1,10.7,1.0,0,Clear
2015-06-15,-1,6.9,0.3,7,Mostly cloudy
2015-06-16,-1,7.4,0.4,7,Mostly cloudy
2015-06-17,-1,9.8,0.7,7,Mostly cloudy
2015-06-18,-1,10.9,1.0,7,Mostly cloudy
2015-06-19,-1,12.9,0.7,3,Mostly clear
2015-06-20,-1,13.3,1.2,0,Clear
2015-06-21,-1,13.6,1.0,1,Clear
2015-06-22,-1,15.4,0.9,0,Clear
2015-06-23,-1,14,1.2,7,Mostly cloudy
2015-06-24,-1,13.3,0.7,8,Cloudy
2015-06-25,-1,13.5,0.7,8,Cloudy
2015-06-26,-1,11.3,0.4,7,Mostly cloudy
2015-06-27,-1,10.7,0.6,8,Cloudy
2015-06-28,-1,12.7,0.9,0,Clear
2015-06-29,-1,13.8,1.2,5,Partly cloudy
2015-06-30,-1,13.3,1.4,5,Partly cloudy
2015-07-01,-1,15.7,1.0,7,Mostly cloudy
2015-07-02,-1,15.6,0.9,7,Mostly cloudy
2015-07-03,-1,16.2,0.8,7,Mostly cloudy
2015-07-04,-1,12.2,1.2,8,Cloudy
2015-07-05,-1,10.7,1.0,0,Clear
2015-07-06,-1,12.4,0.8,8,Cloudy
2015-07-07,-1,10,0.4,7,Mostly cloudy
2015-07-08,-1,12.1,0.6,7,Mostly cloudy
2015-07-09,-1,13.8,1.0,7,Mostly cloudy
2015-07-10,-1,14.6,1.0,5,Partly cloudy
2015-07-11,-1,10.8,0.5,0,Clear
2015-07-12,-1,12.9,0.8,8,Cloudy
2015-07-13,-1,9.1,0.7,0,Clear
2015-07-14,-1,10.5,0.8,0,Clear
2015-07-15,-1,11.5,0.8,0,Clear
2015-07-16,-1,12.1,0.8,1,Clear
2015-07-17,-1,14.8,0.9,5,Partly cloudy
2015-07-18,-1,15.2,1.0,1,Clear
2015-07-19,-1,13.8,0.6,8,Cloudy
2015-07-20,-1,13.6,0.6,1,Clear
2015-07-21,-1,12.3,0.3,8,Cloudy
2015-07-22,-1,12.4,0.5,8,Cloudy
2015-07-23,-1,12.8,0.7,3,Mostly clear
2015-07-24,-1,14.7,0.6,0,Clear
2015-07-25,-1,12.7,0.4,1,Clear
2015-07-26,-1,13.7,0.8,0,Clear
2015-07-27,-1,12.9,0.2,8,Cloudy
2015-07-28,-1,15,0.7,7,Mostly cloudy
2015-07-29,-1,14.8,0.3,7,Mostly cloudy
2015-07-30,-1,15.4,0.4,7,Mostly cloudy
2015-07-31,-1,15.2,0.5,3,Mostly clear
2015-08-01,-1,13.1,0.4,8,Cloudy
2015-08-02,-1,13.4,0.6,7,Mostly cloudy
2015-08-03,-1,14,0.5,7,Mostly cloudy
2015-08-04,-1,14,0.4,8,Cloudy
2015-08-05,-1,14.3,0.8,0,Clear
2015-08-06,-1,15.3,0.3,7,Mostly cloudy
2015-08-07,-1,16.1,0.5,7,Mostly cloudy
2015-08-08,-1,15.6,0.4,5,Partly cloudy
2015-08-09,-1,14.1,0.6,7,Mostly cloudy
2015-08-10,-1,13.4,0.7,7,Mostly cloudy
2015-08-11,-1,14.9,0.9,3,Mostly clear
2015-08-12,-1,16,0.6,7,Mostly cloudy
2015-08-13,-1,11.5,0.8,3,Mostly clear
2015-08-14,-1,12.9,0.6,5,Partly cloudy
2015-08-15,-1,11.6,0.5,3,Mostly clear
2015-08-16,-1,11,0.9,0,Clear
2015-08-17,-1,13.4,0.9,0,Clear
2015-08-18,-1,16.6,0.8,0,Clear
2015-08-19,-1,16.2,0.9,0,Clear
2015-08-20,-1,17.3,0.8,0,Clear
2015-08-21,-1,17,0.6,0,Clear
2015-08-22,-1,14.7,0.7,0,Clear
2015-08-23,-1,15.1,0.8,0,Clear
2015-08-24,-1,14.9,0.7,0,Clear
2015-08-25,-1,16,0.5,5,Partly cloudy
2015-08-26,-1,13.9,0.3,0,Clear
2015-08-27,-1,14.4,0.2,0,Clear
2015-08-28,-1,12.8,0.3,7,Mostly cloudy
2015-08-29,-1,12.9,0.3,8,Cloudy
2015-08-30,-1,12.1,0.5,0,Clear
2015-08-31,-1,11.7,0.5,0,Clear
2015-09-01,-1,9.6,0.4,5,Partly cloudy
2015-09-02,-1,5.7,0.4,0,Clear
2015-09-03,-1,7.5,0.5,0,Clear
2015-09-04,-1,10.2,0.5,3,Mostly clear
2015-09-05,-1,10.9,0.2,5,Partly cloudy
2015-09-06,-1,9.1,0.2,9,Cloudiness cannot be determined
2015-09-07,-1,8.6,0.1,7,Mostly cloudy
2015-09-08,-1,7.5,0.4,0,Clear
2015-09-09,-1,10.2,0.4,8,Cloudy
2015-09-10,-1,9.5,0.5,0,Clear
2015-09-11,-1,10.4,0.4,0,Clear
2015-09-12,-1,12.6,0.4,0,Clear
2015-09-13,-1,12.3,0.4,9,Cloudiness cannot be determined
2015-09-14,-1,11.9,0.3,7,Mostly cloudy
2015-09-15,-1,11.6,0.3,1,Clear
2015-09-16,-1,10.3,0.2,8,Cloudy
2015-09-17,-1,12.1,0.2,7,Mostly cloudy
2015-09-18,-1,12.6,0.1,8,Cloudy
2015-09-19,-1,12.2,0.2,8,Cloudy
2015-09-20,-1,11.2,0.2,7,Mostly cloudy
2015-09-21,-1,10.1,0.2,8,Cloudy
2015-09-22,-1,9.4,0.1,1,Clear
2015-09-23,-1,10.5,0.2,8,Cloudy
2015-09-24,-1,11.6,0.3,7,Mostly cloudy
2015-09-25,-1,11,0.2,7,Mostly cloudy
2015-09-26,-1,8.7,0.2,7,Mostly cloudy
2015-09-27,-1,9.1,0.2,7,Mostly cloudy
2015-09-28,-1,5.9,0.2,5,Partly cloudy
2015-09-29,-1,7.3,0.1,8,Cloudy
2015-09-30,-1,9.3,0.2,0,Clear
2015-10-01,-1,6.4,0.2,7,Mostly cloudy
2015-10-02,-1,3.1,0.1,1,Clear
2015-10-03,-1,3.6,0.2,8,Cloudy
2015-10-04,-1,4.7,0.1,7,Mostly cloudy
2015-10-05,-1,1.1,0.2,0,Clear
2015-10-06,-1,-1.6,0.2,0,Clear
2015-10-07,-1,-3.2,0.2,0,Clear
2015-10-08,-1,-2,0.2,7,Mostly cloudy
2015-10-09,-1,-5.2,0.2,0,Clear
2015-10-10,0,-4.8,0.2,0,Clear
2015-10-11,0,-4.1,0.1,0,Clear
2015-10-12,0,1.1,0.1,5,Partly cloudy
2015-10-13,0,1.5,0.1,7,Mostly cloudy
2015-10-14,0,1.5,0.1,0,Clear
2015-10-15,0,5.2,0.1,8,Cloudy
2015-10-16,-1,5.2,0.1,8,Cloudy
2015-10-17,-1,5.3,0.1,7,Mostly cloudy
2015-10-18,-1,5.4,0.1,7,Mostly cloudy
2015-10-19,-1,4.8,0.1,5,Partly cloudy
2015-10-20,-1,3.9,0.1,8,Cloudy
2015-10-21,-1,4.8,0.1,8,Cloudy
2015-10-22,-1,5.6,0.1,7,Mostly cloudy
2015-10-23,-1,4.2,0.1,7,Mostly cloudy
